"","DLM024","DLM021","DLF003","NLF002","NLF008","NOF011","NLM021","NOM009","NLF007","DOM001","DLM005","DLM014","DOF007","NOM007","DLM023","NLM031","NOM008","NOM014","NLF005","NLM007","NOM027","NLM026","DLF009","NOM018","DLM001","DOF003","DLM010","NOM029","DOM019","NOM005","NLM009","NLM017","NLM029","NLM016","DLM006","DLF006","DLF010","DOM013","NOF013","NLM001","NOM012","NOF005","DLM020","NOM004","DLM003","NOM002","DLM016","NLF010","NOF002","NLM002","DLF004","DOM022","NOF009","DOM023","NOM026","DLM012","NOM010","NLF001","NOM028","NOM016","DLM008","NOM017","NOM022","DLM028","DOM026","NOM020","NOF007","NLM024","DOF014","DOF012","NOF006","NLM023","NOM019","DOM003","DOF006","DLF007","NLF012","DLM017","DLM011","DLM018","DLM013","NLM028","NOM001","DOM015","NOM025","DLF012","NLM006","DOM005","NLM010","NOM015","DOM008","NLM008","NLM032","DLM009","NOF008","DOF009","DOF011","DLF013","DOF004","DLM004"
"COG0001",865,426,564,636,735,684,1119,696,744,751,887,481,212,647,640,1459,484,411,467,647,1967,478,985,889,838,448,536,795,445,1153,387,210,1003,415,488,1193,1297,1182,420,644,886,601,336,315,380,1726,375,510,881,300,409,774,440,403,1047,373,712,699,748,479,1198,501,327,833,1019,303,253,330,1467,633,597,730,1995,751,308,664,852,843,264,700,2445,396,2433,1512,430,2038,687,947,990,543,489,335,1224,1530,536,529,772,1295,1143,354
"COG0002",1255,2471,2219,2428,2414,1955,2190,2212,2479,1990,2001,2257,1823,1553,2436,2147,2244,2400,1966,2418,3040,2133,1577,2349,2265,1896,2052,2159,2242,1831,2500,1922,1995,1957,1905,2037,1946,2182,1903,2236,2159,2101,1977,1732,1962,2243,2296,2173,2018,1247,2029,1790,2090,2443,1958,2340,2108,2101,1869,2172,2297,2283,2043,1901,2108,2536,2344,2521,2277,1726,1808,1863,2391,1858,1766,1697,2298,2612,2364,2584,2393,2278,2285,2279,2014,2356,2264,1458,2147,2216,2231,2212,2105,2540,1976,1980,2405,2187,2376,2106
"COG0003",2,141,54,220,192,579,151,3,133,414,514,217,315,106,448,135,724,722,175,222,40,139,47,149,123,751,62,150,772,52,71,918,178,18,171,364,355,479,826,358,92,529,464,1608,196,291,204,1310,672,142,103,480,205,99,40,105,515,94,367,244,49,12,180,99,721,126,567,190,636,36,736,410,219,2,1622,812,476,33,774,473,286,143,233,189,1515,25,222,602,566,535,105,52,55,135,463,391,417,763,325,241
"COG0004",1507,2798,3399,3066,1972,2213,2674,3869,3668,2406,2371,1914,1063,2325,3115,2517,2159,2109,2921,1145,3402,3250,1335,2185,2679,1797,2084,2481,2785,2568,4233,2065,3040,3671,2602,1642,2375,1923,2667,3805,3152,2702,1925,1390,1448,3486,2395,1566,2643,3057,3502,1719,1851,3465,2456,2903,2658,2522,2282,2690,2575,5772,3075,2719,2985,3254,2150,4689,2474,1795,2053,1650,2866,3823,1483,1238,2756,3791,2072,3019,2020,2190,5041,2188,2572,3581,1737,1263,3127,2988,1350,2602,3120,3806,1762,2001,4770,2675,2123,1175
"COG0005",1215,1417,1881,1069,1359,1431,1411,1097,1555,1448,1327,1497,1604,1529,998,1349,1376,1105,1583,1053,1054,1399,947,1240,1527,1355,897,930,1045,931,1990,1446,1393,2023,1250,1187,1697,1384,1449,1639,1572,1170,1462,983,1582,1074,1190,855,1268,2044,1620,1682,1448,1725,778,456,1194,1003,1156,1424,1495,2106,1559,1278,1106,1586,1148,1720,1006,915,1297,1010,1747,1381,1069,1183,1462,1366,1358,1102,1582,987,1903,1500,1088,398,1112,1458,1183,1255,1497,1375,1062,559,1416,1284,1729,1351,1291,1134
"COG0006",4582,6450,5827,5779,5950,6430,6352,5731,5770,5927,5882,6792,6177,5873,5978,6514,7048,7087,5518,6394,3567,5541,3974,6292,6799,6134,6843,6647,6383,5035,7039,5322,5276,7231,6512,5629,5306,5881,5918,7150,5243,6728,6118,6791,7025,5013,6935,7364,6072,8387,5774,6587,6725,7234,5231,4480,7216,6052,6290,7071,6252,6328,7652,5479,6361,6227,6124,6872,6008,5256,5965,5976,5859,6293,7301,6446,6389,6333,6777,6265,5435,5915,6385,6033,6819,3681,6619,6259,5391,7042,6783,6114,5766,5719,6633,6417,7382,5656,6385,7108
"COG0007",1328,300,303,1024,692,307,694,1055,559,648,536,435,270,397,610,436,205,587,668,708,2534,333,1115,861,520,451,1047,806,438,1343,422,339,937,59,418,630,547,577,279,420,340,664,284,602,377,2268,348,512,884,342,487,652,418,447,1598,760,461,815,993,435,512,667,491,821,1125,337,546,351,651,494,234,562,830,826,472,345,588,709,260,857,803,917,4107,589,414,2382,1000,721,914,286,360,871,994,934,348,311,764,714,963,332
"COG0008",4863,7004,8922,6387,6952,6638,7022,7462,7515,7245,7211,6734,4736,7328,7807,6745,6076,5837,6647,6711,7931,7835,6011,6910,8052,6229,5973,6166,6530,6332,10203,4742,7215,8517,6430,6185,7987,7286,5834,7386,7849,6457,5711,4531,5677,6578,6557,4747,6182,8083,6957,6817,5355,8034,5706,6821,6715,5702,5618,6256,6341,9366,6931,6731,5536,8507,5885,8473,6312,6280,5016,5225,8737,8060,5037,4169,6279,8172,6182,8193,7598,6531,8934,6619,6273,6317,6566,4964,5823,6745,5268,6447,7381,6574,7024,6957,6898,7458,6517,4575
"COG0009",1785,2875,2325,2907,2600,2515,2790,2617,2748,2618,2791,3083,2464,2554,2626,2763,2554,3322,2637,3224,2586,2642,2204,3069,2719,2619,2596,2827,2579,2400,1562,2582,2763,1862,2685,2565,3066,3294,2516,2632,2154,3000,2575,3002,2720,2754,2711,3402,2330,2121,2033,2459,3085,2445,2782,2654,2870,2772,2641,2782,2888,1625,2683,2601,3036,2075,3044,1811,2836,3018,2632,2446,3027,2033,2717,3087,2755,2275,3267,2717,2683,3032,1672,3314,2666,2376,2944,2147,2797,2874,2855,2775,2748,2837,2945,2943,2618,2961,2957,3244
"COG0010",1620,956,476,720,1278,910,1031,641,684,1055,786,733,825,576,1313,470,417,572,1021,1001,1018,1291,920,333,875,973,956,785,742,998,209,366,723,1292,474,1099,1438,864,770,411,663,641,802,989,1152,734,948,598,688,292,627,616,1089,484,1198,517,513,1218,874,771,604,505,418,1309,545,665,434,438,740,718,860,1613,964,521,1011,791,812,548,607,484,1227,815,352,780,823,401,705,1194,1239,898,1437,349,688,537,837,990,445,695,762,386
"COG0011",135,26,22,9,1,37,15,26,30,31,203,25,32,28,66,12,24,23,21,31,461,34,183,97,68,23,17,56,15,24,11,24,59,3,6,41,23,52,68,22,14,48,11,48,26,88,18,8,22,17,33,40,25,5,60,987,65,26,83,12,94,38,24,30,18,9,24,1,128,195,16,22,25,158,22,61,18,16,31,174,181,42,35,253,13,30,7,36,27,10,82,27,28,5,35,144,11,129,59,12
"COG0012",1381,2725,3053,2447,2644,2565,2749,2863,2841,2462,2503,2756,1860,3161,2706,2492,2556,2592,3057,2987,2805,3131,2106,2614,2932,2198,2221,2648,2413,2323,2702,2177,3181,2761,3008,2278,3393,3238,2231,2502,2571,2364,2253,2017,2240,2194,2783,1807,2384,3567,2791,2984,2257,2790,2448,2325,2336,2185,2205,2575,2629,2801,2182,2343,2001,3004,2418,3442,2593,2999,1817,2306,3043,2292,1978,1684,2598,3216,2462,3048,2938,2604,2904,2450,2245,2693,2385,2206,2366,2362,2041,2585,2720,2901,2827,2578,2047,2728,2481,2032
"COG0013",2436,6373,6344,5508,6317,5967,6282,5026,6361,5073,5437,6401,4226,5725,5970,5896,6098,5686,6103,5996,6234,6455,4729,5699,6185,5328,5275,4552,6575,4388,5825,4393,6972,5878,5800,4656,6377,6272,4901,6052,5614,5687,5124,4840,5336,5215,6062,4932,5263,7186,5807,6316,5235,5963,4030,5961,6054,5296,4835,6079,5506,5473,4990,5792,5215,6043,4962,7088,5495,5634,4662,4861,6173,5202,5331,3875,5994,6766,5236,6354,6259,4922,6235,5833,5537,4495,5559,4166,5545,6566,4964,4663,5611,5319,6441,5505,5078,5890,5353,4884
"COG0014",1282,3148,2368,2786,2672,2484,2937,2460,2704,2390,1986,2649,1899,1747,2819,2789,2905,3104,2221,3200,3024,2412,1788,2599,3144,2231,2369,2715,3206,1980,1696,2224,2590,2686,2423,2215,2292,2179,2422,2394,1813,2547,2620,2303,1829,2538,2836,2528,2575,2321,2652,2322,2951,3034,2181,2919,2923,2538,2329,2826,2732,2309,2668,2405,2582,2321,2833,2638,2845,2144,2437,2473,2907,2379,2625,1859,3054,3020,2926,2592,2965,2899,3439,3065,2662,2073,2599,1926,2619,3023,2583,2384,2551,2460,2667,2126,3119,2531,2904,2560
"COG0015",1654,3204,3622,3462,3181,3059,3536,3784,3613,3389,3631,3272,2824,3339,3268,3102,2703,3070,3403,3442,3659,3369,2809,3499,3492,2844,3007,3080,3225,2504,4424,2774,3339,3477,3570,3060,3290,3335,2687,3464,3337,3097,2471,2810,3030,3364,3001,2558,2807,4292,3342,3286,2950,3952,3051,3889,3115,3044,2669,3023,3158,4631,3073,2826,2906,3443,3328,3709,3200,4010,2412,2594,3980,3090,2876,2688,3129,3597,3067,3855,3827,3319,4063,3097,2979,2942,3468,2660,2970,2973,2677,3492,3130,3185,3077,3663,3281,3489,2992,2814
"COG0016",1068,2654,2753,2735,2660,2554,2470,2090,2535,2440,2405,2618,1991,3105,2193,2588,2704,2628,2927,2601,2721,2663,1839,2384,2741,2342,2098,2076,2606,1727,1904,2538,2644,2570,2726,2511,2911,3045,1908,2759,2478,2467,2213,2248,2435,2261,2660,2444,2401,2792,2289,2598,2717,2257,2172,2610,2480,2574,2003,2475,2862,2022,2422,2227,2106,2014,2514,2133,2680,2739,2137,2554,2632,2209,2244,2025,2551,2368,2337,2488,2834,2489,2115,2382,2240,2115,2209,1935,2354,2607,2339,2144,2325,2652,2835,2363,2700,2570,2606,2302
"COG0017",2070,3416,2925,2695,2735,3433,3607,4463,3506,3051,2967,3513,2762,3817,4511,3606,3493,3215,3526,3632,1258,3715,2441,3542,3240,3355,2675,3223,3462,3022,3361,3357,2703,3395,3183,2978,3423,3480,2992,3186,2923,3797,3089,2940,3264,2692,3500,2854,3027,3690,3014,3030,3030,3068,2770,1546,2996,3514,3757,3574,3412,3421,3153,3312,3144,3392,3606,3416,2750,3116,2792,3397,3219,2703,3229,2589,3233,3680,3370,2861,2424,3673,3666,2780,3529,3524,2781,2742,2947,3540,2596,4186,4218,2425,3300,3115,2790,2995,2761,2933
"COG0018",2079,4474,4449,4510,4082,3856,4760,4443,4359,4153,4276,4339,3259,4547,4201,3768,4352,4259,4599,5151,4984,4700,3328,4504,4458,3705,4006,3599,4113,3420,3691,3048,4459,4770,4209,3943,4713,5359,3651,4836,3997,4441,3659,3852,3819,4165,4398,4654,3337,4514,4254,4286,4294,4136,4061,4750,4359,4406,3861,4060,3872,4019,4366,3946,3880,3928,4358,5147,3975,4212,3528,3722,4878,4380,4240,3183,4361,4684,4341,4450,3959,4659,4130,4809,4527,3601,3895,2964,3783,4911,3677,3807,4629,4020,4671,4124,4630,4263,4069,3985
"COG0019",2570,4616,4742,5617,5423,4002,4357,5685,4672,4558,4269,4957,3741,5695,5308,4562,3859,4762,5415,4735,6855,4699,3513,4816,4822,3923,4482,4157,5018,4718,5936,3791,4648,5100,5882,3618,3805,4520,4493,5470,4724,4895,4381,4149,3936,5575,4313,5378,4262,5966,4480,4963,4427,4669,4116,4620,4675,5132,4386,5144,4775,7790,5312,4245,4775,4617,4036,4532,4657,3996,4517,4310,4571,4578,3452,3795,5066,4691,4157,5938,4869,5294,5441,3946,4757,6277,5082,3121,4992,4506,4851,5090,5050,4727,4152,4539,6339,4701,5558,3989
