"","NOM012","NLF015","NLM002","DLF012","DOM001","NLF007","DOM019","NOM005","DLM009","NLF013","NLM026","NLM029","NOF005","DLM010","NLF012","DLF010","DLM021","DOM026","NLF010","NOF009","DOF003","DLM019","DLM013","DOF004","DLM027","DOF008","NOM027","NOM008","NOM028","DLM018","NLM023","NLM031","NLM027","NOF013","DLF004","DLM002","DOM021","NLM024","NLF008","NOM014","NOM017","NLF005","DOM010","NOM025","DLF008","DOF014","DOM003","NOM013","NOM009","NLM010","DOF012","DLF006","DLF007","NOM002","DLM023","NLF009","DOM008","DOM016","DLM001","NOM004","NOM029","DLM028","NOF008","DLF001","NLF002","NOM007","NOF007","DLM015","DOM013","NLM021","NLM017","DOM018","NOF006","NLM028","DOM015","NOM026","NOM020","NOF012","NLM001","DOF007","DLM020","DLM006","NOM001","NOM018","NOM016","NLM004","DOM024","DLM017","NLM006","DLF013","NOM019","NOF002","DOM005","NLM025","DLM008","DLF014","NLM032","DLM005","DLF009","DLM012"
"COG0001",904,504,296,2060,734,697,420,1150,1496,588,519,1005,608,541,825,1279,424,1018,494,429,481,1052,2488,1087,516,824,1952,485,755,747,671,1445,849,429,406,1121,407,338,782,414,513,473,842,442,514,1461,751,971,702,1017,644,1194,663,1750,637,561,473,630,846,334,778,815,531,358,646,657,254,578,1244,1071,213,1490,606,398,1516,1063,308,474,625,201,329,472,2425,861,465,569,536,882,617,1285,1988,863,928,675,1207,1163,1194,892,958,396
"COG0002",2130,1974,1214,2353,2023,2549,2307,1846,2558,2343,2097,1987,2104,1997,2278,1924,2479,2103,2198,2086,1877,1710,2358,2367,1898,1869,3120,2309,1899,2535,1882,2122,1630,1927,2025,2022,2442,2516,2402,2371,2348,1980,2061,2021,1437,2291,1900,2155,2271,2134,1721,2020,1663,2335,2438,2046,2255,2117,2187,1778,2164,1833,1954,1683,2392,1558,2368,2072,2213,2232,1879,2610,1789,2268,2309,1911,2508,1427,2207,1816,2081,1937,2320,2347,2177,1965,2240,2638,2256,2162,2386,1993,1448,2228,2292,2644,2070,2011,1573,2360
"COG0003",90,464,128,43,409,116,793,63,137,371,159,161,540,67,470,375,140,717,1301,207,762,360,288,309,657,80,42,663,367,456,377,134,32,846,99,287,1126,192,187,729,12,175,718,1515,1008,627,1,463,3,588,36,366,789,311,442,519,115,766,121,1614,152,95,488,920,216,106,563,93,481,144,938,236,739,154,181,39,135,634,359,312,484,163,235,146,241,58,72,33,207,780,221,668,589,49,49,667,48,533,43,97
"COG0004",3134,2392,2946,3607,2412,3574,2777,2550,3819,2614,3175,3056,2712,2087,2770,2362,2834,3012,1541,1851,1769,2802,2018,2179,3981,2861,3441,2202,2290,3075,1659,2580,2424,2615,3491,3253,1504,4749,2004,2134,5762,2896,2079,2574,1315,2482,3907,2565,3742,3061,1777,1641,1276,3478,3115,1972,1381,1851,2664,1341,2499,2634,1773,1056,3082,2317,2184,2614,1938,2629,2035,3624,2061,2191,2220,2453,3281,1555,3769,1066,1974,2550,5039,2233,2689,3850,3080,3749,1738,2693,2900,2629,1266,3072,2623,3907,3081,2332,1370,2900
"COG0005",1533,1066,2066,422,1476,1521,1098,943,550,1396,1410,1371,1197,919,1424,1737,1406,1083,842,1466,1347,1018,1627,1273,1368,1033,1038,1388,1173,1087,1075,1358,1198,1445,1557,1424,1552,1729,1339,1101,2087,1568,1053,1094,1308,1041,1417,1380,1059,1161,917,1185,1180,1056,961,1189,1458,1178,1545,993,873,1296,1388,1416,1079,1561,1158,1072,1397,1426,1404,1365,1310,943,1462,790,1587,881,1629,1638,1406,1256,1894,1306,1424,1608,1310,1404,1113,1349,1715,1259,1509,1424,1493,1198,1071,1329,952,449
"COG0006",5291,6679,8416,3746,5959,5802,6230,5036,5536,6285,5560,5242,6525,6883,6449,5294,6460,6324,7397,6690,6099,4761,5425,6492,5507,5169,3534,7138,6303,6209,6100,6534,5416,5972,5758,5237,6559,6945,5930,7025,6340,5481,6782,6803,5985,6032,6331,5321,5717,5440,5229,5642,6495,5020,6020,5886,6758,6898,6811,6733,6640,5444,6589,6269,5730,5844,6142,6500,5853,6388,5330,5419,5999,5867,6035,5233,6180,5515,7156,6169,6135,6506,6305,6231,7128,6454,6479,6450,6636,5636,5869,5980,6163,7648,6229,4803,5807,5896,3951,4439
"COG0007",334,507,313,2360,632,571,458,1387,967,535,324,934,661,1050,582,559,310,1109,512,397,450,577,777,955,757,667,2538,210,1004,898,596,422,1160,287,494,896,348,345,668,592,693,679,1010,420,773,660,821,880,1049,890,496,626,348,2313,618,318,360,1043,528,594,792,832,355,295,1039,399,540,606,592,700,312,759,235,864,589,1589,348,408,425,256,289,417,4075,908,437,648,549,711,986,692,843,889,732,484,515,1479,1000,527,1113,736
"COG0008",7894,5608,8016,6255,7153,7475,6541,6382,6540,6895,7761,7171,6376,5936,6228,7978,7047,5525,4771,5345,6141,8269,7523,6503,8195,7251,7972,6151,5618,8127,5292,6780,5586,5754,6939,7430,5949,8390,6971,5880,9521,6682,6756,6256,4193,6316,7887,7069,7519,5828,6300,6203,4155,6439,7852,5789,5316,6190,8076,4519,6240,6769,7033,3782,6391,7290,5840,6259,7301,6834,4788,7544,5001,6445,6584,5668,8578,7048,7338,4658,5754,6447,8995,6759,6211,7420,5709,8133,6574,7468,8701,6210,4931,9332,6388,6862,7326,7204,5989,6851
"COG0009",2111,2293,2141,2378,2639,2754,2615,2437,2869,2853,2593,2783,2987,2512,2825,3028,2918,3044,3417,3026,2537,2598,2736,2986,2705,2907,2641,2572,2601,2725,2396,2829,2130,2484,2017,2438,2998,1811,2633,3315,1640,2650,2637,2669,2270,2809,2028,2711,2612,2816,3016,2574,3068,2711,2610,2823,2830,3009,2672,2934,2859,2533,2961,2524,2901,2617,3069,2665,3308,2731,2613,2863,2646,3061,3301,2754,2048,2481,2629,2493,2574,2630,1688,3121,2805,1984,3050,2218,2936,2969,3054,2286,2161,2503,2901,2541,2811,2794,2207,2629
"COG0010",649,1266,276,410,1070,735,748,1007,511,622,1340,717,620,908,839,1414,979,527,605,1081,939,1750,1253,742,679,942,993,370,894,520,1592,456,998,766,621,640,428,430,1323,566,510,959,1117,810,1416,736,551,679,670,1229,734,1104,816,753,1366,1116,1439,742,899,979,758,1321,830,712,715,569,450,933,861,1002,390,870,852,797,791,1217,656,1699,404,842,851,471,352,354,776,267,1656,554,736,706,955,715,1210,790,599,381,667,800,925,470
