"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-3,NA
"COG0016",-3,NA
"COG0022",NA,-3
"COG0031",NA,-3
"COG0035",NA,-3
"COG0060",NA,-3
"COG0082",NA,-3
"COG0096",NA,-3
"COG0099",NA,-3
"COG0100",NA,-3
"COG0114",-3,NA
"COG0138",NA,-3
"COG0147",-3,NA
"COG0150",-3,NA
"COG0169",NA,-3
"COG0175",-3,NA
"COG0176",NA,-3
"COG0187",NA,-3
"COG0215",-3,NA
"COG0228",-3,NA
"COG0235",-3,NA
"COG0237",-3,NA
"COG0248",NA,-3
"COG0251",NA,-3
"COG0271",-3,NA
"COG0278",-3,NA
"COG0282",NA,-3
"COG0284",NA,-3
"COG0289",NA,-3
"COG0310",NA,-3
"COG0324",-3,NA
"COG0325",NA,-3
"COG0327",NA,-3
"COG0332",NA,-3
"COG0341",NA,-3
"COG0357",-3,NA
"COG0360",-3,NA
"COG0361",-3,NA
"COG0377",-3,NA
"COG0397",-3,NA
"COG0413",-3,NA
"COG0416",-3,NA
"COG0417",NA,-3
"COG0427",NA,-3
"COG0432",-3,NA
"COG0446",-3,NA
"COG0451",-3,NA
"COG0463",-3,NA
"COG0465",-3,NA
"COG0471",NA,-3
"COG0491",NA,-3
"COG0537",NA,-3
"COG0544",-3,NA
"COG0546",-3,NA
"COG0548",NA,-3
"COG0552",-3,NA
"COG0555",NA,-3
"COG0567",NA,-3
"COG0568",-3,NA
"COG0587",NA,-3
"COG0588",-3,NA
"COG0590",NA,-3
"COG0593",NA,-3
"COG0603",NA,-3
"COG0605",NA,-3
"COG0609",NA,-3
"COG0624",-3,NA
"COG0627",NA,-3
"COG0630",-3,NA
"COG0633",-3,NA
"COG0642",NA,-3
"COG0666",NA,-3
"COG0670",-3,NA
"COG0676",-3,NA
"COG0687",-3,NA
"COG0707",NA,-3
"COG0726",-3,NA
"COG0735",NA,-3
"COG0758",-3,NA
"COG0762",NA,-3
"COG0764",-3,NA
"COG0765",-3,NA
"COG0837",-3,NA
"COG0843",NA,-3
"COG0851",-3,NA
"COG0863",-3,NA
"COG1003",NA,-3
"COG1009",-3,NA
"COG1011",-3,NA
"COG1042",NA,-3
"COG1058",-3,NA
"COG1060",-3,NA
"COG1075",-3,NA
"COG1082",-3,NA
"COG1101",-3,NA
"COG1115",-3,NA
"COG1135",-3,NA
"COG1139",-3,NA
"COG1176",NA,-3
"COG1178",NA,-3
"COG1207",NA,-3
"COG1210",-3,NA
"COG1217",NA,-3
"COG1239",-3,NA
"COG1256",-3,NA
"COG1262",NA,-3
"COG1290",-3,NA
"COG1315",NA,-3
"COG1333",NA,-3
"COG1355",-3,NA
"COG1358",NA,-3
"COG1377",-3,NA
"COG1391",NA,-3
"COG1401",NA,-3
"COG1413",NA,-3
"COG1441",-3,NA
"COG1444",NA,-3
"COG1469",NA,-3
"COG1483",NA,-3
"COG1488",-3,NA
"COG1538",NA,-3
"COG1543",NA,-3
"COG1556",NA,-3
"COG1567",-3,NA
"COG1570",-3,NA
"COG1574",NA,-3
"COG1577",-3,NA
"COG1604",-3,NA
"COG1637",NA,-3
"COG1648",NA,-3
"COG1649",-3,NA
"COG1654",-3,NA
"COG1666",NA,-3
"COG1672",-3,NA
"COG1679",-3,NA
"COG1686",NA,-3
"COG1704",-3,NA
"COG1716",NA,-3
"COG1721",-3,NA
"COG1726",NA,-3
"COG1737",-3,NA
"COG1747",NA,-3
"COG1751",-3,NA
"COG1762",-3,NA
"COG1782",-3,NA
"COG1801",NA,-3
"COG1820",NA,-3
"COG1834",NA,-3
"COG1837",NA,-3
"COG1859",NA,-3
"COG1863",-3,NA
"COG1864",-3,NA
"COG1879",-3,NA
"COG1882",NA,-3
"COG1884",-3,NA
"COG1899",NA,-3
"COG1908",NA,-3
"COG1912",NA,-3
"COG1923",NA,-3
"COG1940",-3,NA
"COG1971",-3,NA
"COG1979",NA,-3
"COG2017",NA,-3
"COG2038",-3,NA
"COG2049",NA,-3
"COG2068",-3,NA
"COG2076",-3,NA
"COG2081",-3,NA
"COG2085",-3,NA
"COG2088",NA,-3
"COG2091",-3,NA
"COG2122",NA,-3
"COG2131",NA,-3
"COG2133",-3,NA
"COG2135",NA,-3
"COG2141",-3,NA
"COG2143",NA,-3
"COG2146",-3,NA
"COG2149",NA,-3
"COG2159",NA,-3
"COG2162",NA,-3
"COG2170",NA,-3
"COG2186",-3,NA
"COG2192",NA,-3
"COG2211",-3,NA
"COG2213",-3,NA
"COG2246",NA,-3
"COG2247",NA,-3
"COG2259",NA,-3
"COG2265",-3,NA
"COG2308",-3,NA
"COG2310",NA,-3
"COG2312",NA,-3
"COG2327",NA,-3
"COG2351",NA,-3
"COG2361",-3,NA
"COG2409",NA,-3
"COG2431",NA,-3
"COG2715",-3,NA
"COG2717",-3,NA
"COG2721",NA,-3
"COG2738",-3,NA
"COG2739",-3,NA
"COG2759",NA,-3
"COG2805",NA,-3
"COG2807",-3,NA
"COG2814",NA,-3
"COG2815",NA,-3
"COG2835",-3,NA
"COG2839",NA,-3
"COG2841",NA,-3
"COG2851",-3,NA
"COG2855",-3,NA
"COG2872",NA,-3
"COG2884",-3,NA
"COG2914",-3,NA
"COG2928",NA,-3
"COG2931",NA,-3
"COG2947",-3,NA
"COG2954",-3,NA
"COG2978",NA,-3
"COG2980",-3,NA
"COG3022",-3,NA
