"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-3
"COG0016",NA,-3
"COG0021",-3,NA
"COG0023",NA,-3
"COG0051",NA,-3
"COG0065",-3,NA
"COG0072",-3,NA
"COG0079",NA,-3
"COG0089",NA,-3
"COG0110",-3,NA
"COG0119",NA,-3
"COG0136",NA,-3
"COG0149",-3,NA
"COG0150",NA,-3
"COG0159",NA,-3
"COG0163",-3,NA
"COG0171",NA,-3
"COG0183",-3,NA
"COG0188",NA,-3
"COG0195",NA,-3
"COG0217",NA,-3
"COG0221",-3,NA
"COG0224",NA,-3
"COG0231",-3,NA
"COG0257",-3,NA
"COG0261",-3,NA
"COG0276",NA,-3
"COG0280",-3,NA
"COG0300",NA,-3
"COG0302",-3,NA
"COG0319",-3,NA
"COG0320",NA,-3
"COG0322",NA,-3
"COG0325",NA,-3
"COG0336",NA,-3
"COG0338",NA,-3
"COG0370",NA,-3
"COG0390",-3,NA
"COG0449",NA,-3
"COG0451",NA,-3
"COG0455",-3,NA
"COG0459",-3,NA
"COG0465",-3,NA
"COG0486",NA,-3
"COG0492",NA,-3
"COG0494",-3,NA
"COG0500",-3,NA
"COG0503",NA,-3
"COG0507",-3,NA
"COG0511",-3,NA
"COG0537",-3,NA
"COG0541",NA,-3
"COG0542",-3,NA
"COG0545",NA,-3
"COG0547",NA,-3
"COG0548",NA,-3
"COG0571",NA,-3
"COG0578",-3,NA
"COG0585",-3,NA
"COG0600",-3,NA
"COG0601",-3,NA
"COG0626",-3,NA
"COG0628",NA,-3
"COG0643",NA,-3
"COG0644",NA,-3
"COG0659",-3,NA
"COG0662",-3,NA
"COG0667",NA,-3
"COG0678",-3,NA
"COG0691",NA,-3
"COG0712",NA,-3
"COG0743",NA,-3
"COG0745",-3,NA
"COG0778",NA,-3
"COG0781",NA,-3
"COG0794",NA,-3
"COG0819",-3,NA
"COG0846",NA,-3
"COG0847",-3,NA
"COG0850",NA,-3
"COG0851",NA,-3
"COG0864",NA,-3
"COG1004",NA,-3
"COG1006",-3,NA
"COG1014",NA,-3
"COG1018",-3,NA
"COG1033",NA,-3
"COG1055",-3,NA
"COG1066",-3,NA
"COG1071",NA,-3
"COG1085",NA,-3
"COG1146",NA,-3
"COG1162",-3,NA
"COG1171",-3,NA
"COG1172",-3,NA
"COG1174",NA,-3
"COG1176",NA,-3
"COG1179",NA,-3
"COG1182",NA,-3
"COG1184",NA,-3
"COG1189",-3,NA
"COG1203",NA,-3
"COG1262",NA,-3
"COG1266",NA,-3
"COG1267",-3,NA
"COG1285",NA,-3
"COG1295",-3,NA
"COG1301",-3,NA
"COG1317",NA,-3
"COG1332",-3,NA
"COG1338",NA,-3
"COG1352",-3,NA
"COG1354",-3,NA
"COG1362",-3,NA
"COG1372",NA,-3
"COG1393",NA,-3
"COG1419",NA,-3
"COG1455",NA,-3
"COG1479",-3,NA
"COG1486",NA,-3
"COG1519",-3,NA
"COG1527",-3,NA
"COG1529",-3,NA
"COG1539",-3,NA
"COG1541",NA,-3
"COG1554",-3,NA
"COG1589",NA,-3
"COG1625",-3,NA
"COG1640",-3,NA
"COG1663",-3,NA
"COG1694",NA,-3
"COG1699",NA,-3
"COG1716",-3,NA
"COG1725",NA,-3
"COG1728",NA,-3
"COG1748",NA,-3
"COG1757",NA,-3
"COG1762",-3,NA
"COG1773",-3,NA
"COG1774",NA,-3
"COG1816",-3,NA
"COG1846",NA,-3
"COG1852",-3,NA
"COG1854",NA,-3
"COG1859",-3,NA
"COG1871",-3,NA
"COG1876",-3,NA
"COG1900",NA,-3
"COG1946",-3,NA
"COG1952",-3,NA
"COG1979",NA,-3
"COG1988",-3,NA
"COG1994",NA,-3
"COG1995",-3,NA
"COG2020",-3,NA
"COG2021",NA,-3
"COG2027",-3,NA
"COG2033",-3,NA
"COG2045",-3,NA
"COG2046",-3,NA
"COG2089",NA,-3
"COG2103",-3,NA
"COG2111",-3,NA
"COG2133",-3,NA
"COG2166",-3,NA
"COG2180",-3,NA
"COG2188",-3,NA
"COG2191",-3,NA
"COG2195",NA,-3
"COG2205",NA,-3
"COG2209",-3,NA
"COG2221",NA,-3
"COG2262",-3,NA
"COG2273",-3,NA
"COG2309",-3,NA
"COG2312",NA,-3
"COG2314",-3,NA
"COG2326",NA,-3
"COG2335",-3,NA
"COG2336",NA,-3
"COG2339",NA,-3
"COG2354",-3,NA
"COG2368",-3,NA
"COG2369",NA,-3
"COG2385",NA,-3
"COG2414",-3,NA
"COG2426",NA,-3
"COG2453",NA,-3
"COG2461",-3,NA
"COG2503",-3,NA
"COG2721",-3,NA
"COG2731",NA,-3
"COG2761",NA,-3
"COG2805",-3,NA
"COG2814",NA,-3
"COG2826",NA,-3
"COG2827",-3,NA
"COG2848",NA,-3
"COG2856",NA,-3
"COG2863",NA,-3
"COG2900",NA,-3
"COG2906",-3,NA
"COG2916",-3,NA
"COG2939",-3,NA
"COG2948",NA,-3
"COG2969",-3,NA
"COG2977",-3,NA
"COG2988",-3,NA
"COG3048",NA,-3
"COG3061",-3,NA
"COG3070",-3,NA
"COG3075",-3,NA
"COG3078",-3,NA
"COG3097",NA,-3
"COG3139",NA,-3
"COG3142",NA,-3
"COG3150",-3,NA
"COG3165",-3,NA
"COG3188",-3,NA
"COG3190",NA,-3
"COG3203",-3,NA
"COG3209",NA,-3
"COG3214",-3,NA
"COG3236",-3,NA
"COG3260",NA,-3
"COG3261",-3,NA
"COG3265",NA,-3
"COG3274",NA,-3
"COG3306",NA,-3
"COG3312",NA,-3
"COG3323",-3,NA
"COG3326",-3,NA
"COG3339",-3,NA
"COG3405",-3,NA
"COG3412",-3,NA
"COG3416",NA,-3
"COG3417",NA,-3
"COG3428",-3,NA
"COG3436",NA,-3
"COG3445",-3,NA
"COG3450",NA,-3
"COG3457",NA,-3
"COG3475",NA,-3
"COG3507",-3,NA
"COG3539",NA,-3
"COG3542",NA,-3
"COG3545",-3,NA
"COG3547",NA,-3
"COG3566",NA,-3
"COG3568",NA,-3
"COG3584",-3,NA
"COG3589",NA,-3
"COG3591",NA,-3
"COG3592",-3,NA
"COG3600",NA,-3
"COG3615",-3,NA
"COG3626",NA,-3
"COG3638",-3,NA
"COG3680",NA,-3
"COG3693",-3,NA
"COG3717",-3,NA
"COG3722",NA,-3
"COG3726",-3,NA
"COG3735",NA,-3
"COG3736",-3,NA
"COG3755",-3,NA
"COG3762",NA,-3
"COG3764",-3,NA
"COG3768",-3,NA
"COG3771",NA,-3
"COG3781",-3,NA
"COG3799",-3,NA
"COG3804",NA,-3
"COG3824",NA,-3
"COG3825",NA,-3
"COG3833",NA,-3
"COG3839",-3,NA
"COG3854",NA,-3
"COG3858",NA,-3
"COG3874",-3,NA
"COG3884",-3,NA
"COG3901",-3,NA
"COG3903",NA,-3
"COG3920",-3,NA
"COG3923",NA,-3
"COG3925",-3,NA
"COG3952",-3,NA
"COG3953",NA,-3
"COG3956",-3,NA
"COG3969",-3,NA
"COG3978",NA,-3
"COG3979",NA,-3
"COG4001",-3,NA
"COG4043",-3,NA
"COG4106",NA,-3
"COG4110",-3,NA
"COG4135",NA,-3
"COG4139",NA,-3
"COG4147",-3,NA
"COG4178",NA,-3
"COG4194",NA,-3
