"","NLM006","NLM008","NOM028","NOF014","NOM026","DLM006","NLF007","DLM004","NLF001","DOM008","DOM001","DLM002","DOM016","NLM021","DLM008","NLM001","NOM022","DOM024","DLF004","DOF003","DLM013","DOF009","DLM021","DOM022","NOF010","NLM026","DOM005","NLF013","DLM019","DLM028","NLM016","DLF010","DLM018","NOF008","NOM002","NLM024","DLM017","DOM013","DLF014","NLM010","DLF013","DLF005","DLM009","DLF008","NLM017","DLF009","DOM018","NLM032","NOM012","DLM014","DLM022","NOF009","DOF014","DLM024","NLF009","DLM005","DOM019","DOF012","DOM010","NLM022","NLM031","DLM001","NOM004","NOM020","NOF002","NOM027","NOM015","NOM029","DLM011","NOF005","NLF010","DOM003","NOM010","DOM023","NLM027","DLF007","NOM009","NOM018","DLM023","DOF006","NOF011","NOM005","DLF012","NLM029","NLF015","DLF003","NLM023","NLM028","DLM016","DOM026","DOM015","NLM009","NOF012","DLM010","NOM007","NOM014","DLF006","NOM016","DLM012","DOF007"
"COG0001",636,328,745,730,1048,456,714,361,696,482,750,1099,621,1120,1200,623,331,556,425,448,2515,541,431,825,289,502,897,594,1073,828,429,1293,724,553,1703,346,874,1207,1169,1019,1301,719,1508,524,215,951,1483,1213,905,516,1019,435,1466,850,547,910,426,638,845,851,1412,837,333,328,865,1956,544,844,248,624,476,752,716,400,881,645,718,850,653,284,672,1150,2037,962,528,545,727,402,386,1035,1504,382,471,505,644,401,1213,458,390,205
"COG0002",2218,2229,1921,1982,1932,1903,2497,2128,2147,2226,2003,2024,2081,2200,2301,2228,2057,2226,2018,1900,2272,1942,2497,1766,2112,2094,1435,2375,1750,1860,1931,1957,2516,1937,2322,2640,2609,2192,2726,2147,2199,2166,2513,1419,1957,1593,2581,2070,2136,2278,480,652,750,414,656,620,771,566,684,760,647,752,570,831,663,1046,727,723,783,699,765,641,693,802,575,576,808,715,813,612,634,602,800,684,664,706,622,749,722,694,760,823,491,679,520,817,693,739,817,577
"COG0003",236,43,373,145,38,159,123,234,97,119,393,280,787,151,53,353,188,79,101,733,282,398,143,455,120,134,605,380,372,94,20,360,466,482,292,204,35,449,719,578,798,8,128,1023,943,42,220,49,92,236,356,208,633,4,547,528,791,35,732,213,140,124,1596,133,679,45,533,138,765,542,1328,1,527,99,27,831,3,159,485,1668,567,52,41,173,433,55,392,158,214,732,187,72,636,54,111,714,365,235,100,313
"COG0004",1716,2582,2323,2695,2452,2606,3562,1162,2575,1336,2399,3264,1920,2658,2556,3804,3166,3085,3468,1780,1940,1992,2844,1754,3113,3185,1230,2650,2849,2639,3694,2363,3077,1776,3461,4727,3753,1932,3996,3085,2692,3174,3917,1262,2011,1357,3612,3020,3125,1854,1734,1873,2467,1618,1977,2330,2861,1789,2114,2904,2533,2654,1414,3243,2654,3381,2997,2470,2080,2660,1563,3756,2689,3477,2380,1237,3796,2202,3078,1479,2222,2512,3641,3071,2387,3400,1648,2206,2374,3010,2120,4227,1582,2068,2303,2107,1641,2669,2922,1072
"COG0005",1113,1356,1149,1570,792,1245,1553,1160,1012,1460,1474,1439,1169,1389,1493,1626,1587,1292,1616,1369,1581,1301,1391,1683,1592,1412,1473,1358,1009,1268,2013,1732,1089,1453,1088,1753,1380,1425,1158,1169,1352,1235,574,1328,1385,930,1338,1085,1544,1544,1242,1454,1027,1234,1184,1359,1052,928,1101,1156,1302,1502,1005,1588,1296,1078,1265,933,1362,1174,833,1380,1189,1720,1190,1196,1078,1276,948,1072,1413,963,431,1380,1074,1886,1047,975,1228,1088,1491,1984,887,905,1560,1099,1194,1419,441,1617
"COG0006",6610,6166,6195,4750,5275,6433,5687,7109,6058,6757,5927,5324,6842,6392,6197,7105,7694,6466,5801,6210,5372,6392,6463,6614,6637,5574,6241,6374,4685,5340,7321,5322,6309,6534,5052,6809,6357,5852,4818,5421,5663,5785,5632,5974,5347,3964,5558,5911,5264,6740,1762,2263,2106,1634,1923,1983,1990,1790,2258,1786,2158,2338,2284,2017,2065,1136,2310,2274,2246,2230,2429,2036,2452,2410,1805,2195,1926,2139,1996,2350,2112,1723,1239,1792,2304,1858,2013,2000,2329,2168,2007,2291,1873,2321,1954,2360,1915,2340,1463,2003
"COG0007",1018,895,1015,366,1602,420,554,327,834,359,657,898,1061,648,509,411,498,566,497,442,802,318,299,648,300,342,756,520,578,781,65,567,900,364,2339,337,735,584,1540,909,699,914,926,776,293,1104,808,1000,343,429,759,403,659,1324,322,531,433,500,1034,1183,424,515,601,348,912,2458,285,802,259,648,508,833,475,438,1178,356,1010,885,617,455,298,1342,2333,951,509,291,570,856,330,1101,572,419,408,1054,389,586,629,432,748,260
"COG0008",6671,6384,5559,6392,5642,6515,7550,4596,5667,5323,7256,7391,6156,6839,6336,7333,6844,5694,6918,6108,7567,6934,7081,6830,6993,7837,4926,6903,8250,6733,8528,7991,8198,7049,6431,8424,8096,7244,7003,5815,7429,7085,6536,4257,4717,6031,7508,7314,7886,6712,7575,5337,6360,4736,5760,7186,6480,6251,6748,7393,6742,8074,4588,8585,6183,7930,6752,6315,6207,6457,4751,7921,6613,8088,5566,4167,7548,6881,7832,4990,6649,6397,6287,7160,5717,8877,5225,6527,6514,5583,6602,10255,7022,5857,7255,5828,6182,6229,6828,4694
"COG0009",2948,2759,2632,2934,2781,2684,2721,3271,2750,2856,2589,2460,2942,2791,2896,2599,2651,3060,2020,2564,2692,2916,2908,2411,2415,2604,2168,2741,2583,2583,1868,2983,2692,2952,2746,1783,2217,3336,2541,2838,2973,2566,2816,2207,2678,2202,2865,2769,2147,3044,2793,2993,2838,1818,2824,2841,2569,2993,2675,2945,2780,2716,2983,2033,2298,2576,2855,2869,3248,2960,3439,2052,2888,2439,2110,3055,2563,3141,2618,2645,2524,2420,2362,2819,2263,2324,2341,3045,2682,3112,3292,1569,2491,2555,2584,3331,2579,2820,2631,2490
"COG0010",705,349,875,1152,1213,490,707,376,1221,1452,1065,636,731,1013,596,397,414,1671,616,975,1202,990,953,648,635,1301,1219,649,1720,1324,1305,1379,505,846,753,413,557,876,375,1179,691,719,524,1394,403,911,906,626,657,702,307,361,246,567,359,281,276,233,379,223,150,270,313,207,209,346,287,261,202,207,204,175,188,150,341,277,226,93,435,338,287,341,142,258,449,161,539,258,303,134,259,60,550,338,197,171,396,267,158,292
"COG0011",10,27,83,11,65,6,25,12,22,90,34,20,10,16,96,21,29,22,27,20,202,143,27,42,12,41,39,19,53,32,4,26,185,39,87,0,14,44,633,25,131,17,7,105,16,172,40,23,12,30,43,25,124,147,11,193,15,196,30,27,8,76,45,11,22,452,10,65,32,50,9,161,71,5,83,64,26,106,66,21,34,27,32,59,8,20,29,42,16,20,251,10,72,13,32,24,42,13,1020,28
"COG0012",2398,2613,2221,2822,2437,3025,2850,2027,2172,2044,2484,2490,2556,2714,2650,2487,2165,2269,2761,2166,2907,2532,2670,2995,2523,3071,2244,2649,2976,2302,2777,3359,2965,2808,2133,3423,3251,3143,2577,2337,2742,2939,2942,1606,2127,2114,2769,2755,2559,2737,3427,2261,2567,1380,2188,2500,2409,2994,2950,2752,2501,2920,2011,3015,2391,2758,2354,2655,2511,2378,1825,2329,2333,2804,3320,1682,2876,2584,2791,1995,2601,2343,2655,3095,2112,3084,2400,2588,2794,1996,2391,2720,3260,2209,3184,2614,2277,2580,2410,1853
"COG0013",5400,4745,4873,5534,3979,5882,6436,4875,5317,4936,5031,5223,5978,6325,5498,6095,5031,5589,5856,5339,6190,5447,6372,6375,5785,6536,4136,6094,7010,5753,5876,6348,6426,6440,5186,7124,6770,6319,5689,5475,5820,5907,5260,3869,4441,4719,6383,5660,5574,6466,6471,5236,5534,2474,4821,5446,6672,5644,6827,5193,5921,6154,4860,6137,5227,6193,6630,4541,5273,5684,4937,5302,5937,5908,5169,3876,4991,5644,5933,5206,5948,4396,4568,7097,6171,6367,4925,4990,6057,5054,5883,5776,9138,5300,5671,5633,4655,6113,6002,4257
"COG0014",2550,2368,2340,2238,2232,2438,2660,2559,2544,2544,2407,2142,2913,2904,2796,2376,2662,2684,2570,2193,3012,2112,3089,2316,2612,2455,1964,2641,2819,2385,2677,2315,2595,2669,2599,2681,3078,2217,2872,2607,2510,2363,2448,1857,2225,1814,3768,2629,1792,2695,1617,2888,2846,1285,2251,1988,3123,2131,3102,2636,2788,3160,2260,2424,2620,2971,3037,2682,2866,2548,2516,2443,2972,3037,2617,1843,2456,2599,2871,2651,2497,1980,2071,2650,2768,2369,2340,2888,2860,2621,3080,1686,1677,2360,1806,3102,2229,2818,2900,1878
"COG0015",3501,3491,2697,3285,3027,3602,3662,2811,3010,2651,3443,3310,3308,3441,3153,3464,3007,2790,3377,2859,3785,3599,3132,3221,3532,3370,2718,3746,3399,2824,3479,3329,3922,3078,3373,3706,3547,3318,3943,2983,3429,3195,3105,2620,2832,2814,3139,3204,3333,3362,2840,2938,3188,1673,2781,3616,3246,3976,3120,3348,3016,3522,2803,3408,2819,3751,2946,3108,3090,3092,2519,3153,3101,3895,3457,2679,3835,3475,3247,2905,3019,2528,2965,3260,2233,3648,2668,3332,2951,2908,3162,4453,2189,3042,3303,3057,3063,3001,3895,2896
"COG0016",784,708,692,917,750,921,878,751,884,801,832,838,868,817,964,911,806,816,767,781,969,758,872,805,713,850,670,829,959,745,855,949,818,966,800,722,762,1018,822,747,851,960,888,565,855,626,884,786,853,914,3064,2652,2655,1050,2360,2405,2597,2743,2713,2285,2631,2672,2244,1967,2407,2678,2571,2098,2385,2513,2452,2218,2516,2270,2203,2031,2069,2407,2207,2257,2519,1708,2155,2663,2514,2753,2577,2449,2626,2089,2389,1931,3144,2130,3029,2647,2526,2439,2627,1993
"COG0017",2764,4208,3701,3059,2776,3175,3555,2944,3508,2631,3091,2865,3201,3602,3421,3155,3211,3036,3016,3297,2413,3143,3405,3017,3417,3736,2752,3153,3672,3322,3393,3411,2885,3277,2718,3405,3640,3483,1974,2939,2971,3199,2467,2460,3344,2431,3369,4202,2961,3472,3965,3040,2712,2104,3622,3018,3503,3107,3196,3355,3612,3251,2972,3380,3014,1296,3537,3178,3413,3822,2858,2655,2936,3069,3324,2642,4423,3516,4442,3272,3434,3046,3519,2748,3179,2935,3337,3651,3486,3218,2730,3323,3111,2640,3667,3164,2977,3527,1554,2740
"COG0018",3827,3693,3931,4718,4094,4244,4394,3958,4359,3650,4176,3875,4392,4750,3903,4805,4343,4172,4182,3731,4041,4124,4506,4108,3833,4654,3030,4637,4679,3957,4778,4755,4432,4707,4303,5271,4675,5438,4698,3863,4275,4529,3960,2994,3070,3350,4638,4715,3989,4335,4940,4348,3949,2042,3857,4231,4144,4282,4456,3997,3862,4405,3850,4029,3339,4959,4896,3578,4346,4476,4606,4373,4307,4122,4633,3151,4490,4471,4194,4212,3833,3422,3594,4509,4059,4438,3590,4701,4329,3957,4787,3638,5580,4046,4499,4276,3918,4117,4745,3293
"COG0019",5082,5058,4410,4518,4135,5831,4741,3973,5143,4873,4533,5447,5280,4369,4768,5452,5384,5151,4490,3913,4888,4550,4624,5027,5010,4691,3015,4869,4153,4177,5106,3830,5927,4147,5468,4565,4683,4551,5185,4991,4682,4791,4799,3566,3709,3491,5552,5079,4730,4918,3290,4426,4601,2628,4099,4222,5086,4016,4270,4859,4686,4829,4171,4604,4278,6849,4475,4224,4105,4953,5383,4538,4698,4701,4857,3825,5683,4808,5257,3456,3990,4745,6280,4746,3293,4780,4278,5278,4355,4822,3915,5978,3710,4599,5654,4691,3643,5196,4625,3764
