"","DOM018","DOF008","NOM013","NLM025","NLM027","NOF011","DOF014","NLF002","DOF003","NOM014","DOM003","DOM026","NOM007","DOM023","DLM014","NOM002","DLF012","DLF006","DLM008","DLM010","NLF005","NLM023","DOM019","DLM018","DLM027","DLM023","DLF004","NOM025","NLM016","DLM001","NLF008","NOF002","NOF009","DLF014","DOF009","NOM009","DLM011","NOM012","NLM006","DLM021","NOM026","NLM029","NOF006","NOF008","NOM029","NOF014","NLM022","DLM002","DLM005","NLM031","DLM022","DLF007","DOM008","NLM032","DOM005","NOM027","DLM006","DOF012","NLM028","NLF015","DLM004","DOM001","NLM021","NLM010","NOM016","NLM002","DLM028","DOM021","NOM008","NOM005","DOM010","NOM015","DLF001","DOF007","NOF013","NLF007","NLM026","DLM009","NLF010","DLM016","DLM024","DLM003","DLF010","DLM012","DLM017","NOM028","NOF005","NOF010","NOM022","NLM017","NOM019","NLF012","NLF013","NLM009","NLM024","DOM015","DLF013","NOM010","DLM019","DLM020"
"COG0001",1468,785,967,719,873,670,1470,657,481,403,739,1020,644,396,495,1680,2022,1202,1197,541,473,701,417,730,551,639,419,434,427,799,767,840,431,1121,544,689,253,902,689,442,1080,1015,604,548,802,692,854,1112,902,1424,366,235,150,385,289,647,159,242,134,168,115,247,372,335,141,95,286,126,148,380,260,180,120,68,138,245,187,452,168,146,283,127,434,126,276,239,198,92,112,70,641,260,197,119,121,495,438,230,363,96
"COG0002",2578,1917,2140,2186,1680,1935,2296,2404,1918,2414,1873,2055,1583,2439,2213,2267,2420,2030,2340,2011,1962,1896,2254,2572,1920,2389,2031,2022,1985,2236,2388,1995,2069,2729,1968,2216,2374,2149,2174,2462,1915,2016,1800,1963,2153,2011,2333,2044,1985,2152,1458,1695,2211,2028,1411,3120,1864,1739,2339,1970,2117,2026,2220,2159,2173,1240,1840,2439,2188,1799,2096,2234,1702,1825,1916,2452,2125,2471,2185,2210,1233,1933,1929,2318,2620,1867,2133,2056,2025,1949,2373,2294,2315,2448,2554,2273,2199,2140,1763,2015
"COG0003",233,80,472,46,31,570,650,222,750,723,2,731,99,99,216,313,33,359,48,52,175,349,834,463,651,430,99,1526,18,126,198,636,195,719,410,3,756,93,212,142,36,180,744,486,146,161,217,294,530,131,356,832,115,48,612,44,162,35,151,451,229,420,167,556,244,148,100,1132,703,58,712,523,929,317,821,119,148,126,1331,201,3,194,372,100,33,367,521,113,173,939,219,462,371,75,186,173,794,527,383,462
"COG0004",3608,2884,2552,3057,2399,2226,2458,3087,1800,2081,3795,3043,2294,3429,1868,3438,3572,1640,2581,2014,2920,1629,2803,3064,3997,3142,3487,2587,3647,2653,2025,2689,1867,3953,2009,3851,2059,3135,1730,2760,2451,3072,2049,1776,2551,2724,2911,3285,2349,2567,1767,1273,1365,3120,1247,3408,2619,1787,2220,2379,1161,2388,2609,3103,2669,2991,2591,1539,2182,2598,2140,2996,1060,1062,2631,3633,3173,3887,1578,2417,1553,1426,2339,2983,3749,2303,2639,3028,3132,2024,2906,2783,2592,4240,4739,2146,2707,2667,2816,1961
"COG0005",1345,1051,1357,1414,1230,1423,1018,1080,1314,1093,1399,1115,1589,1735,1500,1054,432,1175,1485,916,1581,1057,1083,1103,1387,999,1610,1095,2005,1566,1359,1272,1454,1167,1249,1064,1375,1566,1051,1402,786,1404,1313,1425,912,1543,1110,1465,1324,1301,1153,1240,1471,1042,1443,1060,1245,918,996,1061,1186,1472,1404,1176,1415,2090,1289,1528,1441,954,1094,1271,1419,1630,1424,1590,1450,512,871,1221,1206,1619,1724,458,1380,1154,1145,1635,1631,1405,1741,1486,1370,1960,1684,1523,1348,1150,1004,1421
"COG0006",5485,5153,5358,7687,5328,6462,6007,5762,6075,7019,6184,6377,5854,7255,6743,5181,3671,5631,6222,6940,5442,6148,6319,6214,5549,6015,5735,6848,7267,6828,5968,6055,6863,4773,6377,5774,6768,5271,6595,6456,5241,5312,5978,6454,6610,4723,5491,5263,5898,6494,5082,6444,6730,5884,6192,3452,6491,5275,5923,6547,7128,5920,6384,5436,7061,8298,5442,6527,7020,5023,6816,7060,6291,6174,5931,5695,5520,5679,7361,6918,4679,7021,5278,4498,6413,6238,6657,6524,7697,5245,5876,6433,6350,6962,6892,6000,5681,7202,4666,6086
"COG0007",759,684,871,462,1209,310,675,1015,447,585,793,1138,396,436,438,2294,2237,630,524,1088,677,567,459,875,771,596,489,421,65,502,694,879,409,1447,308,1056,260,338,992,305,1583,935,232,361,783,348,1171,896,520,390,811,359,363,1011,734,2518,414,491,899,506,328,659,688,916,428,316,827,363,205,1329,1007,281,306,261,274,561,324,910,515,336,1322,373,547,706,701,1028,656,314,447,311,841,596,520,431,346,567,702,469,561,285
"COG0008",7478,7386,7108,9324,5522,6571,6303,6390,6227,5881,7918,5617,7291,7959,6784,6527,6182,6197,6327,5964,6622,5180,6537,8075,8259,7848,6921,6277,8540,7950,7025,6242,5329,6928,6905,7508,6167,7821,6598,7058,5676,7167,5016,7026,6339,6461,7233,7360,7207,6758,7592,4123,5285,7344,5016,7978,6477,6259,6397,5685,4557,7304,6832,5854,6252,7928,6744,5877,6101,6390,6744,6717,3778,4726,5847,7450,7753,6577,4729,6604,4732,5735,7989,6757,8139,5609,6320,7009,6895,4675,8687,6219,6909,10271,8525,6566,7494,6581,8173,5700
"COG0009",2882,3010,2699,2517,2110,2502,2834,2886,2643,3343,2077,3102,2547,2488,3036,2776,2357,2575,2935,2585,2603,2389,2605,2665,2699,2631,2000,2660,1858,2690,2593,2327,3079,2581,2928,2537,3237,2130,2872,2914,2753,2794,2627,2903,2880,2878,3028,2445,2834,2833,2744,3075,2835,2804,2156,2664,2656,3004,3092,2276,3211,2587,2863,2817,2745,2208,2498,3040,2557,2452,2674,2869,2542,2443,2483,2765,2614,2801,3434,2719,1776,2741,3033,2615,2218,2652,3030,2382,2691,2620,3038,2817,2806,1557,1789,3252,2977,2875,2633,2528
"COG0010",893,916,696,757,998,893,730,719,984,575,556,520,599,469,736,741,382,1098,602,942,991,1654,740,496,710,1376,618,827,1347,927,1346,687,1105,364,972,655,607,653,718,974,1201,718,857,854,777,1157,666,644,799,463,900,814,1431,653,1210,1052,482,719,815,1283,376,1063,1038,1237,757,265,1363,439,400,1002,1089,873,716,853,777,693,1310,542,596,879,1652,1149,1420,502,552,883,609,605,408,386,964,842,641,214,436,783,690,499,1766,833
"COG0011",37,313,33,54,96,34,130,9,20,23,146,22,35,3,29,89,33,42,104,16,20,28,15,187,239,67,31,14,4,68,2,17,21,668,141,27,29,14,5,24,65,73,16,36,60,13,24,15,195,15,47,58,78,30,43,448,6,196,32,7,14,31,14,33,12,19,35,15,28,27,27,11,12,34,70,33,36,4,8,18,151,32,24,1020,16,84,51,9,25,24,24,19,24,11,1,251,123,77,55,10
"COG0012",2846,2911,2578,2632,3279,2596,2563,2453,2166,2606,2324,1974,3191,2785,2775,2167,2626,2286,2619,2198,3100,2375,2426,3019,3279,2754,2794,2263,2799,2900,2641,2427,2226,2651,2570,2899,2502,2569,2423,2728,2405,3162,1819,2808,2657,2837,2766,2570,2487,2450,3424,1702,2044,2746,2261,2768,3020,2984,2621,2099,2000,2418,2694,2370,2565,3545,2323,2701,2598,2315,2874,2362,1572,1864,2219,2830,3105,2920,1799,2802,1372,2210,3335,2341,3255,2240,2386,2525,2189,2120,3046,2616,2715,2734,3386,2418,2741,2328,3040,2310
"COG0013",6343,5428,5380,5794,5172,5962,5525,5536,5379,5647,5283,5065,5697,5904,6380,5183,4633,4667,5504,5409,6076,4916,6592,6394,6874,5997,5808,5552,5867,6095,6305,5310,5245,5725,5488,4897,5267,5601,5465,6317,4030,7093,4681,6403,4648,5530,5170,5223,5506,5848,6474,3894,4950,5639,4148,6244,5873,5644,4985,6192,4840,5028,6358,5477,6066,7136,5821,5838,6167,4350,6704,6628,3818,4203,4921,6435,6511,5206,4876,6099,2550,5274,6380,6042,6750,4851,5666,5858,5043,4506,6185,6018,6128,5842,7117,5850,5916,6029,7060,5161
"COG0014",3731,2073,2213,2156,2609,2504,2825,2777,2230,3134,2395,2583,1773,3061,2627,2613,2132,2227,2779,2428,2224,2374,3130,2613,2772,2777,2594,2706,2701,3218,2739,2600,2944,2790,2131,2400,2905,1798,2585,3053,2226,2613,2434,2696,2696,2237,2605,2177,1996,2770,1633,1897,2573,2535,1930,3017,2451,2125,2836,2837,2568,2430,2953,2621,2834,2397,2428,3163,2913,1957,3030,3038,1849,1888,2434,2638,2375,2480,2558,2861,1231,1829,2289,2893,3117,2310,2513,2625,2587,2264,2886,3013,2662,1719,2688,3062,2505,2938,2778,2664
"COG0015",3095,3512,3337,3728,3429,3026,3223,3472,2806,3061,3163,2895,3250,3907,3267,3400,2884,3061,3169,3075,3443,2640,3170,3887,4919,3332,3339,2967,3514,3481,3253,2803,2918,3895,3631,3777,3042,3310,3583,3107,3046,3331,2412,3048,3014,3269,3366,3287,3631,3087,2875,2677,2663,3264,2618,3653,3588,4004,3402,2258,2815,3431,3486,3004,3011,4270,2840,3077,2763,2542,3133,2977,2260,2841,2694,3634,3429,3177,2519,2995,1660,3033,3346,3989,3565,2696,3113,3417,3073,2827,4019,3079,3738,4431,3778,3109,3457,3099,3363,2431
"COG0016",2677,2250,2481,2550,2166,2514,2662,2717,2362,2609,2223,2093,3032,2275,2623,2236,2097,2525,2826,2082,2884,2506,2600,2527,2661,2249,2256,2292,2537,2707,2603,2486,2681,2412,2371,2060,2341,2485,2137,2627,2156,2641,2143,2882,2078,2862,2287,2515,2405,2618,3077,2073,2323,2280,2010,2773,2744,2739,2435,2426,2333,2441,2515,2390,2476,2841,2217,2635,2731,1694,2780,2603,1872,2004,1889,2526,2700,2658,2455,2676,1127,2475,2939,2592,2341,2000,2512,2221,2444,2452,2597,2529,2562,1913,2178,2403,2577,2487,2756,2271
