"","NOM026","NOM022","DOM013","NOM029","NLF010","NOF006","NOF005","NOM009","DLM015","NOM014","NLM002","NOF007","NLM016","NOF011","NLM004","NOM005","NOM007","NLF012","DOM005","DOM022","DLM010","NLF009","DLM022","DLM021","NLM024","DLF001","DLM028","DLM009","DLF010","DLM003","NLM027","NLM029","NOF013","NOM015","DLM023","NLM006","DLM008","DLM004","NLM001","NOM002","DLM027","NOM028","NLM010","DOF009","NOM013","DOM023","DLF007","DLM005","NOM004","DLF009","NLF005","DLF013","DLM006","DOM018","NOM001","NLF002","DOF006","NLM025","NOM025","NOM008","DOF004","DLF014","NLF007","DOM019","NLF008","NOM019","DLF004","DLM001","DLM013","DOF012","NOM018","DLM016","DOM015","DLF008","NOF010","DLM024","NOM010","DLM011","DLM018","NOF014","DLF006","DOM024","DOM021","DOM008","NOF002","DOM010","NLM021","DOM001","DLM019","NLM032","NLF015","NOM017","DLM012","DOF007","NOM020","DOM026","NOF012","NLM031","NLM026","DLF003"
"COG0001",1077,315,1221,861,494,594,634,728,566,404,293,252,419,656,574,1164,629,842,944,773,528,570,1035,434,357,365,836,1518,1295,375,856,956,457,549,627,662,1194,353,622,1732,518,740,993,531,1008,401,676,905,318,971,161,402,154,506,849,236,91,252,142,167,387,372,249,149,295,689,138,266,811,220,290,125,515,171,103,289,217,73,262,262,417,166,155,162,262,279,372,237,353,379,185,168,124,60,101,336,167,488,179,183
"COG0002",1947,2117,2247,2167,2194,1810,2107,2209,2056,2397,1280,2346,1962,1932,1952,1841,1594,2264,1421,1777,2063,2050,1460,2466,2525,1667,1889,2506,1888,1944,1624,2017,1876,2225,2425,2167,2317,2149,2261,2318,1893,1884,2161,1953,2161,2454,1673,1997,1750,1559,1935,2184,1903,2605,2280,2415,1757,2208,2034,2231,2412,2644,2497,2271,2418,2389,2027,2211,2341,1735,2302,2221,2306,1438,2114,1227,2113,2388,2522,2051,2029,2214,2418,2252,2001,2126,2209,2012,1754,2065,1955,2264,2351,1786,2522,2122,1479,2107,2113,2216
"COG0003",40,171,432,147,1332,731,509,3,94,731,145,576,22,554,72,52,100,459,571,500,70,539,333,142,182,920,97,131,362,188,29,161,834,526,446,259,51,236,365,295,697,357,580,396,492,101,800,528,1619,50,175,791,164,222,234,216,1691,44,1526,685,304,727,124,800,200,224,101,125,264,37,144,222,178,1042,130,1,506,771,485,164,362,68,1116,117,675,746,151,401,375,53,441,8,109,316,121,697,648,138,155,55
"COG0004",2486,3101,1951,2492,1551,2062,2704,3913,2657,2103,2962,2218,3593,2215,3804,2567,2285,2799,1284,1746,2060,1944,1719,2816,4740,1060,2626,3784,2349,1421,2379,3038,2676,2963,3108,1740,2582,1158,3827,3413,4080,2281,3013,2004,2560,3459,1246,2330,1415,1337,2953,2689,2595,3605,5054,3083,1444,3048,2539,2190,2109,3946,3619,2830,1988,2879,3501,2636,1970,1802,2213,2413,2210,1264,3106,1565,2632,2070,3073,2749,1656,3063,1550,1365,2641,2108,2685,2411,2875,3078,2382,5754,2939,1058,3260,2952,1534,2537,3210,3380
"COG0005",801,1585,1400,877,847,1300,1216,1078,1054,1105,2045,1144,2019,1441,1686,922,1569,1454,1454,1672,918,1201,1185,1432,1702,1406,1261,515,1714,1572,1254,1346,1416,1261,945,1085,1506,1162,1635,1079,1415,1140,1121,1291,1356,1701,1217,1305,974,936,1561,1342,1261,1422,1894,1067,1078,1384,1104,1419,1270,1188,1567,1065,1373,1745,1617,1534,1597,925,1277,1182,1460,1295,1620,1209,1228,1378,1107,1529,1182,1337,1551,1499,1271,1114,1388,1462,1004,1063,1049,2044,427,1597,1625,1093,881,1353,1411,1893
"COG0006",5244,7730,5730,6616,7321,5984,6546,5829,6464,7042,8367,6171,7288,6393,6432,4978,5881,6427,6160,6623,6894,5971,4931,6506,6825,6387,5441,5624,5319,7002,5308,5210,6018,7056,6031,6537,6221,7129,7209,5115,5546,6148,5413,6348,5420,7240,6438,5915,6836,3989,5476,5692,6385,5490,6361,5753,7237,7639,6820,7048,6433,4809,5833,6341,5922,5906,5748,6857,5448,5252,6156,6994,6070,6019,6592,4565,7309,6742,6219,4786,5637,6498,6521,6718,6012,6977,6311,5942,4698,5746,6643,6252,4469,6117,6293,6379,5486,6578,5603,5854
"COG0007",1567,464,589,803,506,231,625,1076,587,594,325,532,55,304,670,1315,408,578,729,632,1084,321,817,310,339,302,831,976,548,356,1176,921,292,281,602,993,511,320,411,2303,741,1010,867,305,881,426,346,525,607,1141,676,708,409,769,4022,1021,468,475,420,225,901,1511,578,441,687,840,500,521,788,498,911,347,591,754,302,1357,472,266,852,340,633,552,357,363,948,1070,670,656,566,977,505,666,739,259,338,1080,412,417,315,283
"COG0008",5672,6878,7344,6230,4773,5008,6313,7467,6363,5838,8010,5819,8535,6640,7257,6310,7305,6294,4926,6868,5871,5778,7630,7062,8308,3818,6644,6694,8055,5670,5520,7161,5746,6738,7812,6585,6333,4576,7333,6411,8209,5553,5847,6958,7131,7970,4157,7156,4552,6014,6645,7509,6458,7529,8963,6410,4961,9326,6285,6089,6485,7045,7497,6491,6984,8701,6850,8011,7595,6289,6836,6607,6575,4274,6981,4713,6614,6189,8085,6377,6190,5796,5968,5300,6181,6771,6944,7234,8281,7300,5636,9540,6808,4717,8486,5543,7121,6737,7804,8918
"COG0009",2797,2719,3335,2846,3388,2616,3034,2589,2718,3349,2148,3031,1914,2524,1969,2440,2550,2861,2219,2460,2574,2852,2712,2921,1756,2536,2610,2787,3012,2771,2154,2851,2516,2854,2703,2881,2877,3196,2615,2776,2652,2652,2774,2916,2662,2489,3037,2808,2987,2210,2641,2986,2685,2870,1659,2866,2686,2498,2636,2584,2958,2544,2743,2558,2640,3023,2023,2657,2641,3008,3044,2725,3273,2253,2381,1803,2866,3281,2705,2895,2575,3023,2980,2851,2276,2638,2729,2619,2659,2810,2276,1664,2671,2497,2039,3058,2497,2826,2621,2333
"COG0010",1243,403,892,787,608,849,637,671,932,554,282,453,1331,899,248,1038,587,814,1189,666,915,1113,873,935,424,715,1339,528,1436,1174,981,715,774,885,1336,748,598,382,400,729,702,875,1254,977,672,464,794,796,965,928,974,696,470,892,368,730,1029,806,827,390,748,378,708,759,1304,967,618,922,1242,726,339,934,796,1420,662,1642,517,593,492,1151,1103,1636,449,1443,694,1096,996,1063,1765,662,1266,542,520,835,634,524,1726,443,1274,468
