"","DOF012","NLM007","NOM020","NLM004","DLF003","NOM015","DOM024","DOM016","DOM010","DOF008","NLM025","NLM027","NLM009","NLF012","DOM003","DLM001","NOF010","NLM023","DOM008","DOM022","NLM008","NOM009","DLM027","NLM006","NOM016","DOM013","NOM012","NLM026","NOM008","NOM022","DOF009","DLM014","NOF006","DLF010","DLF007","DLF001","DLM028","NLF002","NOM029","NOM025","NOM027","NLF008","DOM015","NLM032","DOM019","NLM028","NLF010","NOM004","DOF014","DLM011","DLM005","NLM002","DLF008","NLF007","DLM018","NLM017","DLM019","DLF012","NLM021","DOM023","DLM023","DLM020","DLM009","DOF004","NOM014","DOF003","DLM016","DLM024","NOM018","DLF005","NLF015","DLF013","NOF009","NOF014","NOF012","NLM010","NLM031","NLF009","NOM005","DLM022","NOF007","NLM029","NOM002","NOM001","NOF002","DOF006","DLF014","NLM022","DOM001","DLM006","NOM013","NLM001","DLM008","NOF005","DLM002","DLM003","DLM004","DLF004","DOM026","NOM028"
"COG0001",640,647,307,549,548,542,547,637,805,815,676,920,367,833,768,869,271,706,467,790,335,692,516,652,474,1216,890,512,470,326,542,500,600,1308,668,357,821,646,803,440,1956,766,1509,1184,447,377,490,327,1505,250,305,102,194,242,229,75,327,664,349,131,209,95,520,332,118,154,129,299,291,226,190,421,158,253,133,349,463,199,368,360,95,344,592,757,278,111,339,285,244,154,293,209,442,201,377,125,125,139,344,218
"COG0002",1713,2450,2522,2005,2215,2233,2237,2141,2103,1862,2183,1630,2464,2295,1864,2175,2143,1877,2212,1768,2212,2172,1879,2245,2178,2218,2117,2117,2257,2063,1965,2207,1814,1939,1682,1702,1831,2425,2205,2043,3030,2380,2215,2072,2276,2323,2190,1791,2292,2400,668,400,457,824,879,644,568,817,755,805,819,688,899,784,804,609,781,375,788,682,668,735,690,677,497,742,694,699,587,475,801,650,756,743,658,607,872,790,688,595,764,749,770,688,713,663,706,688,705,600
"COG0003",38,227,135,63,53,539,71,794,720,79,56,33,74,489,3,109,125,374,124,455,50,4,653,217,231,467,89,149,671,160,400,241,730,368,822,882,90,218,148,1521,35,207,176,49,824,147,1302,1598,636,756,517,140,1041,125,470,941,379,45,152,94,450,473,137,312,728,745,214,2,158,4,447,805,219,157,643,567,129,537,49,336,573,158,283,229,654,1696,712,227,399,171,467,357,51,515,277,178,241,106,723,355
"COG0004",647,360,1073,1219,1139,948,1029,674,725,937,995,780,1401,956,1279,867,1036,541,464,577,845,1247,1354,588,918,693,1069,1053,774,1001,675,630,664,763,440,371,889,1016,844,825,1125,675,765,1015,914,728,500,483,782,637,2342,2993,1275,3634,3086,2043,2875,3560,2724,3445,3168,1949,3809,2120,2083,1716,2430,1518,2175,3128,2429,2672,1887,2749,1552,3123,2494,1951,2536,1769,2139,3026,3437,4996,2662,1440,3891,2924,2449,2565,2530,3820,2561,2742,3278,1404,1167,3545,2993,2277
"COG0005",924,1019,1603,1632,1872,1274,1301,1200,1058,1077,1389,1218,2003,1434,1393,1526,1636,1034,1465,1693,1366,1094,1359,1094,1411,1385,1520,1404,1445,1581,1291,1531,1310,1705,1224,1398,1280,1072,911,1124,1073,1354,1473,1055,1060,973,869,976,1034,1382,1296,2035,1329,1547,1117,1422,999,444,1368,1729,982,1436,530,1275,1089,1340,1216,1206,1266,1187,1109,1352,1407,1554,866,1162,1306,1184,945,1172,1151,1368,1077,1888,1285,1066,1184,1154,1498,1252,1392,1623,1511,1181,1423,1597,1168,1605,1116,1157
"COG0006",5246,6333,6229,6404,5801,7031,6480,6877,6828,5221,7695,5344,6979,6494,6186,6752,6639,6009,6791,6625,6139,5703,5639,6562,7107,5750,5321,5537,7049,7745,6328,6793,5959,5326,6454,6325,5415,5779,6664,6807,3423,5985,6050,5720,6271,5935,7355,6883,5995,6705,5933,8486,6025,5771,6217,5276,4710,3710,6435,7181,6005,6041,5630,6404,7023,6203,6871,4513,6295,5842,6663,5671,6751,4727,5445,5408,6497,5918,4949,5053,6103,5242,5019,6366,6051,7294,4733,5415,5901,6388,5351,7168,6183,6594,5353,6979,7123,5822,6352,6236
"COG0007",492,708,345,659,301,283,562,1042,1028,681,459,1181,426,575,839,532,315,590,360,654,872,1134,758,1015,451,601,347,306,227,491,308,423,229,554,356,301,811,1018,793,420,2531,693,590,1001,447,911,502,607,650,255,524,306,780,582,878,320,585,2309,676,439,630,298,944,925,606,477,337,1310,848,890,522,694,397,336,419,886,439,314,1329,848,551,937,2323,4122,912,485,1522,1174,660,425,878,408,503,657,885,378,319,507,1096,1012
"COG0008",6307,6722,8475,7407,8914,6732,5692,6082,6764,7341,9344,5557,10277,6278,7988,7968,7023,5240,5249,6774,6394,7588,8300,6599,6198,7298,7823,7803,6183,6868,6954,6688,5001,8035,4200,3816,6690,6398,6321,6247,7903,7047,6615,7293,6515,6405,4756,4532,6384,6229,7245,8039,4294,7509,8107,4671,8217,6373,6888,7915,7786,5754,6636,6439,5883,6124,6588,4679,6945,7061,5621,7433,5363,6536,7092,5813,6826,5754,6351,7491,5891,7072,6421,9012,6261,4958,6890,7229,7173,6441,7071,7391,6427,6338,7340,5662,4547,6947,5512,5551
"COG0009",3020,3217,2055,1918,2320,2851,3059,3025,2605,2942,2510,2223,1588,2829,2056,2735,2377,2430,2857,2435,2749,2576,2710,2904,2814,3376,2136,2602,2530,2687,2903,3107,2625,3048,3078,2564,2591,2881,2859,2659,2594,2649,3308,2786,2575,3069,3401,2993,2831,3261,2776,2177,2223,2753,2688,2612,2581,2372,2753,2501,2601,2598,2828,2974,3358,2566,2728,1739,3091,2674,2301,2986,3022,2876,2509,2818,2789,2832,2442,2751,3064,2815,2741,1628,2294,2739,2564,2941,2609,2649,2682,2638,2910,3033,2434,2700,3232,2038,3107,2637
"COG0010",726,1012,675,222,470,896,1635,749,1106,892,818,1008,201,801,571,885,631,1635,1450,670,359,637,695,726,778,868,648,1312,378,403,997,727,843,1410,812,718,1325,721,803,833,1050,1284,789,638,769,819,609,952,754,602,288,91,448,223,158,131,582,140,344,181,438,271,191,250,196,325,303,532,123,239,406,227,371,392,568,447,163,357,340,292,134,269,257,115,217,338,117,229,356,156,241,135,205,215,207,366,124,213,174,308
