"","NLM009","DOF004","DOM013","NOF011","NLF005","NOM009","DLM022","DLF013","DOF006","DLM013","DLM010","NLM031","NOF012","NOM014","DOM001","NLM032","NLM024","DLM002","NOM022","DOF012","NOF005","DOM021","NOF014","DLM016","DLM009","DLF005","DLM001","NOF009","DOF003","NOF010","NLM025","NLM017","DLM014","NOM027","NOF006","DLM017","NOM008","DLM019","DLF012","NLF007","NOM020","DLM028","DOM016","NLM028","NLF008","DOM023","DLF014","NOM019","DOM015","DOF009","NLM010","DOM018","DOF008","NOM026","DLM004","NLM026","DLM024","NLM021","DLF004","NLM008","DLF009","DLF008","DLM020","NOM013","DOM022","NOF008","DLM012","NOF002","DLM008","DLF003","NOM018","DLM015","NLM007","DLF007","DOM010","DOM026","NOM025","NLM029","DOM019","DOM005","DLM021","DOF014","NOM002","NOM015","NLF010","DLM003","DLF001","DOF007","DLF006","DOM008","NOM028","NLF013","NLF012","NOM004","NLM023","NLF009","DLM006","NOM010","NLM002","DLM027"
"COG0001",367,1106,1227,659,462,707,1037,1278,291,2426,528,1443,471,391,763,1195,341,1120,321,632,607,408,750,387,1517,712,820,432,451,296,687,225,526,1946,591,882,475,1072,1983,709,331,844,623,395,772,395,1131,1981,1527,539,1009,1479,784,1050,352,551,840,1112,418,323,971,531,333,986,825,552,388,864,1183,553,866,565,655,659,820,1021,427,993,431,934,426,1485,1746,537,484,384,365,200,1203,478,754,582,870,326,655,567,469,718,283,544
"COG0002",2424,2446,2236,1953,1970,2224,1460,2189,1799,2295,2033,2153,1434,2407,2007,2116,2591,2067,2108,1714,2160,2417,2058,2250,2479,2150,2204,2039,1910,2113,2227,1886,2225,3108,1810,2629,2258,1762,2389,2521,2509,1797,2114,2301,2338,2442,2675,2384,2284,1961,2173,2593,1865,1955,2095,2076,1176,2134,2028,2225,1575,1477,2039,2195,1793,1931,2322,1981,2293,2207,2312,2107,2434,1667,2130,2085,2034,2021,2285,1475,2447,2302,2214,2219,2202,1966,1652,1783,2042,2234,1895,2351,2287,1802,1973,2036,1913,2134,1266,1928
"COG0003",68,302,453,575,183,1,356,797,1657,258,60,145,634,722,419,57,194,289,171,35,554,1126,159,213,141,7,110,220,750,122,53,942,221,39,734,34,709,372,39,136,128,84,775,157,207,100,699,222,187,400,591,231,93,36,241,146,1,167,113,49,51,1002,464,470,482,457,112,684,50,55,132,89,208,808,756,721,1528,175,823,614,137,644,314,536,1322,191,899,319,367,116,372,366,479,1583,384,527,165,512,138,671
"COG0004",4253,2170,1999,2225,2914,3827,1748,2687,1444,1939,2009,2514,1572,2118,2368,3080,4736,3297,3164,1811,2683,1539,2680,2362,3872,3178,2685,1879,1804,3098,3070,2024,1849,3365,2058,3799,2185,2876,3571,3617,3240,2643,1851,2164,1995,3422,3992,2896,2187,2027,3085,3620,2839,2439,1166,3148,1540,2659,3539,2611,1350,1306,1941,2582,1774,1790,2900,2626,2559,3398,2199,2593,1120,1263,2099,2978,2546,3027,2861,1259,2867,2486,3485,2993,1564,1446,1043,1086,1650,1363,2269,2589,2853,1374,1659,1980,2609,2725,2927,3968
"COG0005",2012,1235,1383,1432,1597,1091,1181,1342,1095,1610,908,1329,901,1105,1505,1096,1755,1453,1583,913,1138,1539,1578,1225,545,1165,1479,1439,1312,1654,1413,1426,1536,1039,1292,1382,1383,1023,447,1555,1627,1262,1184,969,1338,1696,1164,1741,1492,1281,1143,1367,1095,797,1156,1419,1235,1403,1628,1360,959,1332,1453,1374,1690,1422,447,1268,1497,1888,1336,1043,1014,1227,1041,1136,1128,1345,1081,1454,1383,1030,1086,1273,861,1584,1409,1627,1181,1513,1165,1370,1483,1008,1016,1184,1256,1207,2056,1369
"COG0006",7010,6485,5869,6436,5513,5724,5065,5666,7233,5477,6925,6485,5456,7052,5869,5849,6930,5269,7761,5233,6556,6582,4772,7000,5626,5851,6841,6785,6139,6606,7650,5299,6803,3454,5972,6341,7137,4709,3694,5704,6237,5527,6835,5882,6044,7233,4734,5854,6114,6390,5355,5447,5226,5196,7094,5556,4444,6366,5746,6113,4009,6064,6041,5381,6573,6541,4467,5978,6230,5841,6167,6419,6398,6422,6862,6439,6805,5234,6282,6061,6438,6009,5000,7049,7353,6987,6376,6144,5628,6776,6256,6460,6471,6820,6013,5910,6439,7108,8394,5564
"COG0007",436,937,618,301,692,1032,861,709,473,807,1070,416,402,582,673,960,336,881,475,499,685,332,338,340,912,919,503,404,450,321,472,337,447,2582,231,701,219,601,2288,541,356,813,1071,860,692,426,1482,846,583,316,881,764,694,1573,323,320,1357,668,508,880,1120,779,286,889,673,359,766,882,521,297,879,608,693,364,1028,1153,423,951,444,685,324,669,2270,277,518,368,288,258,632,368,1020,502,585,593,586,315,408,481,303,755
"COG0008",10237,6433,7339,6680,6642,7519,7632,7405,4956,7612,6026,6736,7041,5891,7259,7296,8407,7412,6935,6293,6391,5975,6365,6557,6629,7095,7941,5243,6123,7036,9385,4703,6679,7921,5000,8126,6136,8176,6219,7453,8578,6734,6098,6580,7014,7999,6933,8677,6593,6893,5837,7454,7273,5668,4557,7680,4729,6899,6922,6459,6030,4231,5742,7064,6897,6976,6886,6200,6311,8924,6886,6320,6757,4166,6751,5611,6268,7160,6485,4865,7083,6369,6473,6720,4725,5748,3792,4663,6190,5328,5589,6917,6252,4541,5229,5759,6468,6625,7943,8179
"COG0009",1545,2998,3365,2550,2633,2604,2773,2976,2658,2642,2573,2840,2507,3367,2584,2732,1794,2460,2723,3005,3030,2970,2882,2748,2873,2604,2715,3044,2590,2374,2526,2611,3042,2603,2630,2198,2530,2624,2382,2644,2045,2515,2983,3070,2609,2523,2628,3041,3272,2906,2825,2894,2899,2825,3227,2648,1815,2790,2037,2796,2204,2277,2558,2697,2406,2938,2672,2302,2905,2345,3125,2665,3195,3055,2693,3053,2643,2788,2597,2149,2919,2849,2743,2867,3407,2691,2505,2496,2581,2880,2607,2805,2817,3025,2405,2779,2698,2848,2139,2698
"COG0010",202,742,851,907,980,671,916,702,969,1212,928,461,1740,552,1076,653,409,621,396,725,611,429,1116,908,534,754,922,1072,983,617,762,395,717,1047,862,544,396,1736,386,696,672,1314,764,842,1331,475,379,963,799,978,1221,872,926,1206,386,1277,1644,1001,615,350,932,1412,833,680,667,858,491,716,591,474,335,919,987,822,1105,519,816,744,794,1213,974,737,727,896,608,1145,707,841,1093,1440,895,647,812,984,1641,1126,477,499,297,696
