"","NLM001","DOM019","NLM008","DLM016","DLM006","NOM008","NOM009","DLM003","DLM021","DLF001","DLM023","NLM017","NLM025","DLM018","NOM013","NOM025","NLM022","DOM013","NOM018","NOM015","DLM001","DOF007","NOM022","DLF009","NLM026","DLF005","DLF007","NLM031","NOF006","DLM027","NOM019","NOM029","DOM003","NOF013","NOF011","NLF002","NOF002","NOM005","DOM023","DOF011","DLM010","NOM001","DOM008","DOM021","DOM001","NLM024","DLM004","NLM027","NOM028","DOM024","NOF010","NLM016","DLF012","DOM026","DLM011","NLF010","DOF004","NLM006","NLM021","NOM026","NLF001","DOM005","DLM017","NOM004","DLF014","DLM015","NLF013","DLF013","NLM004","DLM019","DLM005","DLM008","DLF008","NLF012","DOM010","NOM017","DLM024","NOF009","DLM020","NLM028","NLF007","DLM028","DLM012","NLM009","NOM010","NOF014","NOM002","DOF014","NOM007","DLF006","DOF003","DLM013","NOF012","DLM009","NOF007","DOM016","NLM002","NLM007","DOM018","NLF009"
"COG0001",618,447,333,387,476,476,721,372,420,362,623,231,710,714,1003,433,855,1199,858,543,818,197,318,963,527,720,650,1430,599,522,1960,780,754,405,650,645,864,1139,403,788,558,2463,476,438,719,321,367,869,725,556,296,421,2029,1054,262,486,1078,659,1117,1056,697,923,844,332,1126,572,593,1304,540,1062,897,1183,532,833,854,500,798,401,357,403,740,842,388,372,706,737,1718,1493,660,1197,472,2497,474,1524,256,622,300,666,1467,554
"COG0002",2207,2333,2174,2234,1947,2276,2236,1957,2462,1699,2437,1991,2187,2543,2151,2037,2356,2191,2281,2224,2193,1809,2059,1568,2128,2093,1665,2176,1820,1876,2373,2226,1938,1876,1928,2438,1968,1836,2403,2414,2028,2301,2257,2433,1983,2547,2110,1609,1882,2202,2132,1957,2272,2115,2405,2168,2371,2183,2186,1953,2097,1499,2640,1707,2634,2035,2317,2180,1955,1760,1996,2292,1429,2288,2059,2242,1236,2057,2043,2332,2477,1849,2316,2500,2141,2037,2273,2298,1582,2022,1900,2321,1468,2516,2348,2137,1211,2452,2638,2043
"COG0003",360,822,50,206,157,669,4,191,140,910,454,916,51,462,462,1505,208,458,151,529,120,313,188,43,125,9,808,137,727,643,222,143,3,849,563,220,669,48,94,420,59,237,115,1100,395,192,237,27,365,74,117,19,34,752,761,1320,329,226,163,41,99,591,32,1616,711,96,361,780,63,379,536,48,1054,469,745,12,2,204,488,164,125,93,108,70,509,163,322,625,101,360,765,268,664,150,555,797,142,249,229,532
"COG0004",3828,2773,2610,2392,2614,2200,3804,1420,2812,1042,3107,2050,3064,3045,2571,2530,2922,1953,2225,2985,2676,1074,3156,1335,3222,3138,1258,2534,2049,3953,2877,2507,3839,2674,2245,3074,2631,2557,3440,4752,2067,5017,1331,1548,2375,4802,1169,2406,2279,3066,3066,3705,3526,2973,2045,1558,2128,1698,2671,2498,2569,1221,3801,1382,3976,2633,2649,2681,3844,2849,2338,2581,1288,2741,2056,5737,1526,1901,1969,2181,3612,2624,2930,4223,2722,2740,3473,2520,2265,1641,1756,1996,1541,3870,2202,1885,2923,1149,3576,1972
"COG0005",1619,1063,1364,1207,1268,1364,1083,1607,1426,1413,986,1440,1368,1129,1342,1136,1161,1424,1290,1245,1490,1610,1520,953,1415,1188,1225,1332,1312,1380,1759,910,1332,1414,1423,1076,1273,910,1690,1729,925,1916,1468,1531,1468,1695,1151,1220,1176,1302,1654,2055,464,1098,1372,854,1257,1099,1420,797,1045,1463,1418,979,1252,1021,1397,1336,1678,965,1321,1492,1335,1444,1046,2094,1194,1427,1385,1000,1566,1278,444,1969,1225,1521,1099,1022,1557,1188,1340,1606,904,529,1142,1168,2046,1040,1368,1164
"COG0006",7196,6292,6113,6895,6478,7086,5774,6990,6388,6405,6005,5357,7609,6333,5336,6840,5417,5845,6380,7029,6807,6195,7723,3997,5564,5887,6431,6532,5952,5592,5889,6604,6102,5948,6488,5727,6023,5022,7168,7407,6913,6355,6798,6496,5895,6912,7147,5420,6253,6422,6560,7308,3690,6393,6762,7325,6493,6550,6343,5203,6077,6132,6387,6762,4815,6459,6406,5699,6459,4648,5964,6142,6039,6483,6878,6293,4528,6702,6144,5965,5725,5411,4471,7015,7181,4795,5018,6035,5823,5627,6148,5324,5412,5654,6157,6834,8405,6381,5496,5966
"COG0007",411,437,878,351,409,217,1076,365,314,297,637,346,457,906,883,427,1177,629,857,288,482,257,484,1103,345,932,344,429,224,796,832,792,812,279,307,1029,894,1359,442,750,1092,4093,350,351,662,349,336,1183,993,550,327,67,2310,1126,258,529,952,1040,659,1598,801,738,706,605,1538,607,518,697,655,570,526,506,791,588,1022,660,1385,417,289,869,590,816,751,431,468,347,2315,666,406,625,454,801,386,963,568,1046,309,697,788,313
"COG0008",7323,6546,6418,6546,6413,6118,7437,5711,7033,3768,7751,4649,9261,8063,7075,6282,7320,7268,6904,6737,8002,4748,6978,6033,7786,7105,4172,6780,5006,8263,8667,6235,7994,5871,6624,6469,6199,6254,8055,6835,5848,8997,5270,6001,7270,8373,4560,5530,5613,5694,7069,8525,6353,5515,6217,4731,6546,6589,6804,5653,5645,4886,8156,4551,7004,6252,7010,7425,7432,8195,7232,6421,4248,6291,6797,9438,4687,5381,5711,6457,7493,6674,6844,10222,6695,6496,6463,6361,7299,6204,6191,7603,7008,6603,5883,6066,7935,6722,7569,5794
"COG0009",2600,2564,2747,2743,2679,2556,2569,2730,2897,2543,2623,2663,2494,2734,2676,2668,2948,3327,3032,2865,2710,2502,2718,2235,2658,2588,3074,2764,2646,2728,3025,2874,2028,2493,2562,2876,2241,2444,2513,2622,2589,1658,2843,3092,2605,1810,3251,2218,2707,3033,2434,1901,2373,3118,3245,3429,2955,2914,2776,2750,2768,2122,2257,2975,2530,2667,2842,2938,1969,2648,2816,2917,2241,2868,2662,1593,1765,3070,2532,3024,2712,2504,2654,1580,2822,2854,2810,2844,2553,2585,2608,2700,2531,2812,3034,3025,2173,3238,2853,2878
"COG0010",408,750,353,899,468,393,665,1175,957,713,1332,407,766,493,691,826,683,849,336,888,885,823,418,930,1322,728,788,469,857,709,970,796,549,787,917,721,708,1005,470,442,956,356,1424,429,1079,430,392,1002,887,1658,602,1320,371,543,604,607,737,747,990,1204,1241,1191,551,937,367,934,624,690,268,1737,798,602,1379,821,1147,508,1635,1086,827,840,693,1370,518,213,540,1140,728,728,579,1099,978,1242,1699,528,440,720,289,997,883,1114
