"","DLF007","DLF009","NLM006","DLF006","DLF014","DOM001","DLM004","NLM009","DLM012","NLM017","DLM003","DLM014","NOM005","NOM012","DOF011","NOM026","NLF013","NOM018","NOM007","DOM019","DOM022","DLF004","DOM016","NOM002","NOM001","NOF002","DLM013","DLF005","NLM027","NOF007","DOM015","NOF008","DOF008","NOM010","NOF011","DLM009","DLF001","NOM013","NOM004","DLM005","NOF009","DOM013","NLM010","NLM029","DLM016","DLM027","NOM027","DLM024","NLM028","DOF006","NLM002","DLM010","DLM008","NOM009","DLM011","DLM001","NOF006","DLM028","DOM003","NLF008","DLM019","NLF007","NLF001","NOF005","DOF014","NLF002","NLM021","DLM002","NLM025","NOM008","DOF007","NLF015","NOM019","DOM008","NOM029","DOF012","NLM024","DOM024","DLM017","DOF003","NLM004","NLM031","NOM016","NLM026","DOM026","NLM016","DLM022","NOM022","DOM023","NOM014","DLF012","DOM010","NLF009","NLM007","NLM032","DLF003","NLM008","NLM001","NOF010","DLM021"
"COG0001",658,958,626,1203,1114,763,367,372,377,220,372,496,1125,890,784,1088,591,879,667,450,811,389,598,1689,2461,851,2443,724,867,251,1517,535,815,714,658,1533,357,967,338,915,418,1190,1045,997,385,520,1919,853,380,291,284,544,1217,724,252,831,593,818,744,778,1059,738,710,641,1495,654,1118,1108,708,489,199,528,1972,471,800,639,360,545,893,474,535,1459,483,491,1016,426,1038,339,379,408,2025,813,562,654,1210,541,350,627,293,446
"COG0002",1682,1556,2250,2026,2734,1988,2122,2473,2307,1940,1975,2222,1850,2185,2399,1919,2305,2289,1543,2266,1800,2030,2158,2331,2297,1962,2292,2121,1606,2347,2278,1953,1856,2132,1928,2425,1656,2150,1797,2005,2072,2245,2146,2031,2254,1884,3116,1256,2333,1747,1245,2056,2329,2179,2379,2222,1794,1902,1887,2336,1716,2570,2071,2084,2295,2429,2215,2046,2180,2212,1793,1998,2381,2218,2138,1731,2578,2238,2630,1869,1946,2141,2194,2092,2088,1933,1489,2086,2423,2375,2377,2107,2060,2414,2076,2224,2204,2218,2103,2473
"COG0003",820,46,232,369,689,400,238,67,105,951,198,223,48,94,411,39,365,158,107,801,498,101,772,299,239,667,281,8,28,593,163,455,91,512,578,134,898,476,1604,527,205,465,589,153,212,689,37,2,138,1707,138,72,43,4,758,132,732,98,2,205,364,120,87,553,624,217,154,292,52,706,313,445,222,112,145,35,206,76,34,757,60,140,246,143,754,16,366,178,99,717,44,745,542,229,41,50,45,365,117,142
"COG0004",1276,1335,1706,1645,3918,2372,1180,4260,2895,2090,1411,1867,2498,3147,4776,2501,2579,2169,2288,2792,1704,3519,1881,3495,5082,2657,2007,3142,2378,2197,2167,1756,2895,2646,2210,3902,1077,2550,1400,2335,1845,1907,3009,3066,2340,4027,3397,1557,2104,1391,2951,2053,2567,3778,2071,2654,2052,2658,3801,2031,2870,3632,2531,2688,2468,3081,2677,3225,3056,2140,1071,2417,2896,1338,2513,1801,4742,3112,3706,1727,3802,2519,2695,3195,2984,3677,1710,3109,3434,2126,3504,2086,1979,1119,3113,3370,2587,3794,3060,2823
"COG0005",1214,947,1055,1178,1210,1463,1176,2003,432,1396,1601,1506,968,1514,1727,798,1399,1236,1534,1079,1749,1636,1180,1079,1897,1270,1572,1176,1207,1121,1511,1448,1079,1193,1435,526,1389,1372,1013,1312,1442,1365,1194,1409,1228,1380,1038,1233,978,1083,2041,904,1459,1067,1364,1475,1299,1284,1384,1369,990,1543,1019,1127,1019,1062,1368,1465,1413,1372,1603,1091,1747,1475,925,911,1736,1310,1369,1341,1659,1337,1434,1450,1110,2058,1236,1592,1692,1117,412,1076,1195,1019,1076,1884,1352,1631,1625,1400
"COG0006",6458,3982,6560,5660,4783,5893,7091,7052,4437,5305,6987,6829,5023,5262,7404,5219,6356,6259,5880,6322,6759,5757,6909,5188,6351,6099,5398,5824,5353,6182,5993,6514,5110,7230,6405,5676,6364,5397,6734,5900,6734,5855,5406,5261,6889,5500,3499,4505,5989,7317,8387,6935,6191,5834,6735,6720,5975,5413,6292,6008,4656,5752,6010,6602,6002,5752,6374,5322,7593,7047,6219,6612,5852,6754,6638,5242,6976,6480,6437,6183,6478,6510,7085,5555,6389,7303,5010,7666,7244,6989,3668,6894,5932,6484,5913,5849,6200,7128,6567,6458
"COG0007",355,1090,1033,628,1476,645,318,420,740,340,373,416,1335,338,751,1600,527,899,378,452,636,511,1030,2309,4084,906,800,917,1165,539,581,377,671,468,310,978,298,875,601,527,393,592,899,918,331,724,2589,1341,913,452,305,1082,518,1040,252,511,230,789,857,709,577,552,822,647,678,1023,680,887,464,226,258,508,840,360,820,492,345,546,717,450,672,438,440,325,1084,62,810,503,463,574,2332,1017,315,689,991,292,875,410,327,287
"COG0008",4141,6039,6674,6178,6871,7209,4560,10186,6816,4739,5713,6728,6332,7870,6884,5712,6993,6844,7280,6453,6753,6909,6016,6563,9001,6228,7611,7051,5645,5853,6598,7028,7285,6625,6615,6512,3819,7079,4549,7210,5395,7375,5900,7057,6535,8114,7982,4789,6454,5103,7948,5889,6348,7556,6227,7959,5000,6693,7918,7022,8200,7461,5611,6300,6442,6391,6886,7381,9367,6016,4724,5663,8674,5299,6125,6297,8468,5734,8126,6112,7416,6722,6265,7800,5576,8585,7542,6869,8037,5813,6210,6651,5775,6660,7400,8901,6526,7333,7017,7087
"COG0009",3041,2218,2903,2577,2583,2644,3232,1538,2631,2505,2719,3078,2375,2093,2629,2766,2822,3107,2528,2598,2447,2025,2940,2776,1653,2304,2664,2585,2169,3047,3303,2959,2941,2888,2542,2760,2544,2686,3025,2789,3049,3290,2810,2762,2715,2710,2571,1812,3092,2648,2126,2620,2925,2576,3256,2677,2634,2575,2097,2587,2591,2728,2760,3007,2860,2901,2766,2435,2481,2532,2501,2264,3021,2845,2826,2992,1785,2988,2238,2555,1981,2802,2795,2655,3077,1887,2806,2649,2475,3353,2403,2620,2822,3222,2737,2320,2757,2627,2450,2923
"COG0010",789,912,680,1090,377,1076,381,203,519,393,1155,718,991,650,439,1204,633,325,571,764,636,638,727,752,368,674,1240,713,1009,428,789,824,919,506,919,509,720,696,991,794,1126,843,1268,705,919,696,1007,1629,825,993,296,950,600,656,589,938,850,1311,554,1330,1745,673,1223,629,727,728,1018,641,793,390,841,1262,957,1449,790,710,450,1634,560,970,259,461,776,1336,533,1310,863,415,475,569,418,1098,1104,1001,661,466,374,397,625,959
"COG0011",61,175,8,43,656,28,13,8,967,18,31,30,26,11,11,68,23,112,28,20,46,31,11,79,35,22,191,16,99,24,239,40,299,75,33,4,15,40,45,194,21,40,27,60,19,244,440,139,45,14,23,18,94,29,31,74,15,32,155,3,57,31,24,49,127,9,14,21,56,25,31,9,25,79,63,197,1,19,18,24,44,11,13,40,21,4,53,19,5,26,35,23,11,26,24,19,25,19,10,22
