"","DLM014","NOM015","NLF005","NOM025","NOM020","NLM002","DOM018","DLM024","NOM022","DLM022","DLF003","NLF007","DLM027","NOM026","NOF006","NOM001","NLF015","NOF010","DLM002","NOF012","DLM028","DLF008","DOM023","DOF007","DLM017","DLM012","DLM001","NOM009","DLM023","DLM005","DOM008","NLM016","NLM001","NOM017","NOF009","NOM005","NLM022","NOM013","NLF008","DLM021","NLM028","DLF001","DLM011","DOM001","NOF008","DOM016","DOM022","DLM018","DOF004","NLM010","NLM017","NLM009","NOF011","NOM010","DLM006","DLM009","DLM019","NOF014","DLF009","NLM024","DOM003","NLM006","NLF010","NLM029","DOF012","NLM031","DOF008","NOM018","NLM026","DOM013","DOM010","DOM005","NOM008","DOF006","DLM020","DLM015","DLM003","NOM014","NLF012","DLM016","NLM023","DLF012","NOM012","NLM007","DOF014","NOM016","NLF001","DLF010","NOF013","DOM026","DLF005","DOF003","NLM004","NLF009","NOM019","NOM027","NOF007","NLM021","NLF013","DLM010"
"COG0001",482,540,461,430,331,299,1464,864,326,1063,547,731,534,1075,600,2379,527,283,1120,480,821,530,399,207,865,384,802,738,624,919,465,424,637,489,437,1117,861,983,771,437,403,376,248,746,528,614,786,759,1111,1028,238,364,653,718,472,1523,1036,723,964,336,777,651,492,1009,636,1376,804,892,511,1240,823,929,491,288,331,567,365,404,877,373,672,1965,899,661,1487,473,689,1270,428,1045,714,454,553,576,1995,1916,251,1125,583,554
"COG0002",2223,2230,1957,2034,2512,1222,2577,1227,2098,1475,2229,2504,1909,1966,1801,2313,1993,2115,2069,1464,1850,1462,2380,1772,2632,2362,2224,2213,2375,2021,2211,1949,2237,2222,2047,1852,2366,2131,2362,2468,2366,1674,2382,1999,1991,2132,1793,2526,2344,2187,1931,2449,1956,2159,1875,2521,1724,2058,1560,2535,1854,2298,2199,2040,1761,2178,1881,2259,2099,2220,2111,1452,2234,1784,2016,2087,1959,2408,2309,2242,1849,2333,2168,2454,2310,2165,2107,1938,1907,2080,2142,1932,1967,2054,2401,3084,2324,2238,2303,2036
"COG0003",240,519,178,1517,126,151,223,2,178,352,59,123,682,41,730,224,433,121,294,674,102,1017,96,313,31,111,124,2,464,522,115,16,366,14,222,46,213,480,186,145,147,929,774,416,448,786,482,457,306,578,964,75,582,510,162,131,372,162,40,204,0,239,1304,177,37,140,82,162,148,468,746,598,647,1677,470,83,192,728,472,213,386,42,90,242,642,238,95,359,833,727,10,792,69,535,222,38,572,169,367,65
"COG0004",1831,2978,2895,2575,3266,2905,3695,1544,3118,1719,3416,3629,4011,2416,2057,4982,2378,3044,3335,1562,2674,1257,3414,1064,3834,2912,2657,3875,3111,2324,1356,3663,3833,5793,1875,2593,2857,2566,2019,2806,2121,1057,2071,2399,1806,1870,1751,3139,2089,3067,1999,4237,2221,2635,2581,3857,2805,2717,1339,4742,3751,1741,1548,3056,1800,2544,2893,2234,3244,2003,2111,1229,2232,1486,1960,2627,1430,2106,2805,2395,1674,3652,3122,1117,2476,2665,2553,2351,2616,2985,3132,1773,3836,1954,2883,3394,2168,2650,2582,2033
"COG0005",1498,1253,1610,1100,1615,2032,1356,1233,1546,1203,1871,1580,1362,806,1318,1871,1091,1667,1466,873,1276,1313,1748,1609,1378,440,1488,1101,1003,1339,1483,2036,1606,2029,1430,940,1127,1388,1382,1408,981,1415,1381,1458,1412,1163,1683,1109,1216,1176,1398,1967,1424,1170,1240,544,1016,1589,968,1737,1355,1082,868,1366,929,1335,1084,1323,1439,1350,1054,1496,1373,1107,1389,1044,1617,1135,1461,1225,1003,440,1536,995,1026,1411,1034,1700,1407,1106,1182,1297,1683,1186,1754,1021,1155,1437,1375,945
"COG0006",6750,7038,5379,6828,6217,8394,5463,4503,7700,5076,5872,5753,5546,5240,5967,6309,6633,6551,5375,5522,5499,6055,7195,6152,6330,4425,6900,5808,6001,5875,6712,7250,7203,6288,6708,4971,5434,5385,6034,6476,5954,6361,6737,5997,6620,6907,6519,6288,6477,5477,5457,6965,6428,7245,6418,5670,4705,4720,3993,6894,6246,6625,7353,5254,5234,6500,5218,6319,5597,5888,6860,6122,7065,7383,6030,6411,7014,7030,6495,6954,6047,3701,5300,6459,6027,7138,6086,5295,5894,6348,5907,6174,6302,5976,5883,3562,6139,6438,6406,6909
"COG0007",429,282,676,416,356,313,815,1324,487,855,299,575,780,1620,226,4127,526,319,868,382,847,764,437,274,702,697,508,1069,594,530,370,65,407,666,407,1349,1145,873,651,304,881,296,256,651,361,1054,602,864,947,894,346,431,316,465,415,979,582,378,1108,338,817,998,502,942,497,417,685,919,313,614,1080,710,214,482,305,608,377,582,559,342,572,2305,332,716,644,431,826,529,284,1100,931,462,650,314,838,2545,550,671,515,1065
"COG0008",6837,6716,6728,6245,8416,7948,7516,4712,6878,7660,8917,7509,8186,5755,5004,8936,5594,7100,7326,7042,6758,4269,7979,4721,8187,6825,8055,7564,7761,7189,5263,8602,7358,9487,5366,6387,7214,7059,7044,6992,6435,3758,6217,7233,7071,6122,6886,8095,6461,5884,4908,10187,6684,6675,6444,6505,8254,6410,5989,8393,7907,6644,4781,7107,6307,6720,7322,6869,7771,7345,6768,5018,6157,5091,5640,6233,5700,5873,6242,6568,5248,6245,7873,6694,6327,6301,5603,8013,5822,5634,7087,6162,7323,5748,8665,7898,5853,6821,7020,5913
"COG0009",3063,2871,2662,2676,2006,2152,2855,1816,2689,2753,2318,2777,2691,2787,2643,1667,2239,2396,2410,2510,2579,2255,2493,2490,2238,2613,2726,2578,2635,2795,2882,1864,2618,1697,3054,2449,2984,2691,2544,2940,3091,2518,3227,2620,2874,3022,2450,2677,2974,2799,2631,1568,2511,2877,2684,2831,2596,2958,2192,1832,2021,2883,3419,2777,3032,2823,2961,3057,2654,3301,2546,2159,2532,2681,2540,2661,2703,3367,2810,2730,2378,2345,2119,3248,2841,2820,2752,2987,2513,3113,2585,2550,1965,2844,3025,2614,3114,2767,2790,2546
"COG0010",702,890,963,817,649,284,882,1597,428,818,457,681,726,1216,840,347,1225,597,655,1731,1294,1426,464,845,550,496,907,692,1354,801,1457,1303,408,532,1077,1014,671,674,1329,964,801,713,603,1078,799,753,652,515,787,1185,391,203,894,531,481,530,1761,1162,925,434,549,741,604,722,729,466,962,340,1339,862,1122,1224,403,969,832,935,1170,565,830,927,1648,406,667,988,742,785,1220,1424,782,544,686,911,253,1126,951,1038,453,1024,626,953
