"","DOM021","DOM016","DLF008","DLM021","DOF014","DOF009","DLM010","DOM008","NOM025","NLM004","DLF006","NLF012","DOM013","DOM022","DOF003","DOM003","DLM002","DLM015","NLF002","DOF011","NLM028","NOM012","NOF005","DLM019","DLM018","NOM010","DOM023","DLM020","DLM028","DLF014","NOF010","DLM024","NOM022","DLF004","NOM026","DLF010","NOF013","DOF006","DLF013","NOF011","NLM029","NLM023","NLM017","DLM001","NLM024","NOM014","NOF009","DLF007","NOM007","NLM016","NLF007","NLF001","NLM008","DOM024","DOM001","DOM018","NLM032","NOM017","DLM013","NOM020","DLM023","NOF014","NLM022","NLF005","NOM004","NLM027","NOM015","DLF012","NOM009","NLM026","NLM002","NOM008","DOF007","DLF005","DOM015","NLF013","NLM001","DLM003","DLM017","NLF009","NOM005","DLM016","NLF015","DOM010","DOM005","NLM007","DLM009","DLF003","NLM025","DLM012","DLM004","NLM006","NOM029","DLF009","DLF001","DOM026","DOM019","NLM021","DOF012","NOM027"
"COG0001",404,637,559,415,1481,525,534,490,432,607,1202,865,1172,806,451,760,1104,549,645,782,395,895,638,1082,725,736,393,330,835,1114,277,843,346,399,1065,1275,425,286,1309,665,1016,659,224,836,347,405,436,656,675,431,715,692,329,553,727,1487,1201,511,2425,300,640,735,842,460,325,878,547,2032,750,519,297,456,201,698,1513,595,616,380,895,556,1151,381,545,838,930,638,1500,547,686,381,357,669,760,990,357,1017,432,1072,629,1928
"COG0002",2476,2123,1432,2495,2302,1937,2006,2244,2003,1962,2033,2337,2140,1782,1879,1830,2051,2084,2426,2418,2323,2169,2110,1756,2526,2155,2442,2035,1807,2633,2126,1190,2076,2043,1951,1948,1886,1854,2183,1935,2076,1866,2035,2253,2582,2389,2052,1699,1554,1974,2497,2100,2224,2228,2023,2628,2076,2263,2339,2484,2405,2026,2400,1973,1785,1640,2218,2427,2241,2098,1226,2212,1846,2155,2239,2358,2202,1970,2657,2044,1828,2207,1998,2154,1444,2394,2471,2222,2164,2334,2125,2232,2173,1556,1653,2073,2305,2187,1739,3035
"COG0003",1143,755,995,143,617,408,69,122,1535,63,368,487,469,493,773,3,277,97,216,413,159,94,538,370,488,510,111,480,83,687,128,4,179,101,40,369,827,1673,788,569,169,372,957,118,201,732,191,835,104,16,133,95,45,73,395,223,55,14,286,133,446,147,216,172,1600,26,530,41,1,147,133,691,327,7,183,379,367,197,34,530,52,211,451,727,582,231,131,52,53,101,239,229,155,46,914,721,811,152,36,36
"COG0004",1513,1877,1263,2807,2477,1998,2028,1386,2569,3834,1645,2805,1988,1725,1802,3845,3247,2605,3073,4759,2154,3136,2658,2844,3093,2666,3494,1945,2651,3929,3047,1541,3130,3522,2461,2345,2640,1464,2680,2211,3004,1635,2003,2679,4704,2104,1868,1246,2294,3640,3603,2553,2525,3089,2419,3624,3090,5716,1906,3285,3090,2699,2893,2947,1395,2404,2984,3646,3861,3167,2957,2211,1059,3145,2211,2541,3785,1436,3824,1961,2535,2377,2391,2092,1272,1119,3871,3380,3039,2958,1179,1731,2536,1359,1065,2980,2832,2643,1813,3294
"COG0005",1584,1202,1318,1401,1020,1289,959,1502,1110,1673,1184,1444,1361,1656,1343,1417,1479,1004,1057,1707,983,1518,1179,1003,1091,1173,1725,1414,1251,1189,1669,1265,1572,1630,798,1712,1440,1089,1338,1423,1377,1026,1435,1505,1679,1093,1418,1202,1560,2036,1585,1023,1353,1300,1488,1391,1059,2036,1612,1581,969,1520,1188,1540,994,1224,1253,461,1036,1407,2056,1368,1635,1212,1476,1383,1613,1615,1363,1184,919,1242,1072,1063,1414,1051,553,1882,1397,435,1170,1086,906,934,1380,1111,1054,1403,926,1015
"COG0006",6467,6884,5981,6481,6045,6389,6967,6731,6856,6464,5641,6392,5807,6616,6134,6189,5315,6500,5758,7389,5949,5292,6691,4709,6259,7236,7136,6109,5452,4832,6485,4540,7672,5698,5183,5346,5945,7299,5667,6427,5172,5978,5281,6770,6896,6978,6731,6410,5884,7336,5643,6025,6160,6492,5900,5445,5921,6343,5422,6107,5928,4781,5446,5468,6772,5368,7035,3670,5833,5536,8422,7045,6211,5858,6088,6422,7123,7021,6316,5910,5020,6870,6658,6962,6176,6456,5673,5836,7656,4492,7141,6535,6521,3986,6341,6374,6246,6463,5271,3413
"COG0007",360,1040,787,307,675,321,1056,358,431,652,631,577,601,665,433,835,897,642,1045,744,890,329,651,601,910,462,413,302,824,1561,301,1345,478,477,1576,536,282,454,698,296,904,534,320,520,353,573,405,353,393,65,547,822,881,575,645,796,990,648,781,348,631,340,1183,674,617,1146,281,2313,1052,345,320,228,244,953,590,538,414,383,706,310,1333,344,507,1018,716,689,954,292,484,730,325,1012,793,1116,307,1101,446,684,490,2577
"COG0008",5905,6143,4279,7034,6320,6897,5873,5296,6260,7474,6182,6246,7155,6810,6132,7988,7333,6303,6395,6865,6471,7887,6269,8245,8127,6647,8007,5748,6599,6952,6957,4615,6882,6943,5718,7989,5811,5016,7472,6568,7182,5280,4721,8031,8395,5863,5358,4195,7258,8551,7419,5595,6433,5729,7200,7549,7201,9390,7522,8433,7769,6380,7276,6566,4511,5564,6710,6240,7519,7881,7975,6081,4679,7066,6596,6996,7375,5682,8108,5796,6246,6582,5623,6642,4943,6729,6688,8865,9347,6914,4600,6738,6211,6031,3819,5512,6567,6967,6348,7971
"COG0009",3014,2993,2245,2929,2851,2951,2551,2880,2660,1969,2582,2806,3302,2359,2618,2066,2405,2704,2879,2618,3000,2137,3015,2607,2703,2865,2476,2574,2585,2562,2386,1797,2726,2041,2798,3058,2463,2660,2962,2552,2741,2405,2540,2706,1817,3308,3039,3000,2611,1889,2773,2775,2780,3025,2609,2908,2765,1636,2757,2059,2608,2892,2997,2614,2976,2142,2880,2366,2594,2668,2173,2555,2499,2556,3290,2772,2614,2743,2241,2851,2368,2707,2289,2600,2169,3263,2788,2328,2458,2564,3246,2929,2815,2221,2502,3088,2589,2811,3018,2580
"COG0010",454,713,1425,974,735,984,962,1453,830,248,1106,830,903,667,976,560,651,941,717,433,807,650,613,1751,480,520,467,797,1335,371,583,1627,418,625,1220,1387,789,1000,706,901,731,1649,393,923,429,541,1078,802,579,1321,717,1230,365,1650,1088,887,649,475,1258,656,1363,1161,685,1000,963,943,890,414,647,1304,291,385,843,726,792,623,402,1159,554,1115,983,925,1295,1106,1218,1000,530,472,780,501,380,714,770,918,704,495,753,996,721,1002
