"","NOM020","NOF012","NLM009","NOM010","DLM020","NLM028","NLM002","NOM029","NLM004","DLF008","DLF014","DLM006","DOM003","NOF002","NOM013","NLM001","DLM001","DLM024","NOM027","DOM019","NOF008","NOM016","NLM026","DLM008","NLM008","NOF013","NLF002","NOF014","NOM019","DLF012","DLF003","DOM021","NOF009","NLM022","DLM012","NLM025","DOF009","DLF013","DOM026","DLF009","NOF007","NOM017","NOF005","NOF006","DOM010","NLM024","NOF010","DLM015","DLM016","DLM028","DLF001","DOF006","NOM004","NLF013","DOM016","DLM027","DOM018","DLF004","DLM014","NLM027","DOF008","DOM024","NLF009","NLM029","NLF001","DLM021","DLF007","DOF004","NLM017","DLF010","DOF014","DOF007","DOF012","DLM003","DOM013","NOM009","DLM005","NLF007","DLF005","NLM010","NOM028","NOM022","NOM008","NOM001","DLM017","DLM009","NLF005","DOM022","DLM011","DLF006","NLM031","DOM008","DOM023","NOM002","NOM007","DLM013","DLM019","NLF012","DLM022","NLM006"
"COG0001",323,476,369,710,327,387,284,827,571,536,1093,498,729,875,989,624,831,856,1959,459,539,485,507,1186,308,428,642,698,1984,2035,548,406,408,855,377,676,541,1279,997,968,253,468,621,599,809,332,275,559,385,834,362,280,319,587,608,531,1501,418,506,911,785,576,562,995,723,425,668,1118,210,1257,1488,200,626,386,1162,714,915,748,721,1047,732,323,493,2408,862,1471,475,798,260,1211,1430,477,410,1693,643,2510,1085,858,1036,647
"COG0002",2505,1441,2504,2146,2038,2294,1264,2162,1961,1435,2632,1903,1870,1970,2125,2234,2257,1269,3085,2284,1942,2161,2097,2331,2207,1897,2420,1999,2382,2394,2220,2406,2105,2342,2302,2158,1999,2178,2097,1583,2350,2309,2163,1819,2112,2514,2151,2074,2202,1863,574,562,580,748,746,615,906,661,728,585,631,779,690,706,696,838,593,789,637,694,729,598,560,646,742,784,652,857,679,731,647,689,719,759,879,870,647,584,759,682,682,725,803,763,536,774,588,775,478,736
"COG0003",134,648,71,516,484,162,139,154,61,1004,701,166,1,663,474,358,124,3,35,800,449,239,145,51,38,843,217,172,224,43,52,1103,204,222,106,53,405,797,712,42,579,11,540,724,713,207,120,88,204,86,305,591,521,120,230,262,79,37,73,8,20,18,177,47,36,50,271,111,319,130,208,102,14,65,160,0,187,39,2,189,110,55,226,85,13,44,63,145,254,121,41,42,28,93,39,95,130,162,128,66
"COG0004",3237,1550,4241,2643,1980,2113,2976,2517,3779,1313,3938,2587,3774,2669,2533,3820,2618,1559,3357,2810,1779,2677,3131,2549,2607,2637,3082,2710,2892,3526,3379,1563,1855,2886,2941,3057,2001,2704,2980,1339,2168,5717,2761,2051,2102,4722,3074,2595,2391,2662,1066,1468,1381,2581,1870,3969,3624,3520,1882,2407,2856,3072,1970,3020,2557,2824,1239,2160,2065,2352,2480,1044,1790,1381,1913,3901,2322,3612,3128,3069,2323,3074,2204,5031,3790,3846,2892,1756,2065,1650,2536,1343,3435,3566,2294,1999,2843,2823,1719,1747
"COG0005",1643,883,2015,1172,1436,988,2079,908,1641,1313,1168,1264,1399,1318,1367,1633,1533,1229,1091,1054,1396,1426,1421,1490,1363,1427,1077,1571,1753,441,1868,1542,1408,1091,452,1392,1272,1353,1116,938,1124,2081,1158,1319,1059,1734,1621,1089,1229,1265,1407,1058,997,1371,1159,1383,1375,1602,1524,1229,1080,1296,1195,1367,1024,1396,1211,1271,1401,1723,1022,1619,910,1611,1413,1049,1301,1514,1195,1163,1167,1571,1421,1906,1381,505,1580,1728,1369,1191,1337,1439,1710,1114,1567,1602,987,1487,1200,1096
"COG0006",6310,5509,7009,7142,6066,5863,8261,6689,6350,6014,4799,6426,6255,5985,5423,7138,6818,4535,3566,6231,6516,7113,5459,6214,6167,5952,5756,4736,5906,3610,5851,6510,6758,5416,4465,7639,6416,5715,6376,3981,6175,6240,6615,5979,6859,6898,6601,6477,6963,5394,6351,7254,6753,6453,6905,5555,5445,5810,6827,5398,5195,6476,5890,5307,6062,6373,6480,6326,5369,5292,5961,6241,5276,7022,5733,5810,5892,5824,5784,5477,6211,7716,7004,6302,6421,5693,5491,6609,6732,5655,6519,6751,7251,5175,5876,5371,4782,6467,5041,6567
"COG0007",358,389,443,497,274,889,316,774,669,734,1490,411,814,906,871,409,526,1377,2478,452,361,439,331,519,857,285,1028,331,848,2319,301,366,411,1214,744,463,304,703,1106,1099,551,675,658,227,1057,345,324,595,338,793,281,471,605,519,1070,762,761,512,445,1181,659,553,316,930,817,314,352,918,307,545,653,257,489,381,594,1076,526,571,916,886,999,479,211,4111,712,962,669,659,264,627,442,357,434,2261,408,815,608,591,829,1026
"COG0008",8414,7028,10239,6611,5729,6564,8015,6184,7425,4249,6918,6483,7971,6214,7077,7336,7823,4691,7925,6514,7055,6303,7840,6361,6447,5787,6401,6371,8701,6236,8932,5918,5377,7293,6773,9309,6908,7513,5574,6012,5887,9381,6226,4997,6763,8321,7046,6279,6614,6677,3803,5040,4570,7005,6077,8218,7575,6941,6798,5509,7244,5692,5780,7155,5641,7038,4119,6439,4719,8052,6324,4718,6249,5726,7295,7515,7226,7446,7126,5808,5613,6947,6128,9002,8120,6598,6666,6747,6257,6189,6732,5293,7922,6434,7340,7530,8199,6236,7600,6565
"COG0009",2049,2522,1559,2889,2535,3081,2224,2839,2036,2264,2550,2655,2021,2320,2681,2597,2691,1831,2551,2614,2946,2793,2617,2915,2727,2489,2874,2848,2984,2403,2327,3036,3027,2948,2698,2475,2935,2957,3063,2183,2992,1598,3055,2638,2623,1768,2442,2657,2711,2534,2515,2668,3014,2872,2981,2717,2907,2030,3034,2137,2988,3023,2840,2829,2778,2953,3050,2936,2630,3004,2869,2469,3036,2711,3337,2612,2798,2742,2558,2771,2641,2744,2622,1684,2218,2809,2627,2451,3240,2576,2806,2833,2525,2744,2606,2693,2605,2827,2865,2906
"COG0010",662,1738,205,528,808,798,275,750,257,1384,377,481,550,674,694,400,937,1609,1021,746,841,781,1353,600,355,787,726,1141,974,404,486,455,1073,687,492,778,1014,698,526,925,441,521,604,856,1128,426,610,908,933,1350,697,1010,986,644,757,715,898,614,749,1000,883,1637,1101,722,1259,972,806,758,404,1423,745,834,724,1151,897,657,800,676,726,1219,882,419,398,348,528,543,983,637,597,1101,468,1415,466,736,575,1259,1746,819,902,724
"COG0011",11,64,10,70,9,40,19,63,42,95,670,6,147,24,37,21,63,163,463,18,29,11,38,96,28,66,8,11,26,35,20,13,19,25,1036,49,148,129,19,183,26,30,46,16,29,0,10,11,21,32,14,24,47,22,9,245,43,32,25,93,312,22,11,67,24,25,62,53,16,28,127,32,197,30,51,22,201,29,23,29,85,24,23,38,15,6,23,49,29,41,12,88,5,97,34,182,67,17,42,7
