"","NLM007","NOF012","NLF015","DLF008","DOM001","DOM026","DLM010","DLF009","NOF013","NOM018","NLF005","NOM016","DLF010","NOM008","NLM009","NOM015","NOM022","NLM023","NOM029","NLM016","NOM013","NLF010","NOM004","DLM011","DOM013","DLM023","NLM010","DLM017","NOM028","NLM008","NOF005","NOM005","DLF013","NOM012","DOM005","NLM004","NLF009","DOM008","DLM016","DLM021","DLF004","NLF001","NLM022","NLM031","DOM022","NLF008","DOF014","DOF007","NLF012","NOF007","DOM016","NLM002","DOF006","NOM002","DOM024","DOM015","NLF007","NOM014","DOM019","NLF013","NLM029","DLF001","NOF010","NOM017","DLM028","DLM013","DLF006","DLM027","NLM027","DLM022","DLM020","DOM018","NLM032","DOM023","NOM020","DLM019","DLM001","NOM026","DLF014","DOF012","DOF003","DLM024","DOF009","DLM003","DLM012","DLF007","NLM017","NOF014","NOM027","DOF004","DLM015","DLM006","DLF012","DLM005","NOF008","DLM018","NOM001","NLM001","NOF011","DLF003"
"COG0001",658,473,532,524,747,1017,574,961,420,844,473,461,1285,476,356,539,312,657,802,418,973,500,326,266,1225,629,1021,842,745,339,597,1109,1294,902,930,550,557,468,369,422,415,699,854,1432,822,760,1480,207,864,247,642,306,282,1780,556,1518,718,394,449,592,1009,358,271,503,851,2516,1202,539,820,1088,342,1463,1172,393,319,1048,843,1051,1107,631,451,842,532,378,368,665,223,735,1922,1068,578,483,2012,891,546,753,2451,621,655,551
"COG0002",2429,1471,1997,1459,2049,2096,1990,1578,1861,2206,1952,2169,1928,2225,2431,2207,2072,1913,2150,1970,2134,2182,1767,2337,2274,2402,2217,2619,1880,2187,2102,1829,2192,2148,1423,2011,2057,2214,2222,2465,2015,2111,2337,2110,1775,2361,2286,1803,2294,2364,2118,1256,1773,2233,2240,2291,2459,2369,2282,2323,2004,1648,2056,2318,1877,2310,2030,1907,1683,1460,2027,2576,2126,2446,2524,1762,2261,1947,2706,1749,1843,1220,1979,1984,2342,1650,1986,2073,3099,2392,2051,1946,2305,2026,2020,2522,2318,2232,1951,2226
"COG0003",235,647,423,1033,402,729,66,42,838,153,188,248,358,682,75,532,171,370,136,21,460,1308,1617,760,471,438,597,38,364,46,509,60,801,85,606,68,533,118,201,150,97,91,214,138,478,196,618,315,483,567,762,149,1670,271,77,184,138,726,824,373,152,926,127,13,100,284,359,655,33,337,469,206,50,101,143,365,119,40,682,37,778,2,401,193,105,805,928,168,42,307,99,162,39,524,460,470,233,356,553,55
"COG0004",1139,1551,2411,1267,2425,2941,2054,1348,2615,2208,2916,2650,2380,2128,4203,3000,3175,1623,2453,3661,2584,1561,1363,2058,1904,3184,3023,3789,2285,2594,2634,2556,2699,3120,1275,3805,1968,1361,2364,2837,3510,2525,2857,2553,1705,2039,2463,1071,2759,2196,1886,2936,1442,3508,3107,2207,3642,2125,2778,2535,3083,1064,3107,5639,2649,1982,1644,4047,2341,1746,1965,3605,3012,3421,3184,2918,2635,2466,3957,1788,1804,1531,1988,1401,2945,1239,2053,2657,3420,2149,2633,2569,3585,2355,1771,3133,5039,3806,2224,3386
"COG0005",996,908,1087,1319,1474,1106,915,947,1395,1261,1579,1419,1717,1416,1993,1269,1562,998,894,2010,1385,847,996,1378,1377,1000,1148,1361,1154,1364,1166,964,1347,1509,1447,1643,1182,1464,1197,1393,1615,1031,1139,1348,1746,1423,1034,1613,1484,1155,1213,2019,1081,1065,1299,1493,1598,1107,1050,1349,1408,1385,1635,2141,1281,1558,1187,1398,1185,1156,1391,1344,1021,1677,1582,1016,1556,806,1163,917,1349,1258,1282,1613,445,1171,1448,1542,1080,1232,1023,1241,428,1352,1441,1103,1899,1619,1426,1866
"COG0006",6432,5522,6551,6003,5958,6418,6816,4008,5939,6305,5365,7094,5316,7028,6976,7022,7710,6041,6588,7280,5354,7369,6634,6690,5739,5963,5425,6318,6226,6124,6596,4942,5705,5248,6139,6419,5947,6731,6913,6408,5718,6067,5470,6502,6644,5980,6044,6149,6427,6161,6858,8336,7354,5065,6506,6066,5821,7084,6249,6322,5278,6326,6603,6329,5494,5391,5635,5545,5376,4981,6081,5440,5839,7153,6146,4666,6775,5189,4778,5223,6145,4584,6402,7006,4498,6495,5322,4770,3477,6453,6417,6476,3658,5915,6554,6329,6382,7098,6470,5827
"COG0007",706,409,528,759,686,1130,1073,1123,294,860,693,429,546,237,419,281,494,560,776,64,884,516,606,251,626,615,916,721,1030,862,661,1336,701,335,716,659,308,364,348,288,507,795,1164,437,657,674,676,267,573,560,1044,308,464,2260,569,568,569,590,411,519,932,307,317,686,800,780,634,778,1195,818,288,774,1040,443,359,588,531,1594,1511,486,441,1356,310,374,716,365,366,340,2541,935,592,414,2282,523,371,863,4104,414,312,299
"COG0008",6842,6972,5628,4206,7227,5614,5904,6040,5835,6869,6652,6262,7994,6168,10230,6714,6864,5193,6217,8613,7058,4725,4590,6223,7313,7817,5784,8116,5595,6505,6407,6378,7428,7862,5026,7284,5794,5326,6632,7039,6899,5651,7255,6747,6874,6957,6312,4676,6316,5907,6155,7962,5033,6513,5687,6600,7545,5840,6462,6945,7134,3757,6920,9409,6835,7564,6172,8188,5474,7470,5661,7517,7412,8102,8498,8276,8049,5629,6976,6285,6188,4701,6910,5676,6867,4132,4741,6399,8035,6471,6311,6441,6238,7188,7013,8124,9030,7420,6688,8880
"COG0009",3230,2487,2234,2231,2622,3060,2523,2204,2457,3113,2678,2821,3017,2556,1563,2861,2616,2457,2846,1892,2698,3396,2978,3253,3367,2633,2828,2227,2647,2782,3017,2340,2992,2120,2192,2004,2831,2852,2703,2937,2045,2727,2956,2831,2418,2599,2863,2467,2837,3038,2952,2108,2684,2793,3001,3281,2750,3365,2583,2816,2781,2542,2399,1590,2543,2741,2572,2652,2229,2757,2587,2819,2837,2443,1947,2591,2713,2785,2545,3032,2596,1848,2948,2696,2671,3091,2570,2851,2570,3001,2680,2720,2400,2792,3004,2734,1666,2645,2533,2312
"COG0010",975,1719,1272,1412,1081,492,978,912,773,341,1003,781,1421,395,209,884,416,1567,754,1287,683,616,961,592,893,1360,1236,545,883,364,647,1020,688,666,1241,245,1104,1420,923,941,632,1205,659,463,635,1288,752,827,812,467,750,280,1016,746,1635,816,699,561,749,639,726,711,597,519,1324,1233,1104,729,1012,855,818,897,658,477,655,1788,909,1209,374,722,943,1652,975,1158,506,804,430,1158,1002,759,925,459,408,803,864,503,362,408,907,469
