"","NOF008","NLF010","DOM013","NOM008","NLM009","DLM009","DOF004","NOF011","NLM004","NOM025","NOM029","NOM026","DLF007","NLM010","DOF009","DOF011","DOF006","DOF007","DLM020","NLF009","DLF006","DLM018","DLM024","DLM027","DLM017","NOM002","NLF013","NLM026","DOM021","NLM023","NLM001","NOM016","NOF009","DOM019","DLM003","NLM017","NOM028","DLM013","NLM027","DLM006","DOF008","DOF003","NLM016","NOM027","NOF014","DLF014","NLM029","DOM003","NOM022","NOM020","NOM018","DOM023","NLM025","NLF008","NLM032","DLM028","NOM017","NLF007","DLF005","NLF002","NOM009","NLF015","DOM015","DOM016","DLM010","DLM002","DLM015","NLM008","NOM007","NOM004","NOF005","NLM002","DLF010","DOM010","NOM010","NOM019","DOF012","DLM001","NOF013","NLF012","DLF009","NOM015","DOM001","NOF007","DLM014","NLM007","NOF012","DOM005","DOM024","NLF005","DLM005","DLF013","NLM024","DLF004","DOM022","NLM031","NOF002","NOM012","DLM021","DOM008"
"COG0001",557,502,1193,462,364,1497,1132,664,547,436,828,1080,659,1006,536,780,273,194,347,554,1207,743,797,546,879,1715,598,498,406,698,617,477,438,430,371,209,721,2519,906,470,768,458,412,1958,747,1124,1041,763,323,309,886,403,662,774,1217,841,517,715,676,642,700,531,1493,621,533,1119,584,322,655,322,580,294,1281,815,694,1982,631,819,424,854,950,543,720,256,498,660,462,958,541,466,899,1285,349,421,800,1443,872,896,459,484
"COG0002",1984,2161,2240,2215,2466,2589,2429,1951,1923,2020,2157,1945,1701,2127,1966,2393,1739,1799,2010,2040,2035,2538,1174,1896,2672,2261,2339,2114,2429,1930,2215,2186,2057,2227,1979,1924,1941,2357,1645,1924,1881,1870,1960,3017,2002,2735,2032,1898,2082,2502,2265,2420,2211,2388,2060,1866,2289,2470,2165,2418,2259,1953,2243,2090,1992,2037,2104,2234,1562,1737,2095,1249,1946,2146,2158,2399,1740,2247,1928,2299,1582,2230,1956,2334,2225,2425,1426,1456,2212,1939,2023,2179,2552,1998,1775,2112,1991,2160,2480,2244
"COG0003",460,1322,466,715,76,123,316,573,67,1551,147,39,829,575,407,416,1699,308,459,532,365,452,2,685,32,291,365,145,1132,387,362,247,215,802,189,967,363,282,24,169,81,766,18,28,169,731,169,3,164,125,179,95,48,190,38,89,12,126,10,223,3,464,177,788,62,290,101,48,105,1614,545,156,383,726,491,223,35,128,833,482,42,544,408,568,219,238,655,618,68,165,521,783,199,94,487,129,641,95,140,110
"COG0004",1782,1574,1902,2231,4221,3960,2167,2231,3815,2575,2512,2475,1257,3066,2004,4730,1440,1072,1985,1942,1651,3050,1565,3988,3795,3455,2606,3216,1560,1661,3784,2668,1840,2795,1433,2023,2304,1987,2449,2595,2857,1760,3664,3340,2775,4009,3072,3813,3077,3327,2196,3428,3074,1982,3043,2636,5802,3635,3138,3083,3800,2410,2157,1903,2076,3303,2604,2612,2327,1393,2709,2990,2333,2100,2606,2862,1800,2623,2616,2794,1347,2977,2380,2173,1890,1129,1542,1254,3112,2890,2346,2681,4691,3571,1733,2496,2665,3138,2830,1353
"COG0005",1429,850,1384,1410,1996,530,1246,1444,1635,1121,915,786,1182,1160,1267,1735,1104,1644,1436,1198,1191,1108,1244,1358,1383,1077,1376,1437,1547,1005,1614,1403,1429,1058,1576,1400,1166,1577,1218,1233,1032,1337,2046,1106,1518,1134,1416,1382,1637,1628,1289,1684,1394,1409,1048,1282,2112,1563,1194,1057,1050,1064,1489,1157,891,1433,1045,1370,1553,1016,1167,2093,1710,1104,1170,1751,917,1512,1399,1443,946,1272,1475,1149,1509,1034,920,1468,1325,1587,1313,1349,1745,1590,1676,1348,1303,1553,1380,1496
"COG0006",6602,7311,5815,7020,6998,5536,6402,6414,6388,6813,6714,5186,6404,5422,6391,7356,7323,6139,6091,5911,5660,6308,4532,5555,6410,5070,6439,5563,6559,5981,7170,7101,6709,6252,7067,5378,6221,5415,5416,6496,5171,6117,7299,3595,4727,4773,5285,6248,7820,6182,6359,7216,7709,5954,5790,5482,6376,5832,5854,5728,5799,6570,6046,6835,6866,5341,6451,6147,5796,6751,6601,8371,5239,6794,7154,5873,5248,6788,5990,6496,3973,7045,5941,6113,6719,6488,5481,6201,6463,5429,5881,5689,6870,5718,6659,6483,6094,5239,6439,6702
"COG0007",369,508,573,214,415,925,941,316,685,419,779,1561,343,870,304,750,482,272,296,320,631,875,1363,722,707,2305,527,318,344,577,416,429,427,452,379,308,994,821,1181,423,673,435,66,2529,347,1519,944,831,485,359,847,450,483,672,1008,816,668,562,910,1037,1088,505,587,1059,1078,897,631,877,383,586,658,319,558,1026,468,831,489,520,280,575,1128,278,661,539,427,712,397,718,549,686,526,701,333,487,672,431,924,324,310,366
"COG0008",7116,4758,7286,6068,10256,6578,6392,6645,7306,6305,6239,5660,4134,5854,6872,6853,4938,4721,5742,5748,6195,8118,4686,8349,8151,6485,7033,7901,5943,5179,7395,6261,5398,6526,5692,4751,5549,7548,5640,6451,7310,6173,8573,7979,6412,6900,7191,7882,6914,8545,2221,2642,3059,2383,2370,2239,3095,2526,2426,2130,2566,1923,2151,2027,2001,2414,2022,2175,2434,1481,2057,2729,2718,2267,2288,2938,2048,2663,1968,2067,1962,2287,2353,1865,2272,2211,2344,1676,1924,2197,2350,2525,2796,2309,2255,2284,2063,2619,2281,1746
"COG0009",2939,3432,3367,2544,1532,2799,3011,2528,1977,2627,2871,2806,3069,2854,2950,2622,2726,2475,2563,2844,2583,2722,1794,2703,2237,2790,2897,2586,2964,2402,2600,2780,3022,2555,2747,2607,2638,2708,2198,2690,2931,2604,1870,2607,2907,2533,2791,2073,2694,2065,3074,2486,2484,2609,2770,2565,1660,2796,2591,2901,2570,2256,3298,3067,2563,2476,2697,2805,2556,2976,3024,2167,3026,2656,2861,3013,3015,2680,2533,2837,2224,2847,2613,3063,2978,3268,2472,2178,3038,2617,2806,2965,1819,2033,2383,2815,2308,2133,2940,2823
"COG0010",840,593,847,399,213,528,751,901,261,817,752,1215,799,1236,987,437,963,832,825,1122,1099,491,1639,677,548,746,615,1317,462,1636,401,765,1069,786,1170,415,867,1280,968,474,963,963,1317,1014,1161,369,748,577,382,646,308,469,794,1353,665,1337,519,729,698,714,689,1293,792,743,937,629,922,347,555,984,602,299,1447,1121,532,970,717,885,805,802,919,880,1067,459,705,1027,1730,1209,1675,962,788,691,424,632,658,467,675,660,964,1428
