"","NLM022","DOM016","NLM009","DLM002","NOM001","DLM008","NLM031","DLM003","DLF014","NLF013","DLM010","NLM008","NLF005","DLF008","DOF012","DLM012","DOF011","DOM015","NOM013","DLM028","NOF014","NLF012","DOM023","DOM013","NLM025","NOM018","DOF008","NOM002","NOF009","NLF010","NLF007","NLM010","NOF007","NLM024","NLM028","NLM026","NOF005","NLM029","DOF004","NLM017","DLF009","NOM017","NOM016","NOM019","DLM024","DLM015","DOM005","DLF007","NOM004","DLF006","DOF003","DOF009","NOF008","NOM012","NLM001","NOM014","DLM022","DLM013","DOM010","DLM009","DLM016","NOF011","DOF014","NLM032","NLM002","NOM020","DLM011","NOM005","DLM027","NOF002","DLM014","NOF012","NOM022","NLM016","NLM021","DLM017","NOM009","NLM023","DLF005","DLF010","NLM007","DLM006","NOF013","DLM020","NOF010","NLF008","DOM001","NOM008","DOM019","NOM029","NOM027","NOF006","NLM004","NOM007","DOM026","DOM024","NLF001","DLM023","NOM010","DLF001"
"COG0001",856,639,377,1077,2476,1226,1460,378,1166,587,549,337,473,513,635,382,791,1497,986,829,743,822,410,1196,675,882,801,1732,443,500,736,989,251,350,411,525,635,984,1096,241,967,519,478,1968,865,589,938,665,319,1205,435,522,543,901,630,402,1019,2516,795,1477,392,663,1505,1200,285,318,260,1157,562,872,498,493,326,421,1110,859,689,655,726,1312,664,473,436,342,290,754,746,488,438,791,1945,593,557,669,1029,561,698,626,688,351
"COG0002",2408,2154,2425,1978,2326,2324,2097,1972,2705,2359,2044,2190,1988,1449,1738,2340,2405,2285,2128,1875,2007,2297,2437,2169,2210,2242,1848,2301,2048,2192,2496,2150,2360,2577,2276,2071,2178,2018,2400,1935,1551,2259,2179,2368,1210,2082,1465,1688,1762,2013,1921,1972,1932,2173,2223,2366,1428,2315,2070,2530,2229,1928,2298,2103,1230,2552,2399,1870,1871,1939,2251,1443,2124,1971,2201,2598,2241,1880,2118,1926,2439,1895,1920,2020,2078,2370,2036,2256,2267,2173,3044,1814,1965,1581,2108,2232,2112,2360,2124,1663
"COG0003",209,785,72,277,239,43,122,190,706,367,67,46,174,993,37,110,418,183,471,92,168,503,104,455,51,150,85,299,204,1328,126,560,558,204,150,145,537,160,312,967,40,4,242,222,2,84,603,815,1610,364,745,405,479,92,360,726,347,273,732,127,214,567,635,41,143,130,784,46,700,653,237,687,197,18,165,36,3,351,3,361,229,160,839,470,125,199,391,703,804,149,37,735,69,96,708,68,97,446,505,890
"COG0004",2884,1910,4191,3239,5003,2560,2534,1451,3926,2604,2007,2618,2934,1292,1816,2933,4753,2229,2566,2601,2724,2796,3478,1956,3035,2223,2831,3505,1883,1573,3634,3037,2177,4669,2156,3154,2695,3089,2177,2037,1366,5734,2687,2875,1521,2561,1277,1268,1387,1642,1746,1980,1777,3151,3790,2103,1730,1969,2133,3883,2392,2233,2469,3121,2940,3291,2098,2510,4054,2662,1885,1530,3152,3662,2663,3760,3850,1610,3096,2324,1099,2569,2613,2019,3118,1964,2389,2164,2791,2513,3363,2044,3876,2278,2996,3077,2545,3028,2660,1098
"COG0005",1170,1182,1977,1442,1907,1485,1298,1598,1185,1382,922,1381,1525,1318,931,455,1695,1443,1384,1302,1508,1454,1727,1377,1412,1230,1065,1093,1437,843,1564,1141,1159,1698,1006,1395,1207,1350,1258,1413,958,2056,1419,1767,1272,1031,1471,1232,985,1187,1320,1322,1390,1526,1623,1117,1178,1575,1108,501,1219,1428,1041,1058,2006,1631,1362,939,1405,1262,1500,887,1612,2040,1405,1422,1060,1037,1182,1682,999,1257,1412,1411,1674,1314,1474,1415,1090,924,1047,1302,1618,1545,1123,1322,1028,975,1144,1388
"COG0006",5529,6883,7027,5287,6307,6260,6541,6986,4843,6358,6959,6142,5398,6020,5236,4501,7366,6049,5378,5416,4758,6419,7217,5754,7646,6306,5250,5049,6695,7409,5718,5438,6154,6786,5892,5523,6569,5358,6420,5348,3954,6380,7035,5864,4587,6403,6182,6492,6764,5657,6058,6383,6564,5244,7175,7041,4992,5372,6984,5545,6849,6389,6034,5890,8297,6192,6769,4952,5548,6083,6707,5460,7636,7333,6362,6432,5720,6074,5803,5300,6523,6461,5918,6081,6601,5920,5961,7016,6329,6664,3535,5971,6347,5879,6355,6488,6038,5983,7227,6369
"COG0007",1171,1033,427,876,4090,515,410,373,1536,519,1077,867,675,755,491,733,749,582,850,812,375,586,425,593,473,898,673,2298,410,516,563,859,556,357,880,309,658,912,886,338,1121,667,441,846,1287,621,732,358,591,623,453,308,390,338,408,583,841,802,988,980,348,310,664,982,318,343,261,1360,751,905,412,413,491,68,639,705,1118,613,902,539,692,406,291,296,330,702,653,214,450,820,2542,229,643,406,1105,562,799,618,474,301
"COG0008",7246,6200,10223,7369,9037,6377,6684,5697,6955,6952,6011,6385,6666,4250,6289,6754,6901,6571,7088,6601,6374,6291,8050,7279,9324,6899,7358,6495,5386,4709,7447,5817,5923,8359,6436,7862,6394,7116,6411,4813,6048,9559,6248,8711,4659,6300,5001,4210,4563,6164,6091,6934,7028,7923,7317,5845,7635,7598,6736,6577,6602,6622,6364,7271,7785,8473,6175,6349,8234,6168,6692,7043,6865,8564,6897,8174,7519,5268,7070,7973,6733,6398,5854,5695,6971,6943,7210,6113,6553,6218,8006,5007,7361,7381,5649,5752,5582,7745,6601,3818
"COG0009",2992,2973,1558,2431,1636,2900,2801,2713,2583,2825,2538,2746,2663,2274,3027,2624,2627,3299,2648,2524,2844,2819,2454,3350,2475,3071,2978,2739,3061,3398,2754,2858,3060,1767,3088,2598,3064,2799,2985,2636,2215,1665,2776,2982,1800,2701,2191,3057,3020,2586,2540,2938,2958,2123,2616,3293,2738,2703,2691,2836,2726,2494,2849,2715,2149,2039,3237,2422,2673,2287,2998,2434,2630,1904,2769,2227,2568,2413,2567,3004,3245,2620,2494,2582,2392,2617,2584,2582,2594,2849,2621,2637,1971,2580,3130,3018,2754,2635,2832,2523
"COG0010",694,720,219,635,368,587,466,1170,384,625,941,366,967,1434,729,479,445,811,701,1373,1149,814,485,883,776,319,947,784,1051,601,707,1242,460,437,828,1287,623,699,751,405,928,530,784,976,1651,936,1230,785,945,1100,960,995,843,656,417,546,895,1212,1121,523,916,898,724,647,286,658,617,1023,688,693,744,1712,408,1324,977,546,661,1575,724,1445,983,474,783,829,625,1311,1048,401,733,789,1025,853,252,595,521,1660,1247,1370,534,685
