"","NLF008","DLM011","NLF010","DOM018","NOM001","NLM031","NLM016","DLM018","DLF004","NOM022","NLF005","DOF012","DLM009","NLM009","DOM003","DOF003","NLM010","DLM016","DLM028","DLM021","DOM024","NLF001","NOM027","NOF007","NLM032","NOM020","NOM026","DLM013","NLF009","NLM004","DLM001","NOM013","DLF007","DOM008","DLM017","DOF009","NLM007","NLM023","NOM012","NOM018","NLM029","NLM002","NLM001","DOM022","DLM006","NOM002","NOM010","DOF007","DOM026","DLM024","NOM016","NLF013","NOM028","DLM027","NOM014","NLM024","NOM029","DOF008","NOM025","NLM028","DLF003","DLF006","DLM020","NOF014","NLF007","NOF008","DLF009","DLM022","DLM005","NOF009","DOM010","NOM019","DLM002","DLF005","NLM021","DLF001","DLF013","DLM023","DOM023","DOM015","DOF011","DLM004","NLM008","NOF011","DOM005","NLM022","DLM010","NOM008","DOF014","NLM025","DOF006","DLM014","DLM012","NLM027","NOM004","NLF012","NOM017","NOF006","DOM021","DOM019"
"COG0001",792,247,489,1515,2440,1438,425,746,414,312,483,633,1513,361,773,442,1030,387,828,411,558,723,1949,243,1215,335,1056,2486,562,543,844,987,672,460,863,534,648,668,906,872,982,291,623,841,478,1707,722,203,1035,818,484,598,740,529,402,328,814,773,430,408,552,1194,337,775,729,542,979,1040,887,415,808,1979,1097,693,1092,351,1289,627,403,1501,788,354,331,639,897,826,532,474,1485,675,276,513,387,842,325,868,512,593,419,435
"COG0002",2357,2352,2162,2598,2289,2152,1950,2525,2047,1989,1986,1769,2489,2452,1930,1926,2210,2263,1874,2466,2188,2113,3078,2356,2103,2516,1941,2362,2059,1942,2285,2097,1661,2223,2648,1978,2440,1906,2137,2329,1975,1267,2240,1742,1945,2257,2172,1796,2119,1223,2164,2345,1894,1894,2393,2548,2237,1860,2024,2339,2185,2006,1998,2002,2485,1971,1586,1485,1998,2059,2091,2395,2012,2159,2208,1652,2178,2433,2424,2262,2414,2148,2189,1950,1400,2389,2006,2226,2300,2215,1751,2224,2342,1658,1758,2275,2246,1807,2394,2262
"COG0003",210,783,1321,234,225,130,17,474,105,174,177,37,127,65,3,763,574,202,104,134,74,106,32,550,45,122,39,292,523,69,119,478,811,117,36,416,207,374,85,159,158,137,360,480,170,320,536,310,710,3,245,387,351,691,711,196,157,85,1508,153,55,358,458,163,121,461,45,347,518,202,753,222,294,10,163,897,782,455,94,174,407,238,45,571,605,226,50,674,620,42,1730,235,107,30,1602,486,11,724,1139,803
"COG0004",1979,2081,1552,3698,4973,2590,3654,3103,3550,3104,2943,1821,3859,4178,3817,1774,3063,2404,2664,2822,3102,2542,3451,2215,3110,3171,2470,1958,1975,3842,2634,2566,1249,1354,3731,1965,1134,1625,3136,2250,3084,2957,3837,1661,2547,3476,2647,1089,2973,1544,2661,2558,2285,4001,2095,4696,2471,2897,2562,2192,3401,1643,1945,2756,3664,1782,1320,1744,2345,1862,2112,2881,3276,3170,2691,1047,2680,3153,3421,2209,4718,1164,2584,2240,1248,2900,2103,2168,2486,3080,1424,1870,2926,2348,1362,2784,5850,2064,1548,2774
"COG0005",1368,1362,849,1362,1870,1354,2025,1079,1627,1593,1524,914,533,1991,1400,1336,1166,1233,1289,1416,1306,1043,1074,1148,1081,1619,803,1620,1176,1645,1518,1384,1187,1471,1379,1285,1022,1012,1531,1288,1385,2050,1620,1718,1224,1079,1189,1597,1127,1242,1406,1408,1176,1415,1116,1719,927,1067,1119,1023,1904,1187,1437,1550,1578,1452,952,1160,1311,1432,1093,1759,1429,1199,1444,1367,1320,971,1680,1451,1714,1175,1371,1453,1477,1135,901,1403,1016,1424,1057,1539,442,1211,1007,1451,2049,1309,1528,1082
"COG0006",5887,6775,7349,5475,6383,6525,7261,6252,5744,7712,5393,5236,5674,7112,6269,6140,5439,6920,5455,6463,6501,6018,3494,6162,5808,6155,5251,5383,5871,6409,6877,5366,6420,6779,6422,6358,6428,6108,5226,6299,5313,8418,7146,6679,6420,5123,7174,6183,6353,4553,7067,6321,6147,5556,7032,6864,6716,5175,6815,5923,5828,5648,6104,4705,5782,6570,3972,4948,5815,6689,6820,5824,5288,5851,6293,6335,5686,5926,7195,6057,7367,7063,6161,6434,6176,5446,6842,7055,6031,7581,7308,6715,4477,5391,6831,6455,6365,5976,6510,6232
"COG0007",689,265,527,769,4040,432,66,873,477,464,675,503,958,432,833,469,890,323,810,302,560,820,2576,552,960,341,1544,805,314,666,522,889,350,351,719,314,679,546,329,906,864,343,409,675,412,2301,478,252,1117,1284,435,520,1002,764,578,347,801,664,419,894,292,634,286,328,564,346,1123,829,542,396,1016,838,889,896,690,297,698,621,418,578,745,321,878,311,721,1181,1063,221,645,476,464,414,731,1158,620,581,668,231,358,444
"COG0008",7054,6272,4733,7546,8964,6801,8540,8108,6882,6980,6647,6301,6597,10242,8029,6168,5857,6578,6727,7057,5692,5692,7840,5860,7307,8532,5661,7669,5750,7363,7988,7114,4150,5295,8167,6914,6791,5284,7886,6864,7094,8046,7361,6820,6424,6549,6687,4729,5528,4722,2091,2297,1827,2739,1979,2823,2112,2417,2095,2201,3029,2032,1905,2106,2486,2305,2053,2496,2431,1774,2203,2909,2475,2350,2313,1224,2514,2615,2762,2188,2317,1502,2225,2229,1594,2370,1951,2073,2176,3160,1644,2151,2295,1826,1531,2055,3109,1622,2041,2166
"COG0009",2599,3262,3393,2857,1664,2850,1847,2832,2042,2697,2658,3044,2790,1584,2055,2591,2821,2708,2545,2938,3000,2757,2700,2988,2785,2016,2815,2685,2826,1972,2702,2706,3060,2842,2218,2911,3215,2397,2131,3123,2806,2096,2603,2445,2677,2692,2878,2465,3129,1827,2770,2834,2651,2668,3353,1804,2816,2987,2660,3087,2327,2579,2555,2883,2773,2928,2229,2757,2805,3008,2724,3029,2453,2627,2811,2517,2968,2678,2536,3335,2620,3246,2748,2559,2137,3038,2576,2573,2861,2480,2652,3017,2619,2178,3018,2791,1665,2641,3015,2587
"COG0010",1320,614,618,905,338,464,1292,481,604,422,983,709,540,214,569,963,1209,912,1317,971,1672,1224,982,467,648,687,1228,1222,1108,258,918,688,793,1436,534,989,1017,1637,662,323,725,269,408,648,484,738,541,839,539,1630,778,634,877,690,571,416,749,906,823,826,472,1099,818,1131,715,815,930,896,793,1081,1106,965,678,691,1013,715,703,1329,479,779,438,379,356,889,1212,677,918,382,735,781,1036,733,484,997,958,811,513,863,439,724
