"","DLM013","NOF002","DLF005","NOM020","DLM004","DOM026","DLF007","DLM028","DLM020","NOM012","NOM007","NLM023","NLM028","NLM029","NOM008","DOM003","DOM023","NOM014","NLF001","NLM009","NLM026","NOM022","NOM027","NOF009","DOM015","NOF008","NOM002","NOM025","DLF013","NLM008","NLF013","NLM006","NOF006","DLM021","DLM005","DOM005","DLM008","NOF013","DLM018","DLM016","NOM009","NLM024","NLM017","DOM022","DLM011","DOF014","NOM010","NLF015","NOM013","DLM002","NLM010","DLF003","NOF007","DLF012","NLM001","DLM006","NOM028","DOM021","NOF012","DLM010","NLM007","DOM018","NLF002","NOM004","DOF009","NLF009","NOM017","NLM021","NLM022","DLM019","NOM005","DLM001","NOM019","NLF008","NLM027","DLM017","DOF004","DOM001","NLM016","DOM016","DOF011","NLF012","DLM023","DLM014","DOM013","NLF007","NOM001","DLF014","DLF004","DOM008","DOF003","DLM003","DLM024","NOF011","NOM029","NLM032","DLM009","NLM004","DLM012","DOF008"
"COG0001",2460,877,697,315,355,1030,646,815,343,874,647,685,400,986,478,762,395,403,703,372,506,317,1909,434,1519,523,1707,425,1280,336,594,674,603,430,906,909,1195,414,730,360,745,340,193,801,263,1494,713,551,1003,1107,1014,552,250,2032,609,460,744,418,461,565,636,1431,642,336,541,559,512,1132,854,1076,1115,851,1973,736,828,879,1092,745,409,608,781,832,630,469,1233,718,2408,1156,399,477,428,379,843,650,801,1199,1462,575,388,778
"COG0002",2319,1949,2120,2483,2119,2118,1699,1881,2045,2121,1618,1853,2349,1990,2266,1892,2435,2384,2095,2461,2139,2071,3067,2072,2287,1938,2341,2045,2187,2227,2346,2238,1796,2472,1996,1453,2317,1946,2512,2215,2191,2580,2014,1742,2409,2299,2082,2010,2138,2062,2127,2213,2327,2344,2223,1938,1887,2410,1459,2050,2425,2570,2420,1758,1972,2038,2213,2225,2330,1743,1853,2221,2403,2357,1601,2641,2433,2014,1924,2147,2398,2318,2377,2207,2197,2500,2314,2794,2023,2190,1882,1949,1170,1934,2234,2102,2574,1975,2298,1852
"COG0003",266,639,6,135,236,713,799,97,443,90,87,391,149,163,705,1,100,728,94,77,148,183,36,204,186,437,281,1513,768,46,375,227,736,151,519,596,50,851,487,213,4,200,947,466,760,635,499,446,482,285,581,55,546,39,358,164,367,1131,650,70,230,236,221,1637,396,529,10,155,224,384,63,126,223,187,29,31,313,399,18,765,413,469,437,227,467,124,226,711,103,109,753,195,2,558,138,49,128,64,108,92
"COG0004",670,919,1093,1108,395,989,436,882,624,1008,788,578,721,989,752,1249,1156,718,866,1393,1087,1055,1131,634,738,571,1175,832,898,880,910,562,666,906,804,449,864,875,1023,815,1276,1585,631,603,709,796,887,814,851,1152,3052,3387,2165,3621,3793,2565,2273,1535,1561,2052,1111,3582,3080,1357,2000,1974,5725,2713,2868,2850,2577,2622,2875,2018,2457,3693,2119,2416,3633,1876,4733,2799,3155,1883,1932,3608,5027,3963,3523,1370,1771,1421,1575,2221,2455,3083,3872,3789,2935,2955
"COG0005",1578,1259,1224,1596,1163,1111,1194,1272,1390,1547,1537,1010,981,1379,1397,1393,1765,1115,1026,2008,1384,1593,1028,1459,1470,1427,1082,1107,1355,1361,1373,1071,1303,1376,1316,1459,1493,1458,1092,1208,1081,1771,1423,1703,1364,1038,1201,1064,1375,1452,1152,1894,1134,430,1638,1213,1150,1554,904,944,1028,1378,1057,1013,1262,1167,2070,1396,1149,988,960,1522,1741,1379,1218,1382,1251,1515,1995,1171,1719,1480,990,1513,1390,1535,1917,1202,1599,1487,1329,1598,1260,1438,894,1082,550,1680,453,1045
"COG0006",5434,6098,5888,6150,7135,6508,6460,5445,6040,5266,5893,6039,5995,5269,7035,6213,7211,7037,6054,7036,5552,7746,3485,6715,6019,6514,5043,6780,5644,6219,6377,6520,5939,6490,5913,6219,6175,5943,6327,6972,5812,6854,5418,6666,6781,6016,7161,6621,5316,5297,5444,5833,6128,3645,7148,6443,6195,6518,5475,6912,6538,5481,5750,6769,6398,5987,6338,6324,5520,4767,4933,6860,5889,5874,5354,6422,6400,5883,7318,6836,7306,6521,5984,6748,5715,5794,6335,4760,5773,6724,6188,7002,4478,6447,6681,5839,5680,6425,4436,5165
"COG0007",783,949,901,345,330,1077,337,820,300,342,392,574,916,930,227,833,424,560,820,434,299,483,2493,397,579,352,2347,421,690,854,501,1029,228,305,508,726,514,278,870,340,1056,350,310,682,261,665,460,529,883,909,906,290,527,2352,422,404,1010,350,404,1079,705,792,1027,593,301,314,672,666,1180,596,1339,517,841,681,1122,708,998,628,66,1052,749,547,587,438,588,571,4113,1529,495,368,454,372,1376,307,803,967,944,650,745,680
"COG0008",7564,6134,7077,8556,4591,5484,4182,6655,5758,7857,7224,5292,6375,7136,6123,7944,8027,5859,5659,10233,7805,6976,7919,5321,6604,7017,6590,6285,7489,6424,6943,6642,5018,7095,7179,4919,6390,5784,8164,6619,7471,8394,4682,6804,6175,6385,6685,5699,7113,7319,5894,8927,5894,6286,7361,6462,5554,5973,7023,5945,6688,7559,6405,4572,6958,5761,9488,6864,7225,8238,6374,8042,8731,7048,5599,8165,6468,7267,8461,6168,6903,6250,7785,6670,7194,7474,8997,6967,6885,5249,6161,5673,4711,6666,6179,7381,6550,7311,6746,7258
"COG0009",923,734,830,681,1068,974,1004,849,867,697,865,798,1037,938,858,683,804,1154,915,477,891,923,881,963,1115,954,985,898,1049,949,998,949,858,1017,920,721,962,836,925,919,906,610,896,864,1088,949,951,731,870,832,2763,2314,3052,2288,2637,2694,2622,2967,2573,2526,3246,2869,2867,2923,2946,2810,1662,2703,2999,2624,2439,2717,3029,2582,2129,2241,2961,2571,1862,3012,2613,2822,2680,3048,3332,2794,1674,2505,2009,2841,2609,2769,1774,2543,2811,2801,2870,1958,2600,2956
"COG0010",1234,671,733,641,383,521,798,1341,838,655,581,1646,794,709,403,531,471,578,1218,215,1357,408,1004,1076,799,831,768,837,697,361,610,716,851,971,795,1213,615,761,508,899,704,430,411,638,607,766,520,1284,694,611,421,167,153,121,149,166,282,160,565,294,313,324,267,344,329,361,143,341,231,615,331,295,278,415,342,169,261,363,436,272,144,264,428,232,293,252,127,123,215,499,329,383,566,296,275,226,159,85,156,329
