"","NOF014","DLM024","NLM024","DLF004","DOF007","NLF013","DOM003","NOF013","NOM022","NLM021","DLM014","DLF014","DOM008","NLF015","DLM011","DLM010","NOM009","NOM027","NOF012","DLF003","NLF008","NLM004","DOF012","NLM002","NOF010","NLM032","DLM023","NOM026","NOM004","DLF006","NLM025","DOM019","NLM006","DLM015","NLM008","DOM021","DOM005","DLM001","DLM004","NLM001","NLF012","DOF008","DOM010","DLF001","NOM028","DOM022","NOM005","NLM017","DLM016","NOM015","NOF008","NLF009","DLM002","DOM026","DLM017","NOM019","NOM014","DLM022","DLF005","NLF010","NOM029","NLM010","DLM018","NOM025","NLM029","DOF003","DLF013","DLM009","NOM001","NOF002","DLM005","DLM006","DLM019","NOM002","NLM023","NOM017","DLF009","NOF007","DOF004","DLF010","NOF005","NLF002","NOF006","DLF007","DOM016","DOF006","NOM008","DOF011","DLM028","DLM012","DOM013","DOM023","NLM031","NLM028","DOM024","NLM007","DLM027","DLF008","NLM026","NOM010"
"COG0001",214,266,99,139,74,190,243,146,102,382,156,376,167,179,92,169,255,665,128,177,257,195,196,98,114,408,202,376,99,395,240,143,233,205,116,140,293,261,132,201,270,252,258,124,218,258,361,74,137,176,524,564,1114,1009,872,1958,384,1077,668,495,775,1003,722,437,1013,446,1290,1496,2434,865,929,479,1069,1710,676,506,977,248,1093,1280,634,644,605,655,593,288,468,768,824,358,1177,406,1388,399,571,671,567,509,519,729
"COG0002",2034,1226,2620,2005,1816,2288,1897,1905,2117,2166,2263,2669,2187,1966,2385,1991,2220,3060,1463,2215,2375,1955,1737,1296,2144,2093,2440,1960,1758,2026,2189,2318,2250,2096,2232,2401,1414,2248,2119,2215,2299,1866,2129,1683,1906,1773,1821,1905,2274,2242,2016,2063,2049,2104,2621,2388,2395,1462,2129,2186,2239,2234,2516,2002,1949,1869,2199,2540,2270,2003,2014,1933,1781,2345,1923,2288,1566,2357,2383,1927,2120,2425,1799,1699,2157,1753,2230,2418,1856,2338,2186,2432,2157,2300,2236,2451,1869,1456,2148,2157
"COG0003",163,4,198,102,306,363,1,839,168,160,237,702,114,462,776,58,2,40,648,52,200,67,38,138,108,40,450,39,1612,369,48,820,225,87,46,1104,623,118,238,353,485,88,735,924,365,448,54,972,192,532,458,519,289,725,32,223,713,345,10,1313,142,564,458,1522,146,723,790,130,234,673,512,171,378,297,386,8,46,556,315,363,554,222,731,839,768,1693,690,413,81,105,458,98,132,163,74,231,670,1027,153,488
"COG0004",2743,1519,4748,3572,1058,2571,3764,2586,3148,2658,1920,3980,1348,2388,2094,2092,3836,3351,1568,3379,2031,3844,1800,2966,3071,3132,3144,2427,1366,1639,3058,2820,1731,2660,2566,1525,1256,2681,1173,3811,2841,2809,2090,1065,2272,1720,2550,1963,2335,3002,1782,1970,3275,3007,3731,2873,2112,1695,3149,1554,2549,3075,3078,2568,3039,1771,2669,3940,5031,2684,2332,2572,2888,3520,1644,5737,1335,2214,2186,2340,2642,3087,2061,1266,1931,1492,2163,4744,2697,2887,1936,3466,2563,2144,3101,1155,4058,1279,3148,2682
"COG0005",1559,1221,1721,1636,1597,1365,1351,1413,1625,1356,1542,1158,1469,1101,1382,924,1088,1099,899,1864,1338,1664,931,2084,1644,1048,953,800,989,1186,1375,1068,1072,1035,1369,1554,1428,1538,1157,1633,1459,1047,1096,1391,1143,1698,971,1445,1225,1247,1389,1196,1454,1129,1380,1736,1099,1193,1223,847,903,1151,1057,1112,1378,1289,1333,532,1911,1236,1323,1259,1014,1059,1062,2059,954,1156,1282,1747,1172,1079,1311,1222,1178,1041,1405,1724,1261,474,1393,1757,1344,982,1287,1033,1428,1327,1373,1169
"COG0006",4768,4593,6914,5805,6131,6269,6180,5899,7761,6331,6751,4796,6749,6551,6780,6888,5711,3462,5450,5885,6030,6346,5246,8356,6495,5861,5994,5245,6731,5644,7621,6228,6548,6464,6088,6485,6130,6807,7136,7178,6412,5191,6870,6331,6225,6635,4997,5360,6934,7034,6458,5905,5278,6356,6354,5853,7037,5042,5911,7352,6684,5430,6266,6821,5264,6211,5660,5604,6364,6024,5917,6482,4800,5082,6169,6437,4011,6159,6399,5310,6618,5735,5966,6393,6867,7325,7082,7350,5445,4507,5769,7256,6499,5884,6472,6458,5531,6017,5558,7055
"COG0007",356,1310,358,489,259,511,811,290,489,671,432,1497,357,519,260,1065,1065,2490,397,289,689,637,495,323,331,988,610,1616,600,634,453,428,1009,600,873,347,731,511,327,419,594,701,1017,300,982,668,1363,299,342,279,357,323,919,1109,721,832,583,831,904,508,799,905,885,423,952,448,686,926,4106,888,507,418,599,2349,608,625,1121,548,949,524,650,1036,236,354,1060,498,216,758,820,728,618,434,428,853,565,691,742,767,325,461
"COG0008",6343,4780,8458,6862,4736,7045,7982,5736,6987,6823,6742,6922,5290,5589,6210,5946,7581,8078,7055,8899,7043,7367,6292,7914,6985,7417,7766,5659,4579,6191,9374,6605,6691,6323,6436,5986,4928,7975,4595,7339,6288,7313,6744,3786,5608,6774,6355,4831,6521,6750,7041,5750,7417,5583,8122,8672,5858,7661,7184,4767,6258,5818,8153,6276,7125,6143,7485,6611,8978,6254,7137,6374,8223,6460,5224,9381,6037,5905,6418,7975,6336,6362,5012,4103,6217,5024,6148,6900,6715,6836,7270,7992,6799,6559,5706,6809,8277,4210,7863,6645
"COG0009",2842,1785,1792,2046,2490,2838,2034,2497,2712,2766,3069,2544,2852,2317,3235,2596,2632,2694,2510,2324,2614,1982,2992,2136,2344,2810,2658,2802,2999,2575,2508,2614,2878,2701,2798,2998,2204,2743,3245,2631,2798,2995,2630,2539,2655,2454,2449,2619,2680,2865,2946,2877,2475,3058,2200,2996,3379,2744,2624,3400,2823,2828,2681,2632,2836,2566,2988,2820,1633,2277,2800,2684,2603,2777,2406,1655,2178,3040,2987,3027,3053,2887,2627,3089,3091,2684,2527,2613,2535,2578,3305,2504,2790,3136,3026,3220,2685,2265,2625,2865
"COG0010",1112,1612,435,602,838,632,562,811,408,1004,731,349,1440,1274,601,952,648,992,1737,467,1308,241,724,282,641,675,1370,1214,980,1104,770,748,741,913,373,453,1225,924,379,408,812,915,1115,726,868,653,980,421,915,898,851,1113,634,498,548,968,564,903,721,602,766,1235,492,827,718,961,693,527,348,708,785,481,1752,728,1661,529,924,443,759,1423,614,729,859,795,758,1047,383,434,1342,489,877,485,451,808,1633,954,706,1422,1316,518
