"","NOM019","NLF013","DOM010","NOF014","NLF005","NOM012","DLF010","NOF013","DLF007","DOM015","NOM026","DOM005","NOM013","NLM008","NLF008","NLM024","DLM024","NLF010","NOM017","NLM006","NLF009","DOM022","DLF001","DLM020","DLM028","NOM028","DLM027","NOF008","DOM019","DLM012","NLM027","DOM013","DLM008","NLM017","DLM017","NOM027","NOM004","DOF012","NOM020","NLF012","DLM011","DOF007","NOF002","DLF009","NOM009","NLM022","DLF003","NLM029","NLM009","NLF001","DLM009","DOF004","NOM007","DOF006","DLM003","DOF008","DOM018","DLF004","DLM010","NLM021","NOF011","NOF009","DLM005","DOM021","DOF009","NLM004","DOM023","NLM032","NLM007","NOF010","NOF006","NOM029","DLM014","DLF008","DLM006","NLM031","DLF014","NOM014","NLM028","DLM001","DLM018","NLM025","DLF012","NOM016","NLM026","NOM025","DLM002","DOF011","NOM010","NOM022","NOM008","NOF012","DLM023","DOF003","DOM003","NLF007","NLM001","NLF002","NLM016","DLF006"
"COG0001",1976,579,816,777,479,892,1310,408,655,1505,1063,886,977,335,745,340,810,488,506,668,578,793,348,338,829,737,502,551,433,380,870,1238,1200,214,861,1946,341,628,318,842,251,199,877,981,715,838,542,990,370,702,1523,1092,653,279,370,784,1468,405,532,1109,648,435,880,399,531,551,414,1231,645,300,595,799,495,514,465,1428,1102,408,403,821,727,700,2066,467,500,443,1105,781,694,329,499,468,643,475,739,744,615,657,419,1210
"COG0002",2412,2312,2113,2031,1914,2136,1925,1942,1685,2223,1940,1456,2165,2220,2346,2581,1262,2192,2269,2225,2036,1745,1660,2003,1865,1887,1834,1965,2284,2333,1685,2179,2327,1908,2619,3079,1720,1727,2587,2293,2368,1797,2023,1565,2219,2302,2232,2018,2488,2068,2543,2414,1577,1810,1985,1917,2597,2012,2016,2158,1936,2052,1990,2427,1925,1973,2450,2112,2433,2122,1818,2188,2297,1438,1864,2179,2675,2387,2361,2214,2558,2164,2369,2178,2106,2030,2046,2414,2151,2071,2248,1446,2435,1891,1898,2399,2247,2416,1957,2017
"COG0003",225,365,711,167,187,90,368,812,792,181,39,599,485,51,205,197,2,1327,9,250,534,481,914,473,98,368,673,475,812,109,27,446,46,938,31,36,1612,38,125,480,762,310,657,51,4,222,55,153,64,95,128,315,96,1705,191,85,216,107,56,163,569,219,529,1122,395,64,103,55,237,110,728,143,225,1031,165,145,727,723,151,120,470,56,49,247,150,1526,286,416,520,188,690,661,469,748,1,129,358,221,15,361
"COG0004",2887,2655,2053,2703,2885,3037,2349,2622,1259,2223,2468,1261,2550,2626,2011,4710,1540,1551,5710,1764,1975,1668,1040,1994,2688,2276,4002,1783,2785,2880,2454,1963,2615,1992,3748,3409,1397,1794,3275,2760,2085,1088,2643,1332,3753,2910,3381,3043,4259,2553,3804,2087,2318,1454,1417,2845,3603,3544,2069,2665,2227,1855,2334,1504,1983,3790,3427,3087,1108,3071,2044,2532,1853,1288,2577,2558,3974,2110,2132,2673,3081,3088,3647,2693,3260,2560,3261,4748,2642,3140,2179,1550,3168,1791,3769,3611,3814,3073,3635,1649
"COG0005",1763,1364,1058,1562,1555,1522,1696,1426,1234,1468,785,1516,1387,1360,1354,1751,1288,865,2098,1093,1193,1691,1397,1461,1289,1156,1384,1391,1080,460,1225,1397,1504,1459,1388,1015,992,915,1581,1473,1378,1615,1281,961,1095,1147,1889,1358,1995,1035,524,1250,1548,1087,1594,1111,1370,1608,897,1405,1402,1410,1325,1547,1279,1648,1728,1062,1022,1645,1306,898,1508,1307,1240,1334,1150,1109,997,1546,1113,1375,426,1418,1389,1114,1442,1695,1193,1613,1392,901,969,1336,1367,1576,1620,1072,2039,1181
"COG0006",5861,6387,6918,4738,5420,5324,5343,5881,6424,6049,5242,6169,5382,6163,6058,6918,4573,7292,6473,6638,5915,6713,6358,6111,5447,6182,5529,6638,6345,4486,5361,5747,6288,5226,6408,3481,6818,5242,6145,6493,6735,6171,6056,4007,5710,5390,5866,5291,7003,5970,5669,6429,5826,7312,7012,5231,5449,5776,6891,6425,6434,6738,5845,6493,6428,6361,7261,5809,6542,6547,5985,6643,6688,6098,6504,6533,4778,7039,5974,6704,6304,7718,3628,7047,5579,6817,5307,7368,7242,7694,7014,5515,6037,6115,6248,5795,7118,5736,7335,5640
"COG0007",830,505,1014,321,672,341,538,288,346,567,1596,727,887,864,681,336,1331,518,654,972,315,623,301,282,833,1005,757,367,427,720,1150,600,499,320,694,2537,615,491,371,579,256,272,908,1112,1074,1170,298,960,427,818,946,953,388,479,369,663,774,503,1079,649,297,401,535,345,307,682,436,1024,683,319,230,769,436,768,426,427,1532,592,891,511,891,469,2298,427,326,419,901,758,483,514,227,416,607,432,824,598,421,1033,72,627
"COG0008",8755,6935,6727,6409,6645,7845,8047,5808,4183,6531,5671,4954,7123,6437,6932,8396,4728,4769,9546,6542,5777,6792,3814,5675,6752,5578,8266,7013,6466,6855,5606,7304,6352,4813,8214,7956,4553,6327,8469,6320,6194,4715,6184,6046,7579,7326,8919,7172,10220,5658,6611,6447,7334,5026,5686,7240,7412,6905,5932,6774,6600,5300,7182,5931,6949,7410,7993,7356,6763,7046,4991,6209,6733,4236,6456,6750,6908,5839,6392,8036,8063,9292,6235,6334,7808,6238,7431,6911,6585,6950,6099,7078,7793,6168,7938,7427,7336,6377,8590,6168
"COG0009",2999,2817,2678,2844,2698,2151,3020,2500,3077,3360,2777,2201,2686,2780,2618,1854,1808,3410,1607,2865,2867,2492,2537,2576,2536,2633,2654,2882,2575,2611,2166,3392,2896,2523,2282,2600,3014,3017,1999,2787,3228,2531,2302,2191,2603,3041,2307,2816,1587,2766,2828,2996,2626,2719,2730,2930,2865,2014,2568,2757,2558,3007,2804,2963,2889,2023,2512,2786,3273,2394,2650,2829,3016,2274,2670,2773,2538,3360,3081,2673,2748,2475,2330,2768,2628,2661,2443,2604,2865,2758,2528,2535,2690,2554,2033,2764,2635,2868,1861,2571
"COG0010",952,647,1105,1141,991,660,1415,778,816,799,1189,1208,678,357,1338,432,1667,608,537,705,1116,639,710,852,1331,890,699,849,735,502,1025,880,613,412,558,1017,977,720,652,792,588,836,709,919,660,698,465,730,203,1221,539,783,577,987,1152,928,885,628,941,986,915,1077,788,457,954,266,477,668,993,625,861,738,730,1425,487,467,380,561,792,932,509,801,383,788,1299,825,627,445,545,411,395,1725,1372,974,568,660,409,723,1294,1088
