"","Sample 1 to 50","Sample 51 to 100"
"COG0012",NA,-3
"COG0016",-3,NA
"COG0019",-3,NA
"COG0022",NA,-3
"COG0023",NA,-3
"COG0033",-3,NA
"COG0035",NA,-3
"COG0037",-3,NA
"COG0041",-3,NA
"COG0062",-3,NA
"COG0070",-3,NA
"COG0079",NA,-3
"COG0080",-3,NA
"COG0085",NA,-3
"COG0086",-3,NA
"COG0098",-3,NA
"COG0101",NA,-3
"COG0112",-3,NA
"COG0114",-3,NA
"COG0123",NA,-3
"COG0134",NA,-3
"COG0138",-3,NA
"COG0142",NA,-3
"COG0153",NA,-3
"COG0159",-3,NA
"COG0164",-3,NA
"COG0169",NA,-3
"COG0180",-3,NA
"COG0231",-3,NA
"COG0257",NA,-3
"COG0276",-3,NA
"COG0278",-3,NA
"COG0284",NA,-3
"COG0297",-3,NA
"COG0301",-3,NA
"COG0303",-3,NA
"COG0309",NA,-3
"COG0316",-3,NA
"COG0326",-3,NA
"COG0330",NA,-3
"COG0332",-3,NA
"COG0357",-3,NA
"COG0390",NA,-3
"COG0406",NA,-3
"COG0432",-3,NA
"COG0436",NA,-3
"COG0439",-3,NA
"COG0441",NA,-3
"COG0442",NA,-3
"COG0449",NA,-3
"COG0457",NA,-3
"COG0459",-3,NA
"COG0469",NA,-3
"COG0472",NA,-3
"COG0501",-3,NA
"COG0507",-3,NA
"COG0512",NA,-3
"COG0513",NA,-3
"COG0520",-3,NA
"COG0538",-3,NA
"COG0542",NA,-3
"COG0547",-3,NA
"COG0553",-3,NA
"COG0565",NA,-3
"COG0567",NA,-3
"COG0576",-3,NA
"COG0588",-3,NA
"COG0589",NA,-3
"COG0593",NA,-3
"COG0613",NA,-3
"COG0619",NA,-3
"COG0625",NA,-3
"COG0632",NA,-3
"COG0636",NA,-3
"COG0642",-3,NA
"COG0649",NA,-3
"COG0655",NA,-3
"COG0673",-3,NA
"COG0679",-3,NA
"COG0690",-3,NA
"COG0705",NA,-3
"COG0706",NA,-3
"COG0713",NA,-3
"COG0730",NA,-3
"COG0731",-3,NA
"COG0752",-3,NA
"COG0773",-3,NA
"COG0786",-3,NA
"COG0801",NA,-3
"COG0806",NA,-3
"COG0820",NA,-3
"COG0829",-3,NA
"COG0836",-3,NA
"COG0848",NA,-3
"COG1006",NA,-3
"COG1024",NA,-3
"COG1039",-3,NA
"COG1045",NA,-3
"COG1063",-3,NA
"COG1064",NA,-3
"COG1083",NA,-3
"COG1090",NA,-3
"COG1104",NA,-3
"COG1117",NA,-3
