"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-3,NA
"COG0010",NA,-3
"COG0013",NA,-3
"COG0040",NA,-3
"COG0050",NA,-3
"COG0083",-3,NA
"COG0086",NA,-3
"COG0119",NA,-3
"COG0121",-3,NA
"COG0125",-3,NA
"COG0142",NA,-3
"COG0147",NA,-3
"COG0156",NA,-3
"COG0157",-3,NA
"COG0158",-3,NA
"COG0166",-3,NA
"COG0174",NA,-3
"COG0184",-3,NA
"COG0194",-3,NA
"COG0195",-3,NA
"COG0196",-3,NA
"COG0208",-3,NA
"COG0223",-3,NA
"COG0228",NA,-3
"COG0255",NA,-3
"COG0256",NA,-3
"COG0260",NA,-3
"COG0268",NA,-3
"COG0272",-3,NA
"COG0276",-3,NA
"COG0277",-3,NA
"COG0280",NA,-3
"COG0306",NA,-3
"COG0320",NA,-3
"COG0325",-3,NA
"COG0326",-3,NA
"COG0335",-3,NA
"COG0340",NA,-3
"COG0343",NA,-3
"COG0351",NA,-3
"COG0352",NA,-3
"COG0353",-3,NA
"COG0362",NA,-3
"COG0379",-3,NA
"COG0387",NA,-3
"COG0405",NA,-3
"COG0408",-3,NA
"COG0411",-3,NA
"COG0413",NA,-3
"COG0414",-3,NA
"COG0415",-3,NA
"COG0420",NA,-3
"COG0439",-3,NA
"COG0448",NA,-3
"COG0449",NA,-3
"COG0452",NA,-3
"COG0460",-3,NA
"COG0461",-3,NA
"COG0481",-3,NA
"COG0483",-3,NA
"COG0486",-3,NA
"COG0491",-3,NA
"COG0515",-3,NA
"COG0521",-3,NA
"COG0528",NA,-3
"COG0529",NA,-3
"COG0540",-3,NA
"COG0547",-3,NA
"COG0555",-3,NA
"COG0557",NA,-3
"COG0565",-3,NA
"COG0569",NA,-3
"COG0590",NA,-3
"COG0598",NA,-3
"COG0607",NA,-3
"COG0614",NA,-3
"COG0619",NA,-3
"COG0623",-3,NA
"COG0636",NA,-3
"COG0637",NA,-3
"COG0643",-3,NA
"COG0664",-3,NA
"COG0668",NA,-3
"COG0672",NA,-3
"COG0684",NA,-3
"COG0697",-3,NA
"COG0710",-3,NA
"COG0736",NA,-3
"COG0751",NA,-3
"COG0755",NA,-3
"COG0758",-3,NA
"COG0784",NA,-3
"COG0796",NA,-3
"COG0798",-3,NA
"COG0810",NA,-3
"COG0825",NA,-3
"COG0826",NA,-3
"COG0840",-3,NA
"COG0841",NA,-3
"COG0843",-3,NA
"COG1010",NA,-3
"COG1022",NA,-3
"COG1039",-3,NA
"COG1058",-3,NA
