"","NLM007","NOF002","NLM009","DLM019","NOM019","DOF004","DLM028","DOF014","NLF005","NOM013","DLM009","DOF008","NLM022","DLM022","NOF009","DLM011","NOM007","DLM017","NOM010","NLM004","NOM012","NLF008","NOM020","NLM001","DOM013","DLM006","DLM002","NOM009","DOF006","NOF013","DOF012","DLF013","NLM024","DOM015","DLF007","DLM015","DOF009","NOM027","DLM021","DOM024","NLM026","DLF012","NOM005","DLM001","NLF013","DOM022","DLM005","NLM023","DOM010","DOM003","DOM008","DLF005","NLM008","DOF003","NOM002","NLM032","NLF010","NLM028","DOM021","DLM010","NOM016","DOM026","NOM001","DLF004","DLM027","DLM014","DLM024","NLM029","DLM018","NOM018","NLF009","DLM016","DOM016","DLF008","DOM019","DOM018","NOF010","NOF005","NLM021","NOM022","NOF011","NLF002","NOM017","NLM002","DLF009","NOF006","DOF011","NLF001","NOM025","DLF003","DLF001","DOM001","NOM004","NOM008","DLF014","DLM013","DOM023","NLM017","NLF012","NOF007"
"COG0001",646,904,365,1056,1966,1087,842,1489,454,991,1462,814,837,1040,412,263,645,863,738,550,894,772,325,633,1205,482,1123,709,278,419,633,1286,328,1512,656,583,523,1901,439,536,524,2045,1181,847,578,791,912,663,804,748,474,673,326,468,1707,1191,484,388,396,511,469,1004,2427,389,528,495,864,988,741,831,553,386,603,529,428,1495,292,624,1074,333,672,652,492,299,962,603,774,708,429,548,366,740,327,465,1125,2476,410,214,850,256
"COG0002",2414,1974,2519,1760,2387,2412,1873,2287,1943,2148,2516,1870,2383,1425,2094,2372,1584,2645,2125,1913,2156,2347,2498,2265,2209,1898,2055,2282,1796,1926,1714,2186,2604,2308,1669,2074,1971,3098,2436,2227,2132,2390,1812,2233,2342,1726,2023,1888,2078,1910,2241,2121,2196,1865,2266,2112,2159,2291,2433,2021,2195,2131,2302,2038,1915,2249,1221,2017,2562,2294,2053,2255,2176,1449,2264,2569,2119,2169,2139,2100,1923,2428,2294,1267,1564,1795,2426,2118,2028,2228,1691,1989,1787,2268,2684,2358,2414,1941,2279,2361
"COG0003",232,674,68,381,222,302,87,636,173,484,137,85,229,368,208,758,100,32,514,63,89,188,122,360,455,166,268,2,1681,815,34,797,206,180,810,91,408,40,140,70,139,32,56,135,359,483,533,383,732,3,114,7,42,774,301,54,1315,147,1113,70,245,718,232,93,662,225,0,158,470,145,543,211,770,1000,818,221,116,539,155,180,567,227,10,136,47,730,410,96,1517,56,900,392,1608,694,721,274,98,926,470,547
"COG0004",1099,2663,4227,2800,2897,2148,2647,2469,2932,2550,3829,2912,2857,1807,1849,2067,2269,3772,2733,3810,3175,1999,3248,3776,1972,2558,3261,3875,1482,2604,1791,2688,4761,2160,1238,2592,2001,3383,2810,3091,3130,3628,2522,2681,2579,1728,2355,1675,2117,3794,1353,3166,2619,1782,3550,3098,1548,2136,1579,2027,2658,3008,5063,3574,4020,1872,1557,3057,3044,2226,1987,2363,1867,1293,2826,3675,3043,2668,2615,3112,2250,3054,5783,2962,1341,2041,4761,2570,2582,3388,1033,2425,1359,2227,3967,2047,3503,2017,2766,2194
"COG0005",1007,1233,2033,994,1781,1263,1301,1042,1532,1362,513,1076,1125,1198,1422,1369,1553,1381,1171,1593,1522,1378,1605,1627,1419,1222,1454,1048,1084,1461,915,1343,1733,1479,1189,1001,1281,1050,1390,1302,1418,451,943,1494,1405,1712,1322,1033,1063,1347,1474,1197,1338,1326,1080,1062,847,964,1526,901,1437,1096,1911,1587,1422,1508,1236,1341,1109,1310,1194,1224,1155,1332,1050,1366,1657,1156,1433,1580,1402,1079,2058,2111,945,1309,1696,1021,1105,1890,1412,1487,975,1391,1157,1599,1725,1438,1476,1138
"COG0006",6386,6140,7034,4717,5875,6396,5445,6047,5506,5360,5650,5172,5430,5112,6751,6770,5872,6365,7111,6458,5267,6016,6153,7121,5854,6430,5265,5808,7278,5971,5268,5710,6908,6068,6474,6540,6430,3501,6464,6485,5528,3727,4960,6754,6388,6709,5910,6055,6822,6219,6700,5843,6213,6165,5068,5832,7399,5999,6502,6866,7121,6355,6369,5720,5575,6737,4498,5288,6237,6299,5924,7010,6867,6057,6283,5499,6578,6505,6408,7665,6412,5766,6297,8435,4012,5978,7475,6015,6828,5877,6338,5969,6795,7042,4729,5479,7165,5373,6417,6176
"COG0007",705,876,424,591,848,941,828,651,690,888,968,658,1206,835,402,254,389,701,472,640,333,680,373,410,594,403,862,1063,484,289,496,688,340,586,350,612,315,2551,301,559,315,2325,1321,526,513,643,516,587,1013,855,373,903,857,426,2313,1025,510,874,345,1067,437,1118,4111,497,759,442,1312,943,884,881,321,345,1022,774,450,801,324,670,655,503,313,1019,638,297,1126,232,742,841,420,297,297,663,604,231,1527,829,455,306,591,540
"COG0008",6810,6053,10225,8276,8654,6457,6690,6346,6596,7118,6587,7293,7310,7687,5417,6214,7379,8127,6606,7386,7839,6936,8505,7291,7289,6514,7391,7464,4990,5831,6292,7503,8471,6645,4226,6339,6936,7975,7015,5694,7644,6199,6379,8111,7001,6696,7207,5188,6786,8016,5325,6990,6446,6122,6536,7371,4778,6525,5936,5866,6252,5497,9019,6857,8207,6769,4651,7187,8083,6817,5807,6543,6119,4238,6583,7543,6987,6452,6836,6888,6660,6390,9463,7855,5991,5006,6884,5565,6276,8894,3801,7236,4550,6072,7090,7626,8110,4752,6293,5888
"COG0009",3265,2295,1566,2573,3001,2939,2523,2859,2636,2689,2799,2985,3003,2832,3006,3226,2533,2247,2909,1967,2142,2607,2078,2602,3289,2630,2451,2611,2641,2476,3045,2959,1835,3303,3084,2693,2976,2570,2901,3042,2632,2339,2434,2701,2816,2440,2813,2428,2645,2039,2848,2623,2789,2593,2773,2763,3410,3141,3079,2620,2800,3071,1665,1998,2657,3038,1786,2776,2729,3110,2848,2691,2983,2248,2566,2870,2407,3012,2821,2693,2558,2893,1659,2164,2194,2628,2602,2772,2658,2315,2550,2570,2993,2537,2602,2700,2445,2595,2790,3044
"COG0010",1012,690,201,1746,972,770,1304,749,1004,688,519,935,691,871,1080,609,568,545,511,261,655,1281,677,405,859,476,639,662,1015,791,716,683,457,816,803,942,990,993,972,1694,1307,381,1015,918,639,623,813,1662,1159,559,1443,719,375,949,753,651,603,836,443,911,762,512,354,616,721,743,1641,697,502,333,1113,923,728,1400,767,896,616,616,1033,412,903,722,529,286,900,846,433,1226,827,470,709,1081,978,403,386,1234,470,393,819,442
