"","NLM028","DOM023","DLF009","DOF014","DLM015","DOM016","NOM015","DOM021","NLF005","DOM019","DLM005","NOM002","DLM013","NOF014","NLM007","DLM023","NLM021","NLM027","NOF012","NOM008","DLM018","NLF013","NOM005","NLM009","DLF008","NLM024","NOF010","DLF014","NOM007","DOM001","DLM020","DLF010","NLM031","DOM003","DLM010","DLF005","NOM009","DLF007","NLM006","DLF001","NLF012","DLF013","DOM024","NLF008","NOM013","NOF005","NLM001","DLM014","NLM008","DLM024","DLM008","DLF012","NOM029","NLM017","NOM001","NOM017","DOM026","NOM004","DLM019","NLM022","NLM002","DOM018","NLM023","DLF004","DLM006","NOM012","DLM021","NOM014","DOF012","NOM019","DOM015","NLM026","DLM027","NLF001","DOF006","DLF006","DOM022","DLM011","NOF008","NLM029","DLM012","NOF011","DLM022","NOM018","DOF007","DLM004","NOM016","NOF002","NLF009","DLM002","NLF015","NOF007","DOF004","DOM010","NOF013","DLF003","DOF008","DOF003","NLM032","DOF011"
"COG0001",372,379,969,1491,586,656,550,428,481,430,896,1674,2463,743,640,644,1096,843,485,478,720,594,1116,365,516,324,288,1076,630,735,352,1295,1430,743,544,721,705,665,667,349,851,1307,547,763,1003,638,631,493,337,820,1202,1992,816,203,2439,525,1025,323,1060,845,292,1489,709,389,455,891,433,399,641,1998,1518,512,518,677,285,1202,818,256,551,1006,364,662,1044,854,207,370,469,864,553,1075,516,265,1086,840,427,560,791,467,1206,805
"COG0002",2301,2458,1565,2282,2045,2101,2228,2459,1966,2244,2030,2336,2339,2007,2479,2399,2160,1640,1451,2240,2505,2374,1818,2469,1468,2585,2081,2702,1569,1994,2042,1958,2126,1943,2031,2103,2217,1676,2233,1667,2307,2169,2235,2381,2120,2120,2229,2233,2242,1191,2294,2325,2189,1895,2280,2253,2095,1744,1784,2370,1306,2558,1898,2009,1903,2146,2461,2377,1740,2397,2291,2137,1915,2107,1769,2026,1706,2382,1985,1984,2303,1914,1450,2263,1785,2102,2211,2008,2064,2052,2004,2338,2392,2127,1895,2236,1917,1850,2115,2416
"COG0003",150,106,48,629,93,765,534,1129,180,783,522,313,271,161,217,485,157,27,657,687,479,372,59,70,1026,210,127,700,98,408,484,364,132,0,60,9,2,832,221,919,484,771,75,204,486,562,364,224,46,3,46,37,150,939,223,11,714,1571,388,207,146,237,367,101,171,89,144,729,35,221,188,150,676,103,1635,368,469,786,447,171,94,577,337,163,322,234,235,675,539,283,441,570,313,719,836,52,88,741,50,403
"COG0004",2188,3478,1352,2498,2575,1909,3012,1520,2967,2840,2321,3479,1979,2718,1106,3097,2699,2420,1543,2256,3102,2622,2543,4187,1244,4743,3071,3934,2266,2406,2006,2375,2531,3841,2022,3152,3788,1274,1712,1042,2811,2680,3053,1977,2576,2713,3754,1898,2569,1493,2589,3597,2474,2041,5028,5694,2948,1378,2844,2887,2994,3604,1653,3537,2552,3158,2815,2129,1772,2876,2220,3235,3994,2557,1462,1642,1763,2069,1782,3074,2962,2214,1738,2162,1042,1158,2671,2668,1953,3217,2452,2186,2136,2098,2620,3383,2911,1759,3132,4798
"COG0005",1006,1723,932,1028,1036,1179,1265,1588,1598,1054,1273,1094,1633,1573,1019,980,1392,1260,881,1424,1109,1388,942,1972,1355,1741,1608,1120,1568,1458,1441,1718,1364,1371,926,1207,1108,1241,1119,1390,1468,1347,1321,1406,1370,1158,1612,1537,1368,1240,1487,440,927,1366,1920,2056,1071,1013,1013,1122,2051,1393,999,1585,1250,1529,1420,1102,917,1746,1459,1425,1387,1006,1082,1185,1712,1367,1415,1413,434,1437,1191,1265,1582,1170,1423,1266,1181,1454,1100,1152,1242,1087,1415,1876,1085,1297,1067,1725
"COG0006",5945,7193,4004,6007,6403,6968,7040,6526,5494,6247,5925,5088,5309,4756,6370,5976,6293,5265,5492,6976,6301,6305,4951,7046,5957,6920,6496,4899,5871,5968,6050,5276,6483,6242,6892,5826,5760,6485,6571,6305,6404,5645,6484,5965,5363,6550,7169,6706,6094,4568,6151,3655,6600,5337,6384,6306,6351,6761,4713,5432,8365,5494,6146,5819,6463,5249,6454,7042,5232,5856,6070,5460,5577,6084,7275,5661,6592,6729,6501,5320,4473,6436,5062,6259,6245,7077,7100,6128,5917,5335,6591,6172,6424,6997,5888,5851,5175,6164,5893,7422
"COG0007",906,419,1112,668,593,1041,276,361,683,433,532,2293,790,332,688,640,676,1119,394,226,848,537,1336,436,729,345,340,1520,379,649,307,553,426,864,1080,931,1057,358,992,300,572,699,579,670,868,677,417,430,879,1346,499,2300,781,322,4102,660,1113,594,587,1184,306,811,585,512,409,334,313,610,505,833,590,314,763,806,453,624,633,259,376,925,706,307,836,882,265,323,434,911,310,911,511,545,946,1010,297,298,674,448,985,750
"COG0008",6488,8084,6062,6336,6224,6083,6726,5970,6621,6546,7207,6488,7616,6425,6779,7851,6924,5629,7067,6125,8180,6923,6365,10227,4252,8497,7063,7015,7263,7189,5742,8007,6831,7993,5929,7105,7616,4160,6641,3809,6291,7486,5750,6937,7084,6405,7379,6778,6412,4697,6347,6271,6230,4731,8995,9401,5547,4567,8215,7163,7781,7545,5313,6953,6457,7876,7019,5871,6288,8689,6576,7754,8214,5645,4999,6183,6815,6219,7009,7077,6879,6614,7621,6958,4705,4532,6231,6196,5760,7455,5652,5898,6488,6774,5781,8908,7311,6280,7415,6862
"COG0009",3063,2489,2208,2833,2720,2987,2892,3042,2648,2575,2785,2776,2689,2965,3275,2695,2779,2164,2469,2544,2749,2809,2457,1586,2261,1809,2422,2623,2574,2621,2558,3004,2796,2074,2568,2533,2593,3077,2844,2494,2773,2972,3054,2564,2666,3040,2632,3028,2764,1801,2914,2327,2855,2610,1640,1622,3076,2992,2615,2975,2173,2908,2390,2011,2683,2108,2935,3336,3010,3040,3303,2645,2721,2778,2708,2567,2415,3259,2960,2783,2604,2523,2773,3109,2478,3254,2747,2305,2858,2471,2287,3062,2967,2646,2488,2333,2989,2597,2767,2641
"COG0010",829,479,936,737,940,755,888,448,970,752,799,763,1226,1161,1003,1370,1001,1017,1736,392,504,638,1029,222,1412,411,614,382,584,1068,852,1392,457,564,962,737,657,773,763,697,808,682,1667,1325,672,629,410,712,362,1650,588,379,790,382,362,528,538,995,1788,689,282,880,1592,642,481,639,966,559,712,971,812,1301,693,1194,987,1101,649,599,795,732,487,902,858,316,855,383,783,678,1109,617,1229,454,749,1102,785,462,939,939,655,434
"COG0011",41,4,173,127,15,10,11,12,25,18,193,71,191,14,27,75,13,109,72,27,176,17,25,10,105,1,8,631,24,29,10,26,13,155,19,19,23,55,12,16,21,131,22,3,37,47,19,25,31,144,89,34,64,18,32,29,18,46,64,25,22,34,39,32,5,13,24,24,200,25,233,36,248,28,17,43,49,31,31,55,990,34,44,95,33,13,13,23,12,18,9,24,50,25,77,19,312,23,29,10
"COG0012",2596,2813,2107,2564,2138,2549,2350,2681,3046,2411,2507,2162,2958,2870,2991,2741,2685,3361,3261,2525,3045,2724,2294,2683,1613,3397,2487,2668,3193,2452,2247,3356,2476,2273,2211,2844,2878,1668,2339,1586,2581,2748,2254,2619,2584,2324,2492,2754,2619,1384,2593,2631,2660,2151,2902,2768,2028,2020,2985,2794,3500,2839,2378,2786,3044,2591,2704,2596,3012,3024,2440,3118,3142,2179,1975,2283,3117,2492,2817,3210,2390,2589,3493,2556,1884,2039,2587,2416,2138,2550,2039,2427,2406,2929,2286,3036,2866,2179,2822,2065
"COG0013",4925,5896,4706,5556,5635,5973,6583,5710,6097,6580,5453,5164,6159,5641,6010,5984,6244,5199,9234,6232,6441,6082,4348,5826,3838,7099,5764,5806,5655,5043,5102,6371,5853,5226,5340,5825,5017,3836,5403,3769,5998,5916,5492,6292,5420,5662,6092,6412,4745,2453,5432,4596,4676,4389,6193,5510,5143,4830,6948,5241,7098,6275,4925,5792,5853,5588,6442,5695,5671,6194,5927,6635,6961,5329,5181,4656,6317,5250,6468,6937,6029,5932,6475,5655,4209,4871,6075,5272,4772,5230,6248,4970,5383,6613,4908,6425,5435,5355,5587,5039
"COG0014",2945,3028,1783,2824,2766,2961,3052,3110,2233,3131,2000,2571,2985,2153,3197,2822,2905,2613,1711,2881,2630,2572,1945,1719,1884,2681,2605,2827,1775,2399,2607,2348,2850,2385,2349,2381,2403,1809,2682,1865,3000,2504,2643,2723,2234,2552,2364,2663,2336,1302,2728,2131,2633,2239,3433,2281,2555,2286,2871,2655,2402,3725,2427,2651,2432,1796,3079,3137,2130,2889,3058,2424,2745,2570,2622,2221,2263,2893,2696,2584,2899,2503,1600,2649,1908,2550,2833,2594,2292,2191,2845,2846,2842,3057,2443,2367,2081,2227,2478,3055
"COG0015",3345,3871,2795,3186,2661,3330,2966,3096,3428,3219,3629,3349,3731,3331,3454,3307,3481,3464,2202,2753,3855,3660,2499,4481,2617,3698,3489,3914,3268,3438,2457,3327,3078,3204,3088,3181,3819,2683,3495,2240,3129,3482,2788,3225,3293,3058,3465,3334,3422,1623,3163,2995,3095,2861,4071,4536,2883,2822,3365,3333,4247,3209,2626,3371,3549,3351,3110,3088,4017,3982,3107,3368,4941,3045,2872,3058,3245,3081,3049,3361,3939,3001,2917,3506,2831,2803,2971,2830,2774,3259,2280,3297,2951,3194,2699,3652,3441,2828,3214,3255
"COG0016",819,729,662,842,853,863,872,861,958,887,767,774,954,920,904,747,773,725,1034,922,837,872,581,639,624,696,727,799,1026,796,733,1010,940,718,674,922,699,684,740,611,837,834,863,891,831,800,877,906,733,363,2892,2194,2057,2364,2061,2073,2055,2253,2854,2390,2902,2658,2571,2267,2758,2479,2675,2653,2726,2624,2383,2666,2716,2564,2267,2517,2588,2333,2874,2646,2652,2503,3050,2486,1958,2329,2458,2441,2383,2521,2455,2529,2572,2736,1902,2738,2335,2376,2220,2668
"COG0017",3652,3071,2450,2702,3015,3199,3554,2983,3460,3521,2956,2678,2370,3053,3623,4485,3606,3213,3124,3520,2881,3036,3097,3344,2403,3341,3518,1911,3735,3092,3083,3384,3611,2686,2683,3210,4469,2613,2813,2540,3255,3026,3053,2757,3027,3825,3175,3539,4188,2171,3384,3481,3258,3332,3684,3497,3116,2969,3621,3392,3696,3325,3398,2974,3126,2943,3409,3212,3106,3213,2778,3659,3086,3447,3241,2975,3056,3419,3275,2651,1575,3445,3869,3521,2750,2966,3540,3039,3627,2876,3255,3616,2770,3099,3005,2908,3830,3306,4215,2796
"COG0018",4608,4127,3339,3950,3925,4454,4885,4388,4626,4119,4244,4289,3961,4803,5248,4214,4684,4629,5595,4279,4398,4659,3374,3630,2981,5251,3877,4670,4531,4202,3697,4722,3843,4310,4029,4569,4434,3155,3939,3189,4342,4239,4164,4131,4554,4478,4808,4393,3788,2020,3900,3594,3611,3052,4034,4086,3900,3900,4710,3929,4602,4640,3628,4248,4238,3986,4530,4304,4248,4881,4827,4624,4809,4349,4208,3932,4125,4326,4602,4438,4746,3844,4960,4557,3297,3976,4087,3350,3866,3944,4004,4314,4076,4486,3649,4458,4546,3679,4738,4644
"COG0019",5297,4656,3474,4615,5099,5269,4485,4365,5370,5050,4251,5613,4821,4534,4780,5309,4402,4946,3728,3846,6026,4904,4717,5977,3567,4563,4890,5132,5666,4533,4343,3842,4678,4577,4439,4797,5662,3810,5105,3637,4990,4699,5159,5594,4446,4934,5459,4948,5094,2635,4810,6210,4199,3772,5412,7742,4800,4139,4101,4898,6092,5604,4313,4480,5812,4760,4631,4739,4001,4554,3916,4733,5201,5111,3578,3650,5085,4168,4081,4738,4609,3956,3356,4784,3711,3957,5179,4238,4105,5414,3365,4088,5526,4231,4523,4785,4897,3951,5061,6350
"COG0020",1692,2103,1156,1867,1561,1846,1540,1588,1712,1561,1940,2061,2032,1682,1875,1650,1773,2060,1946,1523,2019,1987,1195,2813,1514,2155,1704,2318,2105,1964,1587,2391,1747,2059,1791,2106,1741,1733,1845,1508,1678,1742,1781,1570,2034,1697,2166,1909,2021,746,1930,1187,1809,1304,2375,2457,1730,1686,1895,1755,2267,1958,1513,2100,1992,2142,1514,1819,2206,2081,1869,1837,2250,1647,1619,1730,1702,1713,1962,1870,2371,1936,1990,1760,1655,1678,1743,1612,1646,2200,1311,1739,1641,1594,1776,2487,2059,1504,1969,2501
"COG0021",2167,4147,3348,2075,2320,3218,2238,2900,2439,2286,2924,2699,1638,1549,2184,1559,2418,2871,2789,2225,3469,2403,2828,3639,1889,4861,3060,3405,2694,2975,2369,1704,2142,3725,2492,2279,1917,1968,3393,2140,2226,1620,2077,3742,3220,1881,3327,3219,1598,3160,1523,1136,2818,1585,3441,3417,1686,2668,1489,2707,5172,1920,1827,3063,3071,2244,2107,2791,1799,2785,2231,1464,2995,2248,2583,2193,3618,2549,2076,2847,3098,2158,2119,2740,2653,2466,2335,1753,1843,2674,2263,1477,3277,2321,1909,2434,1394,2440,1375,4516
"COG0022",597,201,645,230,1294,941,818,296,330,483,553,131,781,329,317,365,570,1242,481,588,175,144,370,37,1162,260,583,288,145,784,1937,728,692,25,193,149,77,1209,517,1401,679,822,1002,1732,228,649,107,705,148,205,1079,67,944,770,101,96,224,1065,665,288,86,567,1642,375,576,309,946,323,574,370,936,264,345,1257,847,626,687,248,558,346,204,1333,870,88,1011,940,1207,1286,1007,470,1854,251,652,319,1227,151,102,1076,213,43
"COG0023",347,426,438,614,562,483,617,688,329,412,519,153,255,290,464,265,415,50,422,672,328,464,299,123,627,259,440,71,277,490,584,215,529,125,634,345,84,804,625,781,487,470,564,483,409,536,241,640,276,287,476,66,779,589,49,42,459,700,149,340,158,423,659,300,284,184,681,758,140,254,447,340,51,552,627,564,364,801,532,278,95,619,196,454,658,895,534,604,577,272,542,700,544,549,467,106,81,530,251,230
"COG0024",3371,3432,2188,3598,3181,3517,3516,3154,4075,3270,3107,3953,3285,3281,3782,3016,3361,2385,3754,3430,4198,3746,2684,3267,2322,2600,2777,3157,4369,2947,2961,3425,2993,3083,3265,3544,3438,3049,2857,3044,3569,3553,3267,3213,3490,3712,4398,3319,3749,1705,3518,2612,3377,2590,2588,2754,3361,3420,3005,3466,4830,3516,3385,2670,4231,2849,3380,4296,2736,3137,3034,3302,3139,3374,3123,3197,3403,3609,3374,3875,2522,3252,3368,4023,2861,3331,3076,2990,3179,3230,3157,3575,2914,3437,3013,4418,3008,3173,3581,4293
"COG0025",754,560,1771,1080,400,704,244,326,1014,618,578,950,560,645,524,295,444,2952,226,455,1015,1766,1298,148,614,349,353,2230,572,399,193,508,601,1594,1904,1322,1339,323,1009,216,354,534,365,142,441,407,908,507,501,1875,489,481,1052,459,358,271,229,691,381,1141,566,397,382,402,352,476,181,358,2456,488,189,836,1917,281,623,521,188,553,524,1049,4814,269,601,1353,281,188,609,435,438,470,284,168,906,1041,153,713,2165,389,439,168
"COG0026",41,130,1018,248,46,83,181,140,61,105,354,220,142,61,81,99,269,1868,188,34,194,105,536,36,98,157,224,1075,43,286,58,138,29,621,313,32,78,58,135,15,136,245,47,213,162,72,89,199,26,976,75,187,152,27,46,63,22,110,158,208,173,163,202,35,30,78,193,102,973,292,47,90,1115,92,64,325,278,73,236,77,1928,144,152,160,86,89,68,77,136,96,38,78,197,210,14,63,788,182,193,26
"COG0027",843,1869,1096,1204,1289,1484,1143,1664,1063,1251,1205,429,772,504,1206,698,1057,186,663,1533,1492,1164,711,1804,829,2212,1630,924,1151,1844,1452,575,936,1689,1623,1017,473,1258,1598,1503,1211,1095,1286,1508,977,839,1226,1666,660,860,1071,278,1339,738,1371,1657,940,1434,381,858,3033,1175,998,1363,1384,1147,1490,1563,887,942,1180,735,809,887,1311,883,1410,1675,830,531,1823,1176,327,1254,1488,1597,1134,870,931,894,1225,1195,1229,1512,857,1042,660,940,433,1430
"COG0028",8355,6894,7959,4805,5660,6100,5744,4838,5175,6613,4577,7255,5101,6015,5869,6307,5737,10357,3191,5443,5990,6047,7904,7293,5046,4940,5724,7399,4250,4633,5778,3959,6004,6241,6013,4511,6935,5066,4292,5058,5820,5489,5801,5173,4797,5848,4528,5077,6291,10150,5239,7503,6495,8541,5444,5341,6072,5159,4017,7695,4648,6186,5206,5196,5758,4927,5959,5012,7808,4638,7141,4573,7284,5267,5491,4943,5199,4382,4784,5308,8955,5674,4656,6946,5235,4427,5338,7203,4996,5228,5767,5279,5720,5412,5817,4737,7639,5517,6204,4187
"COG0029",2718,2981,2068,2975,2819,3159,3053,3173,2622,2954,2404,2721,2806,1995,3018,1836,2869,1084,1747,3487,3221,2513,2239,2820,2486,4400,2417,2867,2347,2360,2795,1599,2824,2762,2827,2708,2595,2502,3188,2133,3182,2798,2874,2601,2251,2753,2739,3055,2791,1653,2449,2717,3583,2078,3025,1816,3090,3210,1453,2798,4490,3152,2625,2935,2822,2225,2943,3170,1658,2430,3220,2515,1980,2495,3704,2104,3288,3132,2593,2309,1605,2387,1723,3174,2439,2741,2956,2789,2276,2408,2905,3150,2919,3003,2535,2435,1923,2248,2429,3028
"COG0030",2860,2368,3014,3075,2529,3687,2379,3785,3009,2181,5766,3126,3131,3310,2890,3417,3039,4229,4519,2334,3120,2712,2919,4303,1387,3322,2218,4770,3686,3383,2649,3833,2974,2586,2433,4142,3243,4113,5011,1597,2536,3822,2704,2748,5434,3248,3031,2471,3688,2403,3508,3803,3001,2583,2947,3662,3905,2309,4117,2436,2618,2434,2944,2317,3578,4578,2735,2610,8236,3044,3428,3561,2508,3226,2403,3447,3112,2723,3671,3896,4867,3102,3659,3698,1495,3534,3706,2533,3582,3646,1660,3936,3780,2504,2952,3145,4919,3165,4078,2938
"COG0031",3270,2153,2706,3122,3027,2716,3379,2660,2311,3096,2754,2384,3085,2881,3177,3302,3004,3645,2288,3140,2788,3139,2760,2177,1956,2442,2876,3218,2001,2506,2792,3461,3519,2204,3063,2935,2832,2400,2425,1993,3198,2829,2963,3215,2540,2988,2783,2704,3300,2263,3268,2298,2755,2168,2836,2271,2724,2194,3773,3414,2380,3231,2624,2636,2487,2713,2945,2920,2301,3139,3370,3288,2605,3413,2789,2800,2245,2808,3486,3555,2942,3412,2821,2929,2427,2574,3115,3078,2804,3241,3331,2723,3294,2798,3013,3316,3161,2941,3157,2585
"COG0033",34,8,1043,277,27,74,51,31,44,7,419,67,165,1,29,19,7,383,21,40,330,5,600,15,81,96,55,2026,18,69,44,45,10,715,188,18,7,39,68,33,13,156,23,80,3,28,74,47,25,1073,34,273,153,20,34,19,5,80,112,161,131,89,84,4,1,44,38,47,695,93,27,41,640,15,49,153,190,103,2,10,2438,29,150,52,66,35,8,134,9,4,38,9,139,17,6,7,675,159,175,4
"COG0034",4433,6880,2987,4443,5178,4695,5290,5089,5188,5042,4801,3704,4789,4826,4464,4468,5532,4563,3118,4703,5757,4677,3276,7147,3548,7699,6011,3898,5551,4794,4755,4163,4784,5711,4174,4645,4719,3721,4719,3763,5276,5759,4960,5716,4743,4633,5001,5810,3724,1865,4931,5970,4167,5167,6752,6592,5318,4530,4380,4650,7524,4932,4297,6019,5758,5406,5136,4969,3393,4852,4919,5460,5277,4196,4451,4117,5128,4822,4731,4607,4278,4318,4092,4807,4035,4819,5214,3464,4292,4645,5310,4002,4589,5637,4293,5961,3729,4142,4490,5245
"COG0035",2051,1995,1291,2006,1797,1905,2279,1882,2197,1830,2074,1662,1810,2062,2273,2289,2097,2032,1438,2229,1842,1892,1767,2733,1228,2406,1940,1943,2355,2200,1608,2105,2069,2151,1795,1747,2040,1655,2014,1528,2168,1903,2121,1838,2091,2205,2028,1866,1804,1062,2261,1821,1809,1979,2646,2650,1795,1806,2254,2049,2373,2066,1789,2128,2104,2062,2048,2078,1938,2116,1918,1989,2359,2160,1840,2145,1861,2133,2035,1763,2154,1893,1851,1940,1408,1847,2013,1918,2047,2173,1904,2401,1857,1978,1613,2316,2101,1688,1835,1958
"COG0036",1925,2270,2044,2255,1409,1597,1640,1622,2146,1276,1923,2542,2422,2470,1453,1815,1814,2529,2436,1424,2226,2037,2223,2284,1517,2107,1667,3134,1912,1700,1346,2961,1647,2730,2144,2922,2252,1933,2379,1406,1627,1774,1655,1996,2357,1875,2396,1439,1919,2376,515,939,630,778,835,737,854,630,751,736,780,615,521,599,587,820,446,462,1017,668,437,753,599,667,445,655,603,527,577,785,717,534,839,730,497,613,508,554,531,781,462,487,525,453,528,879,813,482,925,1278
"COG0037",5709,4348,3619,5366,5008,4815,4905,5250,5699,4979,4419,6058,4993,5699,5050,5046,5122,5480,6037,4162,5362,5265,4515,5158,3607,3615,4531,4009,6152,5426,3957,5978,6432,3435,3296,5762,6255,3752,3828,3621,5019,5055,5108,3599,4989,5373,4615,4698,5520,3231,5686,5064,4520,3852,4882,4785,4831,3693,6075,5498,3985,5706,4219,4338,4956,5035,5824,4933,4216,5276,5143,5769,5066,4471,3503,4532,4297,4796,5510,5982,4289,4739,5547,5584,3442,3972,5079,4762,4632,5401,4047,5083,5352,4924,4460,6007,6007,4776,6158,3575
"COG0038",4178,4402,4597,4221,4739,4496,4670,4917,3696,4107,3805,3782,3309,2604,4736,4028,4303,5093,2888,3868,4199,3323,3963,3661,3890,4258,4176,6303,3957,3791,4787,2420,4020,4243,4737,3316,3521,4054,3907,4208,4722,4720,4612,4491,3127,3926,3242,5047,3169,2701,3928,2788,4959,3273,3376,3557,4312,4160,2606,4150,5253,4920,4085,3597,3736,2838,4684,4562,5911,3655,5105,3022,5528,3746,4537,3581,4253,4768,4132,3227,6939,4237,2677,4038,4410,5010,4806,4360,3826,3261,4813,4043,4751,4589,4332,3290,4864,4146,3936,3459
