"","NLM004","NOF006","NOM009","DLM015","NLM008","DOM016","NOM022","DOM005","NLF015","DLM008","DLF014","NOM005","DLM011","DLM005","NLM016","DOM001","NLF007","NLM017","DOM026","NLM010","NLF012","DOF009","DLM027","DLF007","NOM029","DOM015","NOM001","DLM016","DLM001","NOM004","NLM029","DOF012","DLF009","NLM024","NLM027","DOM010","DLM023","DLF010","NLM009","DLM009","DLM003","DOM013","DOM022","NLM032","DLM013","DOF011","DLM024","NLF013","DLF012","NLM021","NLM002","NOF014","NOM018","DOM019","NOM027","NLM001","DOM003","DLM017","NOM012","NOM028","DLF003","DOM023","DLM002","NOF002","NOM002","NLF009","DOM018","DLM010","NOF009","DOF014","NOF012","NOF011","NOF005","NOM007","DLM021","NLM025","DLM014","DLM019","NLF002","NOM016","NOM015","NOM017","DOF003","DOM021","NLF001","NLM007","NOM008","DLM020","DLF005","DOF008","DLM006","DLF001","DLM028","NOM010","NOF013","DLM012","DLM004","NLM026","NOM013","DOF006"
"COG0001",573,595,679,565,331,636,311,931,533,1223,1115,1140,256,911,417,727,723,195,1001,1044,853,540,544,648,796,1565,2440,372,832,319,1015,636,968,351,869,821,617,1283,372,1502,381,1214,808,1209,2404,789,802,588,1997,1105,279,719,883,424,1963,628,741,903,900,746,539,391,1132,877,1699,556,1477,550,421,1509,503,650,605,658,422,696,488,1049,640,489,541,497,457,417,695,638,487,361,724,819,476,358,804,704,431,399,354,535,969,298
"COG0002",1909,1801,2287,2140,2215,2134,2032,1428,1997,2295,2723,1783,2380,2014,1947,2008,2519,1941,2113,2203,2304,1934,1931,1695,2186,2287,2291,2253,2218,1727,2036,1743,1598,2577,1699,2110,2399,1912,2455,2526,1945,2214,1761,2077,2320,2406,1233,2373,2404,2204,1264,2026,2244,2258,3106,2254,1911,2609,2161,1867,2226,2447,2049,2016,2257,2076,2576,2021,2082,2265,1452,1923,2126,1528,2444,2228,2294,1753,2416,2147,2234,2322,1878,2392,2085,2423,2190,2074,2141,1886,1909,1673,1821,2078,1931,2325,2100,2080,2162,1744
"COG0003",61,728,3,97,45,774,182,612,458,43,709,58,758,522,16,400,134,947,742,566,478,400,634,839,143,185,221,208,114,1609,160,36,45,194,31,722,435,360,73,140,193,452,477,47,275,418,2,391,44,159,139,143,150,802,32,351,1,32,91,379,52,98,286,664,312,527,222,56,204,632,660,565,526,107,145,39,230,393,218,243,533,12,754,1119,97,226,661,465,7,85,159,944,98,508,823,115,235,153,471,1665
"COG0004",3786,2066,3827,2559,2605,1875,3172,1261,2397,2559,4008,2521,2059,2327,3666,2420,3551,2043,2990,3087,2808,2008,3987,1250,2453,2164,5001,2390,2610,1399,3014,1787,1376,4789,2446,2101,3162,2341,4246,3778,1378,1939,1733,3121,1945,4733,1582,2573,3684,2671,2981,2750,2216,2761,3430,3831,3746,3721,3106,2310,3378,3467,3296,2665,3441,1955,3678,2079,1852,2459,1539,2277,2664,2273,2813,3047,1856,2790,3088,2704,2969,5712,1785,1531,2507,1112,2216,1948,3138,2903,2608,1071,2667,2661,2632,2915,1187,3162,2539,1496
"COG0005",1696,1315,1109,1038,1346,1166,1515,1448,1078,1505,1177,946,1385,1343,2036,1485,1575,1432,1097,1182,1443,1275,1395,1179,917,1484,1885,1199,1516,965,1383,913,950,1722,1179,1056,959,1729,1965,536,1594,1405,1728,1015,1592,1718,1279,1385,409,1427,2037,1560,1279,1068,1083,1622,1361,1391,1512,1151,1906,1733,1437,1272,1083,1200,1380,952,1428,1041,878,1451,1180,1581,1402,1398,1515,1023,1070,1433,1275,2089,1345,1563,1005,1035,1394,1443,1159,1062,1269,1389,1255,1148,1414,427,1153,1399,1375,1113
"COG0006",6390,5958,5789,6398,6047,6861,7686,6160,6655,6196,4797,4933,6741,5905,7243,5970,5758,5348,6395,5421,6429,6348,5543,6423,6660,5980,6326,6932,6879,6817,5303,5245,3993,6961,5424,6892,6046,5300,7024,5690,6981,5829,6694,5887,5438,7379,4555,6323,3672,6331,8319,4765,6310,6249,3451,7162,6286,6347,5285,6221,5818,7241,5345,6087,4989,5973,5443,6868,6721,6033,5467,6472,6618,5841,6473,7617,6762,4721,5753,7107,7026,6357,6130,6474,6050,6425,7084,6020,5817,5195,6491,6270,5429,7206,5923,4472,7061,5653,5376,7246
"COG0007",670,232,1074,595,894,1057,504,725,492,512,1495,1349,265,516,64,659,576,314,1111,882,553,311,735,348,811,601,4097,347,505,588,945,496,1110,362,1202,1073,634,539,423,952,369,602,647,985,790,754,1314,504,2300,670,315,330,875,449,2503,413,803,715,333,1012,286,442,916,904,2325,319,756,1071,395,656,387,298,646,394,312,501,411,566,1031,433,281,700,434,338,826,697,240,286,917,686,406,300,813,466,275,718,309,333,872,449
"COG0008",7431,4993,7542,6316,6481,6170,6976,4947,5586,6365,7014,6288,6242,7202,8562,7320,7544,4730,5522,5845,6373,6884,8209,4154,6255,6593,9069,6614,8029,4553,7119,6304,6054,8519,5594,6819,7782,8017,10259,6497,5679,7281,6862,7394,7560,6884,4681,6887,6249,6962,8100,6392,6972,6514,8058,7346,7879,8080,7869,5527,8909,8051,7338,6263,6489,5766,7525,5835,5323,6326,7095,6590,6375,7348,7032,9239,6782,8133,6398,6281,6728,9441,6130,5984,5673,6691,6173,5765,6991,7268,6408,3728,6716,6630,5777,6804,4576,7790,7088,5008
"COG0009",658,864,889,882,922,1056,880,737,765,967,884,823,1027,915,616,830,952,849,1010,951,919,962,949,1024,913,1072,578,909,862,956,937,1010,773,580,726,878,848,1006,506,1000,937,1142,816,1005,874,889,573,919,791,943,2173,2863,3063,2586,2633,2587,2061,2239,2152,2643,2316,2504,2435,2269,2754,2842,2832,2562,3040,2825,2515,2546,3076,2567,2898,2488,3023,2647,2895,2805,2852,1669,2614,2963,2777,3242,2548,2563,2605,2980,2693,2524,2483,2837,2501,2656,3235,2671,2680,2670
"COG0010",260,852,649,938,365,726,398,1211,1251,609,360,1020,596,791,1320,1101,681,387,529,1239,829,995,707,813,772,778,352,904,881,1000,707,726,936,429,990,1082,1409,1432,218,566,1185,888,658,665,1235,434,1615,650,387,983,280,1171,323,735,1016,407,544,563,651,875,470,467,643,688,731,1129,928,937,1073,752,1732,911,647,581,955,793,723,1777,724,776,891,526,981,439,1205,996,406,802,695,913,475,713,1343,536,772,508,378,1276,704,972
