"","DLM013","NOF008","NLM009","NLM004","NLF012","DLF010","NOM009","DLM019","NLM028","NLM016","DOF008","NOF009","DLM006","DLF003","DLM016","NOM008","DLM001","NLM023","DLF005","NOF013","DOF009","NLM025","NLM031","DOM010","NOM013","NLF010","DLF009","DLM020","DLF013","NLF007","DLF008","NOM018","DLM015","DLM011","NOM015","DLM004","DOF014","NOM001","DLF006","NOM028","NOF005","NOF006","NLF001","DLM017","NLF013","NOM016","DOM003","DLM018","NOM022","DLM008","DLM024","DOF012","NOM004","DLF001","DOM013","DLF007","NOM029","NOF002","NLF009","DOM018","NOM012","DOM019","NOM025","NLM010","DOM015","DLF014","DOF011","NLM001","DOM024","DOF006","DLM023","DOM021","NLF015","NOM007","NLM026","NLF005","DOM022","NOM010","NLM008","DLM027","DOM026","NLF002","NLM006","DLM012","DOF003","NOF011","DLF012","DOM008","NLM024","DLM002","NLM021","DOM001","NLM029","NOF012","DLF004","NOM026","NOM014","DOM016","NLM022","DLM003"
"COG0001",2483,562,372,546,845,1293,731,1103,381,423,797,424,469,547,381,490,838,650,723,442,533,673,1396,788,1002,491,987,333,1265,737,521,853,558,263,543,351,1482,2436,1204,749,598,607,689,860,601,468,756,721,328,1223,780,626,331,363,1241,677,809,888,552,1418,913,449,441,1059,1492,1146,776,611,559,279,634,415,541,635,504,482,820,713,312,514,1012,651,685,369,450,664,2036,469,318,1090,1093,732,1015,488,400,1094,403,618,858,371
"COG0002",2366,1975,2494,1973,2322,1907,2217,1771,2327,1948,1868,2034,1918,2209,2264,2240,2216,1845,2140,1890,1941,2230,2091,2106,2139,2191,1544,2017,2193,2478,1455,2260,2083,2425,2209,2121,2284,2265,2029,1906,2152,1806,2101,2643,2349,2161,1893,2495,2110,2291,1239,1732,1774,1658,2262,1676,2188,2018,2050,2595,2162,2268,2037,2214,2255,2740,2402,2228,2240,1806,2450,2488,2007,1624,2109,1991,1817,2119,2199,1863,2087,2402,2209,2358,1878,1957,2406,2210,2600,2027,2193,1990,1984,1438,2033,1950,2386,2124,2405,1981
"COG0003",284,462,70,64,491,368,5,377,156,16,87,198,166,55,201,690,115,366,10,879,396,49,142,717,479,1303,45,467,797,119,1023,156,102,768,537,236,647,242,359,352,558,733,92,34,368,242,2,472,182,55,2,36,1642,916,471,806,143,663,514,226,90,815,1521,558,184,700,402,366,77,1688,450,1110,462,109,146,184,470,531,44,664,692,218,228,102,732,577,48,109,188,287,173,403,160,654,111,39,735,792,207,191
"COG0004",1938,1797,4193,3838,2778,2330,3885,2828,2169,3650,2867,1891,2553,3383,2382,2169,2705,1579,3183,2641,1999,3097,2504,2079,2542,1557,1331,1952,2709,3592,1287,2232,2566,2084,3001,1160,2489,5024,1635,2317,2686,2041,2529,3763,2579,2701,3869,2996,3130,2604,1514,1771,1369,1043,1968,1279,2468,2623,1955,3601,3158,2822,2586,3078,2199,3920,4791,3802,3142,1491,3140,1523,2400,2286,3185,2879,1705,2655,2585,4018,2955,3099,1720,2893,1812,2256,3650,1349,4701,3255,2718,2401,3095,1534,3507,2446,2122,1898,2903,1433
"COG0005",1556,1443,1992,1648,1414,1719,1109,998,982,2020,1051,1421,1276,1897,1210,1433,1507,992,1160,1454,1284,1376,1335,1048,1393,861,942,1443,1343,1563,1285,1266,1013,1353,1258,1179,1018,1895,1192,1151,1175,1307,1027,1388,1380,1432,1384,1105,1628,1475,1233,917,987,1420,1395,1210,927,1275,1185,1363,1523,1082,1130,1149,1486,1195,1732,1617,1332,1123,982,1525,1084,1571,1413,1608,1701,1201,1362,1379,1102,1073,1081,449,1325,1417,412,1485,1731,1462,1399,1488,1346,882,1611,778,1126,1142,1134,1597
"COG0006",1803,2186,2444,2207,2211,1761,1918,1567,1959,2401,1755,2411,2203,1870,2322,2372,2209,2019,1946,1990,2077,2570,2143,2349,1787,2426,1270,2055,1923,1937,2034,2031,2167,2254,2394,2391,1985,2175,1917,2075,2198,2025,1967,2172,2180,2420,2053,2102,2551,2033,4610,5218,6824,6303,5861,6447,6565,6044,5926,5459,5232,6231,6797,5444,6011,4690,7376,7124,6520,7322,6028,6560,6618,5864,5495,5490,6629,7214,6148,5487,6407,5758,6500,4454,6062,6455,3708,6767,6920,5335,6423,5965,5252,5477,5763,5232,7004,6887,5452,6949
"COG0007",796,356,417,631,577,540,1050,594,903,64,680,381,401,294,347,217,528,559,933,269,316,471,429,1044,886,507,1103,295,704,567,783,877,610,271,281,339,666,4133,633,1000,655,233,840,709,504,420,833,867,489,512,1326,490,612,289,574,356,801,903,324,784,333,457,416,938,575,1519,747,422,572,476,613,360,499,386,317,702,642,477,877,819,1086,1022,1041,727,454,317,2288,358,352,886,661,649,944,411,481,1595,582,1084,1198,364
"COG0008",7657,7083,10263,7339,6274,8043,7494,8242,6508,8528,7358,5368,6437,8950,6559,6101,7991,5308,7049,5762,6967,9401,6785,6744,7120,4785,6001,5689,7508,7487,4206,6870,6199,6181,6734,4565,6309,8865,6203,5608,6410,4994,5672,8202,7078,6238,8029,8143,6843,6397,4695,6289,4525,3795,7232,4186,6219,6111,5743,7459,7868,6502,6268,5841,6604,6889,6865,7353,5709,5057,7694,5950,5602,7288,7829,6646,6850,6653,6415,8190,5623,6391,6675,6821,6102,6651,6336,5277,8376,7361,6864,7242,7147,7022,6899,5726,5845,6095,7227,5734
"COG0009",2722,2929,1570,2006,2780,2973,2624,2601,3054,1864,2940,3043,2655,2332,2762,2558,2791,2363,2565,2483,2952,2540,2777,2664,2681,3425,2225,2579,2993,2770,2216,3061,2691,3238,2861,3265,2783,1673,2583,2636,3005,2637,2757,2258,2776,2812,2012,2800,2699,2914,1829,3031,2987,2488,3283,3063,2852,2265,2854,2905,2111,2614,2683,2786,3329,2558,2610,2612,3021,2725,2631,2964,2217,2572,2634,2629,2475,2814,2764,2693,3090,2888,2894,2607,2614,2535,2351,2830,1800,2435,2808,2577,2818,2500,2030,2773,3357,3045,3001,2696
"COG0010",393,280,78,95,272,473,195,582,269,440,325,377,169,165,297,142,313,584,267,246,317,281,131,375,246,202,300,262,239,242,454,127,298,188,322,114,250,121,362,281,208,277,419,168,215,262,180,147,154,218,1642,714,995,709,866,791,786,717,1128,878,670,764,831,1203,795,388,436,407,1645,1008,1357,432,1316,581,1321,989,628,543,351,679,507,722,690,507,968,916,375,1461,437,636,979,1080,691,1718,619,1234,562,770,691,1198
