"","NOM017","NOM012","NOF011","NLF005","DOF004","DOM013","NOF007","DLM010","DOM015","DOF012","NLM006","DOM005","DOM022","NLM024","DOM026","NOM020","NLF012","DOF003","NLF010","NOF012","NOM025","DLM008","NOM015","DLM006","NLM026","NOM009","NLF015","NLM028","NOF013","NOF008","DLM005","DLF009","DLM012","NLM029","NLM002","DOM023","NOF014","DLM013","NOM014","NOM026","DLM009","DLF001","DOM021","NLM007","DLM023","NOF002","DLM028","NLM010","DLF013","DLM011","DLM021","DLF004","DOM010","DLM017","NLM023","NOM002","DLM015","DLF014","DLM002","DOM024","DOM008","NOM005","DOF011","DLM022","NOM022","DOF014","DLF007","NLM032","NOM019","NOM029","NOM010","NLM031","NLF013","NLM004","NLF007","NLM025","NOM028","DLF006","DLM020","DLM018","DLM027","NLM009","DOM018","DOM003","NOF010","NLF008","NLM017","NLM016","NLM027","NLF001","NOM008","NOM016","NOM007","DLM003","DOM019","NLM021","DOF009","NOM013","DLF012","NOF005"
"COG0001",498,904,661,475,1110,1275,248,530,1510,639,673,931,790,326,1047,331,850,474,482,478,444,1183,549,475,506,725,510,410,417,542,900,979,382,1049,287,404,755,2452,411,1062,1497,348,413,658,631,881,820,998,1299,250,417,416,794,873,671,1710,584,1138,1141,547,479,1126,790,1021,316,1486,662,1198,1992,825,695,1425,600,551,730,676,727,1203,326,730,530,366,1472,750,295,771,216,412,885,706,448,470,661,376,418,1128,511,991,2085,605
"COG0002",2294,2130,1946,1924,2412,2191,2367,2039,2260,1735,2266,1473,1758,2555,2185,2495,2342,1904,2184,1470,2021,2303,2241,1919,2134,2221,1976,2349,1940,1958,2003,1593,2298,2067,1237,2487,2044,2369,2379,1937,2583,1703,2422,2436,2354,1964,1865,2171,2179,2398,2472,2037,2112,2611,1838,2280,2068,2677,2046,2249,2220,1821,2418,1449,2088,2271,1708,2112,2388,2138,2125,2160,2328,1929,2504,2184,1900,2027,2048,2550,1861,2440,2586,1862,2127,2355,1978,1949,1676,2051,2223,2181,1551,1991,2279,2222,1964,2152,2367,2075
"COG0003",11,88,566,176,319,454,553,59,179,36,231,600,453,200,709,142,467,747,1335,661,1521,53,536,159,154,3,428,150,851,472,536,47,109,164,133,98,164,237,715,37,122,906,1126,240,445,681,101,571,790,747,148,107,746,32,392,282,86,713,288,78,115,59,412,353,180,630,831,45,215,139,505,136,369,78,113,49,356,365,474,481,644,77,215,1,124,187,965,18,25,99,705,239,106,201,825,166,394,475,43,527
"COG0004",5707,3121,2213,2991,2154,1928,2165,2033,2190,1773,1732,1263,1753,4763,2995,3257,2778,1773,1562,1535,2572,2572,2995,2554,3232,3918,2418,2141,2625,1776,2355,1362,2893,3058,2946,3452,2699,1938,2097,2472,3787,1067,1568,1135,3078,2602,2639,3112,2665,2099,2886,3543,2056,3753,1650,3461,2631,3983,3254,3098,1350,2562,4772,1759,3134,2461,1245,3105,2893,2516,2678,2525,2581,3874,3637,3064,2230,1651,2027,3098,3951,4216,3580,3795,3075,1976,2060,3720,2420,2531,2170,2686,2298,1410,2812,2679,1992,2570,3588,2696
"COG0005",2052,1509,1444,1573,1248,1437,1146,905,1457,918,1156,1453,1671,1715,1114,1617,1457,1338,853,880,1131,1510,1273,1286,1424,1051,1100,1000,1433,1438,1301,941,445,1392,2080,1754,1532,1598,1103,779,524,1401,1579,1022,968,1288,1292,1169,1336,1365,1403,1639,1145,1377,1041,1043,1060,1156,1438,1305,1481,969,1704,1193,1616,1004,1208,1045,1741,901,1184,1272,1379,1635,1509,1411,1165,1183,1441,1104,1404,2002,1355,1356,1619,1347,1419,2020,1169,1016,1376,1434,1558,1620,1080,1418,1272,1366,440,1186
"COG0006",6361,5305,6433,5446,6352,5762,6150,6863,6059,5256,6469,6181,6728,6916,6360,6157,6434,6129,7339,5447,6841,6224,7035,6447,5498,5734,6607,5973,5851,6545,5894,3983,4432,5275,8326,7207,4759,5457,7013,5195,5621,6348,6493,6402,6004,6057,5399,5583,5644,6784,6484,5755,6885,6292,6113,5075,6414,4716,5280,6515,6769,4982,7321,5092,7664,6013,6364,5878,5869,6656,7186,6433,6373,6374,5793,7668,6215,5650,6079,6260,5456,7067,5451,6271,6596,6033,5360,7258,5339,6039,7067,7096,5812,7013,6266,6340,6351,5373,3735,6597
"COG0007",664,329,310,684,945,577,552,1064,599,493,1017,725,684,345,1092,325,565,464,510,396,414,526,277,415,332,1044,512,895,288,353,532,1122,729,952,297,445,341,809,586,1597,957,297,343,684,627,894,807,891,708,265,102,147,353,245,192,735,189,501,296,188,123,447,230,294,151,220,96,344,293,267,157,134,187,235,175,163,328,214,90,251,253,160,254,279,109,230,110,23,347,253,73,141,154,113,151,233,87,305,787,207
"COG0008",9363,7836,6657,6699,6470,7328,5819,5895,6552,6292,6746,4931,6782,8398,5524,8518,6270,6177,4762,7094,6292,6334,6682,6492,7759,7472,5709,6529,5830,7051,7152,6069,6943,7121,8005,7935,6467,7526,5882,5749,6516,3802,6008,6762,7805,6273,6664,5906,7465,6196,7058,6883,6757,8137,5300,6521,6243,6940,7357,5672,5252,6327,6842,7655,6908,6332,4154,7366,8714,6314,6580,6736,6985,7278,7537,9391,5604,6166,5694,8136,8399,10239,7553,7909,7044,7019,4741,8506,5552,5598,6162,6262,7245,5655,6488,6900,6893,7103,6217,6337
"COG0009",582,686,810,883,978,1117,986,843,1096,984,931,716,820,560,1052,653,903,828,1080,824,911,1059,990,884,874,886,751,1034,819,1028,960,768,857,970,697,824,993,892,1156,894,948,849,1001,1099,904,756,837,947,1010,1118,2905,2034,2675,2199,2418,2759,2710,2598,2474,3023,2816,2432,2604,2811,2680,2826,3045,2707,3000,2831,2853,2783,2848,1954,2729,2499,2671,2578,2536,2757,2660,1557,2894,2072,2407,2629,2530,1926,2133,2759,2563,2777,2547,2739,2598,2773,2920,2702,2343,2967
"COG0010",528,654,894,976,738,882,448,916,806,719,739,1194,628,422,516,659,799,954,610,1691,830,614,887,473,1302,660,1254,820,755,838,775,928,507,727,287,465,1139,1228,578,1205,529,719,424,981,1322,684,1330,1216,688,599,952,609,1108,547,1628,751,906,383,643,1646,1427,1028,435,879,412,743,792,680,965,744,546,463,635,254,692,799,904,1099,835,501,719,203,880,567,610,1294,383,1322,993,1244,394,782,568,1173,737,1013,974,687,412,619
