"","DLF014","DLM028","DOM001","NLF007","NLM028","NOM027","DOF009","DLM006","DLM022","NLF002","DLM021","NOM029","DLM008","DLF009","DLM014","NOM002","NLM017","NLM027","DOM015","DLF013","NOM012","NOM007","NOF006","DLF001","NLF015","DOM016","NLF012","DLM003","NOF007","NOM014","DLM001","DLM019","NLM032","NLM025","DOM019","DOM022","NOM005","NOM020","NOF012","DLM015","DLM010","DLF008","DLM020","NOM018","NLM001","NOM015","DOM010","DOF014","NLM024","NOM025","DLF003","DLM016","NLM021","DOF003","NLM023","NOF010","NOM017","NLM031","NOF013","NLM022","NLF001","DLF010","DLF005","DLM027","NLF008","DLM017","NOM009","NLM002","NOM016","DLM011","DOM026","NLM010","DLM009","DLM024","NLM026","DOF004","NOF008","NLF009","NLF010","DLF007","NOF002","NLM004","NLM006","NOF011","DLF012","NLF005","DOF007","NLM007","NOM001","NOM004","DOM024","DLM012","DOF011","NLM029","NOF014","DLF004","NLM009","DLM023","DOF012","NOM010"
"COG0001",1153,826,738,707,378,1975,543,474,1016,638,438,787,1200,965,486,1700,216,893,1514,1289,884,653,590,365,538,603,837,379,252,394,835,1048,1210,689,433,819,1139,312,480,566,548,533,339,869,620,539,809,1455,332,428,539,370,1114,451,710,293,524,1422,418,831,705,1281,685,557,761,869,718,294,481,262,1015,976,1514,856,510,1093,512,569,490,659,851,555,673,654,2068,475,195,668,2423,326,538,381,775,1010,749,401,361,631,642,709
"COG0002",874,599,656,845,749,1028,632,695,457,793,846,782,771,534,743,753,680,521,756,724,738,553,619,545,651,724,810,640,804,835,748,602,722,744,730,601,636,857,501,666,659,476,663,776,775,740,720,783,840,689,2224,2236,2206,1860,1823,2127,2329,2131,1915,2312,2110,1928,2172,1912,2355,2688,2233,1251,2155,2403,2149,2140,2529,1239,2076,2390,1958,2034,2170,1670,1999,1892,2223,1941,2353,1923,1803,2439,2319,1757,2214,2296,2419,2007,2034,2015,2421,2422,1730,2161
"COG0003",702,92,408,122,162,38,394,167,352,221,147,133,45,43,243,286,932,24,176,803,88,95,732,907,459,745,479,201,570,740,116,381,38,51,807,473,55,128,669,84,71,1018,476,163,363,530,742,623,195,1540,53,220,148,777,375,121,13,137,808,233,101,371,7,645,191,36,3,139,242,747,718,585,123,5,154,310,450,525,1324,798,673,62,235,573,37,167,325,224,225,1612,66,101,405,162,169,104,72,436,35,525
"COG0004",4016,2676,2401,3579,2174,3306,1984,2600,1761,3067,2790,2475,2549,1337,1856,3392,1957,2389,2205,2656,3125,2262,2069,1054,2408,1866,2771,1409,2224,2099,2641,2838,3099,3034,2807,1727,2562,3235,1540,2611,2027,1290,1974,2188,3800,2997,2066,2492,4723,2567,3390,2384,2610,1804,1628,3068,5724,2502,2656,2895,2531,2323,3127,4041,1990,3777,3849,2914,2700,2045,2977,3026,3974,1540,3229,2135,1761,1973,1565,1243,2619,3818,1761,2199,3652,2888,1078,1145,5074,1354,3108,2948,4775,3017,2697,3490,4205,3113,1806,2695
"COG0005",1135,1278,1492,1566,1010,1055,1282,1249,1180,1079,1379,937,1492,951,1502,1115,1405,1238,1491,1353,1540,1576,1305,1406,1089,1160,1464,1623,1162,1118,1535,994,1061,1374,1060,1685,983,1601,872,1054,910,1312,1435,1269,1646,1256,1058,1022,1762,1111,1882,1200,1381,1334,1006,1665,2092,1325,1439,1140,1008,1726,1180,1443,1394,1379,1051,2045,1422,1368,1102,1178,508,1217,1439,1231,1436,1190,867,1206,1257,1685,1063,1420,461,1567,1607,1017,1892,1007,1322,460,1737,1363,1555,1603,2015,986,911,1199
"COG0006",4790,5441,5960,5804,5963,3496,6348,6395,5046,5739,6476,6695,6178,3940,6753,5085,5331,5347,6034,5670,5268,5827,5960,6325,6615,6845,6471,6971,6115,7047,6821,4665,5791,7653,6320,6633,4969,6146,5394,6484,6833,6006,6058,6361,7150,7068,6922,6022,6953,6852,5864,6989,6464,6060,5996,6582,6388,6622,5913,5400,6037,5362,5861,5566,5918,6395,5725,8317,7068,6769,6362,5440,5653,4602,5484,6423,6632,5867,7395,6424,6084,6409,6544,6460,3733,5412,6204,6420,6353,6708,6447,4421,7409,5292,4790,5719,6975,6087,5239,7174
"COG0007",1486,818,679,574,901,2469,314,417,786,1021,304,794,501,1109,441,2281,327,1177,582,712,323,391,233,313,512,1037,571,384,542,588,514,580,987,481,429,644,1361,344,396,605,1060,763,287,898,411,284,1003,655,339,421,295,335,641,454,573,313,651,444,294,1184,823,523,891,752,663,699,1081,315,445,256,1107,890,966,1304,331,921,372,322,519,341,903,659,985,309,2368,673,266,684,4101,613,553,757,740,921,348,501,424,620,493,489
"COG0008",6978,6749,7258,7472,6448,8099,6869,6484,7589,6422,6998,6237,6380,6055,6764,6484,4683,5547,6554,7514,7893,7290,5008,3809,5707,6164,6303,5693,5815,5876,8075,8219,7455,9354,6564,6738,6375,8539,7059,6276,5851,4269,5636,6873,7373,6714,6841,6364,8434,6215,8914,6579,6853,6175,5319,7105,9479,6798,5851,7257,5663,7978,7055,8238,7000,8114,7633,8019,6270,6193,5627,5807,6692,4739,7884,6408,7018,5768,4741,4148,6139,7372,6620,6666,6259,6648,4707,6723,9009,4531,5703,6871,6885,7224,6400,6951,10154,7758,6309,6662
"COG0009",2582,2523,2601,2761,3027,2575,2919,2695,2785,2895,2926,2817,2931,2196,3006,2792,2616,2128,3278,2998,2132,2592,2635,2510,2303,2994,2850,2696,3077,3341,2685,2601,2704,2487,2582,2512,2358,2049,2503,2735,2565,2261,2582,3087,2585,2850,2633,2829,1819,2662,2327,2682,2847,2567,2376,2417,1614,2879,2517,2968,2718,3022,2581,2685,2627,2196,2646,2123,2779,3233,3086,2810,2792,1812,2662,2976,2951,2839,3422,3019,2342,2009,2916,2507,2363,2651,2477,3263,1668,2990,3047,2634,2605,2829,2887,2027,1572,2677,3016,2931
"COG0010",383,1344,1076,674,843,1017,990,497,863,725,960,759,597,921,713,729,397,998,806,689,665,595,846,716,1252,742,835,1161,453,573,884,1738,638,791,724,652,1022,652,1719,904,943,1439,841,300,419,881,1071,731,442,828,454,913,998,945,1636,611,531,438,748,663,1240,1405,708,704,1317,552,666,271,785,601,487,1253,507,1634,1341,747,855,1121,602,800,699,254,739,903,398,976,836,976,357,972,1657,506,432,704,1141,643,208,1349,724,533
