"","DOF011","DLM002","DLF009","NLM022","DOF008","DLF003","NLM032","DOM019","DOM023","DOM008","NLF012","NOF013","DLM028","NOM015","NLM025","NOM002","DLM018","DOF012","DOM005","NOM010","NLF001","DLM016","DOM018","DLM023","DLM015","NOM027","NLM008","DLM006","NOM008","DLM004","DOM026","NLF008","DLM005","DOM003","DLM012","NLF005","NLM002","NOM028","NOF002","NLM017","DLF012","NLM021","NOM025","NOF005","DLM020","DOM013","NOM016","NOM018","NOM012","DOM001","DLM009","DLM027","NOF014","DLM011","NOM004","DLM013","NOF007","DLF008","NOM026","DOF004","NOF006","NLF015","DOF003","DOF014","NOM029","NOM001","NOM009","NLM029","NOF012","DLM008","DOM015","DLF006","NOM014","NOM020","NLF009","DOF009","DLM017","DLM022","NLM016","NLM007","NLM027","DLF014","NLM024","NLM009","DLM001","DOF007","DOM024","NLF013","DLM003","DOM016","DLF005","DLF004","NLM026","DOM022","NOF011","DLM019","DLM010","NLM028","DLM024","DOF006"
"COG0001",782,1129,982,820,814,551,1175,455,395,471,872,425,848,535,688,1694,740,625,928,706,691,366,1469,626,567,1912,330,486,460,338,1004,773,912,743,391,464,290,748,875,217,2012,1131,438,617,341,1227,469,843,903,733,1478,514,728,264,324,2479,244,519,1079,1066,598,541,445,1489,833,2434,740,1047,473,1206,1515,1200,400,313,561,517,856,999,433,661,845,1137,326,372,826,208,544,609,379,621,720,410,489,802,656,1060,514,390,854,275
"COG0002",2381,2053,1589,2297,1888,2233,2061,2253,2399,2235,2306,1875,1857,2213,2158,2310,2568,1745,1457,2163,2093,2243,2615,2402,2072,3074,2228,1925,2277,2109,2093,2334,2012,1844,2328,1958,1255,1881,2000,1985,2373,2170,2022,2151,2005,2212,2197,2315,2171,1998,2481,1863,1969,2411,1762,2378,2310,1440,1926,2415,1805,1991,1901,2308,2141,2276,2266,2012,1451,2313,2245,2029,2398,2550,2078,1964,2633,1480,1933,2413,1630,2708,2583,2491,2176,1792,2250,2315,1994,2159,2144,2040,2105,1795,1930,1731,2000,2291,1270,1771
"COG0003",429,293,50,222,87,54,48,815,91,119,471,847,95,523,39,295,480,36,606,512,96,221,236,420,95,36,50,175,679,236,716,187,514,3,104,179,146,362,648,952,39,153,1550,510,469,466,240,150,95,407,120,682,172,758,1630,277,571,1014,37,314,740,460,767,632,141,233,2,175,669,50,182,368,739,129,536,391,31,361,20,234,24,712,193,71,113,321,73,371,190,779,8,107,146,460,572,386,69,159,1,1733
"COG0004",4731,3245,1381,2894,2906,3377,3160,2788,3424,1352,2868,2620,2659,3000,3020,3496,3119,1798,1227,2691,2503,2392,3607,3055,2557,3400,2619,2542,2242,1167,3003,2045,2336,3810,2902,2872,2921,2283,2655,2035,3615,2673,2567,2683,1965,1884,2690,2193,3112,2416,3826,4094,2730,2088,1400,1938,2195,1292,2427,2108,2038,2398,1767,2443,2517,5043,3859,3064,1513,2592,2206,1639,2076,3208,1952,1994,3809,1701,3634,1158,2388,3953,4742,4207,2701,1071,3103,2584,1425,1944,3201,3494,3189,1740,2238,2822,2067,2186,1554,1412
"COG0005",1744,1444,947,1112,1093,1884,1084,1089,1753,1456,1468,1440,1295,1257,1398,1102,1097,927,1471,1189,1042,1253,1365,997,1029,1027,1338,1234,1431,1160,1101,1367,1322,1342,440,1550,2040,1160,1253,1414,420,1389,1110,1198,1436,1389,1428,1294,1548,1477,533,1411,1545,1367,981,1614,1127,1299,816,1271,1304,1070,1339,1017,921,1880,1042,1352,910,1475,1458,1177,1106,1588,1182,1298,1371,1173,2014,1055,1192,1169,1739,2030,1534,1629,1319,1399,1619,1154,1212,1611,1416,1684,1428,989,891,968,1248,1085
"COG0006",7401,5296,4064,5422,5096,5828,5912,6311,7187,6760,6408,5945,5515,7033,7682,5049,6250,5262,6169,7150,6065,6942,5497,6015,6479,3538,6182,6390,7053,7141,6312,5920,5938,6290,4390,5511,8419,6272,6161,5331,3678,6462,6776,6536,6072,5865,7071,6234,5260,5929,5617,5565,4673,6780,6760,5482,6110,6036,5131,6403,5988,6547,6160,6015,6722,6310,5806,5230,5451,6246,6058,5635,7046,6187,5874,6318,6348,4934,7275,6426,5355,4829,6892,6971,6798,6132,6498,6435,6988,6842,5889,5759,5518,6637,6427,4710,6984,5979,4496,7272
"COG0007",757,896,1109,1188,699,282,958,415,422,364,559,283,812,283,469,2303,906,484,705,484,810,336,772,601,610,2557,869,419,231,335,1110,652,535,807,745,679,322,1020,881,315,2355,687,424,661,290,586,448,887,341,674,969,768,349,263,595,783,562,746,1575,960,234,510,447,669,803,4151,1045,913,407,503,593,630,595,314,312,306,683,852,63,694,1147,1534,357,416,517,269,553,520,376,1048,929,497,316,634,303,592,1085,937,1309,489
"COG0008",6840,7377,6038,7286,7407,8884,7387,6459,8152,5286,6338,5813,6756,6739,9231,6425,8250,6306,4934,6623,5621,6536,7529,7727,6265,7968,6413,6424,6083,4539,5519,6986,7194,7914,6833,6631,7980,5573,6190,4809,6280,6949,6271,6304,5671,7307,6242,6839,7884,7203,6582,8256,6426,6228,4582,7616,5868,4250,5682,6450,4992,5664,6064,6339,6320,8907,7523,7199,7082,6374,6595,6169,5871,8600,5800,6884,8144,7717,8521,6669,5544,7002,8450,10348,8012,4719,5727,7015,5740,6062,7074,6947,7731,6806,6639,8277,5964,6527,4750,4907
"COG0009",2621,2469,2192,2957,2967,2315,2758,2627,2463,2845,2838,2518,2573,2875,2446,2822,2699,3019,2133,2860,2763,2708,2932,2610,2702,2540,2790,2691,2527,3258,3085,2615,2858,2070,2667,2622,2132,2631,2264,2622,2354,2822,2670,3029,2572,3389,2778,3024,2138,2605,2806,2640,2936,3242,2975,2706,2984,2263,2783,2953,2644,2282,2561,2872,2812,1667,2626,2822,2472,2919,3331,2580,3349,1971,2870,2921,2237,2826,1866,3267,2201,2621,1802,1555,2652,2472,3047,2848,2692,2950,2638,2020,2724,2432,2558,2607,2611,3059,1807,2637
"COG0010",436,642,926,669,945,461,641,751,480,1438,808,778,1335,902,793,737,506,724,1217,525,1241,925,902,1349,942,1000,363,474,416,387,529,1314,822,583,491,970,293,858,693,398,393,988,833,616,839,880,793,340,660,1103,530,696,1142,597,984,1250,440,1402,1224,783,855,1274,945,751,761,341,692,731,1721,604,789,1104,554,705,1134,986,551,877,1316,1030,1011,403,431,209,898,872,1682,645,1146,742,713,626,1282,650,897,1756,938,807,1643,1042
