"","NLM021","NOM025","NOM005","NOM009","NLM001","NLM002","DLF013","DLM028","NOF009","DLF010","NOM014","NLF013","DOM021","DLM008","NLM029","DLM013","NOF014","NOF002","DOM026","NOM020","DOF004","NLM024","NOM008","DLM012","NOF006","DOM023","DLF003","NLF015","NLF012","DLF005","DLM014","DLF001","NLM023","NOM022","DLF014","NOF010","NOF007","NOM018","NLF009","DOM015","DOF014","DLM005","NOM001","NLM028","NLM027","DLM019","NLM006","NOM019","DLM003","DLM016","NLM025","NOM002","NOF005","NOM015","NOM027","DLM022","DOM010","DOM024","DOM016","NOM013","DLM004","DLM001","DLM017","NOM010","NOF013","DLM002","DLM020","NLF007","DLM018","DOF007","DLM009","DOM022","DLF006","DOF008","NOM028","NOF008","DOF012","DOM001","NLM009","DOF009","DLF009","NOM016","NLM031","DOM003","NOM017","NLM004","NLM017","NLM032","DLF008","DLM021","NLM022","DOM013","NLF002","NLM010","NOM004","NOM026","DOM008","NOM012","DLF012","NLM016"
"COG0001",1091,436,1136,724,615,284,1288,822,439,1270,404,597,425,1188,1027,2506,732,831,1018,331,1084,350,467,373,592,410,547,538,850,721,488,337,644,333,1126,282,250,848,576,1464,1503,902,2450,413,891,1072,674,1977,382,392,691,1720,624,537,1959,1039,833,547,597,968,358,809,869,703,423,1100,320,720,746,193,1518,777,1209,786,727,534,633,749,358,534,980,473,1438,733,511,552,203,1206,538,416,861,1218,634,1001,313,1053,470,883,2033,412
"COG0002",2213,2011,1869,2223,2220,1237,2205,1871,2097,1908,2378,2309,2418,2275,2058,2366,2061,1998,2092,2429,2383,2586,2221,2336,1808,2467,2224,2023,2349,2175,2251,1684,1865,2071,2703,2067,2369,2289,2040,2281,2307,1989,2288,2263,1581,1739,2192,2400,1975,2203,2187,2242,2143,2220,3111,1440,2144,2238,2109,2128,2140,2220,2614,2171,1925,2050,1992,2456,2531,1789,2549,1748,2029,1827,1924,1951,1728,2020,2404,1976,1605,2180,2156,1876,2258,1951,1928,2062,1440,2482,2411,2182,2442,2212,1736,1930,2236,2145,2376,1949
"COG0003",157,1522,58,1,356,145,789,88,210,361,705,370,1124,52,177,285,171,669,697,134,298,197,675,112,736,103,57,454,487,7,236,925,374,185,705,110,564,155,529,173,632,534,232,144,27,382,241,217,197,219,50,314,539,531,38,338,713,71,759,469,239,129,28,515,842,289,488,116,460,314,133,497,368,75,371,459,37,405,73,391,48,241,134,2,11,66,970,43,1032,144,220,447,214,573,1605,37,107,91,40,18
"COG0004",2680,2551,2533,3864,3824,2884,2700,2658,1859,2374,2105,2572,1517,2563,3067,1999,2724,2592,3005,3189,2192,4713,2207,2929,2052,3410,3390,2432,2833,3163,1864,1058,1656,3171,4036,3067,2187,2223,1988,2210,2463,2312,5061,2151,2371,2831,1738,2914,1427,2401,3058,3493,2698,2969,3407,1747,2086,3114,1868,2537,1168,2652,3776,2699,2610,3220,1965,3592,3051,1070,3952,1688,1637,2893,2320,1796,1804,2364,4237,1992,1349,2666,2527,3804,5645,3824,1947,3153,1281,2767,2888,2020,3096,3051,1374,2432,1352,3172,3567,3720
"COG0005",1367,1110,957,1077,1640,2026,1350,1283,1417,1735,1108,1370,1578,1510,1373,1576,1573,1268,1116,1640,1248,1732,1386,458,1314,1682,1883,1062,1458,1211,1540,1439,1037,1562,1208,1673,1153,1294,1187,1478,1023,1319,1885,1004,1220,1018,1091,1733,1588,1208,1397,1106,1193,1264,1066,1197,1065,1316,1188,1385,1151,1576,1380,1161,1410,1476,1470,1590,1118,1614,539,1659,1184,1071,1169,1425,929,1471,1992,1270,948,1433,1370,1372,2080,1633,1484,1012,1335,1415,1137,1423,1065,1172,985,784,1475,1522,428,2028
"COG0006",6439,6843,4973,5748,7173,8315,5680,5378,6765,5317,7012,6348,6565,6176,5265,5417,4704,6055,6410,6162,6366,6818,7065,4502,5951,7163,5833,6617,6485,5792,6689,6347,6023,7739,4721,6676,6147,6269,5958,6097,6095,5897,6251,5944,5400,4679,6537,5851,6959,6953,7669,5025,6601,7033,3474,4999,6964,6427,6845,5380,7105,6854,6382,7106,5933,5328,6067,5802,6258,6195,5643,6640,5659,5190,6211,6475,5232,5951,7009,6405,4020,7085,6580,6320,6376,6349,5223,5788,5987,6462,5386,5822,5761,5443,6762,5200,6772,5271,3713,7362
"COG0007",661,429,1342,1089,413,311,703,828,421,535,583,539,351,502,929,787,369,884,1128,343,965,345,207,755,234,433,293,499,566,911,423,305,572,478,1510,318,555,860,315,592,665,531,4117,872,1180,597,988,830,381,348,480,2293,662,274,2547,820,1035,559,1075,868,331,520,725,482,280,908,279,557,865,250,957,669,634,658,1020,362,486,655,430,297,1121,435,414,830,689,632,313,969,787,311,1184,591,1031,914,584,1593,349,323,2257,62
"COG0008",6909,6263,6362,7465,7329,7904,7507,6684,5353,7958,5859,6917,6048,6343,7201,7687,6532,6146,5594,8414,6394,8464,6169,6831,5000,8058,8935,5666,6318,7060,6699,3788,5317,6965,7086,6979,5903,6781,5756,6568,6322,7189,8952,6530,5564,8248,6595,8675,5682,6636,3157,2106,2149,2276,2684,2448,2239,1982,2047,2401,1490,2694,2661,2284,1915,2412,1874,2540,2763,1562,2223,2252,2054,2423,1777,2302,2108,2422,3424,2311,2004,2088,2212,2591,3076,2443,1577,2509,1502,2336,2436,2385,2106,1920,1558,1840,1776,2637,2092,2795
"COG0009",2847,2628,2390,2641,2624,2167,2994,2497,3093,3036,3350,2855,2997,2901,2808,2687,2850,2306,3072,2004,2992,1786,2529,2616,2646,2496,2309,2254,2826,2610,3040,2528,2391,2747,2571,2397,3050,3107,2845,3292,2795,2801,1678,3100,2122,2620,2856,3009,2745,2719,2506,2721,2954,2858,2605,2811,2628,3015,3048,2653,3214,2688,2243,2818,2463,2471,2553,2781,2727,2470,2852,2417,2570,2958,2618,2973,3010,2627,1554,2952,2189,2800,2824,2028,1605,1967,2575,2769,2248,2920,3005,3351,2912,2839,2987,2796,2850,2131,2381,1883
"COG0010",999,827,1013,669,414,284,687,1327,1088,1418,562,609,455,602,738,1252,1149,706,504,656,789,423,383,497,854,472,476,1263,842,715,756,699,1603,434,378,618,450,307,1111,809,744,793,371,811,990,1738,741,958,1175,917,805,719,623,898,1001,867,1134,1637,733,698,385,903,531,510,757,648,814,693,500,853,535,675,1102,935,883,864,727,1074,215,977,932,767,482,579,536,258,380,645,1406,985,692,880,722,1277,960,1211,1428,652,390,1329
