"","DLM015","NOM029","NOM020","NOF010","NOF005","DLM020","DLM008","NOF002","NLF008","NLM032","DLM022","NOM026","DOM010","NLM022","DOM019","NLM017","NLM023","DOM024","DLF003","NOF013","DOF004","DLM028","NLM028","NLM006","DOM015","DOM023","NOM018","NOF008","DLF005","DLM024","NLM025","DLM006","NOM010","DLM010","NOM015","NOM004","NOM017","DLF013","NLM021","NOM012","NLF010","NLF005","NOM022","NLM002","NLM007","DLM021","NOM028","NOM002","DOM018","DLF014","NOM001","DOF006","DLM001","NOM025","NLM009","DOM013","NLM010","NLM027","DOM003","DLM016","DLF010","DLM027","DOM021","NLF015","NOM008","NOM007","DLM014","NOM009","DOF007","DOM026","DOF012","DOM022","DLM019","NLM031","NOF012","DLF009","DLF008","DLF007","NOM016","NOM005","NLF007","NOM013","DOF008","DOF011","NLM016","NOF011","NOF009","NOM027","DLM017","DOM016","DLM002","NLF001","NLF012","NLF002","DLM009","DLF004","DLM005","NLM029","DOM001","DLM018"
"COG0001",562,810,322,293,631,328,1213,863,767,1208,1090,1072,821,815,429,243,672,556,539,422,1078,837,386,657,1485,409,885,534,720,867,676,472,737,524,543,309,478,1301,1121,898,492,472,306,293,644,430,737,1673,1475,1144,2478,286,841,437,370,1263,991,894,749,376,1285,536,414,545,469,667,510,692,203,1013,634,795,1080,1415,464,956,521,652,477,1135,708,957,828,795,414,640,428,1906,859,597,1130,703,853,648,1473,399,901,969,728,734
"COG0002",2073,2167,2501,2089,2103,1993,2318,1984,2399,2071,1513,1937,2111,2364,2280,1957,1893,2223,2219,1864,2410,1808,2326,2207,2275,2431,2276,1946,2173,1231,2239,1916,2100,2045,2227,1767,2247,2188,2217,2139,2171,1938,2102,1266,2434,2456,1918,2338,2541,2636,2318,1764,2206,2022,2469,2243,2172,1635,1909,2224,1940,1869,2352,2003,2242,1587,2240,2236,1795,2119,1714,1745,1745,2136,1433,1589,1424,1686,2171,1866,2501,2146,1849,2396,1950,1959,2062,3088,2629,2126,2093,2072,2295,2410,2550,2034,2002,2023,2020,2550
"COG0003",97,146,130,124,548,485,48,656,200,49,346,33,754,219,807,955,371,73,57,850,317,87,147,221,181,98,148,473,10,3,45,165,510,71,536,1606,13,797,164,89,1330,163,175,140,238,147,364,289,234,686,240,1683,123,1543,72,484,598,24,2,200,384,650,1118,455,712,100,239,4,321,707,39,463,380,131,669,49,1032,820,239,56,118,484,88,414,18,562,222,37,34,772,297,103,484,219,142,103,536,156,420,459
"COG0004",2616,2489,3257,3088,2631,1980,2567,2654,2006,3118,1788,2475,2029,2847,2794,2041,1562,3119,3385,2656,2143,2662,2166,1692,2194,3426,2237,1794,3206,1507,3013,2586,2617,2066,2981,1387,5748,2705,2633,3141,1579,2929,3159,3025,1138,2859,2283,3526,3595,3972,4999,1461,2670,2580,4189,2022,3019,2389,3760,2377,2348,4031,1534,2409,2190,2272,1892,3868,1094,2943,1787,1702,2918,2558,1569,1356,1250,1264,2689,2546,3588,2556,2858,4727,3667,2232,1886,3407,3769,1898,3229,2524,2816,3097,3915,3536,2331,3059,2388,3075
"COG0005",1053,905,1622,1627,1181,1405,1499,1272,1392,1074,1190,786,1103,1149,1057,1398,1033,1314,1879,1393,1269,1262,973,1089,1464,1721,1298,1419,1213,1264,1415,1258,1212,893,1269,997,2086,1356,1387,1534,853,1586,1592,2080,1011,1425,1141,1116,1391,1201,637,347,489,374,677,481,366,397,442,413,577,486,511,335,454,534,524,362,519,332,304,553,327,439,288,292,423,412,482,307,507,450,370,587,729,479,475,327,457,369,493,339,498,353,150,511,432,456,523,334
"COG0006",6423,6594,6117,6579,6624,6058,6251,6023,5953,5712,4974,5227,6822,5421,6252,5293,6175,6508,5855,5893,6447,5438,5886,6620,6050,7200,6336,6573,5826,4560,7608,6412,7277,6848,7045,6751,6242,5678,6357,5277,7346,5491,7706,8371,6437,6411,6221,5092,5434,4839,2115,2432,2314,2278,2341,1908,1754,1858,2064,2262,1762,1775,2132,2198,2341,1968,2254,1843,2055,2213,1726,2224,1636,2183,1782,1348,1988,2182,2371,1620,1946,1772,1692,2478,2409,2151,2321,1149,2164,2200,1694,1997,2176,1927,1872,1973,1978,1713,1987,2091
"COG0007",614,767,340,328,671,296,523,899,665,969,840,1604,1035,1184,435,326,576,548,289,289,965,807,883,994,580,454,841,364,907,1309,466,403,458,1044,281,597,661,689,669,328,504,655,495,313,711,310,1018,2339,758,1563,4126,465,504,419,420,620,908,1169,864,336,554,763,348,505,220,398,426,1102,258,1145,496,651,601,429,393,1128,769,351,436,1362,568,870,669,740,63,311,417,2553,726,1061,862,813,555,1010,942,491,526,935,649,876
"COG0008",6366,6271,8418,7045,6387,5641,6331,6136,6935,7403,7442,5653,6746,7167,6440,4754,5343,5714,8894,5776,6459,6749,6489,6530,6646,7950,6884,7074,7084,4719,9321,6400,6625,5912,6716,4540,9421,7482,6925,7833,4780,6565,6918,7999,6754,7024,5532,6483,7472,6953,8922,5032,8031,6274,10238,7155,5805,5561,7989,6598,7973,8277,5950,5695,6090,7322,6730,7556,4706,5646,6279,6948,8222,6827,7093,6002,4283,4173,6217,6388,7525,7055,7282,6892,8453,6589,5365,7899,8158,6129,7387,5633,6305,6370,6603,6828,7164,7173,7197,8063
"COG0009",2720,2860,2026,2418,3035,2596,2893,2339,2628,2772,2797,2766,2722,2975,2595,2639,2369,2996,2315,2528,2943,2555,3003,2890,3254,2460,3042,2916,2625,1828,2476,2687,2927,2583,2849,2997,1638,3005,2747,2139,3437,2666,2724,2169,3308,2915,2612,2754,2891,2561,1676,2705,2659,2672,1557,3321,2773,2189,2079,2725,3015,2672,2977,2235,2563,2573,3035,2561,2495,3104,3010,2410,2608,2835,2519,2211,2282,3042,2764,2457,2774,2687,2968,2581,1901,2504,3021,2594,2236,2956,2437,2763,2796,2900,2929,2028,2799,2805,2640,2725
"COG0010",916,740,673,643,637,857,591,671,1352,657,853,1213,1133,663,722,400,1585,1647,470,795,707,1318,820,721,794,491,295,829,706,1649,799,471,513,940,894,983,527,696,1041,652,608,1010,417,289,999,969,881,725,880,361,361,1030,915,819,216,895,1197,1030,568,926,1418,694,433,1257,387,566,724,664,845,543,719,650,1759,440,1692,939,1423,782,758,985,707,681,917,441,1308,920,1071,1049,546,766,641,1231,831,727,527,625,784,721,1061,520
