"","NOM022","DOF003","DLM006","NLM024","NOM007","DLM012","NLF013","NOF008","DLF012","DLF001","DLM020","DLM027","NOM008","NOM009","DOM019","DLM016","NOM027","DLF004","DLM009","DLM010","DOM008","DLM017","NLF001","DOF006","NLM025","NOM026","DLM021","NLM022","DLM022","NOM005","NOM020","NOM004","DOM010","DOM016","DOM005","NLM021","DLM008","NOM017","NLM008","NOF012","DLF014","NLM028","NLM032","NLF005","DOM024","DLM028","NLM009","DOF004","NOF013","DLM024","DLF008","NOM002","DOM023","DLM001","NOM010","NLM002","NLF015","DLF005","NLF008","NOF002","NLF007","NOF014","NLM029","NOM001","DLF007","NLM004","DLM015","NOF010","NOM029","NLM027","DOF007","NOF005","DOF008","NLM026","NLF012","NLM031","NLM017","NOM018","DLM019","DLM014","NLM007","DOM013","DOM003","NLM023","DLF010","DLM013","DLM023","NLM016","NLM006","NOF009","DOM018","NOM012","DOM001","DLM002","NOM028","DLM018","NOF007","DOM022","DOM026","NLM010"
"COG0001",121,142,166,102,215,136,216,186,668,127,104,188,145,273,135,130,677,126,501,189,158,292,250,99,238,358,156,258,351,388,130,105,303,195,286,397,355,187,122,160,368,118,408,155,197,250,112,372,139,263,532,1714,385,826,719,302,549,740,749,872,734,779,1010,2437,655,569,572,283,793,902,206,633,822,507,840,1388,210,949,1044,494,664,1192,754,666,1285,2484,632,422,641,425,1475,893,732,1111,739,724,250,840,1024,1009
"COG0002",2074,1898,1895,2527,1581,2350,2331,1928,2416,1675,2069,1864,2277,2245,2240,2237,3078,2035,2487,2048,2240,2637,2074,1772,2224,1919,2420,2389,1431,1814,2486,1763,2085,2131,1453,2160,2311,2303,2211,1475,2641,2287,2109,1983,2265,1838,2479,2427,1909,1256,492,784,769,738,719,396,683,699,789,675,858,671,728,783,530,615,685,692,710,516,605,714,608,700,843,719,642,747,637,685,776,759,625,626,645,735,810,634,743,723,818,715,666,654,631,838,795,614,677,688
"COG0003",179,778,158,192,99,98,392,444,36,906,490,654,678,2,839,217,44,98,135,63,111,30,95,1710,50,38,143,231,357,51,128,1646,718,801,608,153,51,6,44,663,701,157,47,171,64,97,76,315,818,1,979,288,100,119,512,142,448,11,196,658,126,159,162,219,785,70,93,115,137,28,304,537,84,137,492,131,934,151,378,234,233,453,3,363,361,277,441,15,245,217,218,94,398,286,361,455,575,480,721,576
"COG0004",3091,1798,2561,4704,2338,2947,2614,1732,3661,1057,1948,3968,2232,3846,2802,2340,3390,3583,3890,2058,1337,3764,2528,1484,3051,2463,2836,2878,1696,2527,3210,1383,2088,1923,1283,2637,2597,5735,2619,1575,3966,2187,3098,2943,3123,2663,4255,2172,2596,1572,1310,3494,3425,2602,2647,2961,2409,3132,2023,2645,3637,2698,3032,5091,1249,3891,2597,3076,2491,2470,1085,2658,2853,3242,2783,2561,2068,2144,2838,1877,1129,1974,3797,1627,2400,2034,3051,3634,1785,1833,3595,3142,2403,3248,2266,3099,2205,1758,2986,3078
"COG0005",1585,1354,1248,1731,1552,443,1317,1433,438,1389,1432,1418,1379,1094,1071,1238,1071,1577,542,919,1471,1372,1013,1071,1394,786,1395,1171,1217,974,1598,997,1071,1155,1446,1398,1510,2092,1340,892,1153,963,1055,1557,1297,1359,1995,1234,1406,1212,1314,1063,1721,1540,1173,2026,1074,1203,1356,1262,1547,1540,1386,1906,1216,1644,1063,1651,929,1235,1619,1141,1053,1402,1468,1324,1385,1241,1009,1535,1051,1365,1338,1011,1703,1591,956,2033,1062,1451,1351,1559,1483,1449,1159,1063,1101,1778,1118,1160
"COG0006",7646,6168,6467,6918,5917,4444,6358,6546,3676,6391,6162,5501,7020,5803,6396,6857,3464,5744,5589,6906,6691,6414,6064,7330,7587,5233,6489,5474,5007,4957,6148,6772,6808,6811,6158,6334,6219,6310,6130,5480,4798,6010,5788,5457,6465,5371,7013,6427,5960,4502,6019,5150,7201,6833,7222,8403,6581,5797,6014,6068,5812,4744,5223,6287,6411,6326,6492,6570,6655,5452,6247,6528,5193,5496,6474,6469,5237,6293,4678,6780,6406,5865,6257,6032,5303,5397,6032,7263,6646,6693,5471,5248,5940,5278,6243,6262,6179,6625,6437,5393
"COG0007",491,455,411,336,390,722,520,377,2311,295,289,779,216,1072,439,341,2555,476,924,1095,354,686,829,466,483,1578,306,1210,835,1365,355,609,1023,1025,732,687,503,682,884,391,1511,868,1000,667,555,818,433,949,302,1359,766,2319,434,511,481,298,498,907,683,916,560,351,929,4095,352,650,620,337,780,1187,261,649,661,353,570,452,298,896,589,442,688,583,833,585,543,817,629,64,1018,403,778,345,649,903,1029,865,541,684,1111,943
"COG0008",6860,6227,6396,8342,7361,6813,6922,7081,6234,3815,5661,8416,6198,7505,6543,6588,8043,6905,6602,5874,5290,8119,5609,4960,9288,5749,7071,7289,7650,6323,8450,4599,6780,6112,4939,6950,6347,9455,6396,7060,6968,6595,7398,6698,5729,6669,10237,6453,5825,4613,4269,6540,8001,8021,6750,7925,5761,6986,7071,6208,7499,6337,7154,8979,4175,7333,6315,6942,6268,5531,4696,6374,7270,7798,6288,6762,4737,6816,8207,6804,6677,7306,7942,5228,8085,7627,7817,8528,6595,5346,7434,7889,7204,7358,5562,8108,5880,6889,5640,5861
"COG0009",906,843,889,616,890,858,921,972,771,827,877,925,821,874,875,913,876,671,944,839,914,775,932,860,841,905,968,936,884,785,698,972,894,1090,696,909,926,570,961,817,847,1035,911,881,1011,878,523,1021,812,598,2243,2770,2508,2692,2852,2139,2276,2593,2629,2324,2787,2911,2756,1660,3085,1998,2697,2391,2864,2146,2525,2991,3013,2668,2841,2815,2606,3143,2647,3090,3251,3354,1992,2401,2999,2680,2595,1881,2838,3086,2883,2121,2640,2439,2645,2688,3054,2508,3096,2795
"COG0010",394,945,450,438,566,532,676,864,399,701,794,701,386,670,767,936,1029,629,551,929,1440,548,1239,998,794,1195,940,689,885,991,650,977,1088,740,1212,1010,643,506,357,1743,360,831,656,1009,1668,1338,211,746,801,1626,1428,774,450,940,509,271,1275,672,1302,691,688,1144,708,353,803,265,929,621,774,1010,851,619,948,1289,827,466,425,311,1757,728,1030,862,573,1608,1412,1215,1399,1308,719,1100,894,661,1085,637,888,502,446,653,514,1240
"COG0011",29,24,3,1,29,981,21,37,35,13,7,230,23,22,14,18,451,31,3,16,77,18,25,22,52,71,26,27,36,25,10,44,20,11,37,15,90,41,30,70,645,40,25,21,18,29,9,49,68,150,98,81,4,72,74,21,7,23,2,24,30,13,69,33,57,41,11,10,64,100,27,52,340,39,18,14,23,101,56,26,27,46,156,32,28,195,59,2,11,28,41,11,32,21,74,193,25,47,16,29
"COG0012",726,723,980,1168,1057,773,903,946,872,500,787,1051,851,932,820,974,914,951,1046,775,703,1074,698,603,894,781,921,910,1119,836,1043,614,969,833,741,902,862,915,854,1067,875,864,946,1017,783,726,943,841,759,433,1584,2255,2740,2888,2321,3558,2053,2879,2653,2395,2890,2835,3185,2900,1706,3073,2135,2522,2682,3315,1831,2418,2895,3095,2597,2485,2132,2549,3017,2721,2988,3286,2275,2259,3364,2965,2662,2686,2426,2238,2874,2580,2465,2552,2202,3036,2422,3047,2057,2421
"COG0013",5090,5347,5877,7114,5651,5938,6114,6481,4504,3825,5093,6846,6195,4960,6543,6109,6193,5740,5304,5366,4968,6762,5358,5209,5705,4023,6374,5176,6459,4414,6057,4855,6700,5938,4189,6287,5521,5522,4767,9201,5875,4985,5614,6077,5499,5763,5819,5387,4819,2558,3789,5249,5922,6146,6094,7183,6126,5842,6273,5308,6452,5570,7033,6162,3862,5229,5567,5871,4605,5175,4207,5674,5481,6650,5989,5960,4366,5629,7084,6431,5982,6226,5322,4922,6334,6093,6060,5819,5467,5219,6403,5646,5038,5225,4892,6421,4994,6337,5111,5451
"COG0014",2654,2199,2471,2564,1785,2835,2656,2691,2102,1836,2657,2743,2868,2513,3244,2884,3040,2595,2465,2435,2554,3115,2582,2638,2144,2214,3131,2609,1653,1954,2406,2292,3075,2969,1889,2865,2753,2267,2395,1688,2803,2884,2534,2206,2658,2338,1734,2915,2430,1283,1919,2600,2976,3132,2992,2396,2821,2418,2692,2641,2649,2190,2639,3476,1869,2919,2724,2643,2695,2642,1879,2460,2128,2426,2988,2861,2216,2596,2768,2653,3224,2184,2395,2407,2309,2980,2803,2739,2579,2929,3661,1829,2411,2205,2354,2638,2812,2313,2631,2495
