"","NOM018","NOM005","DLF001","NOF010","DLF003","NLM022","NOF007","NLM002","NLF009","DLM021","DOM013","NOM029","NLM024","NOF011","NOF008","NOM020","DLM015","DOM022","NLM001","DLM008","DOF011","DLM001","NOM007","NLM016","NOM025","DLM013","NLF010","NOF012","DOM008","DLM027","DOF003","DOF012","DLF005","NOM012","NLM009","NOM009","DOM016","NOM015","NOM014","NOF006","NLM029","DLM017","NOM026","DOM019","DOM023","NOM022","NLF007","DOM010","NOM027","DOM003","DOM024","DOM001","DOF009","DOM018","NOF002","DLM024","DLM010","DLF009","NLM025","NOM001","NOM013","NLM026","DOF004","DLM012","DLM023","DOF014","DLF010","DLM006","NOM002","DLM020","NOF014","DLM016","DOF006","NLM010","NOF013","DLF008","DLM022","DLF006","DLF014","NLM021","DOM015","DLM003","DOF007","NOF009","DLM019","NLF002","NLF012","NOM017","DLM014","DLM018","NLF005","NOM008","NOM016","DLM002","NLM023","DOM005","NLM007","DLM004","NOM004","DLF004"
"COG0001",854,1146,366,300,550,861,252,308,558,429,1205,804,347,650,533,286,577,803,621,1220,785,852,660,429,434,2419,482,483,483,536,450,643,717,888,366,687,652,542,403,595,976,876,1094,426,404,339,722,827,1926,744,559,700,543,1459,890,839,557,960,682,2470,975,507,1094,374,614,1493,1310,477,1711,332,723,382,300,1027,414,533,1070,1202,1147,1140,1516,377,209,418,1080,645,826,501,479,766,469,501,475,1123,657,957,643,357,313,418
"COG0002",2245,1813,1703,2110,2197,2349,2335,1197,2051,2442,2199,2168,2625,1912,1944,2469,2077,1810,2231,2292,2411,2218,1581,1944,2052,2309,2199,1474,2224,1891,1917,1725,2096,2201,2511,2263,2103,2219,2378,1810,2053,2632,1936,2262,2455,2056,2500,2146,3085,1875,2208,1995,1998,2594,1973,1252,2033,1583,2172,2339,2146,2103,2395,2318,2381,2282,1965,1927,2317,2032,2009,2197,1763,2173,1883,1417,1445,2035,2686,2173,2261,1953,1791,2062,1773,2433,2275,2329,2274,2582,1965,2218,2168,2036,1849,1466,2442,2108,1755,2025
"COG0003",150,57,929,113,56,214,570,134,530,135,467,139,208,569,464,134,91,437,364,51,410,122,103,17,1510,266,1320,661,115,692,771,36,9,88,74,4,768,536,728,734,173,31,35,827,96,177,133,697,36,2,74,414,379,230,651,2,64,46,53,240,454,143,320,99,430,635,369,158,301,467,160,204,1729,587,846,1037,350,364,702,144,181,196,313,206,362,214,475,10,219,456,176,687,239,292,367,587,217,239,1592,106
"COG0004",2226,2515,1068,3078,3390,2922,2191,2930,1973,2840,1948,2509,4742,2198,1776,3177,2583,1719,3859,2545,4745,2666,2302,3676,2584,1999,1547,1603,1351,3948,1805,1820,3169,3153,4219,3826,1902,2999,2109,2057,3095,3731,2452,2780,3445,3060,3632,2142,3374,3752,3080,2397,2012,3656,2668,1530,2024,1347,3028,5054,2557,3204,2123,2941,3079,2428,2370,2531,3477,1980,2723,2381,1474,3050,2638,1293,1749,1642,3893,2625,2202,1434,1074,1885,2859,3078,2748,5811,1885,3061,2965,2178,2671,3273,1669,1256,1128,1138,1395,3550
"COG0005",1271,912,1393,1638,1910,1141,1162,2042,1180,1398,1398,910,1713,1410,1409,1630,1032,1708,1616,1498,1731,1529,1577,2035,1112,1591,868,913,1463,1385,1346,924,1222,1558,2012,1044,1166,1273,1126,1310,1394,1364,785,1069,1741,1559,1566,1046,1050,1354,1321,1486,1282,1359,1278,1252,922,930,1399,1910,1384,1398,1256,445,995,1045,1726,1254,1073,1410,1510,1227,1102,1215,1450,1309,1202,1187,1161,1369,1483,1595,1637,1413,980,1065,1474,2083,1530,1083,1528,1427,1389,1462,1063,1501,1014,1158,998,1618
"COG0006",6356,4923,6344,6537,5876,5451,6198,8393,5904,6454,5816,6721,6891,6416,6611,6259,6502,6685,7168,6220,7411,6780,5795,7314,6802,5447,7304,5474,6809,5486,6132,5238,5756,5236,7013,5749,6876,7030,7013,5997,5275,6362,5262,6266,7270,7688,5795,6799,3662,6246,6525,5980,6373,5506,6053,4545,6900,3976,7632,6329,5391,5496,6387,4443,6055,5993,5276,6454,5081,6065,4768,6910,7281,5520,5967,6063,5095,5638,4804,6367,5956,7004,6181,6792,4685,5757,6357,6347,6751,6226,5536,6973,7036,5198,5987,6139,6432,7108,6799,5806
"COG0007",878,1355,309,318,301,1168,553,300,326,307,596,780,334,303,360,354,608,660,404,505,741,512,402,69,412,795,521,396,357,766,443,491,933,327,429,1041,1056,290,592,231,934,718,1602,449,444,481,533,1010,2525,826,558,657,312,779,911,1299,1065,1097,466,4054,873,314,939,719,620,655,524,412,2357,299,348,345,459,908,275,782,832,629,1543,681,562,383,255,397,590,1037,592,705,428,898,681,227,434,900,556,726,698,336,596,506
"COG0008",6828,6351,3835,6982,8897,7271,5899,7952,5801,7058,7270,6103,8418,6667,7029,8474,6252,6822,7374,6315,6853,7991,7261,8520,6217,7575,4731,7022,5203,8267,6130,6271,7128,7900,10273,7527,6116,6712,5832,5001,7075,8124,5693,6455,7991,6992,7422,6769,7956,7946,5690,7261,6936,7535,6189,4728,5950,6033,9285,9011,7073,7820,6455,6882,7766,6383,8045,6477,6486,5686,6420,6598,5014,5849,5822,4267,7667,6183,6856,6857,6601,5707,4691,5351,8185,6402,6274,9330,6781,8149,6729,6080,6234,7346,5274,4961,6739,4573,4558,6970
"COG0009",3046,2375,2564,2421,2329,2989,3048,2155,2834,2893,3329,2851,1849,2538,2881,2007,2733,2420,2618,2876,2632,2720,2543,1888,2636,2711,3419,2534,2862,2659,2523,3013,2561,2109,1557,2531,3047,2871,3375,2643,2821,2235,2779,2612,2566,2693,2767,2649,2625,2034,3008,2623,2903,2892,2293,1850,2594,2227,2492,1665,2682,2657,2995,2653,2660,2827,3000,2704,2835,2513,2836,2757,2655,2738,2473,2215,2772,2579,2601,2690,3241,2719,2510,3055,2603,2905,2833,1620,3084,2727,2671,2536,2797,2471,2454,2150,3260,3256,3016,2002
"COG0010",329,960,706,634,461,677,440,290,1102,951,880,785,415,891,829,647,923,653,411,611,433,900,589,1317,838,1237,617,1742,1405,714,966,716,705,665,202,675,747,892,563,862,730,555,1206,766,471,402,698,1134,1052,583,1661,1071,979,910,698,1618,919,919,813,320,690,1308,730,499,1362,758,1446,479,736,831,1131,916,1012,1184,799,1433,864,1100,376,1013,790,1161,854,1075,1759,719,836,532,734,501,988,388,792,622,1639,1228,1016,388,984,641
