"","NOM013","DLF010","DLM015","DOF009","NLM027","DLF013","DOM021","DOM008","DLF007","DLM024","DOM001","DOM018","NOF010","NLM024","DLF004","DLM021","NLM017","DOM016","NOM004","NOM027","NLM028","DOM003","NOF002","DLF005","DLM014","NOF013","DLF012","NLF009","DLF009","NOM020","NOM025","NLF001","NLF007","NLM031","NLM010","DLM017","NLM001","DLF006","NOM014","NOM001","DLM020","DOM023","NOM015","DLM004","NOM016","NLM004","DLM022","DLM003","NLM002","DLM027","DOM013","NOM019","NOM009","NLM009","NOF005","NLF005","DOF006","DOM022","DLM012","DLM016","NOM005","NOM028","NLM029","NOF009","DOF004","NOM010","NLM006","NOM007","NOF012","DLM028","DLM008","DLF014","DLM011","NOM018","DLM002","NLF008","NOF008","NLM008","DLF008","NOF006","DLM009","NOF007","DLM018","DOM015","DOM026","NOM002","DLM023","NLF015","NOM008","NOM017","DLF003","DLM010","NLF012","NLM032","DLM005","DOF008","NOF011","NLM007","NLF013","DOM019"
"COG0001",957,1293,580,516,885,1290,425,473,667,837,729,1482,308,340,423,445,215,637,314,1982,420,737,850,714,525,429,2030,557,995,317,436,710,718,1456,1019,874,616,1201,412,2434,344,379,539,349,465,588,1055,383,297,510,1232,1978,690,368,624,464,274,807,393,376,1147,741,1000,426,1094,718,649,653,471,808,1201,1124,252,865,1123,748,533,327,553,601,1545,244,713,1503,1018,1686,657,527,483,515,548,554,876,1213,900,817,642,628,604,435
"COG0002",2139,1938,2116,1948,1628,2223,2471,2261,1697,1223,1989,2549,2159,2580,2041,2510,1926,2183,1790,3087,2285,1969,1979,2140,2192,1920,2379,2047,1538,2553,2039,2131,2516,2108,2168,2644,2256,2029,2363,2268,2028,2460,2212,2121,2179,1899,1417,1971,1215,1843,2183,2399,2233,2466,2134,1952,1762,1787,2326,2258,1878,1885,2051,2037,2421,2119,2204,1571,1486,1830,2300,2677,2363,2244,2046,2363,1944,2227,1455,1812,2522,2355,2537,2248,2061,2331,2435,2010,2198,2289,2206,1959,2293,2086,1992,1838,1930,2393,2309,2290
"COG0003",481,371,94,407,25,781,1130,110,824,2,401,231,123,199,99,142,939,766,1622,47,154,0,667,7,230,831,39,534,45,136,1536,97,129,131,583,32,356,363,733,215,454,99,534,235,251,55,398,186,127,658,456,221,1,71,537,169,1715,465,113,194,63,375,166,212,305,533,223,101,639,88,50,704,759,160,303,207,458,44,1011,735,126,566,464,183,700,295,470,466,681,8,56,54,490,39,537,90,583,214,368,764
"COG0004",2535,2393,2594,1997,2391,2659,1544,1355,1243,1567,2383,3665,3023,4737,3519,2803,2059,1917,1376,3399,2168,3735,2677,3169,1837,2634,3665,1947,1360,3198,2580,2561,3613,2529,3053,3772,3821,1634,2080,5033,1952,3462,3004,1179,2688,3837,1748,1438,2878,4015,1981,2872,3838,4157,2681,2939,1448,1730,2972,2382,2507,2309,3035,1858,2149,2661,1679,2276,1561,2627,2564,3968,2051,2255,3297,2050,1792,2613,1295,2070,3882,2180,3128,2170,2998,3511,3099,2360,2185,5713,3360,2055,2782,3097,2338,2876,2215,1144,2611,2813
"COG0005",1384,1741,1068,1296,1183,1339,1549,1449,1218,1229,1472,1385,1641,1749,1614,1409,1419,1160,987,1055,1017,1369,1280,1153,1528,1437,482,1176,920,1600,1113,1051,1544,1373,1138,1382,1600,1182,1128,1932,1457,1709,1270,1148,1427,1640,1200,1601,2023,1406,1369,1751,1121,1972,1171,1570,1078,1712,441,1195,967,1159,1420,1447,1238,1170,1164,1587,872,1280,1521,1149,1366,1289,1466,1379,1459,1363,1298,1308,559,1160,1093,1478,1096,1110,964,1084,1401,2067,1899,937,1465,1051,1306,1066,1425,1055,1377,1039
"COG0006",5429,5244,6503,6366,5366,5678,6464,6778,6470,4541,5925,5511,6693,6918,5825,6456,5425,6837,6776,3468,5962,6263,6053,5823,6746,5912,3716,5921,4016,6311,6849,6047,5730,6519,5425,6431,7137,5641,7020,6325,6046,7197,7025,7141,7043,6381,5105,7039,8331,5530,5894,5875,5787,6992,6680,5439,7264,6691,4518,6946,4940,6271,5265,6756,6371,7185,6548,5851,5357,5375,6235,4810,6800,6385,5362,5971,6577,6104,6059,5984,5637,6278,6305,6009,6389,5046,6049,6659,7037,6305,5882,6969,6451,5783,5930,5134,6438,6429,6365,6288
"COG0007",886,548,608,316,1210,689,346,349,349,1361,660,783,317,341,486,304,328,1055,600,2498,906,828,899,893,428,289,2297,315,1109,355,422,828,567,428,907,709,407,635,582,4113,286,436,285,329,449,650,827,380,330,752,608,842,1066,437,682,671,486,624,733,337,1340,1000,934,409,963,471,1023,388,407,784,509,1508,254,878,878,670,361,885,750,226,929,541,903,583,1110,2211,604,510,213,670,284,1075,576,965,525,678,306,691,518,455
"COG0008",7078,7977,6407,6866,5631,7525,5982,5237,4198,4702,7236,7490,7004,8385,6896,7056,4732,6096,4522,7905,6465,8013,6163,7117,6774,5758,6302,5769,6033,8423,6272,5605,7522,6712,5854,8105,7389,6187,5873,8974,5640,8074,6729,4585,6242,7392,7674,5680,8039,8181,7271,8653,7436,10274,6431,6691,5050,6741,6805,6500,6371,5648,7170,5396,6488,6620,6641,7312,7045,6749,6336,6896,6229,6948,7392,6904,7079,6433,4234,4980,6623,5867,8132,6600,5619,6554,7783,5619,6123,9465,8910,5897,6297,7338,7200,7334,6646,6751,6981,6505
"COG0009",2676,3049,2717,2929,2115,2961,2997,2825,3089,1807,2613,2859,2402,1812,1993,2902,2642,3007,2992,2545,3089,2042,2306,2550,3047,2468,2378,2860,2212,1981,2663,2746,2790,2845,2795,2231,2623,2581,3325,1645,2565,2474,2864,3201,2774,1984,2746,2726,2122,2728,3364,3024,2629,1553,3018,2619,2679,2415,2618,2798,2441,2627,2814,3039,3005,2817,2911,2558,2505,2547,2909,2554,3255,3094,2509,2578,2945,2771,2275,2654,2804,3052,2691,3287,3090,2764,2644,2236,2533,1631,2308,2560,2881,2766,2764,2939,2552,3216,2786,2621
"COG0010",684,1402,898,982,1038,677,441,1436,801,1667,1087,884,639,428,643,975,363,737,1004,1016,801,553,690,678,719,769,395,1113,929,642,829,1218,708,452,1247,549,418,1101,575,340,835,476,889,388,772,241,859,1173,293,717,890,972,641,206,649,994,1020,643,488,912,1020,875,702,1091,773,521,731,561,1712,1321,603,382,585,332,641,1347,841,366,1411,848,552,453,510,806,513,752,1367,1266,384,547,476,961,817,651,804,931,897,1024,655,751
