"","DOM022","DOF004","DOM018","DLM005","NLM027","NLM004","NOF008","DOF008","DOM021","DLM019","DLM008","DOF009","NLF013","NLF009","NLM002","NOM008","DOM015","DLM018","NOM026","NLM029","DOM023","NLF005","NLM017","DLM002","NOM001","NOM019","DLM011","DLF003","NLM007","DLM016","DOM001","DLM013","NOF013","NOM028","DLF010","NLM006","DLM006","DOM003","NLM024","DLM015","NLF007","NLF010","NLM009","NLF008","NLM032","DOF003","NLM022","NOF009","DLM003","DOF014","DLF009","NOM004","DOM008","DLM012","NLF012","NOM025","NOM015","NOM029","DLF004","DLM020","NOM009","DLF012","NOM002","NOF010","NOM012","DLF001","DLF006","DLM028","NOM020","DLM004","DOF012","DLM010","DLF014","NLM031","NOF002","NOM014","NOM010","NOF014","DOM010","DLM027","NLM001","DOM024","NLF002","NOM007","NLM016","NOF005","DLM022","NLM021","NLM028","NLF001","NLM026","NOM027","DLM009","DOM016","DOF007","DOM026","NLM010","DLM021","DLM023","NLM025"
"COG0001",827,1109,1469,911,863,564,553,816,405,1067,1203,550,583,567,306,474,1477,724,1049,1013,403,459,223,1114,2401,1974,260,550,655,375,741,2459,417,747,1283,667,485,738,313,558,737,495,388,769,1201,428,867,429,377,1500,970,332,480,395,842,429,544,801,393,331,722,1991,1686,286,890,358,1201,843,317,365,628,537,1165,1405,858,409,719,753,821,538,615,554,649,652,422,629,1002,1138,389,693,486,1946,1525,598,201,1005,1032,422,617,682
"COG0002",1771,2381,2630,1976,1592,1932,1979,1846,2433,1757,2299,1928,2344,2053,1229,2232,2274,2543,1907,2017,2468,1957,1906,2057,2341,2379,2393,2246,2437,2303,2005,2298,1914,1894,1936,2267,1912,1867,2538,2072,2449,2210,2518,2434,2038,1941,2389,2071,1996,2294,1576,1755,2213,2326,2309,2028,2218,2178,2046,1974,2262,2382,2335,2107,2145,1656,2021,1847,2493,2128,1737,2017,2697,2151,1999,2396,2134,1996,2096,1907,2233,2220,2419,1589,1928,2156,1474,2252,2327,2108,2108,3135,2476,2094,1794,2113,2170,2458,2375,2183
"COG0003",453,313,221,525,29,64,451,88,1121,373,49,409,363,527,145,696,176,470,36,157,94,177,965,281,222,221,774,54,229,207,406,286,832,366,373,235,165,1,211,86,124,1315,74,199,46,760,230,196,198,618,44,1603,114,110,475,1535,537,148,106,478,2,47,325,119,92,901,369,92,110,229,35,67,695,141,643,735,497,172,761,678,346,69,215,100,21,545,374,164,161,95,144,50,119,784,305,718,560,143,468,48
"COG0004",1695,2159,3701,2361,2460,3838,1770,2897,1527,2868,2564,2021,2616,1966,2941,2207,2174,3086,2459,3049,3433,2891,2036,3264,4972,2892,2073,3392,1115,2355,2408,2013,2650,2300,2335,1732,2587,3795,4787,2615,3617,1542,4205,2032,3144,1793,2879,1885,1428,2474,1313,1393,1367,2960,2794,2562,2993,2478,3547,1981,3895,3576,3500,3078,3133,1045,1650,2665,3184,1182,1788,2047,3965,2574,2639,2119,2719,2713,2079,3999,3818,3104,3079,2279,3668,2647,1721,2729,2161,2540,3174,3407,3847,1908,1068,3004,3088,2786,3073,3063
"COG0005",1729,1264,1363,1316,1226,1695,1462,1083,1566,998,1463,1289,1384,1198,2008,1392,1446,1074,795,1425,1693,1558,1474,1466,1876,1758,1392,1882,999,1199,1492,1598,1442,1167,1675,1073,1251,1358,1686,1064,1565,862,1984,1346,1051,1347,1132,1438,1602,1030,960,1005,1484,450,1449,1125,1255,906,1619,1437,1078,429,1059,1674,1507,1408,1189,1290,1593,1177,920,889,1191,1337,1249,1112,1191,1555,1040,1398,1590,1318,1063,1564,2010,1166,1152,1393,972,1038,1407,1054,539,1194,1636,1112,1176,1404,983,1398
"COG0006",6636,6352,5397,5859,5464,6380,6509,5264,6552,4697,6206,6366,6371,5929,8447,7008,6050,6290,5210,5343,7108,5418,5308,5329,6371,5883,6786,5812,6399,6893,5985,5516,5971,6269,5268,6486,6409,6238,7044,6425,5753,7403,6948,5959,5880,6121,5382,6746,6971,6024,3980,6731,6732,4439,6382,6834,7059,6647,5804,6086,5663,3738,5034,6582,5276,6274,5659,5494,6246,7150,5219,6873,4799,6491,6055,7047,7182,4758,6859,5496,7156,6418,5753,5831,7292,6620,5013,6420,5966,6047,5518,3519,5626,6875,6213,6411,5449,6467,5908,7678
"COG0007",672,917,759,513,1194,668,367,641,340,603,518,296,517,315,307,231,593,890,1578,952,437,683,322,889,4071,834,257,299,705,338,657,801,276,1015,551,965,416,868,346,605,547,500,438,651,1011,450,1169,407,373,658,1102,612,370,733,541,417,287,822,497,289,1052,2237,2286,331,335,280,623,792,354,303,489,1050,1478,427,912,591,460,333,1048,761,414,553,1027,400,59,654,798,675,907,815,313,2493,915,1055,259,1123,879,302,635,465
"COG0008",6795,6432,7441,7142,5555,7349,7034,7312,5960,8302,6329,6901,6891,5803,7970,6117,6583,8171,5670,7154,7995,6698,4741,7339,9017,8700,6192,8910,6802,6608,7286,7596,5799,5578,7984,6598,6449,8000,8450,6190,7451,4741,10196,6938,7336,6188,7257,5425,5751,6395,5993,4512,5271,6899,6313,6267,6746,6231,6900,5689,7510,6247,6587,7073,7846,3764,6186,6674,8437,4572,6261,5924,6962,6698,6281,5842,6651,6427,6810,8309,7346,5737,6370,7310,8531,6340,7462,6941,6519,5606,7774,7932,6644,6066,4724,5584,5805,7084,7818,9307
"COG0009",2417,2942,2842,2807,2129,1949,3005,2906,2981,2587,2926,2969,2803,2810,2139,2557,3271,2722,2767,2750,2501,2636,2598,2423,1653,3015,3210,2341,3226,2709,2604,2741,2481,2650,3042,2877,2634,2075,1786,2741,2779,3460,1566,2606,2814,2583,2973,2981,2719,2845,2208,3005,2807,2676,2881,2658,2870,2815,2054,2578,2620,2378,2785,2402,2140,2508,2592,2572,2017,3230,3010,2517,2550,2770,2332,3361,2831,2885,2629,2701,2584,3009,2901,2526,1902,3048,2790,2821,3047,2796,2661,2546,2855,3005,2458,3071,2820,2926,2695,2529
"COG0010",646,768,915,816,1022,238,861,952,432,1747,620,996,623,1114,265,404,789,503,1213,720,457,995,403,660,348,959,603,467,998,928,1110,1242,774,878,1434,724,475,565,411,947,691,605,213,1309,644,986,688,1101,1150,742,317,338,482,160,279,319,285,261,195,268,231,132,255,195,234,254,367,441,209,124,227,308,115,157,224,187,178,374,363,247,128,543,258,182,450,219,293,330,281,409,425,365,179,249,287,165,420,297,446,275
