"","DLF010","NLM028","DLM010","NOF007","NOM009","NOF012","DLM015","NOM005","DOF008","DLM016","NOM025","DOF003","DLM002","NLM032","NLF005","DLF001","DLM019","DLM005","NLF009","DOM016","DLM022","NLM021","NOM026","NOM001","NLM031","DLM017","DLF007","NLF015","DOM023","NOF008","NLM027","NOF006","DOM021","DLM018","DLM020","NOF014","DLF003","NLF001","DLF008","DOM013","DLF009","DLM027","NOM016","DLM001","NLM010","NLM004","DLM009","DLF014","DLF013","DOM022","NLF012","NLM009","NOM015","DLM008","NOM018","DLF012","DLM014","NLM001","NOM019","NOM020","NLF007","DOM005","DOM015","NOM027","DLM024","DLM011","DOM003","NLM007","NLF008","DLM004","NOM028","DLF004","NOM029","NLF002","NOF005","NOM014","NOF013","NOM004","DLM012","DOM018","DOF006","DOF012","DOM008","NOM013","DOM019","DOM001","NOM010","DOM024","NLM026","DLM023","NOM022","DOF004","NOF010","DLM006","NOF011","NLM022","DOM026","NLF010","NLM024","DLM013"
"COG0001",1256,394,569,261,696,504,569,1111,809,372,434,458,1121,1176,484,348,1060,899,561,630,1048,1096,1061,2434,1452,872,664,531,393,541,852,605,398,760,335,764,544,704,537,1209,971,514,473,819,1022,551,1527,1071,1283,791,879,368,538,1195,857,2059,488,635,1945,341,720,942,1495,1964,856,243,741,649,759,354,735,393,794,646,617,393,421,324,356,1466,268,627,464,966,445,701,733,532,504,613,348,1085,277,483,660,838,1015,494,328,2513
"COG0002",1925,2314,2003,2344,2196,1482,2070,1865,1851,2210,2018,1837,2046,2173,1981,1697,1736,1988,2058,2154,1467,2164,1959,2283,2111,2645,1684,1952,2459,1958,1587,1810,2427,2560,1958,1977,2212,2109,1448,2170,1587,1892,2182,2230,2135,1939,2541,2648,2210,1767,2287,2461,2238,2294,2256,2352,2231,2224,2379,2483,2469,1431,2269,3114,1257,2378,1888,2404,2347,2139,1870,2036,2176,2429,2155,2393,1866,1754,2300,2563,1783,1756,2223,2143,2264,1977,2117,2230,2062,2444,2099,2395,2110,1894,1948,2344,2138,2204,2507,2326
"COG0003",362,162,66,568,3,672,99,60,90,215,1538,762,278,50,167,908,381,526,534,795,349,166,36,229,128,33,809,458,100,459,31,733,1121,463,468,148,58,94,1011,474,42,673,234,122,586,67,132,742,800,488,484,74,521,53,150,45,240,351,219,130,125,587,174,45,3,767,3,222,198,227,374,103,149,224,542,717,812,1625,113,225,1754,37,99,474,814,411,509,75,153,445,174,307,123,168,573,212,709,1326,192,283
"COG0004",2386,2178,2092,2197,3843,1563,2649,2515,2859,2365,2580,1818,3290,3079,2906,1060,2843,2322,1994,1832,1781,2664,2456,5002,2523,3723,1262,2391,3423,1782,2332,2052,1526,3054,1971,2719,3375,2500,1261,1987,1331,3973,2727,2603,3040,3799,3874,3934,2703,1756,2789,4237,2976,2621,2217,3646,1906,3829,2895,3278,3648,1259,2162,3437,1533,2077,3789,1130,2060,1163,2285,3554,2501,3072,2651,2133,2579,1392,2907,3629,1480,1786,1377,2585,2789,2411,2650,3088,3213,3149,3089,2157,3071,2593,2216,2915,3012,1547,4729,1990
"COG0005",1730,967,940,1141,1074,889,1042,969,1091,1228,1112,1352,1476,1065,1568,1371,1065,1323,1192,1166,1188,1381,789,1910,1346,1319,1205,1075,1704,1451,1218,1315,1552,1104,1443,1525,1887,1047,1361,1415,960,1404,1430,1515,1153,1672,542,1194,1352,1704,1462,2010,1267,1488,1310,420,1508,1613,1760,1598,1618,1482,1441,1059,1248,1361,1388,989,1358,1179,1160,1610,867,1063,1181,1140,1418,999,457,1385,1122,924,1480,1369,1068,1479,1204,1329,1424,1011,1556,1233,1708,1233,1419,1154,1099,857,1705,1569
"COG0006",5352,5901,6853,6204,5740,5436,6391,5059,5112,6932,6850,6122,5345,5915,5522,6309,4662,5868,5942,6858,5017,6315,5214,6308,6538,6335,6399,6657,7213,6550,5400,5977,6523,6308,6038,4701,5843,6088,6008,5852,3986,5564,7055,6855,5412,6474,5625,4811,5652,6603,6515,6993,7042,6223,6333,3667,6756,7163,5894,6231,5747,6269,6094,3579,4597,6773,6231,6375,5919,7134,6234,5839,6615,5742,6669,7063,5908,6820,4521,5504,7325,5264,6711,5386,6210,5884,7176,6489,5525,6036,7727,6519,6641,6452,6410,5398,6408,7346,6825,5427
"COG0007",552,897,1095,543,1046,379,617,1322,659,359,428,447,893,1008,679,288,595,515,326,1043,823,661,1592,4075,436,704,353,497,433,385,1183,237,345,890,284,352,289,793,770,620,1096,795,442,523,871,658,954,1511,709,610,579,432,280,517,883,2348,396,411,835,370,579,726,610,2471,1331,258,829,704,710,321,1009,494,821,1043,639,582,297,616,724,782,466,495,348,882,444,642,464,556,342,623,490,903,316,414,312,1202,1132,519,344,799
"COG0008",8008,6524,5941,5867,7551,7117,6263,6356,7276,6646,6235,6225,7337,7392,6698,3751,8249,7220,5766,6049,7627,6873,5670,8971,6841,8127,4160,5624,7967,7026,5502,4991,5958,8155,5782,6448,8964,5638,4216,7261,6009,8324,6282,7966,5799,7199,6592,6871,7476,6855,6343,10288,6722,6395,6917,6296,6733,7353,8727,8415,7470,4887,6554,7961,4739,6195,7988,6750,6922,4583,5575,6871,6231,6403,6458,5876,5748,4592,6784,7540,4996,6287,5298,7095,6459,7196,6684,5735,7906,7831,6801,6512,7050,6409,6596,7266,5585,4754,8335,7585
"COG0009",2968,3024,2594,3060,2635,2530,2660,2415,2876,2699,2654,2563,2462,2763,2600,2557,2633,2833,2839,3066,2829,2859,2755,1676,2778,2235,3089,2237,2516,2936,2139,2626,3007,2691,2600,2864,2331,2768,2197,3318,2207,2697,2827,2712,2841,1941,2880,2636,2958,2443,2803,1570,2845,2921,3065,2360,3012,2628,3030,2035,2742,2167,3242,2620,1829,3236,2037,3182,2557,3176,2629,2052,2781,2882,2994,3335,2464,2957,2642,2848,2714,3024,2875,2672,2588,2609,2871,3061,2606,2640,2670,2991,2364,2689,2520,2983,3134,3435,1773,2696
"COG0010",1415,802,950,446,665,1740,929,997,954,922,813,918,644,657,966,695,1758,803,1103,769,870,1008,1229,363,466,544,805,1260,463,827,1024,855,445,513,849,1129,474,1219,1406,868,922,698,779,927,1267,269,526,389,697,662,827,215,891,602,340,392,735,401,961,637,705,1239,793,981,1639,614,554,1032,1335,380,889,644,782,729,617,561,776,965,516,922,1024,721,1441,681,782,1062,520,1675,1310,1300,423,754,616,471,906,669,514,632,439,1260
"COG0011",25,43,18,23,23,65,15,24,319,20,10,25,20,29,24,16,60,191,12,11,38,14,62,36,13,18,60,6,5,39,98,16,16,193,9,11,18,24,91,46,172,252,13,67,29,46,5,647,125,42,17,4,10,99,88,31,23,21,24,8,31,39,242,430,151,30,149,28,3,13,76,27,60,7,43,23,71,44,1013,37,21,190,85,40,16,29,71,21,35,62,28,46,13,6,35,20,21,7,1,204
"COG0012",3325,2606,2153,2409,2860,3309,2169,2341,2858,2832,2266,2176,2545,2778,3039,1602,2975,2487,2159,2539,3494,2740,2425,2917,2436,3241,1670,2116,2792,2814,3388,1830,2690,2983,2284,2759,3067,2125,1611,3308,2090,3234,2576,2891,2376,3074,2929,2605,2716,2990,2609,2710,2355,2635,2627,2614,2783,2484,3073,2991,2827,2169,2390,2726,1332,2495,2322,2973,2658,2036,2210,2755,2642,2440,2387,2613,2243,2002,2379,2808,1983,2999,2027,2556,2412,2449,2319,2273,3107,2693,2149,2418,2536,3037,2546,2801,2012,1830,3387,2936
"COG0013",6325,4975,5265,4938,4893,9125,5585,4369,5437,6067,5478,5324,5241,5695,6097,3801,7005,5460,4803,5886,6473,6355,4024,6209,5961,6749,3870,6238,5922,6444,5268,4680,5710,6414,5138,5673,6377,5289,3848,6339,4710,6989,6107,6222,5463,5287,5271,5781,5888,6270,6052,5786,6628,5454,5666,4494,6393,6028,6193,6081,6385,4119,5806,6084,2516,5298,5196,6022,6241,4852,4894,5861,4579,5514,5676,5699,4829,4861,5967,6386,5179,5648,4975,5451,6613,5029,5983,5533,6532,6019,5043,5384,5836,5860,5953,5299,5155,4929,7156,6257
"COG0014",2297,2827,2357,2809,2468,1709,2731,1986,2057,2942,2727,2195,2185,2564,2228,1865,2762,1966,2306,2997,1653,2936,2234,3434,2822,3134,1869,2871,3087,2627,2621,2437,3096,2582,2624,2259,2371,2596,1916,2217,1794,2733,2840,3132,2575,2812,2423,2869,2533,2274,3008,1688,3019,2798,2614,2050,2719,2400,2895,2370,2662,1943,3073,2999,1296,2931,2370,3170,2732,2564,2375,2630,2737,2785,2466,3093,2448,2279,2961,3730,2620,2127,2587,2229,3212,2387,2982,2686,2449,2838,2615,2885,2569,2425,2492,2663,2559,2555,2704,2943
"COG0015",1102,1112,1030,1042,1262,749,875,823,1097,938,966,963,1149,1091,1155,731,1132,1224,922,1155,960,1176,1002,1350,1010,1150,885,771,1272,1013,1126,808,1029,1297,828,1082,1183,1003,850,1112,948,1622,946,1178,1017,1043,1055,1363,1200,1042,3119,4419,2961,3130,3483,2926,3338,3477,3980,3431,3686,2626,3167,3630,1676,3071,3182,3438,3202,2819,2719,3332,3127,3458,3026,3026,2721,2816,4003,3116,2867,3993,2625,3315,3211,3411,3040,2766,3333,3310,3106,2939,3433,3559,3023,3428,2909,2543,3696,3750
"COG0016",2911,2470,2101,2572,2006,3201,2535,1761,2298,2694,2255,2369,2543,2299,2886,1872,2835,2376,2352,2523,3055,2515,2146,2062,2657,2317,2055,2480,2203,2918,2230,2154,2627,2523,2222,2844,2736,2556,1742,3054,1870,2661,2473,2713,2322,2096,2629,2369,2549,2582,2570,1945,2594,2894,2402,2171,2651,2756,2644,2027,2573,2011,2393,2661,1097,2363,2201,2583,2640,2327,2012,2260,2092,2736,2568,2597,1875,2230,2638,2677,2257,2745,2308,2456,2614,2468,2513,2466,2694,2224,2477,2592,2212,2702,2480,2307,2087,2453,2172,2822
"COG0017",3361,3638,2634,3578,4486,3129,2984,3056,3820,3497,3524,3271,2896,4214,3418,2571,3634,3044,3581,3214,3819,3674,2755,3745,3544,3643,2604,3199,3071,3210,3315,2780,2971,2932,3090,3081,2962,3450,2447,3455,2472,3066,3580,3214,2947,3196,2489,1952,3020,3057,3204,3363,3556,3376,3566,3541,3439,3163,3207,3425,3536,2734,2749,1308,2104,3435,2689,3675,2841,2915,3711,3022,3228,2686,3789,3206,3021,2979,1537,3348,3239,3115,2646,3049,3495,3074,2986,3091,3703,4493,3194,2732,3469,3150,3461,3316,3133,2838,3431,2394
"COG0018",4699,4628,4085,4322,4458,5675,3889,3360,4458,4251,4481,3720,3912,4567,4660,3150,4656,4248,3863,4378,4911,4671,4094,4048,3903,4692,3190,4002,4142,4677,4720,3539,4380,4416,3637,4856,4464,4355,2970,5494,3324,4782,4054,4485,3852,4201,3999,4722,4247,4135,4356,3633,4897,3878,4430,3568,4335,4818,4875,3966,4412,2945,4726,5024,2048,4337,4350,5217,4091,3994,3897,4194,3572,4492,4450,4291,3599,3878,4744,4607,4146,4258,3693,4529,4166,4213,4295,4139,4621,4261,4424,4079,3964,4147,3855,3950,3862,4641,5252,4024
"COG0019",3802,5275,4622,4041,5601,3668,5016,4746,4870,4279,4732,3984,5446,5078,5438,3596,4097,4210,4135,5257,3396,4340,4154,5406,4597,4752,3770,3382,4611,4042,4806,4535,4439,5900,4368,4580,4737,5135,3564,4658,3521,5191,5204,4934,4975,4703,4842,5165,4739,5071,5088,5934,4498,4801,4836,6243,4932,5473,4548,4561,4666,3114,3953,6898,2649,4164,4606,4756,5549,3969,4375,4462,4151,5611,4905,4720,4531,4152,4592,5564,3457,4000,4851,4445,5083,4539,4676,5158,4641,5225,5431,5640,4900,5806,3962,4803,4797,5364,4561,4803
"COG0020",2389,1693,1808,1731,1725,1993,1527,1188,2069,1540,1349,1494,2198,2021,1723,1469,1916,1984,1687,1841,1978,1770,2166,2363,1769,1958,1739,1317,2099,1976,2120,1483,1632,1951,1584,1693,2499,1640,1492,2364,1150,2226,1772,1896,1782,2346,2057,2287,1722,1738,1687,2811,1555,1901,1783,1159,1905,2163,2089,2040,1887,1531,1870,1982,723,1715,2072,1879,1583,1712,1630,2080,1728,1732,1718,1807,1741,1638,2333,1926,1651,2190,1583,2038,1536,1956,1860,1753,1876,1598,2264,1635,1739,1961,1899,1727,1685,1856,2193,1995
