"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0023",-3,NA,590.814092885063,0.403971788727477,"2","2"
"COG0029",NA,-3,3778.70607965619,0.0606904897015434,"3","1"
"COG0036",NA,-3,2778.49256719059,0.0605246031375795,"3","1"
"COG0076",NA,-3,1545.99957865638,0.424605175071066,"3","2"
"COG0094",NA,-3,2338.16568717357,0.0301164810188381,"3","1"
"COG0099",-3,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0110",NA,-3,10118.7537758949,0.118329953723375,"3","1"
"COG0122",NA,-3,855.89393697138,0.217332221625655,"2","1"
"COG0127",NA,-3,2319.12482595384,0.032011544203784,"3","1"
"COG0129",-3,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0155",-3,NA,407.317713971404,0.760963698574465,"2","2"
"COG0156",-3,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0158",NA,-3,143.934730374557,0.725163845860167,"1","2"
"COG0161",-3,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0185",-3,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0199",NA,-3,924.213789528157,0.0997530203487346,"2","1"
"COG0232",NA,-3,3660.10080606817,0.0733085089170787,"3","1"
"COG0254",-3,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0296",NA,-3,7216.07067653372,0.0399982740093135,"3","1"
"COG0297",NA,-3,3703.42476360883,0.0363261068248385,"3","1"
"COG0299",-3,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0305",NA,-3,6136.08057587846,0.0333999841514229,"3","1"
"COG0310",NA,-3,313.317018748824,0.353871292122926,"2","2"
"COG0317",NA,-3,9375.62740174764,0.0411576954571808,"3","1"
"COG0327",NA,-3,1938.31185886967,0.0463191937987561,"3","1"
"COG0328",NA,-3,775.036852340729,0.429877249049498,"2","2"
"COG0331",NA,-3,3204.02730967028,0.111357344725453,"3","1"
"COG0339",NA,-3,6366.8570539557,0.296726860883088,"3","2"
"COG0341",NA,-3,2121.29662178766,0.100365990744825,"3","1"
"COG0350",-3,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0363",-3,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0369",NA,-3,94.9561549339792,1.91256788683917,"1","3"
"COG0378",-3,NA,788.743903841173,0.255589316160695,"2","2"
"COG0389",NA,-3,5633.44738878785,0.0579173273493913,"3","1"
"COG0392",NA,-3,1149.99773645012,0.411476740536491,"2","2"
"COG0401",NA,-3,12.1021619136449,2.94660585127895,"1","3"
"COG0415",NA,-3,77.6053772549531,2.14566164330209,"1","3"
"COG0422",-3,NA,3594.48976926043,0.0813342876354069,"3","1"
"COG0430",-3,NA,33.1153328596925,1.95249439688824,"1","3"
"COG0437",-3,NA,877.18907232404,0.522123854446349,"2","2"
"COG0439",NA,-3,4022.07796843733,0.132870257234973,"3","1"
"COG0463",-3,NA,47197.001763354,0.056762583499612,"3","1"
"COG0470",NA,-3,656.262221128533,0.369309657127621,"2","2"
"COG0494",NA,-3,6637.44998626239,0.098379326930961,"3","1"
"COG0495",NA,-3,7940.55319378352,0.0337131292459809,"3","1"
"COG0501",NA,-3,2393.90338301799,0.100290817786132,"3","1"
"COG0503",NA,-3,3946.05847180044,0.0384063215584869,"3","1"
"COG0504",-3,NA,4825.661853823,0.0236398895720405,"3","1"
"COG0509",-3,NA,874.156466551961,0.236753730227931,"2","1"
"COG0510",-3,NA,763.615101561422,0.475229797017237,"2","2"
"COG0516",NA,-3,4976.46662488306,0.0332068130691781,"3","1"
"COG0528",-3,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0548",NA,-3,2770.17816353711,0.0294838939958159,"3","1"
"COG0549",NA,-3,1073.02619412667,0.249052649619788,"2","2"
"COG0554",-3,NA,2501.73393358853,0.0925478476360074,"3","1"
"COG0557",NA,-3,5720.22507765369,0.0595562269712484,"3","1"
"COG0574",NA,-3,10066.5826702526,0.0986873659097589,"3","1"
"COG0578",-3,NA,734.50858817274,0.503546686455078,"2","2"
"COG0581",NA,-3,2324.12284762543,0.0576243018754563,"3","1"
"COG0587",NA,-3,10874.8487008722,0.0644340497702246,"3","1"
"COG0588",-3,NA,1329.96374291063,0.289510858015694,"2","2"
"COG0589",NA,-3,4985.29947750784,0.143187838625427,"3","1"
"COG0600",-3,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0613",-3,NA,1578.59050500331,0.144273626008667,"3","1"
"COG0624",-3,NA,6744.68783139168,0.0469670804692848,"3","1"
"COG0625",NA,-3,440.147549650375,1.47385533943184,"2","3"
"COG0639",-3,NA,1582.32642624174,0.202316909534784,"3","1"
"COG0646",NA,-3,6514.35429996434,0.0551572749800108,"3","1"
