"","Sample 1 to 50","Sample 51 to 100"
"COG0013",NA,-3
"COG0017",-3,NA
"COG0021",NA,-3
"COG0026",NA,-3
"COG0029",NA,-3
"COG0064",NA,-3
"COG0065",-3,NA
"COG0080",-3,NA
"COG0090",NA,-3
"COG0098",NA,-3
"COG0101",NA,-3
"COG0113",-3,NA
"COG0116",-3,NA
"COG0121",NA,-3
"COG0138",-3,NA
"COG0146",-3,NA
"COG0147",-3,NA
"COG0151",NA,-3
"COG0179",NA,-3
"COG0186",NA,-3
"COG0192",NA,-3
"COG0205",-3,NA
"COG0210",-3,NA
"COG0215",-3,NA
"COG0216",NA,-3
"COG0217",NA,-3
"COG0231",-3,NA
"COG0247",NA,-3
"COG0262",-3,NA
"COG0292",-3,NA
"COG0306",-3,NA
"COG0315",-3,NA
"COG0320",-3,NA
"COG0337",-3,NA
"COG0345",NA,-3
"COG0355",NA,-3
"COG0356",-3,NA
"COG0358",NA,-3
"COG0369",-3,NA
"COG0378",-3,NA
"COG0390",NA,-3
"COG0396",-3,NA
"COG0403",-3,NA
"COG0404",-3,NA
"COG0414",-3,NA
"COG0430",NA,-3
"COG0435",-3,NA
"COG0455",-3,NA
"COG0462",NA,-3
"COG0463",-3,NA
"COG0465",-3,NA
"COG0489",-3,NA
"COG0491",-3,NA
"COG0517",-3,NA
"COG0529",NA,-3
"COG0546",NA,-3
"COG0552",NA,-3
"COG0553",NA,-3
"COG0574",-3,NA
"COG0583",NA,-3
"COG0593",-3,NA
"COG0598",-3,NA
"COG0603",-3,NA
"COG0605",-3,NA
"COG0607",-3,NA
"COG0610",NA,-3
"COG0613",NA,-3
"COG0619",NA,-3
"COG0645",NA,-3
"COG0649",NA,-3
"COG0667",-3,NA
"COG0680",NA,-3
"COG0688",NA,-3
"COG0689",-3,NA
"COG0694",-3,NA
"COG0704",-3,NA
"COG0710",NA,-3
"COG0721",-3,NA
"COG0724",-3,NA
"COG0725",NA,-3
"COG0744",NA,-3
"COG0761",NA,-3
"COG0772",NA,-3
"COG0773",NA,-3
"COG0792",NA,-3
"COG0799",NA,-3
"COG0822",-3,NA
"COG0834",NA,-3
"COG0836",-3,NA
"COG0845",NA,-3
"COG0861",NA,-3
"COG1009",NA,-3
"COG1058",NA,-3
"COG1077",-3,NA
"COG1140",-3,NA
"COG1146",-3,NA
"COG1180",-3,NA
"COG1189",-3,NA
"COG1201",NA,-3
"COG1204",-3,NA
"COG1227",-3,NA
"COG1234",-3,NA
"COG1242",-3,NA
"COG1283",-3,NA
"COG1285",-3,NA
"COG1293",NA,-3
"COG1298",-3,NA
"COG1299",-3,NA
"COG1313",-3,NA
"COG1323",-3,NA
"COG1328",-3,NA
"COG1335",NA,-3
"COG1360",-3,NA
"COG1361",NA,-3
"COG1363",NA,-3
"COG1372",NA,-3
"COG1378",NA,-3
"COG1392",-3,NA
"COG1397",NA,-3
"COG1419",-3,NA
"COG1426",NA,-3
"COG1490",NA,-3
"COG1519",NA,-3
"COG1526",-3,NA
"COG1530",NA,-3
"COG1543",NA,-3
"COG1561",NA,-3
"COG1592",NA,-3
"COG1605",NA,-3
"COG1609",-3,NA
"COG1621",-3,NA
"COG1636",-3,NA
"COG1653",-3,NA
"COG1654",NA,-3
"COG1679",NA,-3
"COG1683",NA,-3
"COG1687",NA,-3
"COG1692",-3,NA
"COG1703",-3,NA
"COG1704",-3,NA
"COG1726",-3,NA
"COG1748",-3,NA
"COG1760",NA,-3
"COG1780",NA,-3
"COG1787",-3,NA
"COG1792",NA,-3
"COG1808",-3,NA
"COG1814",-3,NA
"COG1840",-3,NA
"COG1843",NA,-3
"COG1868",NA,-3
"COG1904",NA,-3
"COG1923",-3,NA
"COG1939",NA,-3
"COG1947",-3,NA
"COG1951",NA,-3
"COG1963",NA,-3
"COG1983",-3,NA
"COG2013",-3,NA
"COG2022",-3,NA
"COG2030",NA,-3
"COG2068",NA,-3
"COG2070",NA,-3
"COG2094",NA,-3
"COG2107",-3,NA
"COG2134",-3,NA
"COG2135",NA,-3
"COG2183",NA,-3
"COG2239",-3,NA
"COG2255",NA,-3
"COG2265",-3,NA
"COG2272",NA,-3
"COG2304",NA,-3
"COG2321",NA,-3
"COG2331",-3,NA
"COG2334",-3,NA
"COG2336",NA,-3
"COG2348",-3,NA
"COG2359",-3,NA
"COG2405",NA,-3
"COG2425",-3,NA
"COG2440",-3,NA
"COG2703",-3,NA
"COG2732",NA,-3
"COG2755",NA,-3
"COG2850",-3,NA
"COG2854",-3,NA
"COG2866",-3,NA
"COG2871",-3,NA
"COG2875",-3,NA
"COG2876",-3,NA
"COG2893",-3,NA
"COG2895",NA,-3
"COG2909",NA,-3
"COG2922",-3,NA
"COG2924",NA,-3
"COG2926",NA,-3
"COG2927",NA,-3
"COG2932",-3,NA
"COG2947",NA,-3
"COG2960",NA,-3
"COG2962",NA,-3
"COG2971",NA,-3
"COG2976",NA,-3
"COG2979",NA,-3
"COG3008",-3,NA
"COG3016",-3,NA
"COG3023",NA,-3
"COG3026",NA,-3
"COG3039",-3,NA
"COG3041",-3,NA
"COG3045",-3,NA
"COG3055",NA,-3
"COG3063",-3,NA
"COG3073",NA,-3
"COG3088",-3,NA
"COG3102",-3,NA
"COG3116",-3,NA
"COG3121",NA,-3
"COG3128",NA,-3
"COG3134",NA,-3
"COG3144",NA,-3
"COG3155",-3,NA
"COG3156",NA,-3
"COG3185",-3,NA
"COG3196",-3,NA
"COG3210",NA,-3
"COG3218",NA,-3
"COG3223",NA,-3
"COG3236",NA,-3
"COG3247",-3,NA
"COG3248",NA,-3
"COG3250",NA,-3
"COG3252",NA,-3
"COG3256",-3,NA
"COG3268",NA,-3
"COG3270",NA,-3
"COG3287",NA,-3
"COG3296",NA,-3
"COG3309",-3,NA
"COG3311",NA,-3
"COG3324",-3,NA
"COG3341",-3,NA
"COG3343",NA,-3
"COG3376",NA,-3
"COG3440",-3,NA
"COG3448",-3,NA
"COG3449",NA,-3
"COG3456",NA,-3
"COG3473",-3,NA
"COG3496",-3,NA
"COG3512",-3,NA
"COG3513",NA,-3
"COG3520",NA,-3
"COG3522",-3,NA
"COG3550",NA,-3
"COG3558",NA,-3
"COG3560",-3,NA
"COG3572",-3,NA
"COG3575",-3,NA
"COG3589",-3,NA
"COG3591",NA,-3
"COG3597",NA,-3
"COG3617",-3,NA
"COG3636",-3,NA
"COG3641",-3,NA
"COG3659",NA,-3
"COG3677",NA,-3
"COG3680",NA,-3
"COG3719",-3,NA
"COG3728",-3,NA
"COG3740",NA,-3
"COG3758",-3,NA
"COG3759",NA,-3
"COG3763",-3,NA
"COG3767",NA,-3
"COG3778",NA,-3
"COG3787",-3,NA
"COG3811",NA,-3
"COG3831",NA,-3
"COG3893",NA,-3
"COG3896",NA,-3
"COG3936",-3,NA
"COG3937",NA,-3
"COG3960",NA,-3
"COG3963",-3,NA
"COG3966",-3,NA
"COG3971",-3,NA
"COG4021",NA,-3
"COG4104",NA,-3
"COG4120",-3,NA
"COG4126",-3,NA
"COG4132",-3,NA
"COG4135",NA,-3
"COG4139",NA,-3
"COG4171",NA,-3
"COG4175",-3,NA
"COG4187",NA,-3
"COG4193",NA,-3
"COG4208",NA,-3
"COG4245",NA,-3
"COG4248",NA,-3
"COG4260",NA,-3
"COG4262",NA,-3
"COG4287",-3,NA
"COG4359",NA,-3
"COG4373",NA,-3
"COG4386",-3,NA
"COG4394",-3,NA
"COG4403",-3,NA
"COG4409",-3,NA
"COG4468",NA,-3
"COG4521",-3,NA
"COG4531",NA,-3
"COG4564",NA,-3
"COG4581",-3,NA
"COG4584",-3,NA
"COG4627",-3,NA
"COG4639",NA,-3
"COG4660",-3,NA
"COG4682",-3,NA
"COG4685",NA,-3
"COG4688",-3,NA
"COG4693",NA,-3
"COG4695",-3,NA
"COG4701",NA,-3
"COG4706",-3,NA
"COG4708",NA,-3
"COG4722",NA,-3
"COG4747",NA,-3
"COG4757",-3,NA
"COG4767",NA,-3
"COG4773",NA,-3
"COG4797",-3,NA
"COG4819",-3,NA
"COG4821",-3,NA
"COG4826",-3,NA
"COG4834",-3,NA
"COG4849",-3,NA
