"","DLM002","NLM025","DLM012","NLF015","DOF009","NOM004","NOM008","NOF006","DLM017","DOM013","DLM005","DLM028","DLM023","DOF008","DLF009","NOM027","NOM013","DLM021","NOM029","DLM022","NLM001","NOM002","NOM017","NOM018","DLF014","DLM015","NLF001","NOF005","NLM004","NLF007","NOM025","NOM026","NOM009","DOF014","DLF010","DOM026","NLF008","DOM019","NOM020","NOM012","NLM024","NOM019","DOM008","DLF007","NOF013","NLM008","DLF004","NLM027","DOF011","DLM016","NLM029","DLM004","NOF014","NOM007","NLM022","DLM006","DLM020","NLF013","DOF006","NOM015","NOF002","NOM005","NLM007","NLM006","DOM010","DLM008","DOM016","NOM014","DLF006","DLF008","DOM024","DLM024","DLF013","DOM018","NOF010","DLM003","DLM009","NLF012","DOF003","NOM028","DOM021","NOM022","DOM001","NLM026","DOM015","DLM001","DOF007","NLF010","NLM002","NLM032","NLM016","NOF008","NLM023","NLF009","DOM022","DOM005","NOM001","DLM014","DLF001","DOM023"
"COG0001",1114,706,373,519,528,317,472,597,853,1247,917,844,627,839,961,1991,989,444,781,989,625,1713,536,867,1124,573,705,628,588,716,446,1063,670,1478,1275,1004,744,432,303,909,338,1992,479,647,430,317,404,847,787,394,1027,355,729,657,832,478,343,610,271,538,876,1169,655,668,805,1215,630,418,1215,528,541,804,1274,1468,288,375,1482,883,460,738,401,326,716,513,1514,828,196,494,293,1231,428,523,697,561,808,958,2411,487,350,420
"COG0002",2023,2199,2287,1973,1955,1750,2257,1802,2641,2138,2003,1863,2399,1899,1574,3167,2154,2437,2210,1498,2229,2292,2249,2300,2729,2048,2078,2120,1913,2461,2040,1963,2267,2288,1913,2048,2383,2285,2527,2165,2540,2407,2241,1692,1890,2190,2035,1654,2400,2295,2024,2116,2020,1579,2379,1889,2048,2339,1789,2229,2006,1840,2419,2237,2089,2298,2083,2394,2026,1453,2196,1260,2182,2619,2102,1966,2522,2296,1850,1897,2423,2053,1987,2061,2245,2199,1781,2180,1207,2086,1974,1933,1871,2017,1763,1481,2283,2272,1716,2407
"COG0003",296,46,125,453,391,1587,689,727,35,458,530,92,458,80,44,35,476,147,141,350,350,302,8,145,679,95,102,536,64,119,1506,39,2,632,371,714,196,813,126,92,199,218,116,812,827,47,105,30,422,202,167,235,156,104,219,169,471,379,1713,530,648,57,226,203,731,47,755,733,364,1033,71,1,791,221,126,194,119,499,733,364,1127,199,389,132,184,130,309,1335,136,50,17,456,381,530,475,624,215,233,906,98
"COG0004",3282,3048,2940,2372,1978,1390,2203,2045,3738,1939,2345,2707,3116,2860,1359,3316,2559,2827,2474,1773,3811,3405,5810,2169,4003,2598,2580,2646,3889,3574,2578,2426,3846,2444,2339,2975,1950,2790,3234,3143,4758,2897,1373,1239,2636,2545,3466,2387,4762,2394,3062,1172,2734,2294,2904,2575,1998,2556,1453,3008,2611,2529,1117,1715,2075,2594,1875,2096,1645,1281,3080,1524,2677,3666,3115,1427,3843,2785,1791,2272,1520,3119,2404,3182,2244,2656,1077,1577,2953,3119,3653,1802,1637,1981,1701,1277,4995,1868,1072,3478
"COG0005",1464,1422,449,1090,1304,1010,1406,1304,1399,1402,1312,1296,961,1100,946,1062,1377,1399,894,1190,1607,1062,2093,1313,1172,1064,1047,1169,1695,1594,1120,802,1090,1029,1735,1092,1370,1098,1613,1537,1760,1745,1451,1204,1466,1352,1622,1248,1720,1212,1396,1149,1559,1604,1164,1264,1406,1407,1074,1254,1252,965,1007,1082,1095,1519,1179,1143,1192,1350,1330,1222,1345,1348,1660,1591,544,1464,1331,1131,1553,1603,1454,1387,1517,1549,1590,855,2042,1052,2027,1440,1038,1188,1699,1457,1896,1513,1395,1714
"COG0006",1732,2562,1511,2239,2024,2257,2299,1956,2206,1952,1961,1723,2033,1749,1346,1144,1777,2155,2211,1684,2362,1671,2097,2088,1632,2106,2040,2180,2105,1907,2260,1691,1956,2010,1801,2078,1947,2121,2021,1773,2360,1909,2219,2152,1945,1956,1919,1701,2489,2248,5264,7102,4655,5823,5471,6386,6118,6395,7269,7054,6021,4990,6419,6537,6791,6230,6837,7048,5637,6082,6493,4572,5680,5465,6591,7012,5609,6500,6109,6171,6569,7693,5933,5534,6082,6853,6168,7335,8260,5867,7319,6539,6109,5863,6637,6173,6426,6784,6356,7257
"COG0007",903,485,714,505,318,606,231,232,703,588,534,813,627,655,1108,2533,882,308,826,813,408,2283,650,884,1532,588,831,655,685,573,422,1577,1070,662,552,1102,685,432,380,330,339,846,366,337,284,860,500,1217,737,342,932,326,336,398,1197,426,301,492,460,284,880,1336,698,993,990,503,1042,586,633,768,562,1312,705,811,328,377,960,596,423,1005,340,502,646,338,586,520,250,502,308,973,63,360,619,311,621,764,4060,423,291,445
"COG0008",7333,9235,6803,5638,6925,4557,6136,5001,8179,7170,7180,6733,7862,7300,6031,8053,7034,7071,6216,7561,7386,6496,9400,6720,7084,6270,5660,6300,7401,7435,6275,5670,7591,6322,7974,5599,6926,6419,8409,7864,8462,8681,5260,4167,5756,6477,6855,5472,6858,6628,7119,4567,6454,7321,7292,6457,5702,6955,5097,6716,6287,6356,6693,6559,6756,6284,6135,5851,6183,4260,5742,4687,7476,7480,6940,5652,6575,6285,6207,5555,6019,6870,7260,7802,6633,8108,4723,4752,7991,7354,8503,7037,5261,5735,6773,4992,8928,6747,3799,8057
"COG0009",2465,2519,2620,2281,2903,2934,2565,2632,2245,3346,2810,2589,2641,2933,2241,2674,2682,2946,2832,2783,2593,2779,1664,3106,2513,2690,2769,3010,2010,2756,2644,2767,2547,2858,3032,3082,2615,2617,1967,2116,1806,3012,2848,3067,2494,2785,2029,2113,2586,2728,2832,3241,2859,2548,2982,2672,2544,2775,2638,2866,2285,2416,3182,2888,2698,2925,3020,3340,2585,2254,3014,1762,2963,2887,2407,2700,2857,2847,2576,2598,2990,2719,2589,2660,3266,2699,2497,3431,2198,2784,1872,2935,2401,2822,2426,2107,1656,3075,2544,2492
"COG0010",653,781,488,1271,990,959,386,852,539,885,812,1353,1343,906,923,1020,680,973,775,913,411,732,514,318,377,951,1256,629,254,668,827,1179,641,736,1409,522,1309,759,645,654,437,974,1399,800,777,354,615,1006,425,938,719,382,1164,585,681,481,807,638,992,900,651,1027,1019,753,1085,601,728,557,1094,1438,1627,1633,698,888,617,1150,543,844,967,867,446,400,1090,1311,804,931,835,624,285,635,1331,813,1620,1124,668,1202,342,718,700,471
"COG0011",18,54,1001,7,138,52,24,16,14,39,200,31,72,321,181,445,40,27,60,41,19,84,36,116,640,14,22,46,37,34,12,60,30,121,26,24,2,20,7,13,1,24,83,63,72,30,33,108,10,18,64,10,14,33,22,6,10,23,25,11,27,32,28,12,15,98,11,17,41,98,22,138,125,42,8,32,6,16,23,78,11,19,30,36,243,74,29,9,23,22,4,35,33,12,43,41,32,28,11,6
"COG0012",2579,2658,2371,2095,2553,1973,2574,1821,3250,3165,2489,2321,2665,2899,2114,2766,2592,2742,2641,3433,2482,2217,2733,2598,2676,2135,2233,2407,3071,2879,2245,2454,2931,2533,3395,1991,2607,2401,3045,2538,3424,3075,2036,1675,2307,2599,2741,3292,2049,2759,3156,2038,2829,3100,2763,3017,2308,2740,2017,2345,2348,2280,2969,2448,2938,2635,2537,2584,2276,1591,2301,1401,2746,2806,2496,2204,2866,2633,2202,2210,2693,2203,2456,3130,2418,2906,1850,1792,3586,2827,2737,2820,2293,2164,3051,2205,2859,2753,1574,2721
"COG0013",5221,5747,5995,6237,5438,4870,6126,4681,6769,6281,5461,5743,6045,5426,4757,6179,5436,6332,4515,6453,6060,5171,5521,5569,5804,5558,5340,5708,5217,6458,5533,3956,4961,5535,6292,5148,6213,6443,6062,5597,7107,6189,4966,3899,4962,4784,5778,5311,5059,6199,6908,4926,5553,5675,5259,5885,5142,6106,5195,6586,5356,4360,6085,5527,6761,5500,5929,5721,4659,3835,5494,2506,5866,6309,5903,5331,5340,6027,5384,4802,5747,5004,5064,6631,5860,6142,4187,4941,7163,5704,5857,6566,4972,4772,6306,4119,6201,6414,3830,5872
"COG0014",2153,2186,2860,2849,2144,2277,2878,2436,3079,2145,1985,2381,2846,2042,1833,2966,2208,3095,2697,1645,2382,2555,2337,2596,2775,2856,2549,2543,2860,2689,2714,2264,2490,2813,2358,2621,2791,3144,2346,1811,2626,2890,2540,1830,2392,2355,2617,2582,3067,2916,2643,2555,2173,1796,2660,2456,2656,2699,2641,3020,2609,1997,3181,2609,3119,2721,2963,3134,2223,1857,2653,1264,2508,3781,2569,1808,2524,3038,2232,2320,3138,2639,2390,2414,3066,3188,1883,2528,2337,2499,2684,2675,2449,2292,2250,1961,3509,2699,1816,2992
"COG0015",3310,3718,3882,2263,3634,2821,2711,2410,3547,3311,3634,2824,3348,3495,2817,3720,3354,3137,3042,2877,3452,3473,4534,3499,3972,2668,3009,3110,3238,3648,2936,3032,3750,3183,3312,2897,3252,3223,3439,3308,3739,3977,2663,2680,2751,3503,3275,3396,3266,2935,3287,2836,3296,3360,3430,3543,2447,3661,2869,2975,2743,2535,3438,3551,3144,3166,3286,3048,3059,2644,2848,1602,3479,3141,3452,3109,3134,3125,2860,2698,3091,3095,3426,3379,3160,3550,2865,2547,4204,3169,3486,3051,2588,2777,3237,2627,4097,3351,2204,3827
"COG0016",2521,2594,2665,2457,2354,2253,2796,2160,2402,3051,2403,2183,2221,2299,1844,2689,2471,2644,2081,3130,2783,2291,2017,2419,2451,2449,2520,2474,2046,2500,2258,2152,2084,2647,2984,2159,2612,2594,1990,2521,2256,2609,2332,2069,1880,2168,2271,2197,2698,2682,2692,2338,2793,3072,2288,2755,2236,2561,2345,2588,2418,1739,2572,2195,2702,2848,2502,2637,2515,1758,2497,1102,2567,2644,2217,2437,2716,2560,2376,2002,2634,2408,2496,2643,2383,2663,1976,2440,2916,2282,2560,2852,2453,2379,2583,1999,2096,2622,1893,2230
"COG0017",2952,3128,1493,3230,3126,3008,3554,2787,3672,3411,2977,3232,4505,3675,2443,1303,3058,3418,3131,3948,3154,2643,3499,3574,2025,2974,3474,3792,3178,3578,3528,2811,4544,2740,3354,3176,2808,3511,3436,2947,3375,3174,2647,2578,3006,4186,3008,3314,2790,3517,2693,2941,3066,3740,3338,3126,3045,3145,3245,3525,3031,3092,3584,2785,3194,3365,3123,3165,2983,2402,3069,2140,3008,3334,3506,3272,2391,3279,3324,3706,2975,3143,3108,3706,2691,3190,2720,2811,3742,4154,3363,3242,3352,3632,3034,2746,3684,3480,2599,3060
"COG0018",3886,4578,4736,4026,4149,3850,4393,3510,4669,5477,4248,3950,4243,4530,3358,4944,4536,4459,3597,4900,4800,4261,4116,4471,4759,3854,4368,4490,4135,4375,4506,4096,4443,3961,4736,3933,4151,4178,3944,3969,5164,4871,3624,3110,3661,3773,4200,4659,4629,4364,4389,3970,4754,4483,3950,4252,3670,4585,4305,4909,3342,3310,5221,3899,4455,3933,4328,4282,3930,2994,4161,2020,4308,4569,3964,3856,4024,4342,3671,3827,4362,4320,4199,4724,4807,4528,3244,4610,4476,4699,4749,4696,3521,3854,4135,2943,4087,4237,3161,4158
"COG0019",5423,5949,4603,3386,4514,4131,3889,4531,4684,4624,4276,4204,5211,4901,3526,6763,4474,4642,4123,3404,5481,5595,7764,4834,5239,5041,5147,4947,4728,4706,4720,4102,5662,4592,3788,4833,5509,5122,4583,4727,4573,4555,4874,3786,4519,5095,4497,4922,6393,4306,4711,3963,4572,5702,4862,5836,4322,4891,3481,4485,4202,4736,4749,5072,4193,4794,5324,4782,3636,3514,5141,2551,4708,5617,4972,3905,4799,5055,3969,4397,4458,5388,4490,4653,3910,4972,3750,5343,6111,5033,5039,4143,4208,4110,5024,3061,5408,4980,3612,4711
"COG0020",2161,2510,2363,1341,1875,1672,1571,1500,1954,2265,1989,1505,1644,2075,1160,2027,2015,1554,1751,1991,2128,2048,2537,1745,2283,1501,1605,1722,2342,1869,1348,2187,1723,1880,2430,1697,1545,1593,1965,2154,2221,2072,1559,1707,1767,2046,2085,2139,2510,1536,613,566,579,715,608,658,565,651,516,514,516,386,633,604,552,619,620,607,555,503,588,253,573,655,550,572,699,571,497,525,523,756,692,656,602,635,522,627,736,667,839,687,483,583,560,507,809,635,531,710
