"","NOM028","NLF002","DLM022","DOF014","DLM016","NOF012","NLF015","NLM010","DOM003","DLM024","DLM018","DOF008","NOM029","DLF013","DOM018","DLM001","DOM026","DLM010","DLF007","DLF006","NOM025","NOM016","DLM011","DOM016","DLM003","DLF012","DOM013","DLM009","NOM001","DOF006","DOM015","DLF008","DLF010","NOF013","NLM031","DLM028","DOM005","NOM019","NLM029","DLM008","NOM012","DOM023","NLF001","DOF004","DLM015","NLM001","NLF007","NLM025","DOF003","DLM004","NLM007","NLM009","NOM005","DLM006","NOM022","NLF005","DLM019","DLF001","NOM014","NOM008","DLM021","NOF009","NOM015","DOF009","DLM013","NLF008","DOM022","NOM004","NOF006","DLM005","NLF012","DOM010","NLM008","NLM027","DLM017","NLM017","DLF009","NLM004","NLM002","NOF008","NLM022","NLM026","NOM007","DLF005","NLM016","NOM027","NLF009","NOF007","NOM018","NOM026","DLM012","DOM019","DLM020","NLM028","NOM009","DLF004","NOM020","NOF002","NOF010","NLM006"
"COG0001",731,653,1021,1495,381,481,505,1059,765,834,734,809,792,1291,1460,850,1023,520,657,1207,437,480,255,599,374,2037,1222,1515,2431,288,1515,531,1282,427,1400,840,944,1979,989,1211,883,391,684,1082,562,630,743,675,473,360,650,372,1139,475,348,457,1069,360,405,494,432,409,537,540,2445,779,789,315,604,910,849,825,330,871,822,215,948,565,277,526,877,518,653,720,414,1973,552,253,835,1047,385,429,351,383,711,419,324,880,290,634
"COG0002",1866,2421,1486,2303,2228,1487,1918,2193,1848,1226,2433,1871,2166,2169,2613,2181,2114,1994,1705,2026,2011,2156,2400,2134,1972,2335,2222,2443,2295,1786,2244,1407,1930,1909,2162,1881,1440,2391,2026,2334,2159,2467,2116,2393,2081,2241,2507,2204,1895,2120,2427,2438,1860,1910,2052,1956,1739,1659,2407,2247,2474,2002,2212,1991,2319,2369,1724,1788,1812,1997,2331,2126,2208,1632,2632,1910,1564,1955,1286,1916,2391,2101,1608,2130,1996,3105,2062,2323,2283,1947,2307,2285,2058,2316,2242,2026,2541,1978,2062,2336
"COG0003",373,221,334,662,214,660,450,573,2,2,469,82,140,798,235,119,710,64,819,363,1526,245,770,803,186,38,464,122,234,1719,173,1016,371,840,130,84,623,219,171,52,89,95,97,322,95,368,130,53,751,239,232,75,53,161,173,174,377,924,714,668,138,212,524,416,253,184,484,1592,736,519,483,723,45,26,31,945,45,67,161,459,213,138,104,11,20,35,541,566,156,38,102,790,463,155,3,102,123,654,122,231
"COG0004",2277,3083,1750,2443,2433,1567,2393,3025,3813,1523,3104,2882,2459,2687,3613,2694,2981,2060,1269,1652,2571,2692,2087,1899,1440,3635,1900,3872,5059,1487,2159,1265,2385,2645,2539,2644,1240,2877,2988,2584,3146,3491,2579,2097,2606,3842,3644,3052,1755,1166,1148,4233,2546,2586,3157,2974,2865,1052,2103,2210,2825,1831,2995,1964,2029,1996,1718,1376,2040,2355,2810,2077,2590,2397,3758,1979,1355,3866,2917,1786,2846,3262,2263,3199,3661,3422,1957,2213,2268,2455,2893,2786,1960,2173,3870,3511,3261,2653,3088,1731
"COG0005",365,354,387,358,425,294,356,379,473,397,353,365,314,464,453,513,355,309,424,394,342,496,435,375,525,137,493,174,651,343,531,458,599,479,456,404,473,566,444,518,543,578,319,423,339,539,524,458,446,383,1011,1983,945,1236,1590,1547,1006,1422,1106,1420,1405,1418,1263,1257,1617,1330,1742,989,1303,1311,1456,1081,1385,1248,1364,1406,956,1628,2072,1404,1116,1409,1608,1183,2038,1052,1194,1165,1288,804,467,1048,1433,995,1056,1586,1614,1260,1622,1091
"COG0006",6261,5747,5110,6002,6947,5487,6527,5489,6320,4626,6351,5224,6719,5690,5473,6862,6396,6849,6454,5637,6797,7076,6777,6918,7024,3638,5836,5668,6417,7219,5995,5985,5317,5955,6545,5398,6174,5883,5236,6246,5281,7225,6040,6404,6499,7169,5680,7654,6110,7109,6396,7070,4918,6471,7778,5409,4681,6242,7046,7056,6457,6690,7023,6381,5351,5966,6651,6751,5972,5892,6406,6836,6133,5382,6378,5312,3988,6415,8360,6607,5442,5436,5881,5848,7263,3458,5906,6126,6284,5213,4508,6311,6035,5996,5772,5766,6239,5987,6629,6483
"COG0007",1025,1028,796,657,349,402,491,908,831,1350,898,675,805,688,804,527,1128,1066,361,627,425,428,259,1076,366,2292,615,994,4086,487,599,750,558,286,429,830,699,839,935,505,320,446,805,967,601,411,541,467,469,332,704,430,1312,410,492,670,597,305,590,221,306,391,283,307,764,663,656,602,231,526,553,1018,884,1213,682,330,1119,665,322,344,1174,319,402,923,63,2558,320,536,879,1602,732,451,303,861,1086,494,339,914,338,1002
"COG0008",5585,6410,7652,6385,6618,7124,5721,5867,8022,4662,8102,7193,6275,7514,7543,8031,5623,6034,4209,6192,6275,6286,6263,6058,5697,6368,7234,6613,9031,5029,6656,4251,8086,5790,6759,6744,4967,8721,7218,6327,7905,7986,5619,6545,6266,7375,7478,9360,6116,4566,6720,10222,6318,6375,6829,6664,8278,3784,5877,6039,7059,5367,6725,6987,7572,6954,6869,4585,5013,7134,6334,6773,6438,5557,8168,4748,6004,7286,7953,7020,7248,7797,7307,7147,8531,7826,5793,5825,6753,5685,6805,6507,5657,6479,7492,6926,8530,6219,7032,6725
"COG0009",2601,2877,2715,2843,2762,2529,2246,2877,2025,1808,2761,2915,2807,2979,2853,2706,3071,2601,3103,2589,2660,2767,3260,3044,2711,2362,3400,2842,1677,2647,3301,2263,3022,2440,2827,2570,2214,3025,2793,2897,2153,2478,2752,2956,2722,2624,2830,2505,2567,3261,3239,1585,2423,2689,2733,2660,2588,2498,3356,2583,2947,3027,2860,2913,2752,2600,2417,3009,2638,2818,2869,2657,2758,2169,2262,2579,2222,2018,2230,2950,3000,2573,2554,2541,1906,2603,2840,3031,3095,2764,2586,2600,2601,3072,2580,2041,2048,2288,2373,2870
"COG0010",885,710,891,746,913,1719,1301,1211,547,1601,500,919,755,711,901,886,508,937,800,1097,836,766,591,745,1165,385,847,554,354,1014,787,1402,1422,791,457,1353,1198,975,715,611,648,459,1224,752,923,405,691,798,936,382,985,211,984,501,411,1003,1752,695,584,380,993,1075,888,988,1244,1294,667,1011,847,817,818,1076,361,1002,532,395,923,279,299,839,692,1309,587,697,1326,1050,1140,442,308,1205,516,760,806,842,648,639,683,699,603,699
