"","NLM016","DOF014","NLM007","DOF004","DLF007","DOM022","NLM017","NOM018","NOM008","DOM005","NLM029","NLM004","DOF008","NOM004","DOM021","NOM012","DLM028","NOF007","DOM019","NOM025","DOM023","NOM028","NOF005","NOM002","DLM012","DOM013","NLM027","NOM015","DLM014","DOF007","NLM022","DOM003","NOM017","NLM031","DOM016","NLF009","DLF006","DLM022","NLM026","DOM024","DLM003","NOF009","NOM005","NOF013","NLM009","DOM008","DLM008","NOM022","DLM011","NLM010","DLF014","DLF013","NLM024","DOM018","NOF008","NLF001","DLM015","NOM007","DOF009","DLF009","NLF010","DLM006","NOM019","DLM027","DLM020","NLF013","DOF003","DOF012","DLM016","DOM001","NOM029","DLM009","NLM032","NOM014","NOF006","DLM010","NLF015","DLM017","DLF005","NOM026","DOM010","DLM005","DOF011","NLM025","NOF011","NLM006","NLF012","NOF012","NOM001","NLF002","DOM015","DLM001","DLM018","NLM021","DLF012","DLM013","NOM027","NLM002","DOF006","NLF005"
"COG0001",425,1482,661,1058,665,802,206,861,451,970,1016,538,794,319,402,897,856,259,451,432,404,750,624,1698,387,1180,905,542,497,187,849,756,478,1428,613,563,1201,1025,536,550,369,425,1146,442,383,489,1209,324,250,1051,1104,1290,333,1429,534,692,570,644,528,962,486,479,1974,531,337,572,445,629,385,721,796,1538,1139,413,606,556,539,871,743,1067,819,893,778,692,667,617,867,470,2472,655,1509,828,746,1105,2056,2457,1926,289,291,459
"COG0002",1931,2286,2462,2351,1667,1749,1922,2283,2262,1423,2042,1985,1888,1760,2407,2119,1856,2317,2259,2042,2443,1894,2073,2251,2307,2229,1603,2200,2275,1819,2328,1868,2318,2124,2107,2028,2019,1423,2071,2220,1984,2054,1837,1880,2465,2204,2305,2067,2392,2186,2701,2186,2598,2590,1963,2117,2075,1577,2003,1557,2179,1895,2382,1868,2044,2411,1875,1725,2237,2006,2146,2520,2117,2373,1814,1964,1993,2644,2133,1963,2130,1986,2388,2193,1944,2234,2321,1469,2291,2423,2246,2247,2543,2167,2387,2388,3024,1241,1774,1959
"COG0003",17,614,238,306,805,477,945,159,671,604,165,63,71,1581,1089,90,90,554,819,1539,95,368,545,302,109,476,31,531,238,316,214,3,11,126,754,537,363,334,159,68,198,194,55,837,75,110,54,185,770,572,703,784,195,236,485,93,94,92,391,46,1301,165,224,679,481,371,754,35,207,411,148,125,45,709,725,62,454,32,10,39,704,528,419,48,576,236,460,679,236,219,176,124,493,157,49,298,36,148,1669,177
"COG0004",3675,2483,1167,2165,1247,1705,2085,2198,2219,1253,3016,3789,2894,1372,1526,3108,2611,2196,2795,2559,3416,2321,2733,3473,2912,1954,2297,3004,1874,1069,2893,3806,5706,2567,1874,1964,1637,1741,3174,3088,1410,1892,2481,2706,4209,1360,2599,3117,2069,3129,3892,2685,4663,3649,1733,2572,2607,2319,2001,1342,1576,2609,2887,3994,1954,2619,1800,1806,2395,2411,2550,3871,3110,2111,2048,2067,2391,3782,3154,2484,2047,2334,4747,3016,2189,1713,2802,1560,5062,3071,2156,2615,3072,2671,3591,1957,3372,2940,1463,2956
"COG0005",2013,1017,1037,1223,1214,1700,1410,1311,1388,1443,1375,1692,1088,998,1557,1545,1287,1169,1040,1110,1689,1130,1195,1070,456,1387,1243,1269,1493,1605,1177,1388,2070,1365,1170,1182,1183,1180,1425,1321,1595,1427,911,1405,1979,1462,1506,1565,1346,1136,386,459,573,473,531,347,357,498,432,311,295,415,593,436,502,490,462,302,434,499,314,181,342,355,401,285,365,438,393,253,357,452,557,469,518,379,492,290,626,340,508,496,355,470,134,553,333,666,340,529
"COG0006",7315,6005,6396,6409,6439,6654,5401,6163,7079,6135,5272,6274,5160,6795,6549,5334,5360,6190,6331,6841,7129,6220,6594,5090,4454,5823,5371,7005,6781,6203,5444,6324,6340,6468,6825,5958,5634,5101,5555,6497,6989,6733,4946,5982,7087,6700,6249,7657,6769,5499,4817,5650,6858,5458,6618,6037,6496,5891,6363,4006,7349,6469,5879,5464,6068,6434,6169,5255,6943,5903,6538,5629,5817,7021,5964,6951,6581,6423,5892,5241,6807,5887,7409,7622,6444,6583,6432,5478,6375,5735,6046,6869,6212,6431,3681,5392,3522,8319,7329,5461
"COG0007",15,236,260,329,130,218,114,285,78,252,278,214,210,219,114,101,248,181,167,142,124,334,221,759,245,198,393,100,129,73,405,263,226,129,332,105,206,289,127,181,111,131,453,95,169,112,174,159,88,295,1463,714,345,783,371,811,620,388,321,1122,495,414,838,766,304,526,433,492,352,663,815,919,984,584,234,1069,517,746,881,1622,1007,522,741,486,308,1022,604,408,4055,1041,571,508,889,649,2278,794,2599,309,470,682
"COG0008",8637,6353,6714,6427,4161,6835,4797,6934,6127,4962,7194,7334,7260,4526,5903,7791,6817,5864,6532,6240,7973,5622,6476,6560,6837,7363,5625,6752,6636,4755,7289,8009,9431,6717,6136,5757,6211,7605,7842,5706,5703,5370,6329,5754,10169,5262,6353,6868,6215,5798,6866,7488,8429,7553,7058,5632,6236,7273,6877,6059,4770,6388,8724,8177,5699,6941,6187,6292,6508,7273,6275,6593,7349,5871,4996,5956,5680,8144,7097,5687,6772,7203,6871,9329,6625,6602,6310,7062,8992,6408,6575,7931,8166,6835,6193,7599,7964,7967,4954,6722
"COG0009",1869,2873,3257,3013,3064,2443,2607,3139,2519,2164,2808,1986,3005,2989,2995,2134,2597,3058,2563,2658,2506,2642,3009,2813,2636,3313,2193,2859,2990,2518,2992,2076,1627,2824,2965,2813,2574,2743,2647,3056,2749,3003,2428,2475,1553,2850,2853,2723,3214,2786,2629,2967,1830,2898,2940,2764,2712,2579,2953,2186,3365,2693,3009,2697,2554,2812,2557,2984,2664,2625,2899,2827,2740,3349,2627,2572,2253,2249,2593,2742,2573,2813,2619,2498,2547,2880,2842,2516,1639,2882,3260,2714,2736,2798,2273,2739,2524,2140,2705,2667
"COG0010",1324,759,1005,762,798,653,379,335,394,1202,699,251,918,983,452,647,1359,460,745,839,475,877,644,741,498,866,1042,889,738,859,688,551,500,473,719,1106,1100,833,1294,1647,1156,1073,996,786,212,1452,607,403,592,1249,376,704,425,933,830,1242,930,577,973,923,609,483,970,735,828,636,963,726,927,1079,800,553,678,559,849,916,1278,540,695,1212,1083,807,432,793,886,728,829,1735,345,725,795,921,487,1041,382,1238,1017,299,1032,973
"COG0011",4,129,31,52,62,42,24,108,26,42,65,46,303,43,12,14,30,21,14,14,4,79,49,83,1012,46,107,11,26,29,23,158,38,12,9,11,43,35,40,22,29,26,24,65,9,76,97,27,31,29,642,120,1,42,34,28,16,35,146,172,7,5,25,248,11,26,25,192,19,30,56,3,24,26,16,14,8,18,23,63,19,185,11,51,36,11,11,73,35,9,238,75,194,16,28,190,456,23,25,22
"COG0012",2704,2567,2992,2406,1657,3041,2124,2593,2551,2250,3146,3028,2853,1990,2688,2588,2309,2393,2507,2243,2818,2236,2388,2179,2369,3204,3378,2351,2790,1861,2773,2360,2761,2466,2598,2182,2280,3476,3166,2291,2205,2248,2336,2276,2719,2046,2639,2170,2487,2363,2640,2712,3432,2804,2817,2174,2155,3161,2571,2115,1814,3020,3031,3173,2289,2720,2151,3009,2817,2445,2654,2968,2805,2611,1808,2207,2093,3240,2933,2432,2922,2512,2053,2627,2577,2444,2558,3246,2921,2443,2459,2941,3020,2760,2728,2886,2723,3513,1981,3080
