"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-3,75.7035907746386,1.00643677701354,"1","2"
"COG0012",NA,-3,3588.53017843312,0.0270721645627757,"3","1"
"COG0019",-3,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0024",-3,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0029",NA,-3,3778.70607965619,0.0606904897015434,"3","1"
"COG0047",NA,-3,7757.46929806925,0.0679577403671999,"3","1"
"COG0059",NA,-3,3203.02025213925,0.0332848852420289,"3","1"
"COG0064",NA,-3,1735.6074993706,0.281449848536315,"3","2"
"COG0072",-3,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0074",NA,-3,674.722558255783,0.501896550860978,"2","2"
"COG0082",-3,NA,2783.69269707161,0.0206981567538212,"3","1"
"COG0086",NA,-3,11746.6793247499,0.0489641974334144,"3","1"
"COG0089",NA,-3,1413.07357078439,0.0390372885901622,"2","1"
"COG0099",NA,-3,1544.04468518697,0.0296723740733555,"3","1"
"COG0107",-3,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0117",NA,-3,2650.24565782877,0.0865396970555452,"3","1"
"COG0133",NA,-3,2659.55662199134,0.0643478369020893,"3","1"
"COG0175",NA,-3,2567.6454143297,0.149881793087815,"3","1"
"COG0178",NA,-3,12245.404798302,0.0515733272233238,"3","1"
"COG0184",-3,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0192",NA,-3,4840.12098861802,0.0415828739837396,"3","1"
"COG0193",NA,-3,2029.45251195923,0.0211782007039999,"3","1"
"COG0215",NA,-3,4736.66297514892,0.0269444937668587,"3","1"
"COG0233",-3,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0234",-3,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0249",-3,NA,9352.69208526066,0.0404083541940986,"3","1"
"COG0258",-3,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0259",NA,-3,471.530462647106,0.656013734466329,"2","2"
"COG0269",-3,NA,107.150524487983,1.23662578493563,"1","3"
"COG0280",-3,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0283",-3,NA,2214.41262579904,0.0567076472188286,"3","1"
"COG0288",NA,-3,943.024564833732,0.168933689333265,"2","1"
"COG0311",NA,-3,611.265827922835,0.437160836805161,"2","2"
"COG0312",-3,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0330",-3,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0347",-3,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0352",NA,-3,2325.18949954551,0.0788141240080141,"3","1"
"COG0354",-3,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0362",NA,-3,1520.6531710034,0.334146747301546,"2","2"
"COG0373",-3,NA,709.970602011422,0.235381255612773,"2","1"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0383",-3,NA,4192.0253003126,0.291642084215027,"3","2"
"COG0406",NA,-3,3604.71472285795,0.149358428496514,"3","1"
"COG0415",-3,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0416",-3,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0433",-3,NA,1794.6103643169,0.497179998962794,"3","2"
"COG0450",NA,-3,1420.99170727393,0.214536881191518,"2","1"
"COG0464",-3,NA,2437.4370971942,0.346637932722648,"3","2"
"COG0498",-3,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0500",NA,-3,10149.473702401,0.0514344420548785,"3","1"
"COG0517",-3,NA,6681.45775552156,0.0559012483836844,"3","1"
"COG0522",NA,-3,2284.52492346623,0.053034529665832,"3","1"
"COG0527",-3,NA,8374.94604137832,0.0501579950802861,"3","1"
"COG0554",NA,-3,2501.73393358853,0.0925478476360074,"3","1"
"COG0560",-3,NA,2302.02942000263,0.0429986043976489,"3","1"
"COG0561",-3,NA,9922.54194799355,0.0507001857857977,"3","1"
"COG0564",NA,-3,10509.9429580407,0.0368801303254033,"3","1"
"COG0568",-3,NA,4523.72688423062,0.193085419655338,"3","1"
"COG0578",NA,-3,734.50858817274,0.503546686455078,"2","2"
"COG0580",NA,-3,962.723869994074,0.325205169461979,"2","2"
"COG0598",-3,NA,4122.65721023309,0.0381775270358582,"3","1"
"COG0601",NA,-3,4183.27075654438,0.184636753543072,"3","1"
"COG0602",NA,-3,3173.16968686098,0.036067773254235,"3","1"
"COG0612",NA,-3,12761.9256645051,0.178184730559008,"3","1"
"COG0616",-3,NA,2897.22305843511,0.251346348993184,"3","2"
"COG0621",-3,NA,10992.600789061,0.0342020153252502,"3","1"
"COG0625",NA,-3,440.147549650375,1.47385533943184,"2","3"
"COG0654",-3,NA,430.017659077742,1.66710550640948,"2","3"
"COG0661",NA,-3,723.022669188223,0.695714091307926,"2","2"
"COG0663",-3,NA,1459.97532887852,0.0784666991903959,"2","1"
"COG0669",-3,NA,2024.63803697397,0.0161922013282643,"3","1"
"COG0670",-3,NA,939.304512681969,0.52179788604469,"2","2"
"COG0678",NA,-3,5.41293170008337,2.56132114962593,"1","3"
"COG0697",-3,NA,12494.4075488687,0.0472562714620704,"3","1"
"COG0703",NA,-3,2896.97265203814,0.0396239763626097,"3","1"
"COG0707",NA,-3,4734.53393072128,0.0333116864131628,"3","1"
"COG0716",NA,-3,4720.39685389619,0.0480795904387386,"3","1"
"COG0729",-3,NA,277.845112725675,1.2845786057007,"2","3"
"COG0731",NA,-3,1525.22165151551,0.315410693244244,"2","2"
"COG0740",NA,-3,4167.77956322978,0.0658118478326059,"3","1"
"COG0743",-3,NA,3570.60448235159,0.0303670424222653,"3","1"
"COG0766",NA,-3,5101.96238600169,0.0380424461161077,"3","1"
"COG0768",-3,NA,16059.5573791066,0.031209500814394,"3","1"
"COG0771",-3,NA,4273.16075425267,0.0242559948716708,"3","1"
"COG0773",NA,-3,4864.92951608712,0.0331596346113457,"3","1"
"COG0776",-3,NA,3593.6077535998,0.0836107759576847,"3","1"
"COG0781",-3,NA,2054.04929422084,0.0449384540006642,"3","1"
"COG0796",NA,-3,2989.15796369647,0.0307410697495653,"3","1"
"COG0807",-3,NA,2864.25304150129,0.0979596299094825,"3","1"
"COG0810",NA,-3,113.128850132254,0.949054811043537,"1","2"
"COG0840",NA,-3,10144.7493194941,0.589029237184899,"3","2"
"COG0841",NA,-3,35974.0717855735,0.231409886441094,"3","1"
"COG0843",NA,-3,103.817128674898,2.17511513115423,"1","3"
"COG0847",NA,-3,2998.35126004776,0.146496110354607,"3","1"
"COG0852",-3,NA,2218.37975750316,0.309882370034202,"3","2"
"COG0853",NA,-3,1001.45743747205,0.0851860102986396,"2","1"
"COG0859",-3,NA,2688.73286867517,0.245511329967641,"3","2"
"COG1044",NA,-3,2113.95769371491,0.196701525627867,"3","1"
"COG1061",NA,-3,7631.52941942774,0.220898529574357,"3","1"
"COG1074",NA,-3,6631.54557847689,0.0685361485463663,"3","1"
"COG1080",NA,-3,3538.9937870717,0.181247066433733,"3","1"
"COG1123",-3,NA,1000.45328322279,0.562560199825549,"2","2"
"COG1139",NA,-3,1728.11699624535,0.285264515879549,"3","2"
"COG1140",-3,NA,198.30601220386,1.24815024200478,"2","3"
"COG1174",-3,NA,438.335460657931,0.648929010842631,"2","2"
"COG1189",-3,NA,1185.69832705241,0.196013014422801,"2","1"
"COG1194",NA,-3,2212.55606739782,0.0341437260380626,"3","1"
"COG1195",NA,-3,4217.71255288683,0.0256974984839278,"3","1"
"COG1209",-3,NA,3212.20452311582,0.0880503397443596,"3","1"
"COG1234",NA,-3,2821.24374554635,0.0477859189143618,"3","1"
"COG1239",NA,-3,171.52702465425,0.863227789546505,"2","2"
"COG1240",-3,NA,115.831395990446,0.989231863558905,"1","2"
"COG1279",NA,-3,207.438345417244,0.720000041970652,"2","2"
"COG1282",NA,-3,137.515605293303,1.78081387877254,"1","3"
"COG1286",-3,NA,128.267590395378,0.792395008533455,"1","2"
"COG1291",NA,-3,377.444311034702,0.450007210328118,"2","2"
"COG1313",NA,-3,955.058633645899,0.305669905114104,"2","2"
"COG1330",-3,NA,199.282257591544,1.78021368800787,"2","3"
"COG1344",-3,NA,2256.87990717652,0.682702927595035,"3","2"
"COG1387",NA,-3,3762.0631425462,0.0538787990436046,"3","1"
"COG1394",NA,-3,1088.44828400401,0.136181220430837,"2","1"
"COG1410",NA,-3,7226.3401264214,0.0652262351938675,"3","1"
"COG1418",NA,-3,6262.84026277607,0.040459841412975,"3","1"
"COG1427",-3,NA,134.301608273206,2.37215007902313,"1","3"
"COG1435",NA,-3,1251.4105048986,0.13696665278474,"2","1"
"COG1447",NA,-3,363.732926417887,0.398256913087271,"2","2"
"COG1449",NA,-3,1595.12692417866,0.503653203586115,"3","2"
"COG1451",-3,NA,1791.06195979963,0.0618554258838662,"3","1"
"COG1462",NA,-3,58.6733833688141,2.76912156062073,"1","3"
"COG1480",-3,NA,3594.569037541,0.375707331948362,"3","2"
"COG1482",NA,-3,3769.37747603838,0.0604424543607742,"3","1"
"COG1488",NA,-3,3092.8432524051,0.134716504209459,"3","1"
"COG1489",NA,-3,437.295000183475,0.200043054749182,"2","1"
"COG1525",NA,-3,128.951263746263,1.06317924943236,"1","2"
"COG1553",NA,-3,67.2020087891539,1.82620443801289,"1","3"
"COG1562",-3,NA,18.4306655051435,6.00480506193601,"1","3"
"COG1574",-3,NA,1108.61328224385,0.310923408395986,"2","2"
"COG1579",-3,NA,1154.73347248315,0.502366232274369,"2","2"
"COG1586",-3,NA,259.782590796996,0.367669434070297,"2","2"
"COG1587",-3,NA,856.271506480866,0.322340806510103,"2","2"
"COG1589",-3,NA,446.119412825977,0.525493238748581,"2","2"
"COG1595",NA,-3,24686.4652510629,0.156776121776019,"3","1"
"COG1597",-3,NA,4720.1997690899,0.0380815444397418,"3","1"
"COG1609",-3,NA,18771.1613612644,0.127343507610985,"3","1"
"COG1611",NA,-3,2291.136411107,0.071010438788003,"3","1"
"COG1618",-3,NA,58.3454272203603,1.09538108487034,"1","2"
"COG1619",-3,NA,1546.41619213887,0.137009695735754,"3","1"
"COG1643",NA,-3,1242.89429854176,1.18424108908193,"2","3"
"COG1647",-3,NA,102.949828875436,0.694163399675065,"1","2"
"COG1669",-3,NA,896.05372383351,0.507329476072213,"2","2"
"COG1670",-3,NA,6124.83814152303,0.066503603436383,"3","1"
"COG1677",-3,NA,209.711040295567,0.49543183993416,"2","2"
"COG1679",NA,-3,171.069376671189,1.75358493796969,"2","3"
"COG1680",-3,NA,6213.7166302342,0.0784062220440217,"3","1"
"COG1692",-3,NA,363.745334257762,0.713570097961725,"2","2"
"COG1720",-3,NA,825.922612016055,0.480318087516966,"2","2"
"COG1766",NA,-3,459.064531469957,0.514503959758907,"2","2"
"COG1781",-3,NA,1432.17891379141,0.069830848153045,"2","1"
"COG1785",-3,NA,2629.51671779255,0.270437975480206,"3","2"
"COG1799",-3,NA,867.809811620056,0.192397475942112,"2","1"
"COG1808",NA,-3,1610.13634642411,0.323514299833113,"3","2"
"COG1811",-3,NA,633.678071918065,0.245094697849796,"2","2"
"COG1842",-3,NA,282.539529470614,0.536893463061505,"2","2"
"COG1858",-3,NA,665.554194103738,0.542473928470234,"2","2"
"COG1874",-3,NA,7848.84191094537,0.129598611226085,"3","1"
"COG1923",NA,-3,160.457374841504,0.398883867998111,"2","2"
"COG1937",-3,NA,796.863282615264,0.18332720934799,"2","1"
"COG1939",-3,NA,789.015225069897,0.204741574291301,"2","1"
"COG1956",NA,-3,624.188743548431,0.190628717812348,"2","1"
"COG1966",NA,-3,5056.65612767873,0.0670833673164578,"3","1"
"COG1971",-3,NA,1730.19671546623,0.076695611172849,"3","1"
"COG2030",NA,-3,1547.85099885533,0.359315441609391,"3","2"
"COG2048",NA,-3,220.66236679075,0.461449310296565,"2","2"
"COG2068",-3,NA,458.214531264793,0.312036475150488,"2","2"
"COG2087",-3,NA,1070.13565429501,0.0830993048403069,"2","1"
"COG2110",-3,NA,1580.83147440939,0.152702302157032,"3","1"
"COG2113",-3,NA,633.764684969813,0.567287230707143,"2","2"
"COG2131",NA,-3,1991.54280261072,0.06950152948734,"3","1"
"COG2155",NA,-3,202.117362605473,0.393055700856488,"2","2"
"COG2158",-3,NA,118.440864751002,0.585056779807799,"1","2"
"COG2175",NA,-3,49.6826087515847,2.35327647987911,"1","3"
"COG2191",-3,NA,52.5519941021565,0.838170805841046,"1","2"
"COG2205",-3,NA,4345.15707746389,0.0854192150020139,"3","1"
"COG2206",NA,-3,3237.08748250994,0.473262021122276,"3","2"
"COG2213",NA,-3,546.265846908498,0.859105863207045,"2","2"
"COG2217",-3,NA,13361.4417064784,0.0319347885025743,"3","1"
"COG2221",-3,NA,629.522758280278,0.290657166551253,"2","2"
"COG2223",NA,-3,149.617917238959,1.4937446406813,"1","3"
"COG2230",NA,-3,647.675400107197,0.442409426813752,"2","2"
"COG2242",NA,-3,1612.71954851442,0.137374083783322,"3","1"
"COG2246",-3,NA,513.004126538591,0.355743718798163,"2","2"
"COG2306",-3,NA,12.1635135732025,4.88584193647054,"1","3"
"COG2316",-3,NA,419.75262655147,0.227334990322812,"2","1"
"COG2317",NA,-3,464.980310290409,0.28212559299522,"2","2"
"COG2336",NA,-3,32.3171913154978,2.13868051950872,"1","3"
"COG2352",-3,NA,359.190937095793,1.69382299888414,"2","3"
"COG2367",-3,NA,2313.60614982953,0.221382604208469,"3","1"
"COG2368",-3,NA,249.457564783939,0.584938799044663,"2","2"
"COG2404",NA,-3,53.7216643145451,3.06157878681916,"1","3"
"COG2406",-3,NA,198.406180602198,1.07110376008651,"2","2"
"COG2426",-3,NA,111.341716377787,1.06966569064284,"1","2"
"COG2508",-3,NA,3241.9422749382,0.234315513793869,"3","1"
"COG2510",NA,-3,495.067783004764,0.434193760127456,"2","2"
"COG2710",-3,NA,751.207384522795,0.375424497654943,"2","2"
"COG2731",-3,NA,1736.79603487861,0.110142917512415,"3","1"
"COG2747",-3,NA,2.58367403552365,3.88908405606499,"1","3"
"COG2813",NA,-3,268.335397364873,1.16154135663632,"2","3"
"COG2815",NA,-3,1256.50306980916,0.382707664026413,"2","2"
"COG2853",-3,NA,130.853699542639,0.902267995254674,"1","2"
