"","NOM028","NLM029","DOF004","NOF005","NLM001","DOF009","NLM021","DLM004","NOM010","NLF005","NLF015","NOM005","DOM003","DLF012","NOF009","NLF012","DLM012","NOM016","NLM026","DOF003","NOF011","DLF004","NLM016","NLM004","NLF013","NOF013","NLM024","DLM008","DOF011","DLM027","DLM016","NLM023","NOM013","NOM012","NOM004","NLM025","DLM011","NLM009","DLF014","NOM019","DOM019","NOM017","NOF012","NOM029","DLM028","NOM026","DLM010","NLM028","NLM017","DLF007","NOF007","DLF005","DLM005","DOM026","NLF002","NLM022","NOM018","NOM014","NOF002","DLM003","DLM006","DOM016","NLM006","DOM008","DLM024","DLF008","DOM010","NOM025","DOM005","DLF013","DOF006","DLF006","NOF010","DOM018","NLM007","NOF006","DLM015","DLM019","NLM031","DOF014","NLF010","NOM022","DOM024","DOF007","NOM008","NLF008","DOM015","NOM027","NOM007","DLF009","DLM021","NLF001","DOM023","NOM009","DOM001","DOM021","NOF008","DOF012","DLF001","NLM008"
"COG0001",755,1012,1113,621,621,534,1121,367,715,464,502,1124,728,2044,436,867,414,459,488,445,664,423,421,565,585,433,345,1213,799,557,372,703,982,882,328,694,254,358,1132,1971,421,511,484,818,853,1048,541,383,225,660,247,706,916,1030,652,839,868,384,868,371,460,655,677,480,824,520,782,433,931,1299,294,1207,311,1461,652,592,579,1045,1407,1487,485,303,553,207,482,746,1521,1974,635,952,418,708,399,716,724,427,534,629,351,321
"COG0002",1888,1988,2342,2111,2214,1959,2136,2113,2115,1915,1983,1858,1922,2422,2055,2296,2301,2187,2014,1878,1941,2030,1958,1990,2359,1890,2552,2288,2389,1902,2228,1894,2120,2137,1765,2191,2376,2507,2724,2383,2291,2309,1469,2223,1871,1939,1991,2292,1955,1703,2335,2117,2019,2101,2420,2376,2374,2391,2005,2009,1897,2175,2210,2225,1269,1461,2112,2038,1483,2212,1764,2024,2101,2538,2426,1804,2055,1740,2122,2307,2184,2062,2248,1773,2307,2349,2313,3025,1592,1558,2486,2113,2447,2251,2009,2422,1965,1728,1670,2212
"COG0003",362,155,307,536,367,391,160,234,510,175,462,52,2,41,218,473,111,239,158,774,577,108,19,61,376,820,198,47,421,660,214,372,488,85,1607,46,758,72,673,218,822,9,653,134,91,41,60,145,922,803,560,8,526,724,219,213,158,728,664,184,165,757,222,111,4,1028,713,1513,617,779,1660,367,112,224,225,733,97,381,125,636,1346,183,70,321,695,191,183,44,102,44,136,92,96,2,422,1104,461,36,918,46
"COG0004",2305,3084,2148,2653,3781,1993,2681,1182,2736,2909,2385,2551,3766,3599,1852,2718,2903,2667,3145,1811,2215,3527,3627,3830,2572,2698,4687,2578,4755,3949,2387,1680,2514,3134,1401,3059,2109,4186,3858,2894,2827,5681,1557,2500,2674,2469,2048,2184,2042,1260,2185,3160,2323,3031,3085,2903,2175,2100,2644,1427,2625,1879,1703,1368,1574,1293,2062,2565,1261,2696,1448,1646,3113,3603,1123,2067,2604,2849,2556,2464,1545,3099,3062,1078,2199,2062,2178,3377,2266,1339,2797,2528,3449,3805,2389,1557,1778,1800,1070,2615
"COG0005",1173,1372,1258,1197,1614,1281,1373,1163,1175,1560,1068,941,1405,437,1407,1437,427,1408,1438,1354,1435,1595,2040,1667,1362,1438,1752,1499,1690,1399,1229,1056,1376,1531,990,1419,1400,2001,1159,1747,1068,2074,875,920,1296,782,898,1018,1492,1198,395,406,466,329,367,374,430,383,411,548,415,360,352,490,436,450,324,356,487,442,357,364,528,437,335,420,330,339,432,354,299,533,433,566,492,474,536,362,505,289,471,330,588,352,492,504,459,296,456,463
"COG0006",6279,5270,6452,6581,7115,6385,6375,7059,7206,5388,6613,5042,6264,3618,6754,6447,4448,7102,5413,6055,6358,5751,7267,6482,6334,5904,6871,6215,7383,5494,7035,6028,5359,5226,6764,7584,6767,7007,4813,5888,6315,6331,5473,6701,5336,5187,6860,5962,5405,6417,6156,5798,5889,6458,5726,5498,6329,7038,6050,6995,6455,6864,6669,6710,4604,5999,6843,6826,6118,5668,7405,5647,6592,5484,6485,5959,6423,4751,6480,6037,7388,7689,6524,6176,7019,5945,6091,3468,5865,4014,6447,6024,7152,5788,5949,6564,6625,5280,6271,6138
"COG0007",1025,918,924,648,424,313,684,320,476,674,517,1335,816,2347,391,584,722,433,322,446,303,512,56,654,525,291,354,516,747,748,348,546,890,335,606,490,247,417,1544,835,428,696,395,779,801,1575,1070,887,328,333,551,941,521,1145,1027,1170,868,593,913,370,415,1035,1013,362,1359,778,1086,414,699,704,477,631,299,769,696,233,614,591,434,654,513,489,568,274,208,685,575,2527,390,1119,301,814,446,1059,654,348,365,493,310,872
"COG0008",5557,7222,6508,6308,7318,6922,6930,4563,6615,6662,5659,6296,7934,6143,5341,6312,6778,6260,7800,6085,6679,6976,8524,7443,6924,5848,8317,6389,6883,8258,6607,5261,7118,7922,4482,9327,6186,10233,7026,8670,6547,9419,7131,6277,6729,5692,5951,6493,4679,4161,5881,6986,7245,5630,6416,7295,6751,5867,6250,5709,6432,6025,6688,5314,4613,4243,6767,6254,4993,7514,4995,6180,7017,7511,6795,5004,6264,8138,6703,6367,4743,6946,5727,4718,6185,6956,6623,7934,7312,6024,7072,5644,7951,7496,7256,5935,7018,6246,3741,6465
"COG0009",2648,2806,2970,3035,2617,2964,2750,3256,2890,2654,2243,2450,2052,2359,3076,2770,2682,2820,2630,2595,2540,2030,1863,1944,2821,2532,1791,2915,2607,2722,2716,2432,2699,2130,2939,2499,3268,1574,2617,3015,2561,1595,2512,2867,2509,2770,2614,3117,2629,3075,3028,2670,2800,3184,2910,2983,3119,3322,2335,2737,2678,3035,2922,2828,1797,2259,2655,2672,2149,2957,2695,2579,2425,2866,3269,2629,2680,2599,2821,2816,3404,2740,3060,2494,2567,2610,3248,2618,2572,2219,2931,2749,2484,2642,2616,3002,2939,2993,2541,2731
"COG0010",896,688,765,618,405,981,991,376,515,963,1290,1011,568,417,1084,811,511,779,1306,985,913,618,1328,243,626,778,425,585,444,714,919,1713,694,655,1003,786,595,214,392,969,754,503,1707,779,1354,1236,898,828,397,791,444,699,804,504,712,670,317,579,679,1152,476,725,717,1439,1667,1428,1122,819,1210,685,1001,1095,641,894,1024,855,959,1714,467,749,609,409,1641,851,406,1331,809,1049,568,922,973,1247,464,632,1076,451,835,728,703,365
