"","DLM022","NOM004","DLM020","DLF001","DOM003","NOM002","NLM031","NLF007","DOM023","DLM006","NLM008","NOM008","DLM001","DLF008","DOM022","NLM022","DOM015","NOM001","NLF012","DLM011","NLM027","NLM001","DLM013","DLM005","DLM024","NOM020","NLM004","NLF013","DLF012","NLM023","NLM029","NOM009","NOF006","NLF001","NLM025","DLM004","DOM018","DOF008","DOM001","DLM009","DLM012","DLF013","DLM015","NOM029","NLF010","DLM027","NOM015","NOM018","DLM014","NLF005","NOM026","NLF015","NOM017","NOM028","NOM005","DOM024","DLM002","NOF008","DLF010","DLF003","NLM016","NLM028","NLM017","DOM010","NOF002","DLM017","DLM008","NLM024","DLM010","DOF011","DLF007","NOM007","NOF014","NLM021","NOM025","DOF006","DLM003","NOM027","NLM026","DOM013","DLM016","DOF007","NOM019","DLM023","NOF010","NLM002","DLM018","NOM013","DOF003","NOF007","NOF009","NOF013","DLM028","NLF002","DLF005","NOM014","NOF005","NLM010","DOM016","DLF006"
"COG0001",1084,322,338,360,762,1741,1426,734,403,479,330,474,840,547,761,877,1503,2504,827,253,897,628,2414,922,830,319,569,616,1974,699,991,716,595,708,672,351,1454,799,720,1538,392,1307,566,803,477,527,538,850,497,468,1072,534,531,733,1161,547,1129,537,1299,548,416,366,235,790,866,908,1207,346,529,782,658,690,716,1108,438,290,385,1911,509,1177,393,205,1975,649,269,296,736,968,457,247,427,434,864,655,694,392,614,1038,629,1207
"COG0002",1415,1766,2018,1676,1922,2295,2163,2474,2442,1924,2217,2207,2261,1414,1801,2380,2258,2329,2325,2375,1586,2255,2327,1972,1210,2544,1940,2294,2317,1858,1986,2223,1799,2089,2196,2132,2591,1846,2021,2521,2314,2175,2062,2233,2184,1879,2224,2267,2234,1939,1965,1953,2277,1905,1855,2229,2017,1993,1916,2218,1982,2321,1988,2088,1996,2628,2310,2582,2032,2379,1683,1587,2006,2171,2039,1760,1934,3088,2085,2195,2255,1824,2379,2411,2134,1235,2533,2145,1882,2371,2073,1895,1921,2425,2158,2379,2125,2180,2125,2031
"COG0003",331,1634,499,917,1,287,118,133,93,168,46,667,131,1025,461,215,172,245,478,751,35,358,279,532,2,125,68,366,39,394,164,2,734,97,47,239,237,84,405,117,100,797,100,145,1306,664,533,139,235,187,37,437,8,357,59,74,284,476,354,53,20,143,932,712,660,34,46,201,72,415,806,103,157,149,1514,1659,191,46,147,459,209,325,222,427,123,131,464,481,772,575,216,838,85,217,9,731,540,576,743,363
"COG0004",1765,1397,1946,1059,3815,3440,2584,3626,3484,2599,2601,2162,2644,1290,1701,2945,2168,5067,2737,2065,2346,3831,1975,2301,1513,3284,3839,2549,3579,1634,3057,3865,2045,2555,3059,1172,3701,2859,2429,3829,2893,2676,2640,2440,1574,4000,2985,2130,1857,2855,2461,2399,5699,2289,2568,3131,3235,1761,2330,3355,3688,2218,1992,2040,2670,3770,2552,4764,2037,4784,1260,2269,2662,2621,2554,1487,1438,3327,3173,1932,2419,1078,2874,3107,3116,2990,3046,2535,1757,2200,1864,2709,2633,3089,3097,2123,2653,3109,1916,1646
"COG0005",1179,972,1434,1374,1371,1109,1293,1550,1726,1272,1351,1382,1533,1323,1705,1157,1449,1920,1475,1369,1202,1598,1596,1304,1228,1583,1681,1372,436,1038,1349,1079,1310,1023,1387,1196,1358,1102,1485,509,440,1349,1051,939,846,1417,1270,1308,1520,1525,791,1073,2077,1120,952,1293,1468,1418,1706,1878,2004,967,1468,1100,1244,1364,1491,1725,875,1718,1192,1557,1554,1396,1112,1064,1592,1083,1405,1376,1194,1612,1740,977,1636,2022,1094,1351,1308,1151,1417,1402,1270,1069,1171,1136,1168,1157,1181,1181
"COG0006",5083,6753,6089,6370,6300,5103,6539,5794,7181,6528,6147,7075,6782,6034,6602,5460,6072,6356,6480,6702,5293,7185,5435,5886,4472,6212,6393,6339,3696,6094,5267,5701,5968,6025,7627,7101,5508,5185,5924,5666,4493,5701,6420,6670,7366,5458,7053,6268,6734,5485,5252,6621,6308,6237,5037,6458,5342,6606,5336,5838,7257,5929,5337,6772,6058,6443,6189,6904,6916,7381,6492,5886,4733,6368,6829,7281,6969,3488,5451,5822,6903,6248,5903,6024,6521,8307,6231,5437,6147,6098,6716,5860,5434,5759,5845,7020,6540,5472,6850,5630
"COG0007",818,600,283,288,849,2265,418,569,456,420,890,222,536,775,642,1202,589,4086,572,260,1184,411,812,518,1316,363,650,542,2265,554,921,1091,233,823,490,315,777,681,665,959,752,687,612,780,520,756,285,881,462,684,1610,482,663,998,1325,564,895,359,538,291,59,908,318,1001,900,692,499,346,1063,746,342,413,341,652,421,484,372,2571,320,583,326,254,843,607,322,309,903,883,453,547,395,289,777,1039,890,579,660,884,1071,629
"COG0008",7590,4575,5652,3807,8003,6540,6785,7465,8016,6421,6421,6177,8019,4287,6826,7296,6586,9003,6259,6205,5476,7361,7522,7205,4795,8430,7356,6945,6248,5284,7175,7485,4999,5611,9264,4552,7521,7298,7208,6509,6841,7524,6396,6300,4768,8269,6736,6704,6750,6577,5682,5680,9440,5621,6391,5765,7400,6918,8008,8861,8572,6410,4687,6816,6171,8135,6366,8451,5847,6897,4161,7250,6461,6905,6280,5004,5665,7959,7799,7285,6596,4721,8685,7891,7053,7925,8005,7067,6168,5792,5407,5757,6745,6403,7095,5929,6466,5910,6137,6205
"COG0009",2780,2949,2561,2506,2025,2694,2840,2785,2502,2674,2784,2501,2744,2247,2398,3033,3313,1629,2803,3245,2135,2607,2738,2781,1776,2028,2027,2823,2365,2424,2799,2624,2630,2756,2496,3250,2873,2951,2634,2798,2617,3012,2621,2808,3428,2664,2863,3077,3023,2623,2818,2242,1623,2618,2332,3045,2419,2977,2998,2323,1905,3081,2648,2658,2322,2214,2920,1744,2510,2628,3021,2575,2873,2788,2685,2697,2711,2626,2660,3354,2692,2460,3027,2640,2373,2136,2718,2681,2641,3022,3006,2472,2577,2884,2566,3308,3062,2843,2936,2583
"COG0010",830,982,833,706,557,750,461,695,466,488,364,419,895,1379,641,675,792,347,825,590,984,397,1232,804,1644,660,247,620,377,1612,747,677,845,1228,776,380,889,941,1092,532,509,694,922,794,604,703,890,335,755,998,1216,1231,518,883,1007,1648,646,811,1384,469,1307,841,376,1117,680,542,603,418,952,439,814,566,1130,1020,818,1025,1181,978,1295,845,937,847,967,1370,609,268,509,705,978,460,1085,752,1338,716,711,574,603,1216,705,1101
"COG0011",38,47,8,14,156,95,10,32,3,4,30,23,67,94,43,23,246,35,18,27,102,21,177,194,157,5,46,21,26,25,64,28,15,20,56,8,48,318,28,7,1017,126,11,64,8,229,11,102,28,23,62,8,31,77,23,19,21,32,21,20,3,38,23,25,23,17,92,1,18,9,60,29,14,15,12,18,27,444,35,46,18,30,25,70,9,16,199,38,28,23,27,58,33,9,18,24,48,22,11,42
