"","DLF003","DLF010","NOM025","DLF005","DOM010","DOF003","NOF002","DOM026","NLM024","NLM017","NOF009","DLF007","DLM019","NLF013","DLM020","NLM027","NLM010","DOF012","DLM009","DLF012","NOM001","DLM018","NOM029","NOF007","NOM013","NOM022","DLM011","DLF014","DOM013","NLM032","DLM002","NOM027","NOM028","NLM007","DOM023","DLM008","DOM024","DOM015","DLM003","DLF006","DOM005","DLM016","NOM002","DOM008","DLM021","NOM016","DOM019","DOM018","NOM004","NOM018","NLM029","NOF011","NOM019","DOF006","DLF004","DOM003","DOM022","DOF009","DLF013","DLM005","NOM008","NLF005","DOF014","NLF009","DLM014","NLM008","DOF007","DLM024","NLF012","NLM031","DLM001","DLM022","NOF008","DOF008","NOM020","DLM028","DLM012","NOM005","NOF010","DLF008","NLM006","NLM004","DLM023","NOF012","NOF014","DOM021","NLF010","DOM016","NOM007","NOM017","NLM021","NLF007","DOF004","DLM027","DLM010","NLF015","NLM001","NLF001","NOM012","DLM006"
"COG0001",541,1285,438,720,801,439,872,963,345,207,433,656,1057,589,345,844,1025,627,1515,2046,2433,752,801,259,998,309,258,1111,1169,1206,1123,1985,730,667,399,1198,560,1520,371,1199,916,378,1733,476,442,471,452,1450,306,813,979,662,1957,294,419,759,808,533,1301,902,473,447,1484,566,498,327,208,820,867,1431,809,1007,546,817,308,820,391,1165,293,535,677,592,630,461,758,419,499,623,644,512,1086,741,1089,536,554,531,630,714,911,501
"COG0002",2223,1932,2035,2105,2092,1876,1964,2114,2546,1953,2035,1661,1722,2316,2015,1638,2191,1716,2541,2416,2334,2565,2224,2344,2148,2018,2402,2660,2263,2131,2026,3088,1888,2426,2420,2289,2244,2271,1963,2039,1444,2217,2247,2238,2455,2174,2263,2584,1768,2263,2014,1946,2396,1776,2052,1901,1794,1925,2154,2017,2190,1959,2317,2051,2244,2198,1795,1171,2280,2130,2209,1417,1981,1924,2554,1894,2342,1803,2109,1429,2312,1974,2440,1480,2034,2434,2187,2138,1589,2287,2151,2523,2436,1883,2016,2037,2268,2079,2134,1913
"COG0003",49,370,1517,9,742,773,656,730,193,966,203,813,378,379,468,26,570,38,125,42,218,469,150,564,487,182,774,693,474,49,272,37,365,230,98,49,67,179,201,361,586,207,307,115,145,235,797,224,1606,153,166,562,227,1697,98,0,439,394,792,520,690,175,625,536,241,44,321,3,494,129,124,347,466,88,134,87,109,51,119,1012,221,64,468,652,152,1099,1326,784,96,11,142,134,310,662,60,460,372,94,90,159
"COG0004",3373,2367,2577,3133,2030,1765,2676,2962,4714,2008,1871,1266,2772,2585,1964,2395,3089,1783,3846,3663,4993,3114,2502,2223,2561,3082,2065,3919,1965,3114,3261,3357,2280,1167,3445,2561,3095,2204,1419,1636,1235,2383,3492,1361,2823,2638,2868,3606,1344,2219,3097,2245,2920,1480,3534,3840,1735,2022,2690,2338,2203,2929,2478,1983,1869,2585,1069,1563,2829,2541,2669,1731,1762,2916,3288,2675,2907,2563,3087,1280,1686,3796,3058,1559,2714,1502,1563,1892,2313,5716,2626,3638,2117,3955,2089,2443,3790,2567,3141,2580
"COG0005",1882,1721,1120,1190,1088,1338,1296,1087,1760,1457,1424,1182,989,1380,1402,1189,1200,923,517,445,1886,1131,928,1133,1391,1597,1391,1156,1398,1070,1448,1039,1134,1045,1713,1505,1307,1497,1596,1183,1457,1206,1088,1463,1400,1419,1029,1395,985,1284,1355,1414,1734,1115,1573,1396,1690,1295,1330,1306,1408,1545,1045,1184,1494,1353,1592,1232,1478,1349,1498,1208,1436,1058,1600,1247,446,947,1632,1325,1066,1629,992,907,1534,1546,862,1175,1600,2066,1407,1617,1271,1400,934,1078,1590,1056,1512,1253
"COG0006",5833,5273,6835,5897,6858,6080,6048,6421,6875,5300,6736,6456,4796,6461,6096,5399,5450,5218,5683,3688,6424,6292,6621,6177,5400,7622,6754,4779,5833,5829,5291,3515,6164,6463,7151,6244,6422,6043,6990,5635,6121,6916,5116,6745,6473,7047,6381,5446,6806,6394,5276,6500,5893,7235,5750,6381,6619,6373,5667,5852,7067,5459,5988,5941,6645,6150,6179,4427,6429,6534,6837,5057,6626,5195,6213,5464,4471,4945,6575,6044,6488,6371,6054,5455,4837,6559,7388,6771,5781,6349,6359,5710,6525,5549,6909,6576,7132,6070,5291,6451
"COG0007",288,547,418,893,1037,436,896,1114,346,327,394,357,578,561,297,1165,918,493,960,2305,4129,898,825,555,880,515,260,1472,541,1008,915,2562,1004,685,433,499,559,595,379,637,747,332,2317,363,302,432,433,765,615,865,957,302,851,475,502,837,636,306,700,541,222,673,646,311,435,900,263,1358,591,436,495,816,345,668,341,814,727,1365,316,784,1015,657,613,410,350,347,508,1080,399,671,656,561,925,756,1098,513,418,832,331,409
"COG0008",8886,7997,6264,7032,6801,6222,6231,5570,8496,4631,5378,4156,8183,6976,5749,5535,5890,6314,6444,6186,8979,8173,6185,5915,7153,6937,6234,6916,7187,7290,7409,7966,5584,6727,8125,6335,5692,6567,5643,6171,4971,6599,6473,5287,7060,6223,6534,7491,4511,6741,7181,6611,8694,5051,6894,8024,6791,6880,7500,7177,6064,6641,6370,5728,6710,6439,4663,4687,6214,6774,7979,7657,7017,7244,8490,6682,6863,6367,6985,4241,6583,7354,7802,7070,6410,5948,4728,6135,7316,9474,6889,7531,6475,8285,5910,5693,7346,5635,7869,6437
"COG0009",2312,2991,2653,2577,2634,2592,2315,3079,1792,2524,3006,3046,2615,2819,2532,2130,2822,2995,2853,2355,1653,2714,2825,3098,2675,2640,3294,2582,3340,2768,2476,2553,2594,3207,2512,2909,3052,3323,2710,2563,2136,2716,2713,2850,2903,2778,2601,2915,2985,3064,2805,2525,3025,2684,2030,2091,2511,2922,2984,2800,2607,2663,2842,2824,3067,2785,2435,1809,2770,2814,2738,2806,2931,2945,2064,2534,2653,2374,2436,2250,2890,1956,2635,2522,2872,3009,3400,2987,2534,1627,2778,2773,2952,2649,2631,2248,2623,2735,2132,2635
"COG0010",467,1408,824,716,1104,956,693,529,419,411,1069,809,1782,620,842,978,1236,719,539,402,352,491,771,446,685,421,611,364,870,705,650,1012,896,1017,480,608,1652,798,1165,1104,1217,945,780,1443,959,759,755,862,1004,331,762,917,965,991,629,569,689,967,695,801,393,980,736,1125,707,360,815,1642,813,458,945,904,842,908,633,1347,493,1042,621,1434,720,242,1380,1733,1165,448,604,742,583,509,1033,705,775,714,930,1276,410,1230,658,481
