"","NLF001","NOM029","NLF012","DOF012","DOM021","NOF008","DLM021","DOF014","NLF005","NLM008","DLM004","DLM016","DOM022","NLM021","NLM032","DOM003","DLM027","DOF004","NLM026","NLF015","NLM022","DOM015","DLM020","NOM019","DOM016","NOM007","DLM012","NLM023","NOM008","NOM020","NOF010","DLM001","NLF007","NOM004","NLM024","DLF014","DOM005","DOF007","NLM001","NOM002","NLM007","NOM012","NOF011","NLF013","DLF008","NOF009","NOM009","NLF010","NOM005","DLM002","NOM017","DLF012","DLM022","DLM003","NLM017","DLM005","NLM002","DLM010","NLM010","NLM031","NOM026","NOM010","DLM011","NLM016","DLF007","DLM013","DLM028","NLM029","NLM028","NOM013","NOF013","NOM027","DLF004","DOF003","NOM018","DOM010","NOM014","DLF003","DLM014","DLM015","DLF005","NOM015","DOF009","DLF006","DLF001","DOM013","DOM024","NOF014","DLM019","DOM023","DOF006","DLF010","DLM008","DLM023","NOF012","NLM006","DOF008","DLM018","DOM008","NOM022"
"COG0001",705,832,861,623,408,526,423,1486,492,324,360,387,814,1094,1190,736,511,1059,518,505,824,1542,336,1975,605,652,357,640,467,322,281,824,726,327,344,1142,920,204,607,1691,651,914,667,575,537,429,741,489,1174,1094,481,1996,1037,377,208,901,295,545,1015,1431,1068,707,267,414,668,2497,851,1031,394,979,413,1986,397,451,879,788,394,552,486,582,729,545,537,1200,361,1172,538,759,1079,404,310,1283,1199,612,460,667,770,745,476,329
"COG0002",2069,2187,2312,1737,2471,1980,2453,2301,1994,2203,2069,2225,1766,2141,2091,1904,1888,2478,2144,1926,2327,2258,2011,2381,2159,1554,2283,1859,2263,2540,2090,2257,2458,1752,2554,2714,1467,1809,2231,2283,2440,2197,1927,2332,1416,2045,2226,2189,1844,2029,2314,2349,1454,1990,1869,2019,1254,2008,2154,2138,1955,2159,2368,1923,1690,2289,1851,2045,2250,2148,1881,3051,2004,1909,2327,2100,2391,2216,2228,2042,2142,2219,1972,2035,1690,2205,2226,2023,1721,2445,1763,1931,2296,2377,1458,2235,1874,2503,2240,2063
"COG0003",93,147,478,35,1121,457,137,629,158,46,242,214,464,137,39,3,685,315,136,462,203,178,479,216,748,106,105,370,678,147,118,113,137,1612,201,695,608,312,360,288,224,88,571,372,1045,224,2,1308,47,289,12,40,349,190,964,514,148,68,581,125,40,503,763,20,804,291,91,173,159,464,837,39,106,771,145,728,713,54,235,90,9,532,386,365,926,473,71,166,402,96,1717,369,52,433,675,228,80,461,119,179
"COG0004",2530,2533,2770,1797,1530,1736,2856,2463,2918,2611,1161,2399,1713,2636,3069,3794,3974,2144,3149,2414,2909,2200,1984,2895,1921,2321,2896,1677,2181,3256,3096,2679,3597,1363,4682,3910,1261,1051,3800,3496,1115,3129,2223,2577,1262,1877,3847,1555,2544,3308,5789,3655,1757,1425,2029,2345,2960,2032,3019,2472,2438,2680,2085,3710,1263,1969,2604,3046,2176,2570,2673,3423,3498,1769,2202,2065,2108,3379,1884,2586,3174,2964,1995,1644,1057,1971,3135,2734,2831,3442,1479,2326,2608,3105,1549,1722,2895,3106,1340,3086
"COG0005",1036,903,1472,918,1616,1385,1419,1036,1549,1368,1166,1238,1700,1422,1085,1387,1396,1283,1382,1051,1123,1485,1454,1755,1172,1573,437,1053,1398,1597,1635,1556,1537,1010,1694,1184,1473,1642,1614,1161,1027,1542,1405,1411,1345,1428,1096,860,948,1457,2152,428,1192,1629,1396,1325,2047,913,1198,1311,770,1175,1367,2039,1197,1578,1279,1400,985,1383,1397,1060,1606,1369,1287,1099,1102,1884,1481,1052,1221,1275,1285,1186,1387,1422,1324,1557,984,1733,1100,1761,1520,959,909,1120,1084,1093,1476,1616
"COG0006",6037,6715,6464,5237,6611,6609,6518,6013,5434,6086,7080,6891,6678,6489,5863,6217,5571,6421,5528,6520,5430,6081,6018,5878,6824,5837,4476,6197,7049,6203,6528,6809,5736,6803,6870,4837,6148,6231,7120,5100,6449,5283,6468,6326,6001,6758,5700,7352,5034,5336,6309,3689,5083,6992,5340,5878,8377,6874,5428,6566,5207,7096,6767,7273,6433,5404,5390,5283,5937,5401,6007,3550,5827,6135,6259,6747,7040,5846,6696,6476,5888,7060,6367,5633,6289,5843,6455,4806,4749,7225,7334,5345,6186,5941,5508,6630,5115,6180,6641,7668
"COG0007",833,790,554,490,348,354,318,665,683,897,328,350,645,642,1016,797,730,927,318,503,1171,589,278,838,1085,413,733,564,225,365,326,551,556,606,355,1499,726,259,410,2258,697,344,306,542,766,394,1060,504,1324,887,673,2263,806,367,324,533,309,1027,878,444,1617,478,261,68,334,792,819,940,881,888,285,2549,492,445,890,1041,589,299,431,585,900,282,302,631,283,585,561,349,598,429,468,546,511,612,413,1021,656,892,362,460
"COG0008",5645,6204,6299,6276,5961,7025,7065,6362,6617,6401,4538,6648,6747,6916,7324,7884,8216,6426,7731,5613,7241,6579,5686,8674,6081,7329,6813,5164,6142,8471,7079,8018,7467,4515,8454,6927,4986,4687,7352,6390,6730,7896,6649,6893,4237,5369,7548,4779,6385,7404,9384,6244,7629,5725,4746,7215,7917,6003,5867,6819,5659,6631,6194,8539,4227,7520,6751,7231,6513,7084,5808,7862,6922,6154,6885,6800,5895,8918,6818,6273,7122,6713,6914,6175,3826,7196,5735,6419,8260,8040,5027,7946,6342,7831,7102,6631,7267,8126,5285,6916
"COG0009",2749,2824,2813,3007,2971,2914,2918,2833,2690,2778,3204,2748,2435,2805,2752,2012,2656,2958,2672,2215,2903,3326,2604,3025,3027,2541,2655,2405,2544,2000,2362,2755,2762,3002,1783,2540,2212,2483,2603,2748,3214,2151,2526,2821,2274,3060,2564,3435,2380,2474,1595,2378,2775,2730,2614,2797,2134,2642,2838,2797,2803,2866,3243,1885,3062,2718,2598,2814,3077,2686,2481,2575,2012,2573,3115,2620,3379,2302,3061,2680,2594,2870,2992,2580,2534,3303,3029,2833,2584,2489,2695,3066,2893,2629,2463,2897,2921,2705,2837,2636
"COG0010",1238,750,827,723,462,819,980,757,968,350,382,919,646,1017,674,546,701,742,1311,1295,674,786,852,960,712,590,480,1658,387,663,624,856,709,969,437,375,1219,827,408,752,1016,655,906,614,1404,1084,645,618,1021,649,520,405,895,1174,415,797,296,969,1261,445,1229,499,605,1291,790,1224,1304,737,792,698,767,1019,621,975,342,1085,566,468,731,930,708,894,977,1092,703,888,1653,1116,1744,455,1003,1426,606,1315,1752,719,938,510,1435,399
