"","NLF008","NLF012","DLM014","DLF014","DOM019","NOF014","NOM017","NLF005","NOM002","NLM023","DLF008","NLM017","NOM029","DLM008","NLM025","DLM005","NOM016","DOM010","NOF002","DOM003","DLM001","DOF012","NLF010","NOM013","NLM022","DLF006","DOM013","NOF007","NLM026","NOM007","NOM005","NOM014","DLF012","DOF003","DLM004","DOF006","DOM016","DLF004","NOF012","DLM028","DLM006","DOM023","NLF009","DLF013","DOM021","DLM022","NLF007","NOM026","NOM001","DLF010","NLF013","DLM020","DLM013","NLM024","NLM029","NLM007","NLM004","DLM021","NOF008","NLM021","NOM004","NOF005","NLM027","NLM028","DLM003","DLF009","NOM019","NOM009","NOF011","NLM010","NLF002","DLM024","NOF013","DLF003","NOM027","DLF001","DLF007","DLM015","DLM019","NOM015","NOF009","DOF008","DOM024","DOF004","NOF010","NOM025","NOM008","NOM018","DLM023","DOF009","DOF014","NOM012","DOM018","DLM002","NLF015","DOM008","DOM001","NOF006","DLM016","DLM010"
"COG0001",724,849,486,1130,437,729,516,480,1752,681,515,205,797,1215,683,918,488,811,854,759,839,620,480,985,838,1205,1225,249,504,643,1151,404,2004,451,355,271,607,416,472,814,484,404,575,1289,390,1037,740,1046,2446,1278,568,344,2464,330,1022,667,553,419,546,1117,318,617,876,394,373,970,1991,705,659,1002,640,822,440,537,1940,344,647,568,1038,536,431,773,548,1092,263,427,483,878,598,526,1489,889,1479,1130,530,471,744,600,378,535
"COG0002",2370,2275,2257,2679,2281,2028,2294,1951,2285,1861,1466,2029,2227,2309,2194,2024,2169,2100,2001,1854,2211,1751,2179,2136,2424,2033,2267,2316,2128,1589,1833,2385,2339,1890,2108,1789,2169,1998,1468,1812,1938,2444,2063,2179,2446,1433,2451,1935,2253,1919,2308,2010,2317,2540,2047,2394,1982,2479,1980,2157,1791,2147,1653,2236,1981,1535,2363,2257,1918,2194,2425,1219,1893,2212,3024,1670,1667,2060,1737,2229,2067,1815,2211,2403,2098,2035,2270,2243,2451,1976,2279,2168,2657,2065,1964,2205,1981,1802,2225,2096
"COG0003",192,473,230,708,841,159,13,184,328,370,1008,928,145,49,46,522,240,737,685,1,126,36,1316,470,219,358,445,554,146,100,62,732,44,754,237,1651,772,101,640,96,176,101,527,779,1127,354,133,40,220,366,365,460,267,199,163,215,72,136,463,157,1613,567,29,154,192,49,216,3,564,577,222,3,818,54,37,904,814,92,385,532,210,89,73,314,125,1518,673,153,424,404,629,86,238,279,438,113,400,732,213,65
"COG0004",2058,2789,1865,3982,2788,2737,5780,2953,3480,1655,1268,2047,2428,2580,3077,2342,2695,2092,2673,3807,2657,1799,1544,2553,2918,1647,1987,2183,3247,2289,2530,2117,3528,1776,1169,1452,1939,3550,1570,2706,2607,3440,1988,2671,1567,1709,3658,2488,4970,2406,2528,1936,1983,4799,3052,1145,3844,2828,1826,2700,1397,2718,2402,2160,1428,1356,2889,3830,2229,3045,3078,1529,2584,3375,3338,1048,1239,2582,2872,2998,1878,2814,3098,2110,3135,2552,2219,2186,3099,2013,2459,3136,3686,3272,2407,1337,2409,2062,2372,2042
"COG0005",1354,1453,1531,1142,1056,1516,2064,1599,1086,1015,1340,1470,868,1507,1427,1331,1396,1066,1255,1364,1487,921,877,1402,1152,1185,1399,1152,1404,1569,926,1105,435,1347,1168,1093,1186,1632,885,1271,1237,1719,1191,1353,1518,1184,1539,779,1870,1735,1392,1453,1596,1749,1356,1043,1625,1413,1423,1432,998,1158,1206,1014,1601,958,1755,1081,1416,1155,1059,1225,1438,1903,1045,1393,1195,1049,1009,1267,1414,1067,1330,1234,1632,1121,1442,1315,967,1317,1026,1545,1331,1449,1087,1439,1489,1310,1218,920
"COG0006",5974,6460,6700,4764,6225,4823,6400,5497,5140,6016,6047,5331,6593,6198,7584,5901,7070,6882,6003,6226,6868,5217,7363,5349,5425,5652,5784,6149,5499,5843,4961,7071,3689,6106,7140,7256,6882,5805,5485,5479,6449,7105,5943,5685,6509,5092,5817,5219,6371,5342,6354,6088,5408,6978,5207,6461,6378,6534,6571,6452,6792,6573,5306,5918,7026,3989,5888,5745,6437,5421,5769,4439,5946,5856,3448,6341,6474,6487,4659,7026,6667,5209,6490,6359,6573,6861,7030,6366,6001,6401,6048,5261,5424,5312,6535,6765,5870,5967,6956,6909
"COG0007",704,571,427,1525,444,340,660,702,2288,581,759,319,780,494,457,538,446,1026,903,825,511,486,519,880,1188,630,605,570,343,391,1361,593,2322,460,324,473,1090,492,410,812,411,449,319,713,359,815,546,1594,4063,552,529,317,804,342,958,700,673,310,353,666,582,671,1115,886,359,1113,840,1041,314,898,1032,1285,287,293,2532,309,354,604,594,277,402,675,559,968,308,429,215,890,616,315,669,344,777,895,514,339,663,232,356,1094
"COG0008",6986,6283,6728,6856,6568,6416,9457,6591,6411,5304,4268,4787,6269,6369,9215,7158,6299,6826,6165,7993,7982,6266,4747,7091,7166,6174,7199,5912,7799,7307,6264,5887,6185,6155,4587,4990,6105,6908,7013,6678,6459,7967,5764,7487,5917,7563,7513,5661,9016,7979,6920,5714,7594,8441,7152,6683,7307,7072,7023,6894,4593,6363,5499,6521,5662,6057,8678,7640,6603,5885,6420,4622,5854,8893,7992,3781,4149,6234,8235,6707,5367,7270,5756,6494,7022,6258,6098,6807,7777,6996,6314,7916,7575,7375,5726,5269,7251,4994,6630,5972
"COG0009",2662,2828,3062,2585,2631,2889,1639,2673,2764,2409,2271,2625,2897,2873,2439,2787,2779,2665,2293,2034,2724,3024,3421,2696,2976,2583,3379,3042,2657,2589,2410,3366,2305,2602,3243,2645,2943,2026,2543,2546,2671,2485,2847,2962,3030,2741,2781,2783,1658,3033,2868,2572,2713,1769,2780,3255,1996,2943,2943,2778,3004,3037,2141,2978,2741,2221,3017,2592,2504,2867,2854,1772,2465,2322,2601,2528,3072,2672,2668,2861,3035,2969,3000,2996,2378,2674,2532,3144,2632,2937,2835,2132,2904,2454,2238,2858,2568,2632,2723,2557
"COG0010",1302,832,704,375,747,1143,526,986,749,1662,1419,427,779,608,787,803,762,1103,697,573,908,716,597,689,669,1100,889,441,1319,581,1055,573,395,978,387,1023,723,622,1763,1322,487,468,1108,692,449,899,711,1196,361,1433,645,827,1255,439,731,995,262,992,849,971,1017,599,976,806,1153,924,958,660,912,1232,715,1599,788,464,1012,691,792,893,1757,892,1083,906,1658,761,639,838,401,353,1372,983,731,635,898,647,1311,1441,1098,854,923,904
