"","NLF012","DOF006","DOM022","NOF009","NLM009","DLF007","NOF011","NOM018","NOM005","DLF004","DLF012","DLM011","DOM010","NLM008","NLM021","NLM016","DLM010","NLF015","NLM028","DLM005","DOF014","DLF001","NOM020","NLM002","DOF003","NOM019","DLM016","DLM013","NOM027","NLM029","DOF012","DOF004","DLM019","NLF013","NOM007","DLM028","NOF005","DLM027","DLM006","NLF008","NOM015","NOF013","DOF009","NOM014","NLM026","DLF008","DLF010","DOM013","DLM003","NLM004","DLF014","NLF002","NOM029","DOM023","DLF003","NOM017","DLM023","DLF006","DOM005","DOM021","NOM013","NOF007","DOF011","NOM028","NOM001","DLM014","NLM027","NLM023","DLF009","DLM008","NOF012","NOM022","NLM032","NOM002","DLM024","NLF001","DOF007","NOM025","DOM008","NOF002","DOM003","DLM001","DLM020","DLM009","DOM016","DLM015","NLM001","NOF006","NOM012","NOF014","NOM008","NOF008","NLM025","NOM026","NLM007","DLM022","DLM012","DOM015","NLF009","NLM022"
"COG0001",840,275,779,418,374,669,645,859,1123,428,1995,260,808,327,1155,410,556,520,402,909,1477,365,314,302,458,1981,389,2484,1934,1018,627,1096,1042,613,672,811,609,554,474,755,544,420,530,398,532,523,1282,1200,388,552,1107,651,818,404,542,515,621,1190,910,432,951,248,778,714,2437,498,867,681,981,1201,485,341,1223,1715,852,713,200,438,475,870,745,866,355,1516,625,551,619,598,906,770,480,547,689,1087,638,1031,378,1493,577,818
"COG0002",2319,1755,1857,2070,2471,1674,1947,2314,1817,2046,2402,2385,2086,2230,2175,1990,2077,1962,2294,1980,2293,1682,2515,1272,1908,2388,2218,2301,3059,2040,1712,2422,1735,2343,1604,1876,2164,1913,1925,2385,2214,1908,1962,2361,2104,1426,1954,2159,1942,1962,2684,2408,2176,2481,2213,2287,2360,2032,1460,2362,2143,2393,2369,1922,2277,2260,1646,1854,1564,2335,1469,2117,2125,2296,1245,2120,1777,2044,2227,2019,1896,2227,2029,2563,2144,2090,2226,1820,2155,2013,2251,1999,2222,1961,2463,1457,2340,2291,2013,2403
"COG0003",491,1721,469,200,73,831,561,156,64,101,40,763,737,47,160,19,63,450,150,510,650,919,120,133,745,222,218,258,41,162,37,319,376,363,102,97,542,669,162,204,544,843,404,729,155,1022,365,458,193,65,690,221,147,95,55,10,454,366,598,1098,464,565,421,351,222,240,28,389,42,47,670,189,39,314,3,101,309,1529,108,669,1,126,490,148,780,103,357,730,79,149,675,470,51,39,235,373,110,179,544,204
"COG0004",924,486,593,623,1419,458,742,736,858,1155,1215,702,709,896,906,1221,741,821,712,774,856,346,1109,1005,578,1018,800,655,1206,1002,614,760,942,863,774,864,872,1301,845,658,987,875,680,664,1044,408,779,664,454,1273,3969,3076,2431,3427,3396,5706,3127,1636,1289,1546,2553,2210,4728,2300,5070,1851,2350,1611,1324,2557,1535,3119,3133,3548,1567,2566,1075,2571,1351,2647,3769,2649,1950,3875,1897,2618,3819,2057,3099,2684,2205,1766,3051,2416,1129,1719,2882,2159,1991,2932
"COG0005",1458,1096,1639,1432,1954,1174,1427,1335,950,1614,437,1406,1093,1362,1400,2006,922,1059,996,1299,1025,1398,1639,2042,1315,1748,1202,1583,1037,1419,912,1248,1003,1375,1600,1288,1166,1377,1250,1367,1271,1447,1299,1101,1405,1293,1743,1346,1608,1679,1203,1056,902,1710,1894,2066,978,1189,1430,1527,1363,1157,1716,1133,1855,1439,1207,1041,952,1470,875,1595,1057,1088,1247,1029,1617,1105,1464,1287,1390,1535,1472,539,1190,1008,1597,1318,1543,1569,1403,1452,1402,800,1012,1178,431,1466,1181,1144
"COG0006",6462,7318,6662,6751,7028,6440,6430,6243,5037,5802,3734,6711,6808,6111,6298,7284,6922,6663,5935,5856,6025,6423,6157,8355,6238,5881,6960,5454,3538,5298,5257,6350,4694,6377,5918,5505,6660,5547,6450,5927,7072,5929,6435,7006,5541,6017,5239,5811,6969,6379,4787,5741,6583,7205,5863,6332,6034,5637,6176,6540,5386,6157,7375,6193,6327,6759,5385,6011,4022,6217,5526,7706,5825,5105,4550,5933,6201,6810,6778,6023,6297,6833,6084,5695,6917,6532,7172,5982,5249,4779,7000,6546,7683,5222,6460,4956,4430,6059,5918,5447
"COG0007",581,467,674,404,428,348,303,918,1352,496,2318,255,1029,883,678,67,1060,491,895,528,655,296,318,325,452,844,342,783,2548,951,498,999,566,517,403,784,657,765,402,686,279,280,312,583,322,782,541,585,375,663,1517,1017,759,435,302,703,590,630,726,327,890,554,752,1003,4047,416,1162,586,1115,516,391,496,972,2322,1362,807,258,423,369,900,826,530,285,919,1031,588,420,235,337,360,211,354,458,1587,698,846,707,591,310,1153
"COG0008",6284,5051,6855,5383,10285,4191,6588,6937,6458,6869,6209,6186,6764,6478,6952,8509,5923,5601,6492,7167,6355,3788,8393,7982,6168,8716,6578,7562,8013,7176,6282,6527,8277,6923,7319,6648,6335,8238,6433,7019,6746,5816,6894,5814,7720,4205,8003,7255,5673,7378,6943,6362,6224,8064,8925,9493,7822,6172,4877,5969,7112,5872,6941,5581,8995,6773,5508,5183,6030,6380,7042,6959,7382,6425,4685,5592,4692,6286,5360,6103,7969,8078,5728,6654,6188,6316,7358,4991,7887,6488,6126,6985,9314,5626,6734,7661,6806,6566,5763,7242
"COG0009",2830,2692,2396,3014,1545,3062,2573,3111,2387,2040,2392,3215,2626,2780,2804,1864,2556,2257,3001,2810,2782,2548,2037,2180,2568,3011,2704,2733,2644,2836,3004,3034,2638,2770,2592,2521,3060,2699,2725,2629,2849,2523,2935,3364,2649,2231,2990,3382,2710,2008,2582,2902,2852,2479,2341,1586,2648,2577,2155,3000,2677,3080,2623,2637,1643,3049,2178,2391,2193,2877,2494,2715,2719,2761,1729,2729,2509,2637,2818,2304,2024,2695,2530,2806,2934,2684,2618,2656,2140,2870,2540,2959,2534,2760,3310,2738,2635,3244,2841,2974
"COG0010",811,1008,644,1101,209,815,901,329,1071,629,381,606,1118,349,949,1303,927,1279,809,799,766,725,642,286,957,967,937,1208,1000,714,727,761,1774,647,575,1332,636,700,478,1283,887,777,993,567,1302,1413,1437,869,1157,254,398,726,751,475,479,494,1370,1100,1196,435,704,445,441,881,347,710,1048,1662,930,616,1735,410,621,779,1650,1222,851,835,1435,660,561,912,842,515,741,930,412,852,656,1132,397,788,779,1194,991,886,502,807,1123,693
