"","NOM013","NOM008","NOM004","DOF003","NOM010","NOF006","DOM010","DOF004","DOF008","DLM008","NLM008","NLF007","DOM015","NLM026","NLM032","NOM019","NLM031","NLM024","NLF013","DOM024","DLM016","DLF007","NOM007","DOF009","NLM029","DLF005","DOM023","DLF001","DLM003","DLM028","NOM017","DOM001","NOM002","NLF010","NOM005","DOM013","DLM020","DOF012","NLF012","DLM013","DLM014","DOF006","NOF009","NLM027","DLF008","DOM019","NLM010","NOM020","DLM019","NOM016","DOF011","DOM005","DLM004","DLM027","NOF010","NLM009","DOM018","NOF008","DLM023","NLM022","DOM022","DLM012","NOM012","NLM001","DLM017","NLM028","NLM023","DLM021","NLM021","DLF013","DOM003","NLF001","NOM025","NOM022","NOM027","DLM010","NLM007","DLM022","DOF014","NLM006","NOF007","DLF004","NOM015","NLF009","DLM018","DOM008","DOM021","NOF002","DLM005","DLM009","NOM009","NLM004","NLF015","NOM018","NOM026","DLF010","DLM006","NLM002","DOM016","NOM029"
"COG0001",995,460,310,466,687,594,804,1113,813,1223,337,731,1515,518,1204,1986,1421,349,613,551,399,664,657,537,1000,715,387,366,370,825,513,737,1765,488,1156,1173,343,633,847,2441,495,292,438,875,524,439,982,319,1068,464,800,933,349,542,296,366,1454,535,641,872,808,376,894,630,870,388,685,430,1078,1305,737,690,428,324,1927,540,630,1036,1487,655,259,418,540,565,745,485,421,886,889,1520,749,598,527,884,1062,1279,469,304,641,790
"COG0002",2139,2219,1750,1892,2169,1808,2146,2370,1919,2280,2161,2508,2303,2124,2105,2386,2115,2572,2306,2245,2215,1702,1579,1982,2060,2143,2434,1708,1966,1859,2303,2028,2297,2179,1835,2207,2014,1738,2284,2306,2303,1804,2031,1645,1469,2298,2232,2539,1789,2158,2433,1447,2110,1912,2048,2506,2574,1999,2390,2389,1806,2349,2171,2203,2629,2303,1913,2463,2216,2189,1910,2101,2013,2034,3091,1964,2403,1469,2267,2286,2326,2025,2208,2043,2551,2208,2406,1977,2020,2514,2260,1950,1982,2262,1945,1941,1878,1259,2138,2231
"COG0003",479,658,1605,746,518,741,723,304,91,49,50,125,174,154,42,227,126,196,356,71,205,813,93,397,162,7,93,923,202,104,8,396,307,1318,54,457,500,35,483,257,245,1704,213,22,1026,822,593,119,384,239,418,588,228,661,109,72,231,466,450,233,464,102,92,368,30,135,380,145,152,768,3,94,1514,170,35,60,231,340,629,238,551,103,536,523,481,110,1131,672,532,122,3,60,455,150,37,371,172,144,757,153
"COG0004",2572,2213,1371,1822,2639,2050,2103,2114,2864,2590,2614,3605,2182,3141,3120,2882,2518,4724,2594,3106,2390,1245,2255,1990,2979,3143,3445,1049,1449,2707,5782,2444,3544,1568,2527,2011,2013,1799,2806,1963,1831,1465,1866,2410,1283,2766,3048,3208,2796,2728,4721,1277,1149,3955,3068,4235,3665,1809,3161,2939,1751,2911,3162,3825,3769,2150,1667,2820,2595,2671,3854,2563,2582,3083,3408,2056,1132,1767,2451,1756,2176,3517,2972,1979,3124,1364,1538,2665,2312,3821,3851,3802,2391,2198,2461,2315,2549,2936,1887,2523
"COG0005",1376,1406,999,1341,1168,1300,1077,1266,1083,1466,1386,1556,1444,1444,1033,1745,1306,1764,1356,1312,1174,1203,1609,1275,1374,1159,1702,1397,1603,1300,2065,1477,1049,864,935,1364,1423,933,1484,1588,1492,1070,1440,1239,1306,1042,1157,1635,1027,1409,1712,1425,1183,1378,1592,1998,1356,1392,985,1151,1671,434,1547,1636,1374,981,1025,1410,1366,1361,1396,1023,1130,1605,1018,925,1042,1195,1027,1134,1148,1589,1274,1209,1082,1469,1527,1297,1323,566,1066,1666,1078,1284,809,1730,1249,2056,1162,916
"COG0006",5388,6893,6807,6207,7171,5961,6871,6429,5163,6217,6155,5778,6091,5618,5773,5895,6615,6930,6401,6480,6907,6440,5843,6394,5296,5829,7109,6375,6959,5419,6330,5909,5142,7387,4964,5910,6131,5268,6455,5402,6770,7287,6684,5362,6049,6285,5453,6193,4720,7078,7341,6090,7116,5515,6578,7072,5505,6528,5981,5412,6635,4442,5242,7157,6305,5912,5977,6459,6461,5685,6203,6072,6843,7813,3512,6862,6512,5109,6031,6543,6181,5771,7034,5904,6241,6695,6540,6027,5868,5668,5623,6382,6621,6368,5232,5362,6519,8357,6859,6664
"COG0007",860,227,599,446,463,233,1054,961,697,504,872,587,580,321,983,845,428,328,510,572,338,352,402,308,942,897,430,310,367,834,686,646,2273,501,1383,602,267,494,580,779,443,505,433,1173,766,436,867,342,578,432,747,708,316,727,323,418,800,349,607,1195,650,760,324,402,710,880,593,302,699,704,829,807,422,491,2512,1107,691,863,667,997,526,485,279,322,869,366,357,884,525,947,1024,696,535,883,1585,518,397,311,1060,798
"COG0008",7139,6072,4573,6148,6676,5000,6757,6517,7202,6376,6449,7452,6571,7708,7337,8713,6736,8319,6987,5690,6635,4201,7204,6888,7077,7077,8040,3770,5678,6766,9495,7207,6528,4716,6384,7177,5722,6295,6355,7534,6723,4996,5348,5573,4226,6488,5847,8405,8235,6249,6843,5024,4564,8327,6950,10234,7527,7096,7789,7268,6761,6808,7909,7308,8148,6560,5314,7030,6904,7451,7967,5647,6269,6818,7914,5848,6677,7584,6318,6702,5821,6914,6711,5792,8095,5308,5992,6141,7179,6558,7480,7417,5693,6789,5703,8012,6474,7999,6082,6214
"COG0009",2705,2581,2940,2556,2821,2650,2676,3021,2979,2913,2762,2777,3257,2605,2725,3044,2821,1810,2858,3012,2768,3074,2522,2925,2821,2592,2471,2538,2711,2563,1610,2609,2783,3407,2413,3353,2597,3032,2877,2732,3015,2775,3029,2203,2245,2567,2799,2021,2601,2808,2609,2183,3245,2713,2386,1598,2840,2971,2672,3032,2380,2665,2164,2668,2258,3019,2411,2901,2831,2956,2032,2754,2658,2733,2603,2560,3245,2619,2830,2846,3057,2025,2866,2817,2730,2863,2996,2345,2858,2789,2577,2028,2289,3020,2749,3063,2645,2141,3037,2812
"COG0010",686,387,1002,978,527,858,1102,753,937,611,361,677,802,1323,640,979,472,431,630,1625,911,771,581,982,683,727,474,731,1158,1355,501,1084,767,590,1012,919,839,725,859,1233,724,1017,1062,987,1407,747,1231,641,1728,776,447,1230,378,703,650,218,919,810,1327,689,674,506,645,397,538,819,1596,985,1010,683,568,1245,842,401,1023,948,982,875,739,729,445,630,898,1134,506,1433,464,690,824,521,670,250,1232,324,1213,1459,492,277,759,744
"COG0011",34,24,51,20,66,16,29,49,324,95,24,30,246,33,28,25,12,1,24,21,21,66,32,144,66,18,6,9,32,29,39,30,81,8,24,54,8,191,16,200,21,21,26,96,107,20,25,8,61,13,10,41,12,255,12,7,43,40,62,29,37,1025,12,21,17,41,38,22,16,130,150,23,15,21,459,15,28,44,124,10,23,28,10,11,192,90,9,22,190,5,26,44,5,103,67,27,5,18,8,70
"COG0012",2601,2534,1968,2189,2309,1826,2940,2412,2905,2636,2581,2815,2425,3099,2756,3040,2510,3418,2789,2262,2760,1644,3195,2566,3073,2845,2776,1626,2198,2268,2734,2462,2181,1818,2375,3151,2306,3014,2607,2881,2775,2015,2275,3330,1623,2456,2404,2937,2985,2585,2071,2205,2017,3258,2528,2728,2787,2835,2721,2792,3052,2363,2595,2495,3236,2599,2287,2670,2755,2746,2228,2205,2254,2114,2775,2155,2991,3410,2554,2386,2421,2781,2368,2193,3028,2045,2652,2423,2538,2947,2920,3074,2036,2572,2456,3359,3038,3628,2511,2632
"COG0013",5413,6125,4896,5313,6053,4677,6635,5378,5349,5524,4677,6450,5833,6550,5575,6153,5941,7076,6069,5537,6076,3821,5666,5500,7051,5835,5963,3844,5309,5733,5546,5032,5202,4909,4418,6233,5122,5651,6079,6149,6499,5246,5226,5171,3876,6570,5536,6092,6943,6031,1677,1363,1593,2375,1916,1947,2080,2176,2002,1768,2150,1972,1859,2025,2267,1684,1620,2155,2103,1957,1794,1730,1804,1698,2146,1726,1997,2071,1795,1856,1721,1908,2146,1571,2087,1613,1906,1760,1745,1725,1710,1763,2011,1912,1347,2075,1935,2441,1976,1525
"COG0014",2244,2876,2269,2164,2884,2433,3049,2858,2064,2775,2375,2662,3103,2391,2497,2887,2788,2618,2705,2677,2858,1866,1765,2128,2544,2382,3035,1886,1825,2414,2319,2364,2586,2552,1939,2240,2619,2112,2953,3003,2737,2617,2922,2615,1857,3164,2563,2338,2772,2840,3102,1919,2543,2746,2595,1684,3684,2660,2842,2644,2310,2880,1814,2375,3138,2834,2372,3063,2921,2531,2398,2581,2677,2639,2946,2347,3163,1593,2837,2566,2787,2620,3056,2305,2565,2570,3129,2616,2003,2461,2468,2817,2878,2607,2248,2342,2468,2421,2950,2706
"COG0015",3320,2760,2887,2853,3063,2423,3132,2963,3364,3144,3449,3657,3168,3362,3128,4007,3047,3708,3682,2756,2936,2673,3319,3639,3373,3206,3913,2185,3038,2797,4538,3444,3378,2508,2535,3356,2464,4001,3135,3744,3349,2866,2961,3491,2630,3188,3032,3435,3385,3005,3281,2621,2806,4913,3489,4392,3133,3057,3311,3347,3226,3892,3350,3469,3576,3310,2606,3179,3420,3470,3113,3044,2959,3073,3700,3065,3448,2842,3240,3616,3328,3417,2988,2761,3804,2634,3042,2820,3620,3127,3780,3202,2235,3554,3011,3344,3577,4236,3310,3073
