"","DLM015","NLF013","DOM022","NOM016","DLM011","DLF009","NOM009","NOM022","DOF004","DOF003","NOF012","NLF010","NOM005","DLF013","NLF002","NLM001","DLM024","NLF007","NOF011","NLM021","NOM002","DLM014","NOF006","DLM009","DOF008","DLM002","NOM010","DLF012","NOM019","DLF004","NLF008","DLM020","NOM017","NOF009","DLM022","NLM029","DOM013","DOM018","NLM026","NOF008","DOM019","NLF001","NOM008","NLM017","NLM031","NLF015","DOF009","DLF001","NOM020","DLF007","DLM017","NOM014","NLM025","DLM021","DLF010","DLM013","DOM021","DOM001","DLF003","DLM019","DOF006","NLM010","NLM028","NLF012","DOF011","NOM028","DOM016","DOM026","DLM008","NOM018","DLM003","DLM012","NOM027","DLM018","NOF002","NLF005","NOF013","DOF007","DOF012","DOM005","DLM016","DLM004","DLM023","NLM004","NLM006","NOM025","NOF005","DLF014","DOM015","NLM002","NOF007","NLM032","NOM012","NLM024","NOM004","NLM023","NLF009","DOF014","NLM007","DOM023"
"COG0001",186,184,256,154,66,320,242,113,383,139,157,159,405,425,225,214,287,245,211,392,563,167,206,530,285,378,234,709,655,144,267,106,159,133,333,353,397,482,191,169,151,212,156,76,456,177,174,123,109,236,887,402,709,431,1302,2490,409,719,542,1068,288,986,395,826,749,736,654,1025,1210,838,377,365,1964,718,882,480,431,210,630,932,374,360,635,546,666,439,584,1131,1482,273,255,1191,880,333,320,682,556,1492,629,397
"COG0002",2029,2329,1737,2150,2395,1555,2255,2095,2440,1879,1472,2192,1820,2161,2421,2209,1218,2448,1964,2197,2320,2189,1815,2449,1856,2043,2127,2373,2359,2039,2399,1975,2322,2060,1477,1998,2185,2640,2076,1959,2319,2054,2224,1903,2156,1985,1961,1678,2539,1689,2634,2393,2194,2487,1935,2324,2383,2018,2231,1724,1798,2205,2292,2291,2389,1901,2167,2149,2293,2227,1980,2347,3055,2541,1968,1904,1873,1792,1724,1432,2224,2140,2423,1909,2256,2022,2164,2718,2276,1214,2344,2107,2190,2569,1803,1882,2038,2329,2467,2422
"COG0003",82,394,491,237,757,45,4,184,335,766,648,1327,53,782,219,373,3,130,572,161,302,242,734,132,82,287,508,41,230,113,204,467,10,208,354,155,437,233,142,447,794,95,687,925,133,456,416,922,128,826,34,728,48,138,367,276,1101,400,54,380,1676,592,157,479,409,363,765,693,49,150,200,108,40,469,682,183,849,308,36,586,207,241,432,64,215,1538,535,678,186,144,589,46,86,187,1642,356,529,620,237,97
"COG0004",2585,2562,1697,2641,2067,1364,3842,3097,2166,1804,1540,1557,2575,2685,3054,3781,1549,3638,2214,2621,3488,1889,2045,3834,2927,3263,2649,3628,2881,3488,2050,1966,5685,1835,1749,3042,1914,3632,3201,1774,2809,2578,2166,1971,2454,2367,1998,1062,3211,1250,3741,2087,3066,2791,2331,1950,1508,2415,3372,2831,1428,3071,2189,2885,4755,2249,1887,3014,2576,2167,1429,2939,3418,3099,2638,2932,2645,1080,1782,1280,2405,1179,3055,3807,1743,2571,2655,4018,2222,2953,2172,3158,3160,4758,1386,1668,1954,2445,1101,3407
"COG0005",1040,1384,1639,1441,1352,946,1086,1569,1275,1346,896,875,927,1347,1061,1609,1194,1560,1430,1388,1123,1536,1299,537,1086,1466,1180,423,1739,1600,1376,1445,2105,1422,1153,1336,1388,1346,1398,1391,1081,1022,1391,1381,1337,1046,1287,1392,1577,1195,1405,1103,1434,1399,1711,1596,1540,1456,1894,990,1097,1136,969,1476,1721,1176,1165,1058,1477,1281,1597,442,1031,1059,1247,1587,1458,1614,914,1502,1234,1168,984,1611,1081,1109,1141,1159,1489,2067,1138,1080,1542,1721,976,1025,1190,1010,1014,1673
"COG0006",6437,6428,6576,7096,6745,3952,5787,7653,6383,6175,5487,7329,5005,5638,5745,7136,4523,5808,6457,6391,5100,6675,5966,5629,5266,5359,7241,3649,5901,5785,6045,6049,6281,6716,5082,5315,5797,5479,5525,6584,6183,6002,7087,5358,6460,6690,6428,6329,6246,6486,6340,7056,7726,6432,5324,5421,6480,5973,5848,4618,7352,5501,5920,6373,7387,6241,6864,6369,6275,6236,7017,4477,3505,6242,5975,5461,5955,6215,5255,6188,6890,7112,6049,6423,6525,6814,6595,4792,6052,8437,6133,5872,5246,6971,6814,6180,5945,5971,6399,7165
"COG0007",598,517,652,441,259,1099,1055,499,935,446,426,496,1319,706,1031,414,1374,577,314,647,2368,445,227,976,692,920,477,2302,845,488,675,282,684,399,841,943,572,779,346,367,434,837,236,306,430,492,310,298,352,339,706,587,486,298,545,790,351,656,297,575,501,881,888,606,753,1010,1071,1121,492,889,378,748,2523,893,895,645,274,244,493,737,354,320,589,668,1034,412,663,1536,579,295,550,981,317,327,608,569,306,661,690,461
"COG0008",6274,6964,6829,6204,6183,6027,7500,6955,6365,6183,7054,4734,6390,7424,6402,7313,4798,7526,6641,6892,6479,6773,4988,6583,7382,7389,6633,6333,8717,6940,6973,5791,9430,5298,7734,7164,7242,7396,7683,7033,6558,5580,6080,4673,6827,5604,6875,3767,8567,4185,8096,5836,9322,7085,7975,7597,5996,7270,8919,8239,5012,5856,6574,6261,6871,5580,6106,5567,6336,6823,5673,6922,7917,8143,6221,6618,5852,4671,6348,5012,6608,4588,7839,7359,6651,6286,6398,6989,6570,7916,5894,7401,7889,8392,4547,5234,5811,6290,6693,7988
"COG0009",2680,2824,2382,2802,3218,2176,2578,2703,2986,2583,2525,3415,2419,2984,2899,2606,1865,2732,2552,2772,2757,3068,2635,2813,3033,2413,2842,2325,3017,2035,2617,2568,1616,3076,2747,2839,3374,2917,2637,2924,2588,2743,2548,2537,2808,2260,2916,2519,2006,3082,2277,3388,2497,2920,3002,2693,2944,2609,2313,2584,2674,2825,2995,2846,2590,2633,2991,3106,2906,3078,2725,2638,2557,2759,2297,2657,2545,2488,3026,2208,2706,3220,2597,1999,2909,2660,3010,2605,3287,2141,3039,2753,2142,1806,3000,2460,2841,2856,3250,2507
"COG0010",299,219,211,258,206,302,217,125,246,301,559,194,337,214,225,148,545,217,306,322,253,224,292,179,302,217,173,125,325,238,426,282,172,379,308,247,264,314,409,265,271,416,126,139,155,424,316,211,202,268,573,564,786,968,1444,1240,457,1075,464,1734,1058,1211,809,834,430,877,753,539,600,309,1164,522,1009,491,698,999,794,859,727,1206,931,390,1356,246,701,840,624,376,802,266,440,644,668,436,976,1637,1116,741,1008,460
