"","NLM007","DOM015","NLM001","DLM013","NLM002","NOF008","DOF011","DOM005","DLM008","NOM012","NLM004","DLF007","DLM021","NOM004","NOM025","NLF007","NOF011","NLM010","NOM008","NOF010","NLF010","DLF010","NLF013","NLF008","NOM029","NLM009","DLF003","DOM016","NLM032","DLM011","NLM021","NLM017","DOM001","NLM006","NOM020","NOM028","NOM022","DLM006","DLM017","NOM015","DLM019","NLM026","NLF012","NLM022","NOM005","NOM014","NLF002","DLM010","DOM026","NLM029","DLM003","DLF006","NOM026","NOF013","DLF004","NOM009","DOM023","DOM022","NOF006","NOM010","DLM001","DLF005","DLF014","DOF003","DLF013","DLM028","NOM018","NLM027","DLM005","NOF012","NLF001","DLM014","NLF015","DLF001","NOM016","NOM013","NLM008","DOM008","DOF007","NOM007","DLM009","DLM023","NLM028","DOM019","DLM020","DLM015","NLM031","NLM016","DLM024","NOF014","DOM024","DLM004","NLF005","DLF012","DOF009","NOM019","NOM027","DOM013","DLM027","DLF008"
"COG0001",661,1491,629,2457,288,551,787,936,1182,912,570,666,438,321,429,696,643,1039,474,293,487,1265,594,765,794,373,552,638,1269,270,1098,220,743,670,315,728,315,478,845,540,1095,488,841,838,1162,402,646,539,1022,979,357,1211,1065,437,392,708,408,823,590,700,834,731,1117,466,1279,848,853,882,920,456,697,477,512,365,488,981,330,473,203,645,1512,655,387,426,341,563,1402,425,820,733,557,347,473,2023,545,1992,1887,1180,507,517
"COG0002",2368,2300,2243,2309,1218,1951,2405,1438,2307,2151,1941,1677,2452,1735,2028,2497,1936,2100,2221,2072,2180,1927,2328,2381,2185,2488,2225,2112,2082,2387,2094,1915,2025,2228,2605,1920,2098,1916,2637,2233,1716,2074,2284,2312,1822,2365,2429,2022,2117,2024,1945,2031,1949,1899,2029,2239,2445,1723,1805,2121,2216,2108,2695,1900,2186,1798,2260,1644,2019,1477,2090,2244,1988,1701,2169,2155,2175,2209,1820,1559,2397,2362,2294,2277,2018,2078,2138,1948,1234,2010,2216,2133,1941,2373,1988,2380,3057,2218,1902,1443
"COG0003",250,180,353,285,135,457,407,607,51,91,67,808,145,1600,1514,135,576,554,728,123,1330,368,370,203,143,74,56,764,51,751,170,982,403,227,132,369,179,170,28,537,383,141,492,194,53,732,217,70,709,155,199,365,40,841,103,5,98,481,714,540,116,8,703,764,781,87,158,29,528,671,105,233,443,897,244,473,51,117,323,99,148,435,157,810,490,90,130,19,4,175,74,234,175,36,386,229,38,452,616,1015
"COG0004",1112,2218,3805,2003,2924,1757,4763,1283,2586,3153,3781,1236,2813,1378,2574,3575,2231,3058,2223,3129,1560,2361,2609,2048,2488,4232,3398,1875,3104,2060,2658,1979,2394,1757,3265,2285,3132,2602,3758,2985,2884,3205,2838,2884,2531,2071,3074,2059,3011,3067,1421,1646,2477,2648,3503,3878,3450,1716,2063,2681,2677,3125,3945,1790,2696,2622,2247,2439,2322,1558,2542,1851,2412,1059,2677,2546,2595,1370,1074,2275,3886,3065,2161,2792,1995,2595,2478,3651,1507,2749,3130,1184,2904,3647,2007,2883,3369,1918,3970,1281
"COG0005",1010,1473,1618,1588,2134,1422,1733,1469,1490,1532,1672,1180,1404,1005,1116,1561,1434,1152,1408,1609,860,1706,1414,1408,917,1990,1908,1147,1085,1353,1397,1422,1464,1111,1654,1157,1593,1210,1393,1258,991,1388,1468,1138,951,1120,1069,898,1108,1374,1612,1173,803,1453,1583,1069,1729,1657,1312,1199,1473,1156,1198,1335,1352,1292,1298,1224,1334,869,1029,1548,1054,1420,1419,1368,1353,1472,1609,1523,539,988,1019,1092,1454,1035,1367,2037,1232,1557,1292,1163,1587,397,1314,1713,1069,1359,1389,1315
"COG0006",6489,6072,7147,5329,8308,6576,7410,6181,6249,5282,6456,6427,6437,6811,6836,5837,6456,5523,7033,6622,7359,5365,6345,5970,6691,6971,5822,6890,5836,6741,6411,5280,5936,6537,6127,6173,7695,6463,6304,7054,4618,5540,6472,5502,5008,7038,5727,6922,6338,5330,6973,5642,5233,5931,5777,5742,7149,6620,5977,7148,6767,5912,4812,6091,5636,5413,6231,5416,5880,5460,5987,6751,6535,6316,7075,5349,6189,6747,6145,5833,5543,6045,5955,6313,6086,6406,6558,7327,4509,4844,6430,7079,5444,3700,6403,5836,3512,5730,5486,5995
"COG0007",679,610,418,828,315,378,750,735,504,340,680,354,311,590,416,564,304,899,215,323,516,542,522,661,816,442,304,1049,942,252,663,319,641,995,357,1011,513,416,726,277,613,326,594,1207,1309,610,1021,1090,1105,914,376,635,1592,280,511,1058,434,654,230,461,509,908,1549,452,708,813,866,1165,534,407,808,411,510,296,432,874,859,348,269,394,964,608,933,450,304,610,444,66,1299,356,558,315,650,2291,321,847,2483,602,772,784
"COG0008",6677,6670,7423,7624,7935,7063,6880,4971,6368,7943,7294,4143,7128,4596,6293,7527,6618,5891,6238,6992,4741,8034,7029,7085,6225,10245,8912,6069,7345,6222,6993,4772,7201,6474,8471,5614,6893,6483,8152,6739,8182,7717,6285,7154,6409,5815,6391,5942,5555,7099,5719,6191,5689,5847,6891,7559,8003,6905,5015,6690,8052,7004,6959,6182,7447,6698,6829,5597,7183,7047,5628,6711,5610,3771,6268,7077,6451,5307,4686,7350,6542,7778,6525,6489,5717,6208,6754,8583,4725,6357,5726,4549,6614,6341,6847,8654,7986,7333,8352,4283
"COG0009",3213,3268,2621,2707,2156,2916,2619,2183,2908,2119,1972,3055,2884,2947,2685,2807,2516,2827,2578,2427,3404,3033,2734,2622,2831,1556,2318,2949,2794,3233,2780,2613,2594,2875,2002,2638,2728,2674,2253,2868,2555,2655,2806,2947,2399,3348,2911,2614,3079,2786,2713,2580,2777,2476,2010,2610,2499,2452,2641,2891,2659,2625,2596,2542,2988,2481,3090,2163,2796,2499,2770,3031,2242,2537,2787,2691,2746,2853,2493,2554,2801,2647,3036,2585,2586,2690,2760,1873,1812,2950,3010,3261,2638,2373,2958,2990,2641,3344,2650,2296
"COG0010",1019,803,412,1215,292,813,437,1239,620,659,254,790,970,987,838,689,893,1247,389,604,601,1430,638,1309,759,201,469,748,657,598,1020,407,1091,715,663,864,404,468,558,893,1732,1316,817,682,1012,575,722,914,520,731,1163,1105,1226,744,612,679,468,647,851,536,917,707,380,965,700,1366,348,968,791,1732,1219,717,1262,703,765,685,362,1431,845,591,551,1347,806,750,838,917,462,1324,1685,1164,1640,388,948,392,970,958,984,866,718,1412
