"","NOF007","NOF011","DLM003","DLM027","NLM009","DOM001","NOM010","NOF012","NOM029","NOM007","NOM014","NOF006","NLM004","DOF009","DOM005","NLF013","NLM023","NOM015","NOM009","DLM010","NOM022","DOM023","NOM005","NLF010","NOM001","NOM017","DLF012","NOF009","NOM027","DLF003","DLM016","NOF008","DLM009","NLM022","DOF003","DOM003","DLM006","DOF006","NLM024","DLF004","NLM017","NLF012","NOF005","NOM026","DLM020","NLF015","NOF014","NLM029","DOF004","DLM028","DOM022","DLM012","NLM010","DLM024","NOM002","DLF008","NLM006","DLF010","NLM008","NOF010","NLF007","DLF001","DLM013","NLM002","NLM016","NLM032","NLF005","DOM013","NOM004","DOM026","DLM004","DLM001","NLF001","DOF012","NOM019","NLF002","DOM018","DOM019","NLM031","NOM013","NLM007","DOM021","NOM025","DLM022","DOF008","NOF013","NOF002","DOM015","NOM020","DLM021","DLM015","DOM016","DOM010","DLM018","NLM001","DLF005","DLM008","DLF007","DOM024","DLM023"
"COG0001",270,644,392,545,374,725,722,461,801,653,399,594,595,546,934,601,679,538,691,551,321,396,1141,500,2429,509,1988,417,1943,532,384,545,1530,829,437,732,487,288,337,406,205,849,636,1071,348,539,740,981,1146,794,760,373,1018,828,1687,524,688,1317,335,298,742,359,2449,292,395,1182,500,1235,308,1009,353,798,674,638,1984,644,1508,436,1419,990,660,415,441,1035,816,432,864,1527,335,434,587,640,812,759,620,722,1194,661,549,614
"COG0002",2324,1936,1936,1889,2401,2016,2122,1474,2166,1555,2399,1793,2027,1954,1466,2317,1923,2239,2220,2035,2080,2416,1842,2171,2271,2255,2356,2072,3081,2216,2241,1970,2456,2351,1902,1897,1907,1807,2552,2029,1996,2284,2142,1940,2032,1915,2002,2006,2331,1862,1823,2333,2194,1234,2225,1425,2229,1906,2220,2097,2502,1686,2303,1238,1922,2066,1945,2202,1780,2112,2118,2236,2073,1748,2400,2425,2597,2267,2176,2162,2455,2450,2036,1462,1882,1877,1980,2277,2481,2431,2108,2190,2090,2570,2241,2157,2318,1682,2205,2412
"COG0003",583,563,199,667,70,400,526,670,152,105,723,734,71,406,627,372,364,539,4,72,186,98,50,1320,229,7,33,218,34,54,210,456,149,220,740,3,165,1693,203,93,926,480,544,38,467,468,171,153,295,96,477,108,575,2,301,1019,214,369,48,116,123,899,279,138,20,54,179,436,1642,710,235,124,99,37,220,221,219,837,128,473,226,1116,1528,364,78,838,650,172,136,145,96,770,703,463,367,7,51,814,75,425
"COG0004",2193,2239,1423,3966,4189,2388,2704,1547,2488,2262,2095,2053,3893,2008,1254,2564,1630,2979,3852,2017,3131,3482,2503,1535,4989,5722,3630,1873,3419,3377,2383,1770,3804,2970,1752,3837,2608,1472,4756,3525,2006,2781,2659,2430,1930,2371,2702,3064,2151,2625,1715,2905,3016,1560,3451,1276,1715,2359,2587,3111,3605,1054,1969,2968,3677,3122,2916,1961,1378,3000,1167,2637,2578,1785,2880,3088,3636,2757,2513,2553,1139,1536,2574,1767,2946,2648,2668,2217,3244,2871,2613,1867,2072,3063,3828,3165,2566,1263,3117,3083
"COG0005",1177,1418,1587,1461,1980,1479,1132,863,901,1573,1102,1300,1651,1292,1464,1400,1043,1275,1111,881,1560,1712,944,864,1887,2140,454,1427,1078,1899,1203,1415,516,1165,1367,1328,1255,1096,1730,1607,1449,1467,1193,809,1434,1076,1549,1405,1249,1296,1735,452,1183,1245,1130,1363,1112,1721,1372,1630,1598,1417,1590,2024,2039,1076,1581,1401,1008,1105,1186,1555,1033,912,1738,1068,1421,1059,1304,1346,998,1564,1129,1175,1108,1419,1263,1504,1578,1406,1037,1188,1085,1092,1614,1212,1476,1228,1292,976
"COG0006",6139,6455,7042,5479,6982,5930,7165,5441,6649,5881,7075,5950,6456,6321,6146,6440,6019,7060,5802,6827,7682,7213,4930,7366,6379,6361,3732,6731,3431,5848,6856,6628,5615,5440,6070,6230,6420,7374,6925,5709,5392,6455,6670,5226,6149,6645,4810,5221,6431,5434,6548,4503,5603,4517,5113,6033,6634,5289,6151,6566,5758,6353,5393,8391,7284,5773,5379,5705,6771,6461,7071,6794,6014,5266,5849,5735,5447,6258,6635,5338,6356,6541,6855,5054,5044,5950,6022,6087,6241,6450,6529,6850,6846,6213,7157,5849,6179,6481,6495,6010
"COG0007",555,313,378,761,429,643,498,406,788,369,595,232,647,311,736,514,557,285,1065,1064,489,447,1365,516,4103,659,2306,415,2552,298,337,364,991,1203,458,831,413,477,339,499,321,577,658,1600,292,507,338,912,953,816,655,718,906,1325,2330,747,1009,554,888,325,572,307,771,317,57,958,662,585,596,1110,329,505,824,493,841,1033,790,410,410,888,692,347,423,850,678,292,913,583,345,307,603,1025,989,884,403,892,501,364,554,620
"COG0008",5926,6642,5706,8345,10265,7221,6623,6982,6213,7364,5873,5001,7428,6926,5035,6936,5226,6742,7533,6045,7027,7987,6276,4775,8913,9401,6180,5404,8044,8869,6607,7044,6581,7235,6213,7816,6434,4960,8399,6997,4652,6326,6342,5699,5728,5696,6464,7178,6493,6635,6708,6829,5832,4726,6486,4218,6712,8047,6462,6947,7507,3780,7583,7893,8505,7238,6681,7342,4506,5572,4595,8003,5654,6296,8708,6431,7441,6421,6814,7129,6743,5938,6255,7632,7271,5812,6261,6558,8373,7026,6362,6064,6762,8125,7342,7042,6357,4145,5664,7844
"COG0009",3062,2533,2718,2700,1554,2615,2827,2468,2764,2585,3333,2625,2014,2907,2200,2814,2415,2864,2613,2574,2690,2493,2427,3417,1684,1618,2335,3046,2578,2322,2630,2919,2832,2986,2556,1997,2698,2653,1747,2027,2608,2869,2998,2797,2608,2264,2903,2828,2973,2552,2401,2629,2792,1807,2752,2234,2935,3024,2722,2390,2705,2569,2727,2139,1884,2765,2645,3362,2987,3086,3229,2702,2782,2988,3018,2886,2908,2534,2841,2687,3267,3051,2664,2786,2905,2479,2297,3238,2008,2904,2688,3005,2621,2725,2603,2619,2901,3015,2990,2593
"COG0010",467,907,1175,723,213,1085,490,1736,778,558,570,851,263,969,1242,631,1623,893,659,946,415,480,1032,610,346,507,394,1098,1021,469,917,844,517,685,953,561,490,1036,422,632,410,853,630,1196,838,1304,1126,715,777,1344,665,497,1229,1603,736,1446,736,1412,351,599,690,703,1226,296,1316,669,970,831,969,519,389,917,1254,731,967,724,899,743,456,689,993,435,821,858,919,763,685,806,670,958,911,736,1130,501,392,719,609,806,1601,1374
