"","NOF014","DLF005","DLF004","NOF007","NLM001","DOF008","NOM010","DOM005","NLF008","DLF010","DLM015","DLM003","DLF003","DOF006","DLM006","NOM029","DOM024","NLM016","NLF005","NOF013","NLM027","NOM012","NOM018","NLM017","DLM009","DOM013","NLM026","DLM018","DLM004","DLM020","DLM008","NOF008","NLM004","NOM004","NOM001","DOF004","NOM002","NOF011","NLM006","DLM001","NOM016","NLM008","DOM016","DLM017","NLM023","NLM002","DOM026","DOM021","NLF015","DLF014","NLM007","NOF005","DOF007","DLF007","NLF010","DLF006","NOM027","DLM002","NOM028","NOF010","DOM015","DOM001","DLM023","NLM028","NOF012","DLF009","DLM024","DOM010","DLM027","NLM031","DLM022","NLF013","NLF007","DOF014","NLF012","DLF012","DOM008","NLF001","DOM022","NLM032","NOM014","NLF009","DLM016","NLM024","NLM029","DLM010","DLM028","NLF002","NOM022","NOF009","NOM015","DOM019","DOF009","NOM009","DOF011","NOM013","DOF012","NOF002","DLM011","DLF001"
"COG0001",737,712,421,251,630,784,732,925,755,1265,582,394,560,270,472,814,558,423,485,429,889,899,850,208,1489,1213,507,747,357,330,1218,525,564,331,2487,1100,1702,662,656,818,478,319,603,865,699,302,1012,412,525,1137,667,586,207,649,484,1202,1899,1115,755,277,1476,731,605,386,471,970,846,800,526,1393,1037,578,741,1496,847,2057,458,720,827,1225,413,572,385,321,1027,548,869,644,324,419,529,431,534,734,784,967,629,903,268,360
"COG0002",2032,2097,2003,2403,2224,1834,2126,1430,2413,1936,2104,1976,2217,1765,1900,2135,2219,1961,1948,1869,1650,2176,2343,1978,2501,2185,2125,2584,2112,2054,2349,1980,1999,1779,2288,2378,2316,1931,2240,2239,2165,2226,2142,2643,1800,1249,2074,2406,1971,2630,2376,2172,1794,1700,2184,2029,3075,2022,1892,2106,2297,1981,2393,2297,1458,1599,1258,2098,1938,2098,1481,2349,2537,2277,2326,2413,2224,2071,1766,2098,2385,2059,2219,2592,2072,2025,1808,2431,2070,2093,2213,2314,1936,2243,2390,2121,1729,1956,2405,1680
"COG0003",159,8,108,581,362,87,517,619,201,366,95,188,55,1702,172,147,70,21,161,851,28,94,155,926,121,426,149,470,234,484,51,471,60,1631,233,311,287,553,238,120,240,47,776,34,390,147,695,1130,449,715,223,521,312,791,1325,362,39,264,366,119,172,402,458,163,672,43,2,729,679,124,351,353,131,616,472,44,116,103,460,46,731,548,212,184,170,71,96,220,179,210,532,769,403,3,419,466,35,657,770,908
"COG0004",2771,3100,3550,2197,3839,2901,2681,1236,1995,2333,2577,1414,3335,1421,2576,2425,3076,3662,2876,2608,2376,3132,2275,1994,3784,1995,3117,3066,1163,1984,2595,1789,3865,1386,5014,2220,3500,2221,1698,2626,2652,2575,1877,3766,1621,2922,2978,1522,2421,3986,1129,2760,1080,1234,1561,1647,3383,3270,2278,3056,2195,2410,3075,2176,1532,1343,1558,2142,3998,2618,1755,2590,3598,2492,2750,3605,1364,2536,1729,3086,2118,1965,2389,4733,2993,2123,2624,3054,3122,1888,3013,2850,2008,3919,4762,2555,1803,2689,2019,1053
"COG0005",1560,1199,1599,1132,1616,1049,1196,1484,1334,1720,1034,1612,1884,1043,1227,901,1331,2011,1565,1402,1217,1550,1317,1436,553,1436,1390,1073,1153,1378,1500,1429,1656,1004,1905,1236,1102,1442,1102,1531,1420,1353,1180,1361,1060,2033,1065,1529,1078,1139,1003,1147,1622,1206,864,1189,1049,1433,1135,1661,1471,1462,969,1000,894,958,1246,1077,1356,1344,1179,1373,1539,1002,1491,445,1482,1045,1747,1118,1103,1173,1223,1721,1382,917,1287,1079,1572,1404,1259,1032,1276,1101,1720,1382,921,1309,1380,1390
"COG0006",4779,5807,5731,6179,7144,5088,7161,6123,6008,5251,6436,6993,5832,7260,6436,6620,6504,7245,5538,5916,5341,5297,6139,5283,5705,5864,5499,6251,7155,6069,6205,6581,6392,6848,6391,6365,5129,6465,6625,6872,7060,6133,6896,6321,6186,8332,6428,6468,6556,4795,6418,6555,6192,6478,7396,5643,3536,5228,6212,6545,6015,5910,5999,5978,5482,4010,4624,6821,5457,6478,5047,6349,5713,6011,6399,3678,6741,6063,6592,5751,7091,5903,6888,6876,5224,6861,5441,5728,7685,6747,6997,6412,6386,5839,7349,5429,5250,6086,6696,6265
"COG0007",317,938,501,545,418,667,471,755,672,548,591,374,287,488,420,805,539,69,675,291,1202,338,898,312,982,609,348,885,316,284,504,375,647,616,4060,952,2339,307,1002,514,441,853,1039,701,616,308,1113,365,497,1562,726,682,259,356,510,627,2515,890,1039,319,593,677,611,892,392,1108,1276,997,749,433,864,516,546,659,594,2231,369,810,627,993,590,317,329,351,965,1055,847,1018,489,414,284,445,299,1064,763,878,495,890,259,307
"COG0008",6398,7005,6888,5875,7424,7319,6652,4974,7033,7989,6342,5680,8916,5033,6407,6190,5663,8546,6690,5781,5533,7874,6818,4744,6691,7274,7839,8126,4576,5697,6378,7061,7356,4500,8993,6457,6447,6639,6647,8033,6274,6448,6110,8185,5246,7967,5602,6012,5614,6917,6769,6344,4751,4165,4776,6210,8007,7313,5583,6960,6553,7156,7852,6455,7091,5963,4674,6789,8331,6817,7659,6963,7499,6347,6230,6225,5339,5603,6853,7279,5864,5769,6561,8490,7207,5990,6628,6419,6851,5341,6695,6476,6902,7523,6848,7106,6316,6149,6211,3791
"COG0009",2910,2597,2033,3104,2615,2973,2862,2204,2601,3028,2654,2715,2332,2676,2670,2798,2997,1883,2643,2445,2121,2156,3083,2587,2775,3365,2618,2703,3249,2514,2909,2950,1958,2959,1677,2950,2737,2514,2924,2734,2806,2720,2988,2214,2402,2172,3086,3056,2274,2551,3238,2979,2486,3045,3420,2586,2590,2488,2700,2361,3258,2615,2597,3101,2569,2183,1784,2692,2711,2785,2753,2824,2729,2826,2820,2294,2899,2768,2422,2760,3360,2837,2732,1789,2794,2558,2590,2899,2670,2981,2861,2632,2919,2553,2595,2640,3031,2267,3249,2530
"COG0010",1118,717,610,448,401,951,535,1217,1291,1428,954,1152,472,992,484,757,1620,1331,981,764,958,665,316,400,534,910,1301,512,375,846,615,882,257,990,375,743,741,894,736,903,775,373,754,565,1640,289,524,448,1245,360,1003,612,844,807,609,1104,993,645,874,610,802,1066,1362,834,1714,906,1637,1129,725,451,854,659,683,748,839,403,1419,1236,640,645,575,1115,933,420,699,946,1381,723,427,1061,891,779,989,649,433,697,716,677,610,699
"COG0011",11,21,34,20,22,320,75,36,2,26,14,31,22,17,6,53,21,4,21,74,95,13,97,18,5,51,45,193,12,9,93,37,40,47,31,52,94,37,11,61,12,26,10,17,30,23,23,13,5,635,28,47,31,61,9,42,475,19,84,10,242,34,67,39,59,174,144,33,247,11,40,21,36,123,14,31,86,25,44,25,25,9,18,0,66,17,31,9,28,21,11,21,147,25,9,37,194,25,30,16
"COG0012",2818,2873,2720,2400,2489,2883,2320,2187,2629,3356,2096,2246,3062,1970,3002,2692,2279,2782,3031,2227,3298,2565,2558,2089,2983,3213,3077,3013,2011,2309,2608,2810,2999,1985,2939,2429,2200,2556,2377,2894,2591,2596,2560,3257,2372,3544,1998,2667,2073,2650,2984,2415,1869,1700,1807,2284,2816,2535,2221,2508,2429,2472,2725,2582,3210,2109,1344,2953,3208,2470,3427,2705,2887,2563,2643,2604,2054,2151,3012,2800,2595,2158,2792,3385,3066,2201,2284,2453,2181,2265,2326,2483,2542,2900,2060,2601,3013,2412,2495,1605
"COG0013",5470,5927,5840,4958,6048,5503,6012,4113,6243,6296,5597,5304,6423,5177,5830,4629,5519,5844,6023,4876,5207,5595,5609,4438,5249,6279,6554,6351,4824,5150,5510,6427,5254,4888,6249,5372,5182,5948,5509,6090,6036,4678,5914,6746,4877,7094,5041,5758,6198,5774,6077,5658,4214,3820,4949,4661,6139,5299,4852,5829,5890,5034,6033,5002,9198,4734,2515,6794,6877,5923,6429,6037,6483,5524,6046,4636,4949,5284,6369,5623,5675,4806,6121,7137,7039,5332,5770,5528,4999,5241,6588,6582,5468,4974,5062,5412,5653,5350,5220,3850
"COG0014",2192,2379,2615,2797,2336,2064,2924,1953,2768,2331,2793,1829,2378,2632,2408,2692,2679,2705,2180,2421,2624,1775,2623,2239,2464,2200,2409,2652,2545,2684,2746,2708,2854,2315,3433,2817,2611,2521,2558,3113,2845,2359,3010,3112,2360,2372,2587,3143,2830,2882,3159,2529,1888,1884,2576,2217,2951,2207,2351,2657,3091,2369,2876,2844,1723,1788,1246,3098,2741,2802,1583,2724,2635,2863,2962,2043,2554,2559,2249,2531,3149,2299,2832,2648,2597,2407,2397,2776,2608,2889,3037,3157,2151,2413,3082,2230,2116,2584,2936,1859
"COG0015",3279,3214,3377,3306,3469,3368,3063,2670,3226,3362,2685,3051,3644,2897,3578,3090,2792,3477,3388,2663,3359,3341,3484,2851,3161,3247,3357,3887,2812,2456,3204,3051,3238,2790,4019,2936,3427,3001,3488,3500,3008,3421,3338,3553,2680,4257,2911,3095,2290,3875,3444,3104,2804,2675,2552,3056,3658,3273,2700,3445,3128,3406,3228,3320,2220,2821,1652,3193,4917,3050,2973,3662,3594,3192,3160,2988,2639,2982,3236,3135,3040,2770,2983,3762,3305,3051,2848,3467,3017,2923,2979,3256,3662,3754,3286,3332,3994,2822,3090,2212
"COG0016",2814,2825,2265,2520,2771,2303,2475,1955,2611,2925,2511,2453,2754,2305,2749,2097,2455,2572,2884,1881,2162,2495,2388,2497,2625,2988,2722,2498,2330,2227,2899,2902,2014,2215,2054,2554,2244,2499,2218,2661,2470,2157,2568,2389,2530,2899,2113,2615,2477,2427,2603,2563,2012,2048,2445,2520,2746,2521,2046,2185,2394,2439,2205,2463,3119,1857,1063,2731,2677,2587,3091,2537,2549,2653,2492,2061,2327,2578,2565,2294,2648,2383,2649,2227,2686,2090,2218,2731,2421,2657,2605,2623,2361,2040,2672,2439,2737,2407,2347,1888
