"","DLM012","DOM018","DLM019","DLM020","NLM006","NOF009","DLF004","DLF008","NOM001","DOM015","DLM015","NOM016","NOF011","DLF009","NOF002","NOF013","NOF005","NLM022","NLM024","DLF012","DLM024","DLM028","NLM021","DLM002","NOF012","NOM022","NLF015","DOF008","DLM013","DOM010","NOM027","DLM017","NLM032","DOF006","NLF010","NOM025","DOF003","DOM021","NOM012","DLM008","NLM001","DLM014","DOM003","NLM008","DLM027","DLF013","NOM020","NLF005","NLF001","NLF013","NLM007","NOM009","NLM025","NLF007","NLF009","NOM008","DOF007","NOM029","DOM022","NOM026","DLM018","DOF014","DLF014","NOM002","NLM010","NOM010","NLM002","DOM024","DLM004","NOM007","NLM026","DOM016","DOF004","DOF009","DOM019","NLF002","DOM001","NLM016","DLM021","NOM017","NLM031","DOF011","NOM013","DOM023","DLF010","DLF006","NLM023","NOM004","DOM013","DOM008","DLM006","DLM005","DLM023","NOF010","NOM019","DOM026","NOM014","NOF006","DLM001","NOM005"
"COG0001",124,506,326,119,234,146,128,195,789,517,178,149,204,325,294,153,189,273,114,683,297,300,367,360,164,95,169,279,775,260,613,282,390,105,162,133,156,122,288,407,194,152,227,115,173,409,101,169,234,194,660,709,690,709,565,477,206,857,854,1082,744,1489,1095,1700,995,729,294,531,344,637,519,611,1128,531,444,644,746,411,433,506,1396,780,989,380,1284,1203,652,315,1217,471,481,906,607,306,1977,1053,396,598,841,1110
"COG0002",2295,2582,1754,2027,2309,2081,2009,1416,2294,2300,2069,2180,1931,1586,1989,1918,2125,2395,2568,2383,1248,1882,2184,1997,1467,2103,1997,1946,2359,2117,3061,2619,2124,1794,2168,2020,1884,2429,2142,2304,2236,2257,1894,2221,1917,2174,2492,1942,2076,2355,2427,2270,2214,2523,2033,2196,1811,2171,1787,1967,2499,2289,2655,2332,2156,2096,1226,2193,2089,1541,2121,2154,2377,1934,2292,2435,2005,1955,2427,2270,2117,2403,2138,2427,1910,2030,1908,1779,2196,2238,1902,2046,2388,2125,2367,2126,2426,1825,2222,1833
"COG0003",115,233,363,468,220,202,102,1015,236,179,100,236,563,46,655,822,519,221,199,43,1,99,157,289,638,169,452,77,275,732,39,30,43,1697,1334,1535,757,1128,91,50,351,240,1,43,682,783,123,185,98,376,231,3,45,137,539,669,313,154,435,37,470,619,698,304,565,517,136,76,235,104,151,802,297,395,795,219,416,18,154,12,128,412,466,89,368,362,406,1612,455,114,170,524,455,113,222,725,722,723,122,57
"COG0004",2973,3608,2809,1956,1686,1835,3544,1284,5065,2236,2587,2669,2223,1356,2660,2665,2659,2936,4723,3610,1571,2645,2716,3302,1544,3083,2335,2828,2020,2100,3362,3749,3165,1399,1543,2570,1795,1567,3111,2578,3836,1851,3828,2522,3978,2686,3196,2968,2528,2638,1143,3823,3028,3559,1961,2186,1071,2463,1738,2419,3047,2473,3992,3471,3075,2691,2976,3116,1189,2267,3243,1912,2159,1979,2767,3090,2401,3672,2814,5653,2495,4780,2533,3403,2349,1652,1663,1380,1977,1354,2573,2302,3036,3063,2872,2981,2102,2046,2670,2566
"COG0005",419,1376,986,1420,1119,1444,1611,1325,1907,1458,1019,1427,1415,947,1264,1395,1207,1140,1711,439,1227,1273,1373,1444,899,1593,1084,1072,1548,1069,1087,1350,1060,1083,861,1121,1342,1580,1552,1504,1631,1532,1370,1309,1365,1333,1646,1560,1046,1363,1008,1071,1402,1597,1189,1355,1642,919,1699,776,1097,1034,1205,1051,1186,1154,2079,1337,1174,1592,1398,1149,1218,1270,1077,1073,1479,2015,1419,2067,1321,1695,1381,1719,1730,1175,1012,985,1435,1463,1215,1298,996,1671,1751,1108,1104,1315,1535,956
"COG0006",4469,5484,4680,6013,6513,6745,5750,5999,6379,6110,6525,7130,6450,4004,6080,5895,6596,5408,6910,3693,4566,5426,6362,5332,5495,7693,6643,5167,5379,6846,3479,6387,5793,7292,7392,6828,6155,6574,5263,6241,7125,6658,6250,6127,5546,5632,6174,5490,6045,6241,6479,5732,7640,5807,5925,6964,6203,6602,6672,5241,6257,6024,4737,5158,5462,7153,8220,6518,7138,5813,5469,6837,6392,6352,6273,5775,5938,7310,6526,6383,6607,7365,5390,7167,5221,5648,6130,6786,5882,6722,6399,5901,5989,6591,5881,6262,7048,5944,6835,5030
"COG0007",734,770,567,286,1025,407,500,776,4071,589,581,446,307,1110,903,293,663,1198,363,2295,1396,816,661,880,411,483,507,647,782,1004,2542,688,999,466,513,423,423,335,325,503,406,447,834,897,757,708,343,678,815,523,699,1043,482,569,317,223,256,793,641,1562,871,668,1508,2225,885,459,308,549,321,391,322,1066,951,298,448,1038,666,62,295,675,436,750,872,425,542,627,601,600,586,362,410,537,617,338,841,1108,577,227,494,1343
"COG0008",6788,7478,8143,5773,6596,5422,6940,4289,9041,6599,6226,6231,6637,6033,6196,5804,6387,7204,8382,6311,4749,6733,6898,7360,7062,6902,5784,7211,7594,6799,8030,8102,7358,4990,4733,6257,6158,5965,7896,6313,7333,6746,7932,6408,8267,7472,8474,6574,5605,6882,6805,7504,9332,7368,5781,6056,4677,6308,6799,5693,8122,6298,7011,6551,5906,6677,7923,5670,4591,7363,7706,6072,6458,6887,6520,6391,7207,8554,7068,9418,6732,6933,7078,7974,8014,6161,5265,4551,7332,5299,6482,7158,7741,6965,8648,5563,5873,4972,7938,6319
"COG0009",856,951,878,867,922,1029,717,794,514,1108,896,912,839,742,773,858,1002,987,613,784,640,829,915,804,826,891,809,993,819,885,865,727,871,865,1158,880,859,995,709,1001,872,976,686,908,915,940,620,853,946,991,3228,2527,2506,2745,2844,2555,2465,2826,2385,2796,2758,2812,2601,2785,2814,2865,2159,3020,3258,2588,2611,3045,2974,2897,2606,2873,2593,1889,2901,1625,2886,2591,2707,2496,3039,2594,2447,2986,3312,2799,2644,2851,2683,2389,3005,3095,3346,2633,2691,2415
"COG0010",506,898,1738,832,726,1078,613,1391,359,813,898,774,902,927,712,806,621,688,431,402,1561,1331,1003,618,1696,390,1259,945,1245,1092,1036,560,628,1001,606,836,994,451,652,606,408,717,532,367,710,689,636,996,1232,651,988,643,790,698,1111,414,844,778,655,1220,496,759,357,752,1203,514,268,1631,379,575,1348,779,753,990,760,722,1082,1289,965,517,431,441,674,456,1433,1105,1647,983,878,1443,488,801,1328,633,963,524,577,855,931,1021
