"","DLF014","NLF008","DLF006","NLM010","NOF010","DLM009","DLM010","DLM006","DLF008","NLM006","DLM001","DOF014","DLM021","DLF012","NOM012","NLF001","DOM003","DOM023","DOM005","NLM016","DLM008","NOM014","NLM017","DLF013","DOF006","NLM024","NOM026","NOF008","DOF003","DOM018","NOF006","NLF010","DOF009","DLF004","DOF012","DLM012","DLF005","DLM023","DLM018","DOM001","NLM028","DOM008","DLF003","NOM013","NOM016","NOF013","NLM007","DOM019","DOM021","NOM004","DLM022","NLM004","NOM010","NOF002","NLM032","NOM028","NOM019","DLM016","NOM025","DLM014","DLF007","DOF004","NLM009","NOF012","DLM015","NLF005","DLM003","DLM005","DOM015","NLF015","DLM019","DLM004","DOF007","DLM002","NLF009","NLF007","NOM002","NLM027","NOF014","DOM024","DLM017","NLF002","NOF011","NOM005","NLM002","DLM011","DOM016","DLM027","NOM015","NLM022","DOF008","NLM031","NLM026","DLF001","DLF010","DLM020","NOM020","DLM028","NOM008","DOM026"
"COG0001",1119,731,1199,1003,277,1475,534,484,540,647,833,1492,447,2074,901,692,759,401,935,418,1207,407,220,1297,289,339,1076,545,452,1478,595,490,543,399,627,377,715,637,751,737,410,465,551,992,477,428,660,425,377,330,1069,573,706,892,1217,741,1981,382,428,511,668,1103,360,474,563,468,386,913,1469,518,1054,359,211,1088,572,759,1712,856,733,559,863,649,652,1169,302,260,628,545,538,827,817,1398,511,354,1253,324,330,808,492,1046
"COG0002",2716,2370,2033,2129,2123,2547,2048,1926,1430,2245,2232,2303,2489,2374,2133,2124,1845,2457,1461,1984,2334,2410,1929,2145,1786,2562,1938,1950,1868,2614,1805,2179,1958,2045,1730,2357,2131,2441,2544,2003,2301,2254,2194,2131,2172,1909,2443,2279,2416,1785,1493,1957,2145,2014,2077,1870,2397,2245,2042,2218,1658,2396,2481,1416,2064,1990,1962,2008,2250,1948,1756,2131,1785,2078,2027,2473,2236,1564,2044,2206,2590,2429,1923,1861,1213,2394,2155,1891,2220,2354,1879,2102,2082,1638,1954,2002,2547,1820,2226,2098
"COG0003",698,195,364,558,119,129,66,164,1025,225,128,630,135,45,90,89,3,97,617,17,50,735,965,791,1725,193,37,459,770,242,733,1327,391,101,38,108,7,434,484,407,152,116,55,480,235,852,245,781,1144,1621,343,64,507,665,46,372,225,209,1505,235,804,317,72,667,93,171,195,535,184,444,372,234,310,272,529,126,301,33,149,71,35,218,568,57,121,756,768,644,526,223,88,137,142,911,378,462,135,90,684,719
"COG0004",4027,2005,1637,3074,3116,3841,1999,2537,1253,1702,2633,2444,2815,3564,3140,2570,3809,3406,1279,3665,2560,2122,2053,2691,1495,4756,2457,1794,1765,3588,2051,1558,1980,3579,1797,2948,3154,3059,3067,2433,2162,1317,3375,2562,2695,2649,1136,2821,1545,1384,1758,3851,2723,2647,3144,2259,2909,2362,2578,1870,1248,2127,4199,1571,2618,2926,1426,2338,2185,2459,2843,1192,1080,3278,1961,3592,3458,2425,2675,3095,3737,3075,2221,2522,2918,2061,1926,3936,2966,2921,2906,2521,3141,1076,2398,1953,3246,2716,2166,3011
"COG0005",1165,1367,1184,1187,1625,507,929,1223,1342,1092,1518,1030,1389,427,1531,1018,1381,1724,1489,1987,1492,1123,1397,1342,1086,1717,792,1435,1354,1411,1307,852,1267,1602,913,443,1203,988,1071,1470,976,1457,1876,1362,1416,1427,1010,1079,1548,976,1173,1690,1233,1271,1056,1151,1760,1223,1130,1565,1217,1296,1959,903,1052,1596,1619,1316,1455,1073,1024,1153,1614,1447,1181,1564,1099,1181,1563,1308,1351,1074,1454,963,1965,1373,1175,1382,1270,1100,1036,1330,1420,1385,1772,1433,1625,1264,1406,1113
"COG0006",4844,5983,5633,5471,6524,5652,6862,6491,6082,6474,6769,6023,6486,3670,5289,6040,6304,7142,6186,7296,6270,7017,5378,5712,7358,6755,5237,6611,6255,5495,5961,7410,6351,5791,5256,4443,5840,6063,6158,5940,5959,6697,5812,5377,7008,5949,6431,6329,6487,6859,5021,6551,7155,6073,5810,6247,5870,6887,6808,6664,6459,6462,7053,5383,6416,5476,6994,5862,6012,6572,4713,7102,6186,5289,5937,5783,5082,5313,4800,6479,6353,5746,6485,4979,8343,6779,6880,5540,7037,5386,5133,6620,5532,6394,5296,6022,6268,5480,7113,6507
"COG0007",1558,698,628,889,334,949,1114,409,763,1021,510,646,300,2338,324,805,885,433,729,66,504,561,339,712,472,355,1577,371,439,749,228,506,306,504,484,723,896,618,870,654,877,366,295,882,430,277,677,442,375,591,818,663,477,901,1015,978,839,350,416,439,350,971,408,385,626,687,377,518,601,506,565,321,268,880,327,556,2342,1185,348,561,704,1039,302,1336,317,258,1075,760,283,1191,674,430,325,283,550,280,330,817,222,1133
"COG0008",7042,7030,6176,5814,6971,6518,5926,6411,4285,6616,7982,6385,7085,6273,7892,5718,7887,8023,4940,8516,6323,5858,4794,7439,5026,8287,5755,7057,6171,7452,5005,4745,6905,6906,6275,6853,7061,7884,8158,7187,6589,5248,8907,7100,6247,5749,6826,6603,5904,4522,7560,7367,6586,6118,7376,5542,8703,6497,6269,6699,4206,6476,10209,7082,6353,6602,5691,7207,6564,5656,8263,4547,4703,7308,5763,7481,6608,5627,6426,5756,8130,6392,6639,6357,8015,6184,6101,8125,6739,7225,7416,6811,7653,3798,8008,5727,8441,6705,6075,5583
"COG0009",2583,2629,2569,2797,2434,2817,2560,2696,2228,2916,2664,2854,2936,2299,2121,2779,2043,2503,2198,1859,2855,3326,2547,3002,2693,1843,2758,2952,2549,2853,2634,3430,2917,2064,3047,2678,2592,2618,2745,2646,3082,2819,2328,2679,2783,2497,3233,2615,2990,2991,2823,1965,2870,2325,2786,2654,3012,2709,2677,3053,3092,3022,1558,2536,2720,2658,2710,2791,3325,2258,2626,3227,2480,2442,2868,2771,2804,2145,2876,3025,2216,2888,2550,2413,2151,3251,2998,2717,2865,3013,2901,2757,2607,2551,2968,2565,2014,2580,2546,3071
"COG0010",383,1353,1094,1265,632,542,977,483,1427,745,881,737,987,387,633,1212,580,461,1250,1300,585,557,381,679,990,432,1189,843,926,865,849,617,987,629,721,513,703,1342,511,1062,789,1449,455,679,773,764,1005,766,442,984,909,259,517,704,671,892,970,903,843,737,791,766,209,1746,922,985,1148,789,778,1233,1733,382,843,678,1134,695,714,1009,1140,1666,532,722,931,986,295,587,741,723,890,688,895,471,1324,710,1428,823,649,1331,390,528
"COG0011",643,1,40,29,10,6,14,4,104,11,74,129,23,38,15,23,155,3,38,2,101,23,25,129,19,0,68,40,26,44,16,8,135,31,192,998,22,69,191,31,44,77,22,37,13,71,29,24,10,44,41,41,56,20,27,88,23,15,14,24,62,54,9,72,10,18,32,198,238,3,58,13,29,20,11,26,82,103,13,20,14,8,33,23,18,26,10,246,11,25,317,10,43,13,24,8,9,37,31,23
"COG0012",2587,2644,2286,2346,2463,2889,2207,3002,1609,2378,2932,2523,2713,2651,2552,2212,2291,2812,2213,2739,2645,2593,2145,2718,1994,3439,2427,2764,2129,2845,1816,1819,2598,2773,3006,2372,2888,2669,2979,2429,2610,2055,3051,2592,2576,2237,2974,2452,2638,2016,3429,2998,2340,2412,2797,2209,3054,2778,2229,2739,1646,2462,2735,3224,2137,3074,2229,2496,2427,2150,2981,2033,1858,2512,2165,2832,2220,3428,2878,2267,3238,2467,2555,2315,3551,2465,2560,3235,2357,2757,2906,2491,3148,1571,3364,2270,3013,2268,2518,2037
