"","NOM007","DLM018","DLM017","NOM009","NOM008","NOF008","DLM024","NLM017","DLF014","NLF015","NOM027","DOF008","DOM026","DOM024","NOM001","NLM007","DLM009","NLM024","NOF013","DLM011","DOM010","NOM004","NOF012","DOF004","NOF006","DOF014","NLF009","DLM012","NOM002","NLM002","NOM019","NOF005","NLM006","NLM025","NLF010","NOM016","DOM003","NLM029","DOM019","DOM018","DOM013","NOM015","NLM021","NLM009","DLM028","NLF005","NOM012","NOM018","DLM013","NOF011","DOF011","DLM014","NOF002","NLM001","DLM019","NLM004","DOF012","DLM006","NOF010","DLF010","NOM028","DOM005","NOM014","DLM008","DOM023","DOM008","NLM023","DLM001","DOM021","DOF007","DLM005","NLM027","NOM005","NOM026","NOF007","NLM010","NLF007","NOM020","DLF008","DLF003","NOM025","DLM004","DLM016","NOM010","NLF013","DOF009","DOM001","DLF006","DLM027","DLF004","DLF012","NLM032","NLM028","DLF013","DLM023","NLM031","DOM016","DLM015","NOM013","NLF001"
"COG0001",222,240,279,237,140,188,257,67,392,180,685,270,349,194,831,227,500,111,143,94,292,109,154,349,209,543,168,122,583,106,697,204,203,217,165,153,254,347,146,493,414,174,375,115,282,158,301,275,789,213,777,499,865,620,1046,580,636,488,283,1285,744,951,397,1223,402,488,704,860,424,205,912,876,1143,1121,265,1006,709,328,528,562,440,349,385,709,588,522,749,1209,540,413,2103,1209,362,1305,612,1448,596,572,984,692
"COG0002",1588,2611,2595,2237,2220,2011,1224,1936,2746,1966,3072,1898,2085,2208,2293,2377,2462,2591,1943,2382,2046,1762,1473,2413,1815,2325,2071,2343,2261,1244,2387,2140,2207,2168,2178,2174,1817,2025,2250,2576,2186,2216,2221,2493,1873,1962,2148,2313,2328,1952,2419,2223,1965,2227,1788,1977,1738,1925,2116,1940,1890,1462,2398,2310,2454,2219,1866,2229,2427,1804,1956,1592,1843,1928,2372,2180,2482,2455,1459,2224,2047,2113,2219,2134,2337,1969,1999,2020,1911,2024,2379,2104,2268,2180,2436,2140,2145,2064,2134,2089
"COG0003",96,470,36,2,702,445,3,910,719,436,36,88,713,74,211,215,127,192,838,752,736,1625,643,318,726,639,534,103,309,143,229,528,227,45,1339,243,1,169,804,220,430,536,151,74,91,174,96,142,289,574,423,216,672,361,372,61,38,167,117,365,357,600,728,51,98,110,349,115,1119,307,512,35,65,38,561,578,133,132,1036,55,1511,235,195,519,364,400,418,357,669,101,44,49,138,782,438,142,721,99,467,98
"COG0004",2287,3107,3687,3811,2206,1776,1556,2062,3977,2416,3434,2913,3027,3099,5061,1139,3836,4689,2660,2081,2063,1362,1569,2162,2051,2463,1963,2964,3437,2888,2917,2624,1731,3100,1572,2686,3830,3024,2803,3633,1935,2975,2681,4224,2638,2916,3129,2190,1970,2243,4748,1872,2636,3824,2817,3836,1798,2549,3083,2337,2267,1231,2097,2568,3420,1358,1685,2680,1544,1067,2312,2447,2552,2457,2193,3042,3572,3267,1279,3372,2571,1174,2407,2659,2628,1988,2410,1646,3927,3549,3659,3110,2185,2685,3095,2567,1933,2631,2542,2573
"COG0005",1571,1109,1389,1057,1374,1461,1206,1439,1199,1069,1092,1066,1108,1342,1898,991,517,1723,1457,1372,1088,997,885,1230,1310,1022,1186,420,1071,2035,1742,1152,1124,1413,848,1437,1392,1377,1053,1404,1434,1279,1421,1979,1259,1559,1572,1331,1635,1437,1718,1532,1280,1639,983,1636,925,1247,1649,1718,1157,1479,1115,1473,1728,1458,1059,1569,1571,1582,1295,1214,954,798,1158,1166,1602,1589,1325,1893,1114,1193,1200,1222,1382,1268,1477,1181,1352,1621,436,1047,995,1339,976,1327,1147,1058,1372,1020
"COG0006",5878,6306,6362,5792,7128,6584,4482,5329,4778,6552,3496,5211,6346,6502,6372,6478,5749,6942,5882,6752,6852,6736,5561,6463,5973,6037,5911,4454,5163,8317,5890,6580,6581,7640,7381,7118,6265,5265,6220,5377,5844,7044,6372,7032,5397,5464,5316,6301,5388,6434,7420,6758,6127,7207,4796,6433,5214,6455,6654,5276,6196,6163,7070,6189,7207,6759,5959,6772,6538,6211,5866,5388,4933,5229,6158,5424,5818,6253,6063,5835,6822,7084,6881,7093,6347,6394,5955,5645,5608,5800,3637,5817,5989,5640,5996,6540,6767,6504,5405,6061
"COG0007",373,884,702,1088,226,360,1346,307,1495,505,2538,682,1123,545,4130,704,965,351,289,253,1003,609,408,951,231,655,322,689,2230,325,846,636,1046,477,510,432,840,921,422,786,587,280,648,433,810,672,328,880,773,313,728,444,890,408,585,642,490,422,310,539,995,735,591,501,428,377,582,502,349,270,520,1208,1331,1583,545,900,569,345,767,303,430,329,360,471,541,305,670,625,782,494,2288,1000,862,694,603,425,1064,594,883,788
"COG0008",7279,8184,8257,7473,6142,6993,4691,4737,6966,5698,7971,7218,5624,5738,8908,6740,6475,8415,5785,6229,6852,4494,7033,6375,5004,6339,5794,6851,6405,7891,8702,6373,6583,9196,4749,6251,7911,7205,6543,7474,7345,6697,6885,10242,6770,6649,7880,6862,7539,6648,6874,6653,6222,7375,8258,7394,6292,6472,7082,7966,5610,4971,5846,6338,7973,5272,5219,7961,6022,4689,7134,5500,6329,5682,5853,5889,7436,8567,4221,8903,6281,4574,6565,6624,6999,6915,7203,6205,8253,6901,6183,7393,6407,7489,7839,6678,6084,6227,7094,5679
"COG0009",2560,2754,2242,2584,2549,2959,1831,2612,2547,2296,2609,2995,2985,3046,1658,3238,2887,1820,2464,3248,2710,3019,2490,2971,2643,2813,2842,2676,2818,2148,3020,3041,2908,2512,3423,2810,2026,2799,2559,2847,3323,2835,2806,1578,2536,2645,2149,3027,2688,2541,2623,3048,2337,2627,2629,2022,3015,2695,2395,3041,2627,2166,3378,2890,2497,2879,2375,2725,2982,2482,2814,2168,2387,2790,3051,2874,2764,2058,2259,2315,2670,3213,2699,2844,2834,2913,2584,2586,2694,2046,2359,2745,3034,2962,2647,2751,2984,2698,2698,2795
"COG0010",584,515,538,646,386,864,1604,390,362,1251,1010,948,514,1659,359,980,526,432,737,611,1098,957,1715,756,848,745,1100,508,762,274,972,639,701,817,605,763,567,715,773,895,851,882,984,207,1296,985,657,324,1235,894,440,727,703,391,1750,257,729,484,627,1390,866,1214,580,604,477,1450,1651,873,446,842,794,1008,1047,1208,439,1235,701,671,1404,474,812,381,925,545,619,958,1061,1102,689,626,391,660,827,698,1331,436,721,940,699,1258
