"","NOF002","DLF012","DOM024","NLM002","NLM025","NLM017","DLF013","NLF007","NOF014","NLM024","NLM022","NLM016","NLM007","DOF009","DOM013","DOF011","DLM015","NOM020","NOF013","DOF012","DOM015","NOF011","NLF012","NLM004","NLF015","DOM003","DLF006","NOF006","NLM031","DLF014","DLM019","DLM014","NOM002","NOM001","DOM010","DOM026","DLM003","DLM016","DLF003","NOM007","NLM009","NLM006","NOM026","DOM023","NOM016","DLM013","NOM013","NOM005","NLF009","DLM001","DLF005","NOM009","NLM028","NOM027","DLM022","NOM017","DLM006","NLF002","NLM010","DLF004","NLM027","NOM014","NOF007","DLM021","DOF004","DOF007","NOM012","NLF010","DLF001","NLM023","DOF006","DLM009","NLM032","NOF010","DLM008","NOF008","DLM011","DLM024","NOF005","NLF008","NOF009","NLM026","NLM008","DOF014","NOM028","NLF005","DOM022","NOM022","NOM029","DOM008","NOM018","DOM021","DLF008","DLF007","DLM017","DLM027","DLM020","DLF009","DOM001","DOM019"
"COG0001",852,2038,537,292,696,223,1303,745,751,359,869,427,648,523,1232,787,576,337,434,630,1494,658,866,569,521,766,1203,603,1417,1107,1060,497,1699,2449,777,1040,362,381,554,669,367,649,1057,386,495,2488,969,1121,578,788,717,710,398,1922,1057,512,474,653,1065,397,848,398,246,426,1112,198,908,494,372,695,297,1502,1207,290,1206,568,251,818,635,767,435,522,329,1491,748,484,834,315,820,475,856,405,517,662,857,538,342,986,748,434
"COG0002",656,807,722,405,743,647,739,782,676,874,768,675,817,644,710,800,693,865,644,580,773,640,760,633,647,643,681,562,695,880,598,741,815,778,694,652,662,724,683,522,834,761,636,752,747,764,753,645,714,734,2193,2249,2346,3046,1412,2253,1923,2421,2147,2044,1590,2410,2307,2425,2382,1789,2174,2199,1666,1830,1796,2444,2030,2081,2316,1928,2379,1241,2125,2377,2041,2058,2197,2270,1848,2002,1770,2103,2208,2198,2272,2461,1454,1678,2630,1858,2017,1559,2028,2260
"COG0003",646,39,69,145,49,899,776,134,165,194,216,16,232,409,486,416,97,135,844,36,182,568,487,70,455,3,366,739,127,721,376,240,304,228,718,707,195,212,54,93,74,229,36,108,241,297,476,55,517,123,8,3,145,34,347,14,170,215,603,107,28,750,544,147,300,312,87,1318,904,358,1674,130,46,114,48,445,760,2,548,209,214,140,49,623,369,174,483,168,148,109,154,1117,1030,803,32,681,476,41,413,829
"COG0004",2628,3550,3101,2934,3063,2042,2701,3624,2716,4731,2910,3643,1125,1984,1956,4769,2605,3184,2644,1804,2184,2246,2758,3788,2392,3818,1647,2049,2480,3936,2873,1859,3452,5022,2051,2999,1402,2415,3364,2302,4246,1720,2503,3419,2675,1965,2517,2526,1960,2583,3143,3837,2183,3395,1727,5684,2580,3100,3036,3544,2376,2119,2213,2840,2153,1068,3134,1560,1042,1636,1454,3874,3128,3021,2594,1826,2081,1558,2709,1982,1905,3187,2588,2491,2255,2934,1727,3072,2453,1360,2183,1550,1308,1251,3778,3965,1999,1352,2376,2770
"COG0005",1273,401,1316,2042,1414,1382,1342,1569,1575,1733,1155,2039,1039,1296,1364,1698,1058,1617,1408,907,1445,1432,1443,1686,1075,1382,1182,1309,1340,1168,952,1512,1081,1923,1093,1091,1599,1209,1884,1584,1994,1092,800,1741,1420,1554,1375,946,1190,1512,1170,1079,978,1052,1169,2130,1269,1073,1151,1627,1202,1106,1187,1387,1260,1617,1549,853,1417,1069,1066,528,1077,1675,1480,1415,1378,1238,1190,1340,1441,1388,1371,1018,1146,1535,1697,1612,895,1482,1286,1505,1316,1211,1363,1382,1458,969,1466,1084
"COG0006",6090,3592,6522,8341,7643,5345,5684,5728,4755,6844,5481,7312,6436,6395,5761,7366,6476,6178,5915,5278,6040,6441,6497,6380,6707,6301,5663,5978,6550,4823,4766,6723,5051,6367,6818,6321,6980,6885,5869,5837,7053,6555,5235,7145,7071,5507,5369,4945,5932,6878,5900,5740,5926,3443,5066,6349,6465,5770,5445,5810,5378,7035,6192,6438,6469,6174,5241,7326,6335,5959,7259,5656,5791,6581,6226,6529,6735,4594,6595,5836,6702,5516,6143,6057,6267,5450,6592,7785,6594,6745,6307,6584,6055,6453,6389,5493,6037,4002,5987,6351
"COG0007",897,2296,562,313,480,308,713,588,370,342,1188,64,709,314,596,749,613,344,268,491,586,306,568,695,518,846,634,231,414,1516,590,434,2338,4177,1032,1116,381,343,294,391,428,1048,1609,435,432,791,865,1356,312,517,940,1094,881,2500,839,677,412,1020,869,493,1195,584,538,310,951,269,340,496,293,602,474,993,961,330,491,344,256,1303,644,696,397,317,882,648,985,699,649,478,824,351,885,348,791,357,712,768,291,1106,662,448
"COG0008",6224,6322,5770,7968,9263,4765,7452,7476,6468,8429,7260,8498,6756,6969,7196,6816,6235,8428,5834,6265,6582,6625,6265,7395,5655,7907,6169,4998,6713,6967,8219,6694,6471,8957,6846,5493,5688,6534,8895,7344,10194,6623,5719,8042,6276,7514,7097,6367,5768,7973,7057,7493,6442,8059,7492,9485,6427,6389,5749,6906,5544,5824,5822,7033,6537,4665,7757,4725,3776,5214,5047,6624,7307,7109,6384,7068,6177,4693,6402,7015,5302,7647,6398,6332,5578,6683,6842,6926,6289,5325,6807,5978,4257,4198,8162,8339,5809,6100,7248,6500
"COG0009",2285,2367,3025,2141,2502,2546,2979,2722,2906,1793,2962,1860,3217,2901,3375,2609,2620,2010,2450,3012,3254,2561,2874,1978,2281,2030,2582,2642,2761,2614,2648,3039,2804,1695,2638,3068,2724,2725,2322,2581,1575,2949,2782,2505,2798,2726,2684,2393,2823,2726,2585,2602,3016,2611,2843,1639,2705,2894,2822,2030,2110,3335,3008,2902,2982,2470,2153,3435,2538,2422,2656,2818,2787,2328,2868,2917,3250,1781,3064,2611,3068,2590,2796,2866,2579,2622,2391,2685,2837,2838,3037,2993,2257,3042,2202,2700,2583,2226,2613,2570
"COG0010",696,390,1637,283,791,404,698,696,1175,434,668,1313,990,960,857,438,916,677,769,715,807,913,803,247,1250,581,1093,852,458,404,1769,730,738,359,1141,514,1152,929,473,600,199,688,1214,473,774,1243,690,1002,1094,930,708,668,804,1043,947,505,467,728,1255,613,1016,563,445,983,744,846,659,610,732,1623,1032,521,633,632,612,814,590,1675,617,1348,1063,1323,351,746,869,988,639,433,777,1461,299,425,1414,795,549,695,826,930,1066,735
