"","DLM015","DOM013","NOM013","DLM009","NLM002","DLM013","DLF001","NLF009","NLM025","NOM019","NLM016","NOF002","NOF006","DOM023","NLF007","NLF001","DLM014","NLM010","DOF003","DLF009","NLM001","DLM028","NLF015","NLF012","DOM018","DOF007","DLF007","DLM023","DOM022","DLF010","DOF011","DOM019","NLF005","DOM015","NOM004","DLM003","NOM018","NLM027","NLM026","DOF006","DLM018","NOM025","DLM004","NLF013","DOM010","NOF007","NOM014","DOF009","DOM001","NLM006","NOM001","NLM023","NOM010","NLM009","NOM027","NLM022","NOF012","NOM026","DOM016","DLM002","NOM007","DLM027","NLM008","DLF003","DLF013","DOM026","NLM031","NLM007","DLF004","DOF004","DOM003","DLM017","NLF010","NOF005","NOM008","DLM008","DLM010","DLM012","NOM016","DLM021","NLM032","NLM024","NOM002","NOM015","DLM020","NOM020","DLF008","NOF010","NLM004","DLF005","DLM011","NOM028","NOF011","DOM005","DOM008","NOM022","NOM017","NLM029","NLM028","DOM024"
"COG0001",574,1214,982,1501,279,2485,357,562,708,1976,414,860,598,403,734,684,492,1011,448,979,612,843,544,834,1466,198,651,625,783,1290,787,423,470,1472,326,375,873,905,500,289,720,431,370,605,787,242,393,539,744,642,2488,633,683,378,1961,846,483,1057,641,1103,667,519,328,550,1284,999,1415,630,406,1108,761,879,483,604,470,1216,539,390,469,439,1204,318,1753,542,324,321,536,273,549,685,262,724,649,931,475,295,494,1018,402,543
"COG0002",2050,2234,2154,2508,1230,2311,1663,2055,2181,2392,1961,1992,1806,2457,2487,2131,2305,2145,1893,1566,2237,1813,1956,2318,2559,1770,1701,2448,1772,1946,2410,2267,1980,2288,1734,1969,2238,1642,2051,1830,2564,2030,2107,2339,2116,2329,2362,1959,2015,2199,2288,1837,2114,2463,3083,2383,1473,1927,2134,2050,1569,1878,2222,2208,2175,2096,2134,2392,2026,2428,1907,2579,2187,2165,2219,2317,2058,2363,2150,2484,2006,2504,2268,2228,2049,2491,1406,2094,1959,2191,2374,1908,1947,1450,2223,2109,2229,2021,2298,2229
"COG0003",95,436,465,122,134,276,920,512,52,216,19,661,736,95,125,99,228,586,753,47,371,96,454,490,232,293,814,426,462,367,421,826,177,174,1620,199,138,26,144,1693,469,1521,228,368,734,570,722,406,400,243,229,351,514,78,33,207,657,40,788,286,90,679,47,52,789,710,137,228,100,322,1,32,1305,538,678,47,71,107,244,147,51,201,309,537,479,141,1032,116,57,11,752,370,576,627,118,166,13,160,151,77
"COG0004",2546,1968,2550,3881,3019,1978,1062,1956,3041,2886,3664,2613,2057,3399,3595,2547,1855,3038,1745,1357,3834,2588,2400,2811,3662,1070,1240,3118,1747,2340,4770,2786,2895,2168,1384,1447,2203,2395,3154,1422,3102,2574,1160,2566,2121,2172,2107,1982,2382,1744,5125,1576,2629,4186,3341,2907,1561,2448,1899,3235,2293,3984,2560,3389,2674,2970,2522,1107,3479,2168,3852,3838,1559,2684,2215,2561,2090,2879,2665,2836,3145,4731,3488,2997,1930,3292,1270,3123,3833,3165,2045,2291,2218,1280,1375,3057,5668,3039,2130,3107
"COG0005",1047,1322,1396,550,2056,1627,1383,1189,1419,1747,2001,1270,1313,1700,1601,1022,1486,1139,1317,953,1613,1326,1080,1441,1350,1602,1220,947,1695,1739,1727,1059,1540,1487,979,1605,1279,1265,1408,1102,1094,1110,1144,1338,1072,1152,1105,1279,1465,1098,1885,987,1174,2018,1096,1106,916,787,1191,1480,1547,1375,1339,1883,1348,1110,1362,1033,1592,1271,1378,1385,869,1171,1373,1499,901,452,1408,1410,1066,1710,1124,1273,1463,1630,1305,1645,1659,1157,1364,1146,1431,1475,1465,1655,2147,1381,965,1310
"COG0006",6530,5834,5373,5611,8488,5443,6319,5927,7652,5851,7250,6074,5955,7212,5722,6068,6708,5469,6201,3992,7138,5474,6593,6443,5517,6190,6396,6016,6784,5294,7406,6297,5398,6100,6824,6984,6304,5317,5567,7372,6287,6771,7096,6323,6921,6136,7048,6376,5904,6576,6387,6036,7174,7011,3518,5402,5504,5250,6888,5316,5904,5557,6139,5826,5685,6416,6520,6438,5737,6416,6272,6331,7332,6576,7160,6198,6784,4470,7094,6422,5892,6880,5135,7035,6033,6149,6072,6550,6374,5823,6738,6222,6491,6136,6792,7703,6257,5287,5838,6511
"COG0007",609,602,886,1002,320,821,289,306,493,827,69,911,231,438,560,824,424,887,456,1120,417,819,502,579,791,259,358,609,639,530,754,450,693,607,600,378,870,1182,338,474,881,419,330,522,1014,551,595,304,644,964,4036,561,490,437,2586,1183,411,1573,1020,915,386,776,870,292,701,1156,435,700,515,961,853,705,506,673,234,500,1040,717,440,312,977,365,2253,285,281,337,742,313,675,918,256,1009,294,703,346,486,665,943,888,562
"COG0008",6398,7231,7114,6585,7914,7533,3773,5750,9306,8656,8534,6178,4998,8055,7565,5573,6759,5830,6082,6016,7359,6721,5654,6262,7516,4707,4203,7790,6762,7928,6860,6523,6657,6591,4578,5659,6917,5569,7745,5082,8139,6287,4550,6926,6792,5926,5865,6937,7200,6582,9019,5252,6645,10319,7985,7206,7046,5632,6097,7389,7266,8309,6460,8885,7508,5498,6788,6726,6938,6457,7988,8081,4738,6317,6050,6341,5898,6859,6306,7053,7298,8438,6486,6763,5711,8481,4287,6989,7220,7083,6218,5557,6641,4945,5260,6828,9390,7122,6495,5730
"COG0009",2681,3375,2688,2843,2164,2733,2565,2823,2477,3008,1862,2350,2647,2517,2770,2789,3070,2831,2607,2180,2612,2520,2240,2836,2903,2480,3066,2662,2410,3036,2603,2614,2624,3262,2998,2736,3103,2157,2602,2651,2705,2644,3225,2863,2656,3038,3354,2944,2601,2945,1674,2382,2898,1554,2591,2954,2460,2800,2982,2465,2570,2729,2731,2303,2972,3064,2757,3230,2054,2946,2039,2275,3434,3026,2547,2931,2529,2653,2803,2874,2748,1809,2725,2855,2560,2037,2242,2416,1960,2618,3236,2642,2575,2198,2874,2676,1660,2772,3108,3015
"COG0010",941,855,697,517,294,1230,701,1131,775,973,1329,694,855,467,688,1227,753,1237,970,922,408,1329,1264,810,909,849,804,1363,638,1414,438,768,964,803,960,1178,303,1028,1292,967,507,832,382,626,1137,452,565,966,1061,742,364,1639,549,212,996,700,1706,1223,741,647,571,711,358,470,696,502,455,1002,629,763,558,545,598,630,371,603,961,487,786,970,659,426,741,890,848,697,1388,624,262,713,606,859,903,1219,1443,412,522,756,833,1660
