"","DOM013","DLF004","NLF005","NLM001","NOM022","DLM003","DLM022","NOF014","DOM008","DLM016","DOM001","DOF003","NLF009","DLM023","DLM020","DOM003","NOM027","NOM005","NOM010","NOF009","DLM028","NOF008","DLM013","DLM005","NLM002","NLM026","NOF002","DLM008","NOM017","NLF007","NLF010","DOF006","NLF013","DLF007","DLM014","DOM015","NOF006","NOM013","NOM009","NLM016","NOM028","NLM010","DOM019","DLF006","DOF008","NOM001","NOM015","DOF009","DLM017","DOM010","DLF010","NLM007","NLM023","NOM007","DLM006","NOM008","DOM018","NLM006","NLM009","DLM024","DLF008","DOM021","NLF002","DLM004","NLM025","DOF012","DOF014","NOM016","DOM023","NOF013","NOM029","NLF015","NOF011","NOF007","DLM010","NOF010","DOM026","DLF013","NLM004","NOM014","NOF005","DLM011","DOM022","DLM001","NLM027","DOM016","NLM032","DLM015","NLF001","DLF001","DOF011","NOF012","DLM012","NOM025","DLF003","NOM002","NOM004","DOM005","NOM020","DLM019"
"COG0001",1200,402,446,615,311,383,1037,733,490,403,729,465,546,628,326,741,1937,1130,701,414,803,526,2465,903,299,498,877,1206,521,744,483,305,583,660,496,1529,599,988,697,409,731,1026,428,1199,814,2384,539,538,872,839,1295,662,675,649,472,473,1471,669,362,849,539,406,645,365,687,631,1502,491,411,423,786,528,635,251,553,280,1009,1275,578,393,647,262,790,813,853,627,1180,573,682,348,789,472,388,426,546,1745,313,912,336,1071
"COG0002",2192,2004,1979,2228,2077,2010,1462,2039,2198,2210,2027,1861,2039,2450,2041,1871,3130,1835,2106,2065,1840,2009,2344,2007,1239,2096,2002,2275,2227,2496,2189,1828,2356,1699,2260,2289,1819,2148,2256,1964,1902,2161,2312,2022,1846,2289,2220,1973,2629,2026,628,820,622,507,635,737,846,755,844,458,509,769,784,735,741,602,778,738,803,622,700,616,625,815,684,675,723,757,593,786,715,777,552,721,519,720,723,709,660,553,806,471,826,665,749,747,514,470,858,586
"COG0003",455,92,179,360,200,191,355,155,118,218,412,766,549,476,489,3,31,56,538,208,93,480,270,533,129,146,647,48,8,124,1344,1672,370,831,239,176,728,488,3,20,365,580,815,366,88,223,529,400,38,707,365,226,346,99,150,704,224,218,70,3,1006,1120,220,240,53,38,631,233,98,845,143,461,578,575,62,114,714,791,55,726,538,758,489,121,31,776,54,97,102,905,407,643,114,1533,53,285,1646,631,119,384
"COG0004",1981,3529,2952,3807,3139,1421,1805,2766,1351,2432,2373,1813,1968,3083,1951,3761,3365,2511,2693,1907,2668,1784,2025,2350,2993,3222,2659,2568,5763,3538,1546,1454,2569,1243,1864,2229,2039,2558,3855,3625,2296,3075,2819,1639,2872,5067,2995,2025,3728,2096,2354,1119,1631,2296,2560,2227,3661,1749,4242,1542,1271,1489,3097,1150,3045,1792,2470,2666,3399,2692,2500,2384,2242,2173,2124,3066,2997,2678,3823,2128,2651,2089,1710,2604,2427,1888,3125,2579,2573,1046,4749,1538,2879,2585,3387,3432,1397,1274,3137,2886
"COG0005",1390,1595,1549,1622,1581,1596,1197,1559,1469,1204,1508,1320,1177,965,1430,1400,1045,919,1167,1420,1264,1429,1635,1327,2077,1411,1270,1462,2041,1569,851,1083,1384,1199,1528,1473,1306,1367,1098,2023,1155,1156,1058,1187,1066,1886,1251,1288,1391,1100,1720,1037,1043,1585,1266,1382,1379,1070,2009,1181,1359,1537,1062,1155,1398,927,1021,1421,1708,1432,894,1063,1441,1150,911,1658,1103,1356,1661,1108,1165,1386,1661,1499,1215,1144,1045,1060,1055,1377,1727,887,440,1115,1866,1124,1008,1425,1599,1003
"COG0006",5861,5834,5467,7155,7676,6964,5044,4833,6798,6892,5907,6026,5894,6040,6057,6258,3505,4980,7185,6708,5401,6589,5390,5889,8391,5486,6101,6214,6333,5783,7339,7276,6364,6460,6711,6055,5993,5403,5804,7299,6269,5413,6229,5632,5230,6296,7001,6358,6390,6838,5313,6519,6059,5913,6435,7096,5500,6565,6938,4619,6011,6567,5743,7129,7656,5235,6023,7083,7138,5987,6596,6619,6405,6189,6944,6602,6372,5670,6476,7064,6658,6760,6631,6753,5379,6942,5798,6434,5992,6378,7417,5379,4419,6836,5872,5106,6789,6212,6241,4659
"COG0007",594,497,693,409,460,376,815,342,365,338,652,454,320,593,288,824,2541,1360,471,414,840,367,751,537,320,325,900,511,669,549,510,490,539,353,426,595,230,876,1044,69,1005,897,447,632,697,4095,281,303,723,1022,560,701,578,396,419,213,772,963,419,1318,755,356,1031,313,460,494,650,441,439,289,802,490,306,552,1091,319,1088,710,650,585,656,259,647,504,1141,1062,990,602,815,294,743,399,750,410,295,2217,621,720,347,560
"COG0008",7357,6919,6622,7354,6887,5655,7484,6452,5289,6522,7280,6171,5751,7798,5753,7914,7961,6266,6614,5363,6784,7059,7564,7151,7903,7751,6185,6326,9373,7467,4733,4976,7005,4157,6697,6572,5000,7106,7577,8547,5602,5956,6508,6194,7357,9037,6734,6920,8111,6647,8092,6769,5284,7291,6442,6221,7459,6698,10238,4728,4272,5966,6367,4550,9276,6302,6366,6248,7981,5811,6156,5646,6607,5896,5941,6953,5556,7509,7335,5841,6427,6248,6850,8037,5543,6084,7374,6318,5687,3753,6896,7144,6850,6278,8909,6329,4533,4935,8467,8210
"COG0009",3346,2073,2633,2621,2709,2727,2798,2870,2850,2751,2598,2593,2820,2624,2562,2041,2633,2460,2837,3079,2468,2884,2681,2791,2148,2661,2278,2923,1609,2774,3420,2646,2794,3057,3040,3299,2614,2658,2531,1872,2633,2805,2609,2575,2979,1629,2853,2941,2216,2655,3042,3259,2375,2628,2626,2555,2823,2916,1531,1787,2300,2990,2870,3231,2492,3030,2837,2801,2477,2500,2841,2276,2529,3010,2530,2405,3125,2953,1947,3336,3019,3242,2416,2676,2165,2989,2771,2750,2757,2554,2624,2531,2625,2665,2287,2767,2984,2151,2082,2617
"COG0010",875,613,955,401,392,1168,865,1145,1440,902,1062,961,1133,1326,830,568,1025,1015,531,1084,1282,840,1217,806,283,1335,708,601,518,686,606,1009,625,789,737,780,854,683,652,1306,862,1236,743,1099,917,351,892,976,531,1118,1433,1006,1650,581,484,403,885,696,195,1622,1382,441,711,387,777,711,753,766,447,750,761,1296,893,433,952,598,532,701,259,562,597,594,650,907,989,753,646,920,1243,701,448,1716,530,832,464,796,998,1199,665,1771
