"","NOM014","NOF008","NOM020","NLM027","NOM005","NOM026","NOF005","DOM018","DLM002","NOM009","NLF007","DLM014","NOF007","NOM017","NLM032","DOF008","DLF003","NOM022","DOF009","NLF015","NLF009","DLM021","DOM003","DLM005","NLF005","DLF001","DLM027","DLF012","DLM006","NOF010","DOM024","NOM029","NLM002","NOM008","NLF008","DOM021","DLM018","DOF006","NLM007","NOF006","DLM009","NOM016","NLM021","DOF004","DOF012","NLF002","DOF007","DLM004","DOM026","NLM026","NOM007","DOM023","NOF002","NLM004","DLM003","NOM018","NLF012","DLF007","NOM019","NOM013","NLM031","DLF014","DLM010","DLM008","DLM023","NLM022","DLF013","DOM016","DOM022","DLF004","DLM024","NOM004","DLM028","DOF003","NLM008","DLF006","DLM022","NLM024","NOM025","NLM029","NLF013","DLF009","NOF013","NOM001","NLF010","DOM008","NLM009","NOF012","DOM013","NOM028","NOM002","NLM001","DOF011","DLM013","NLM023","NLM028","DLM015","DOM001","DLM017","DLF008"
"COG0001",397,550,312,899,1170,1083,625,1475,1101,696,717,501,255,525,1209,822,541,309,542,514,566,430,739,910,491,368,507,2009,473,300,537,804,283,481,791,406,714,297,648,603,1463,467,1075,1098,638,641,196,362,1025,510,650,388,871,554,385,863,851,678,1993,1004,1424,1098,554,1202,623,813,1301,617,831,405,849,330,841,458,329,1202,1051,349,433,995,618,962,430,2440,488,471,357,459,1213,735,1653,623,793,2378,669,398,589,748,865,548
"COG0002",2390,1989,2465,1607,1864,1949,2169,2633,2060,2219,2502,2287,2357,2295,2153,1884,2221,2099,1956,2005,2044,2507,1922,1990,1957,1663,1932,2362,1875,2097,2228,2167,1237,2220,2361,2454,2520,1789,2438,1798,2448,2186,2157,2439,1735,2413,1800,2123,2136,2099,1557,2454,1958,1968,1942,2296,2317,1691,2403,2150,2110,2734,2009,2299,2376,2342,2202,2116,1786,2046,1216,1765,1862,1888,2188,2026,1407,2595,2046,1972,2341,1591,1900,2278,2193,2271,2441,1486,2251,1882,2214,2232,2375,2332,1840,2297,2121,2013,2571,1441
"COG0003",723,460,127,28,53,43,540,232,300,5,133,231,561,10,54,88,54,173,401,463,532,139,2,526,188,903,672,41,157,138,66,145,149,699,192,1137,468,1719,235,728,125,248,159,307,35,229,313,241,729,155,97,98,681,63,190,169,479,784,223,472,143,678,61,50,419,221,803,759,487,90,3,1623,95,736,46,363,355,197,1522,151,383,46,832,221,1326,118,72,658,455,373,295,357,413,278,362,154,100,411,37,1009
"COG0004",2091,1773,3237,2401,2538,2454,2648,3605,3256,3885,3600,1896,2189,5680,3109,2932,3376,3114,2013,2409,1980,2850,3723,2322,2904,1038,3967,3593,2557,3082,3057,2488,2886,2187,1970,1503,3085,1449,1128,2047,3809,2709,2666,2193,1803,3081,1070,1153,2979,3143,2299,3477,2651,3864,1404,2187,2795,1258,2850,2562,2567,3982,2104,2592,3126,2928,2683,1890,1718,3520,1512,1379,2609,1803,2575,1644,1779,4696,2565,3026,2609,1329,2655,5048,1568,1339,4237,1528,1987,2271,3465,3811,4756,1958,1643,2152,2590,2399,3729,1259
"COG0005",372,454,522,413,339,241,416,452,473,339,498,521,388,678,341,392,652,566,409,387,391,477,470,432,514,465,439,160,431,554,440,295,682,436,464,504,341,401,324,440,170,467,466,446,288,350,554,391,381,503,1595,1721,1251,1695,1596,1291,1467,1214,1758,1361,1333,1199,925,1458,966,1129,1349,1178,1718,1646,1272,1012,1264,1315,1336,1188,1217,1746,1110,1404,1376,935,1403,1867,863,1462,1996,871,1378,1139,1120,1590,1729,1601,1030,967,1060,1494,1370,1336
"COG0006",7048,6563,6110,5362,4968,5245,6623,5385,5306,5740,5718,6686,6243,6448,5799,5235,5878,7800,6383,6582,5920,6504,6257,5882,5454,6336,5549,3686,6435,6565,6413,6613,8399,7115,5936,6508,6187,7272,6462,5973,5543,7111,6384,6444,5245,5751,6207,7160,6400,5508,5839,7198,5990,6442,6997,6285,6453,6432,5858,5335,6540,4770,7006,6250,6072,5430,5654,6942,6661,5746,4571,6741,5456,6165,6175,5648,4993,6917,6835,5143,6346,4013,5951,6332,7374,6695,7070,5553,5913,6228,5081,7144,7425,5369,5991,5999,6376,5902,6320,6083
"COG0007",202,121,124,385,440,574,198,286,319,365,176,119,171,213,313,208,107,154,108,168,110,108,274,182,218,118,231,747,131,109,190,258,115,79,232,112,265,169,226,74,349,166,231,341,176,326,93,94,347,100,412,428,884,650,385,884,584,358,837,884,427,1519,1066,498,613,1218,690,1072,668,501,1357,607,770,452,875,628,830,364,422,942,531,1114,300,4070,504,362,410,413,585,1015,2292,411,747,809,580,882,595,662,715,781
"COG0008",5870,7094,8385,5547,6354,5643,6325,7529,7412,7450,7504,6699,5889,9515,7427,7246,8954,6873,6861,5652,5751,7049,7985,7241,6605,3756,8232,6239,6430,7045,5702,6227,7905,6125,6929,5950,8158,4983,6778,4985,6642,6256,6944,6393,6296,6411,4717,4526,5586,7848,7268,7951,6231,7294,5711,6870,6312,4204,8744,7147,6786,7039,5892,6302,7750,7263,7460,6167,6910,6887,4815,4572,6725,6213,6474,6180,7589,8432,6221,7094,6908,6060,5818,8965,4727,5303,10191,7036,7328,5566,6544,7356,6863,7659,5297,6504,6286,7232,8188,4270
"COG0009",3334,2992,2015,2083,2427,2805,3004,2865,2474,2633,2751,3051,3024,1637,2800,2981,2322,2713,2925,2247,2817,2910,2013,2819,2656,2511,2640,2366,2666,2393,3029,2858,2104,2572,2592,2978,2739,2713,3221,2626,2850,2800,2758,2948,3016,2905,2490,3207,3088,2616,2574,2464,2269,1963,2713,3139,2811,3055,3021,2725,2774,2586,2559,2922,2634,2949,3004,3034,2463,2038,1845,2975,2534,2526,2761,2578,2789,1795,2674,2775,2815,2231,2486,1653,3390,2818,1575,2495,3360,2624,2765,2630,2602,2730,2382,3092,2685,2587,2219,2224
"COG0010",565,840,681,1017,1009,1196,596,895,670,655,716,710,455,506,671,893,465,426,964,1251,1118,965,584,790,1013,708,691,390,488,631,1668,768,278,388,1320,457,516,1036,1016,845,531,790,1013,776,718,720,838,390,496,1307,566,466,687,244,1162,330,848,796,964,697,449,373,960,609,1374,694,696,750,674,653,1636,973,1313,954,377,1094,907,431,831,706,616,940,750,360,605,1436,208,1716,880,880,763,409,439,1256,1611,833,896,1035,547,1371
