"","DOM003","NOM013","NOM001","DLF010","DOF006","DLF013","NOF010","NOF005","DLM016","NLM016","NLF002","NLF007","NLM028","NLM021","DLM001","DLM023","NLM017","NLM006","NOF011","DLF014","NOM028","NOF006","DOM010","NLF012","NOM017","NLM029","DOF011","DLM017","NOM012","NOM004","DLM028","DLF001","NOM016","NLM009","NLM024","DLF005","DLF012","NOF014","NLM027","NOM029","DOM023","DOM021","DLM015","NLM008","DOF007","NOM008","DOF004","NLF015","NLM004","NOF012","DLF008","DLF009","DOM016","DOF012","DOM015","DOF014","DOM026","DLM027","DLM024","NOM002","NLM001","NOM026","DLM022","DLM006","DLM021","DLM020","NLM031","DLM018","DLM019","DOF003","DOF009","DOM008","DLF007","DLM005","NOM010","NLM025","DOM024","NOM025","NLM023","DOM005","DLM012","DLM013","DLM003","DOF008","DLF006","DLM014","DLM009","NOM019","NLF008","NOM022","NOF008","NLF013","NOM015","DLM004","NLM032","NOF002","NOM018","NOF013","NOM020","NLM002"
"COG0001",749,996,2436,1278,282,1296,304,624,392,417,652,746,394,1109,824,619,222,685,677,1095,745,604,801,864,487,989,792,853,896,337,848,351,477,357,325,720,2029,759,864,797,374,414,580,330,192,479,1118,529,566,473,537,982,633,633,1513,1483,1016,535,850,1701,630,1074,1062,486,422,326,1450,745,1048,461,528,482,665,892,721,697,529,433,672,969,380,2442,375,791,1208,522,1531,1998,763,319,545,589,542,365,1174,878,846,423,321,285
"COG0002",1888,2142,2332,1922,1775,2167,2091,2145,2259,1986,2451,2448,2296,2136,2173,2452,1920,2256,1919,2683,1905,1805,2146,2297,2269,2017,2424,2618,2170,1781,1881,1673,2181,2445,2592,2126,2436,1967,1601,2173,2444,2425,2025,2222,1796,2257,2374,2004,1953,1477,1421,1549,2121,1758,2269,2338,2133,1900,1251,2227,2209,1941,1439,1895,2457,2015,2136,2488,1745,1917,1967,2251,1673,2009,2143,2218,2244,2043,1862,1491,2335,2383,1940,1854,2025,2213,2503,2374,2360,2093,1930,2310,2226,2132,2051,1972,2297,1895,2490,1213
"COG0003",2,465,233,359,1741,768,121,539,211,22,219,123,162,161,134,459,924,228,575,667,364,734,734,476,14,164,422,33,89,1620,111,881,241,75,184,8,48,152,21,157,102,1100,92,45,305,682,304,448,65,644,1005,48,771,36,181,622,715,669,3,299,357,44,356,171,137,452,134,462,381,778,393,117,814,520,492,49,61,1515,393,624,101,282,197,93,363,229,121,218,204,182,487,371,534,241,49,632,146,840,127,152
"COG0004",3792,2565,5010,2383,1467,2651,3065,2722,2442,3652,3080,3608,2180,2672,2578,3065,2075,1748,2231,3976,2293,2041,2071,2787,5706,2982,4769,3832,3135,1396,2620,1063,2677,4217,4739,3141,3663,2698,2377,2494,3448,1528,2597,2551,1071,2284,2167,2442,3859,1569,1240,1350,1876,1808,2176,2455,2959,4020,1515,3590,3797,2445,1753,2554,2785,1978,2517,3087,2859,1760,1983,1345,1285,2352,2643,3068,3110,2557,1653,1216,2914,1977,1404,2873,1645,1860,3847,2886,1959,3170,1712,2558,3004,1162,3150,2624,2238,2617,3227,2889
"COG0005",1373,1404,1874,1717,1106,1350,1663,1185,1193,2033,1073,1538,967,1352,1529,997,1401,1055,1430,1189,1163,1307,1087,1440,2092,1360,1733,1351,1518,956,1310,1388,1438,1986,1756,1200,431,1564,1182,918,1735,1583,1070,1368,1613,1443,1253,1024,1667,873,1335,955,1177,916,1509,1016,1078,1400,1264,1061,1610,791,1201,1260,1404,1432,1315,1114,984,1343,1283,1468,1235,1311,1158,1431,1313,1112,1042,1467,462,1576,1615,1057,1185,1578,550,1759,1394,1581,1452,1413,1271,1186,1077,1239,1294,1415,1616,2010
"COG0006",6240,5385,6400,5352,7260,5720,6588,6662,6991,7254,5755,5756,5970,6370,6828,5963,5366,6634,6426,4798,6193,5971,6822,6492,6302,5277,7386,6373,5309,6800,5434,6367,7089,6971,6974,5880,3726,4793,5344,6646,7184,6522,6441,6138,6216,7024,6443,6546,6420,5500,5956,3997,6866,5238,6055,6010,6376,5534,4554,5143,7134,5174,5055,6448,6488,6018,6629,6258,4698,6168,6385,6783,6438,5913,7205,7610,6469,6775,6078,6136,4431,5479,7004,5127,5644,6712,5590,5898,5896,7775,6606,6386,7018,7091,5769,6121,6318,5963,6207,8433
"COG0007",792,876,4124,536,485,702,333,626,352,66,1041,581,928,688,519,626,331,1036,301,1526,1005,232,1000,557,696,935,745,695,337,608,800,307,438,422,362,917,2361,355,1187,792,459,352,624,881,253,225,946,484,659,402,765,1113,1068,489,595,663,1099,762,1323,2335,418,1588,838,417,304,296,429,883,613,451,311,352,350,520,463,475,560,420,584,728,741,789,379,676,632,443,977,840,708,509,372,544,282,326,982,895,881,276,346,331
"COG0008",7906,7085,8939,8050,4946,7504,6913,6428,6593,8595,6391,7504,6541,6871,8025,7796,4692,6561,6649,6953,5601,5000,6804,6286,9465,7125,6905,8136,7866,4579,6638,3809,6261,10253,8307,7094,6376,6465,5458,6193,8033,6035,6294,6467,4717,6177,6469,5683,7319,7090,4261,5995,6169,6251,6641,6343,5564,8183,4627,6420,7338,5733,7561,6361,7022,5696,6674,8177,8344,6098,6926,5257,4154,7129,6608,9327,5680,6260,5199,4939,6818,7622,5702,7316,6199,6728,6636,8702,6946,6909,7042,7027,6703,4556,7447,6159,6788,5826,8380,7868
"COG0009",2013,2659,1655,3001,2649,2994,2356,2995,2691,1870,2885,2756,3063,2796,2684,2646,2605,2935,2526,2593,2662,2642,2664,2811,1643,2782,2571,2269,2126,3010,2509,2540,2773,1561,1815,2590,2333,2921,2121,2809,2446,3038,2695,2794,2518,2517,2962,2278,1973,2493,2257,2210,2994,3033,3291,2819,3149,2670,1785,2821,2627,2800,2730,2640,2934,2525,2754,2784,2636,2592,2954,2891,3041,2839,2816,2492,3036,2644,2422,2154,2633,2744,2711,2911,2565,3029,2820,3009,2628,2731,2957,2811,2866,3244,2748,2278,3084,2490,2039,2165
"COG0010",554,696,334,1414,1017,707,638,592,924,1295,708,695,816,1012,891,1358,408,728,913,379,868,862,1080,804,530,736,456,542,636,973,1313,710,775,200,448,717,375,1104,972,756,472,441,931,354,841,395,781,1293,250,1733,1396,919,730,724,802,748,515,707,1571,736,408,1219,856,504,970,823,442,491,1785,954,977,1437,814,803,544,805,1649,832,1611,1156,499,1235,1170,934,1091,713,522,969,1310,427,849,600,901,381,703,698,334,772,652,292
