"","DOF003","NOF010","DLM020","NLM029","NOM014","DLF003","NOF009","DLM001","DLF010","NLF008","NOF011","DOM021","NLM017","DLM027","NOM017","DOM003","NOF005","DLM006","DLM014","NLF005","DOF007","DLM005","NLF010","DLM010","NOM015","DOM026","NOF002","DOF006","DLM013","NLF015","NOF006","NLF009","DLM021","NOM016","NOF007","NLM023","DLF009","DLF008","DLM028","NLM027","NOM022","NLF007","NOM020","DLM022","NLM002","DLM018","NLM032","DOF009","DLM012","DOM024","NLM026","NOM029","NLF001","NOM026","DLM024","NOF014","DLM016","DOM013","NOM018","DLM002","NLM010","NOM027","DOM010","DOM022","NOM008","NOM001","DOM016","NLM028","NLF013","NLM004","DLM011","NOM009","NLM022","NLM001","DLF005","NOF008","DOF012","NLM031","NLM009","DOF004","DLF012","DOM001","DLM015","NOF012","DLF001","NLM006","NLM008","DLM023","DLF007","NOM007","NOM013","DOM005","NLM025","DOM008","DOF011","DLF014","DLF006","NOM012","DLM009","NLF012"
"COG0001",143,86,122,344,140,183,137,263,446,229,211,148,73,192,176,255,225,146,171,154,73,323,171,185,174,311,296,108,796,176,205,178,139,139,80,225,334,195,284,308,111,251,100,354,84,236,400,177,145,188,530,815,698,1052,882,730,378,1194,850,1115,1012,1967,805,796,471,2393,632,388,582,563,261,674,852,615,718,522,633,1447,375,1078,2039,738,562,465,359,650,328,633,668,643,979,927,678,479,777,1129,1203,897,1486,855
"COG0002",618,692,675,647,811,736,673,767,594,787,658,753,669,650,772,625,717,627,749,694,592,697,734,647,754,716,714,597,752,663,573,682,822,713,780,611,520,466,613,531,705,802,809,493,395,876,747,645,756,695,2093,2192,2064,1930,1221,2023,2255,2221,2273,2019,2238,3104,2081,1704,2247,2321,2083,2327,2353,1948,2406,2233,2339,2214,2125,1978,1750,2128,2464,2381,2395,2031,2018,1481,1691,2262,2201,2388,1694,1579,2153,1417,2192,2243,2410,2707,2025,2119,2453,2317
"COG0003",760,133,476,184,719,54,219,112,352,201,572,1118,920,645,8,3,531,171,222,172,309,515,1328,65,531,717,648,1675,261,453,729,537,135,231,555,378,47,1014,101,32,193,133,119,356,138,486,50,405,98,72,48,49,34,13,1,52,81,162,53,91,209,14,261,153,223,79,228,52,116,25,263,1,72,129,5,142,12,39,21,102,14,124,35,238,309,61,23,145,265,33,145,232,19,40,135,226,120,27,39,178
"COG0004",1815,3068,1974,3068,2118,3403,1854,2621,2324,1989,2211,1516,2042,4014,5793,3734,2663,2640,1895,2907,1092,2328,1561,2072,3004,3016,2629,1426,1977,2356,2049,1943,2826,2655,2163,1648,1329,1302,2627,2355,3090,3577,3229,1738,2938,3044,3133,2029,2930,3111,3203,2507,2493,2467,1552,2683,2386,2011,2223,3231,3051,3408,2111,1750,2173,5064,1884,2138,2585,3868,2081,3887,2867,3778,3136,1789,1809,2602,4243,2175,3634,2397,2605,1532,1065,1698,2645,3077,1252,2286,2518,1284,3063,1339,4728,3992,1643,3120,3818,2820
"COG0005",1354,1666,1439,1346,1118,1879,1395,1555,1738,1385,1423,1578,1409,1403,2039,1356,1188,1267,1493,1574,1641,1321,862,916,1268,1115,1247,1075,1624,1062,1316,1185,1427,1402,1138,1054,954,1310,1272,1242,1604,1567,1622,1189,2044,1097,1089,1285,449,1338,1416,931,1023,807,1233,1544,1221,1379,1234,1443,1192,1122,1076,1738,1396,1891,1188,967,1388,1672,1382,1111,1158,1629,1211,1428,918,1292,1989,1242,437,1488,1061,894,1397,1107,1355,979,1182,1572,1342,1476,1421,1467,1729,1128,1184,1553,530,1443
"COG0006",6233,6642,6025,5276,7093,5820,6700,6854,5362,5962,6423,6492,5268,5554,6311,6291,6599,6426,6860,5470,6170,5866,7369,6932,7038,6361,6101,7218,5503,6636,5963,5904,6459,7099,6086,5994,4033,5998,5406,5456,7665,5812,6227,4941,8387,6310,5832,6336,4466,6500,5540,6639,6042,5210,4506,4743,6900,5778,6277,5301,5453,3479,6855,6588,7095,6289,6830,5863,6421,6406,6783,5914,5413,7145,5852,6523,5259,6600,7068,6444,3641,5996,6366,5417,6375,6681,6178,6004,6412,5905,5354,6111,7577,6805,7356,4768,5668,5256,5693,6423
"COG0007",462,312,289,951,582,294,394,512,544,647,291,361,336,768,643,858,633,415,431,733,258,533,517,1057,288,1090,934,490,825,527,228,324,315,437,558,596,1095,766,804,1203,504,575,344,819,326,891,1027,302,740,568,315,785,796,1605,1297,331,343,579,873,877,920,2566,1012,654,228,4105,1022,891,533,668,258,1081,1184,408,904,370,485,416,439,945,2323,662,609,386,290,1008,873,603,360,398,888,741,489,365,744,1503,634,333,979,542
"COG0008",6151,6999,5684,7110,5821,8874,5350,7998,7978,7058,6642,5969,4779,8285,9449,7763,6309,6412,6711,6566,4684,7164,4722,5936,6711,5566,6219,5032,7682,5625,4992,5783,7083,6295,5946,5299,6049,4222,6777,5521,6967,7482,8405,7628,7997,8216,7259,6898,6751,5760,7806,6219,5629,5680,4634,6490,6568,7378,6916,7357,5861,8120,6799,7013,6117,8992,6063,6433,6967,7403,6221,7499,7293,7377,7064,7086,6319,6855,10154,6426,6303,7259,6277,7137,3810,6671,6445,7842,4154,7312,7076,4948,9310,5319,6838,6961,6187,7802,6570,6266
"COG0009",2577,2363,2603,2791,3351,2331,3019,2683,3024,2609,2537,3070,2567,2697,1610,2088,2947,2720,3043,2659,2519,2808,3445,2572,2870,3087,2286,2664,2632,2256,2645,2849,2913,2790,2988,2402,2207,2274,2489,2123,2735,2782,2067,2773,2150,2712,2746,2945,2635,3060,2606,2866,2750,2795,1793,2911,2679,3329,3129,2445,2822,2655,2604,2385,2527,1656,2973,3040,2820,1972,3201,2601,3006,2583,2612,2901,3020,2790,1576,2968,2369,2625,2622,2536,2517,2905,2781,2663,3054,2596,2689,2110,2498,2844,2574,2531,2585,2113,2813,2816
"COG0010",978,617,838,746,544,473,1109,924,1452,1300,897,440,383,681,521,562,599,464,729,962,851,820,607,930,880,527,707,974,1249,1289,852,1129,961,795,447,1660,925,1414,1338,990,413,714,644,882,311,503,672,976,499,1669,1326,769,1205,1214,1586,1148,907,880,320,639,1221,985,1098,689,376,363,709,794,660,253,593,645,678,403,718,837,742,484,212,739,388,1068,934,1725,705,710,355,1395,819,565,699,1199,809,1450,439,383,1103,652,525,822
"COG0011",23,6,9,65,25,21,23,71,28,2,33,14,19,234,35,159,49,5,23,25,27,193,7,19,9,21,21,26,174,7,16,11,22,12,22,32,175,104,27,92,21,29,9,39,23,176,28,140,1020,21,36,61,28,64,151,11,20,51,101,17,31,455,27,43,28,34,12,44,26,40,29,23,22,19,19,37,193,9,8,47,41,32,15,63,13,11,27,63,59,31,38,39,49,82,10,649,42,13,2,17
"COG0012",2150,2477,2303,3121,2597,3038,2232,2948,3385,2580,2566,2655,2212,3241,2758,2302,2390,3028,2735,3043,1822,2517,1804,2178,2352,2066,2392,1951,2912,2109,1803,2169,2699,2595,2381,2369,2111,1599,2354,3421,2112,2899,2993,3409,3541,3102,2768,2571,2365,2274,2999,2683,2198,2429,1329,2922,2803,3265,2621,2551,2381,2733,2955,3088,2546,2926,2588,2598,2800,3103,2477,2858,2789,2499,2898,2820,2977,2454,2711,2437,2593,2432,2117,3244,1591,2432,2586,2693,1647,3172,2560,2241,2643,2034,2062,2583,2281,2590,2962,2613
"COG0013",5344,5840,5101,6971,5684,6365,5251,6159,6392,6132,5925,5725,4430,6891,5553,5325,5707,5913,6416,6050,4187,5453,4881,5335,6601,5078,5333,5229,6202,6236,4700,4765,6386,6131,4915,4923,4728,3845,5762,5303,4906,6404,6042,6518,7121,6408,5604,5535,5961,5553,2218,1585,1717,1366,848,1826,2009,2090,1865,1777,1834,2043,2211,2148,2095,2135,2036,1622,2065,1725,1745,1656,1739,1965,1880,2166,1888,1949,1945,1861,1512,1677,1836,3055,1288,1817,1547,1979,1297,1925,1820,1370,1942,1662,1694,1905,1558,1840,1688,2037
"COG0014",2178,2626,2644,2646,3146,2359,2964,3139,2317,2772,2492,3135,2157,2770,2314,2430,2554,2419,2663,2245,1847,2025,2549,2392,3028,2550,2599,2641,2992,2855,2432,2319,3079,2815,2776,2380,1799,1899,2441,2618,2626,2692,2358,1581,2376,2643,2558,2153,2896,2675,2410,2710,2561,2230,1334,2269,2860,2171,2614,2161,2606,2989,2989,2345,2891,3483,2987,2880,2714,2925,2903,2441,2646,2366,2387,2654,2117,2822,1720,2851,2043,2356,2760,1734,1885,2588,2380,2813,1858,1832,2245,1907,2162,2571,3088,2865,2218,1808,2450,3004
"COG0015",2862,3466,2492,3317,3080,3653,2924,3425,3325,3260,3061,3064,2837,4945,4547,3188,3036,3569,3301,3432,2829,3627,2521,3030,2953,2886,2797,2915,3737,2327,2415,2800,3147,3013,3319,2650,2808,2623,2891,3464,3136,3684,3388,2824,4235,3919,3222,3643,3888,2752,3348,3031,2981,3049,1563,3304,2959,3300,3510,3368,2927,3626,3180,3251,2756,4027,3282,3352,3761,3254,3065,3857,3359,3432,3208,3040,3995,3101,4491,2973,2945,3436,2649,2157,2211,3537,3501,3309,2666,3320,3347,2692,3709,2663,3245,3859,3064,3364,3140,3147
"COG0016",2412,2166,2223,2641,2614,2767,2623,2673,2951,2639,2498,2666,2478,2738,2027,2246,2584,2756,2593,2920,1978,2392,2453,2077,2617,2071,2387,2340,2808,2482,2154,2395,2636,2465,2517,2427,1857,1743,2235,2141,2447,2496,2045,3021,2802,2485,2290,2348,2649,2456,2728,2105,2556,2159,1022,2864,2662,3080,2413,2559,2296,2707,2686,2577,2741,2059,2541,2449,2519,2011,2337,2075,2322,2769,2808,2871,2752,2586,1957,2549,2155,2455,2476,3168,1879,2184,2182,2244,2051,3038,2475,1985,2601,2298,2660,2473,2503,2462,2648,2554
"COG0017",3282,3454,3122,2633,3219,2946,3030,3212,3381,2807,3419,2973,3362,3094,3407,2642,3800,3125,3541,3443,2760,3016,2809,2708,3547,3205,3086,3182,2362,3243,2791,3583,3458,3531,3623,3474,2417,2466,3284,3335,3192,3614,3412,3912,3715,2890,4213,3105,1530,3077,3685,3263,3498,2755,2150,3086,3521,3447,3536,2904,2957,1293,3129,3019,3538,3709,3137,3693,3113,3227,3432,4506,3385,3142,3173,3239,3127,3588,3318,2735,3450,3115,2991,3077,2565,2780,4116,4536,2610,3776,3051,2683,3096,2606,2819,1998,2976,2976,2457,3259
"COG0018",3710,3957,3675,4397,4298,4487,4292,4380,4743,4091,3818,4422,3016,4777,4035,4391,4480,4248,4394,4544,3225,4262,4633,3946,4893,3885,3404,4204,3919,4054,3533,3849,4448,4093,4362,3624,3336,2960,4014,4676,4410,4388,4041,4969,4547,4421,4618,4118,4711,4184,4589,3525,4422,4037,2056,4773,4335,5451,4540,3937,3837,4919,4512,4131,4396,4091,4327,4667,4591,4247,4322,4486,3925,4813,4482,4703,4252,3927,3653,4078,3687,4214,3972,5635,3150,3904,3773,4195,3163,4496,4516,2964,4603,3708,4631,4750,3930,4029,3876,4416
"COG0019",3948,4887,4368,4643,4719,4753,4398,4894,3806,5501,3956,4419,3751,5220,7823,4624,4946,5886,4920,5439,3735,4319,5336,4518,4491,4863,4199,3534,4785,3420,4547,4130,4642,5167,3989,4275,3495,3556,4290,4914,5357,4727,4611,3370,5975,5847,4993,4548,4674,5081,4765,4181,5112,4120,2658,4503,4263,4548,4796,5462,4941,6793,4164,4916,3846,5427,5291,5301,4853,4803,4133,5725,4932,5485,4798,4157,4035,4617,5964,5600,6232,4518,5111,3669,3595,5104,5076,5294,3797,5694,4398,3068,5964,4896,6419,5184,3632,4758,4758,5037
"COG0020",1506,1754,1606,1844,1802,2495,1696,1860,2368,1550,1906,1591,1281,2271,2496,2084,1763,1963,1867,1723,1624,1988,1893,1783,1545,1704,1610,1645,1988,1332,1499,1676,1534,1741,1725,1585,1171,1497,1492,2115,2256,1873,1953,2033,2198,1985,1997,1846,2365,1759,1895,1749,1661,2141,722,1631,1563,2318,1786,2212,1729,2037,1591,1738,1518,2380,1873,1784,1932,2356,1689,1755,1689,2118,2022,1938,2204,1723,2835,1660,1162,1985,1546,1990,1508,1863,2022,1639,1758,2078,2030,1598,2479,1571,2486,2281,1730,2113,2078,1660
"COG0021",2441,3000,2429,2865,2803,2446,2402,2921,1688,3651,2152,2941,1589,2937,3434,3728,1913,3118,3246,2420,2672,2934,2746,2558,2227,1698,1759,2569,1697,2249,1976,1836,2119,2312,1503,1842,3328,1864,2504,2870,3061,2282,4715,2163,5255,3450,1379,2634,3131,2059,1470,2819,2253,2141,3170,1494,2281,2188,2696,2655,2666,6230,2293,3658,2236,3471,3289,2196,2390,2257,2538,1862,2697,3356,2277,2099,1770,2122,3687,3264,1172,3006,2349,2782,2131,3537,1571,1536,1990,2701,3253,2017,3270,2474,4550,3383,2186,2205,3085,2217
"COG0022",1101,587,1933,343,312,151,950,1271,746,1704,1330,284,729,338,81,22,643,594,702,324,1027,545,884,189,831,224,1276,870,768,1850,1642,1001,973,1203,251,1641,617,1159,995,1211,149,436,210,868,89,170,223,405,206,986,244,925,1296,373,196,335,549,229,100,465,1118,86,333,708,608,105,917,634,148,131,250,87,290,106,134,566,570,694,31,683,66,775,1273,483,1397,541,145,351,1238,153,236,2100,112,1657,42,302,616,303,61,679
"COG0023",507,458,572,278,731,113,692,428,218,483,602,679,569,54,49,113,523,306,637,320,641,507,869,622,612,467,598,620,270,557,783,566,669,539,725,687,439,618,344,45,334,214,280,233,175,355,241,633,110,577,348,759,534,364,313,302,554,481,434,269,333,29,522,366,669,61,523,353,461,41,795,91,355,244,332,516,146,537,115,561,74,479,573,432,805,679,269,271,775,263,398,695,82,670,238,87,560,200,99,489
"COG0024",3204,2747,2924,3970,4258,4413,3533,3201,3409,3181,3236,3132,2776,3125,2791,3060,3734,4211,3325,4077,2844,3080,3417,3291,3508,3360,3037,3200,3153,3092,3046,3178,3415,3084,3626,3298,2218,2316,3034,2392,4213,3340,2839,3437,4833,4190,3581,3474,2494,3251,3282,3338,3436,3601,1629,3238,3507,3639,3983,3273,3215,2839,3449,3310,3437,2567,3472,3401,3710,3762,3599,3396,3498,4383,3570,3422,2723,2987,3225,3009,2657,2939,3176,3790,3066,2860,3784,3085,3061,4357,3449,3004,3790,2742,4307,3067,3194,2822,2852,3580
"COG0025",362,359,189,1026,363,713,465,505,501,136,252,294,451,1994,283,1609,433,358,521,1001,280,576,228,1864,238,229,444,622,585,285,204,443,182,620,177,378,1743,621,775,2957,289,721,540,588,583,1018,454,1548,4877,382,797,1028,262,1982,1883,636,642,524,1316,462,583,2302,1076,192,450,328,691,736,1773,492,561,1306,1099,904,1311,501,2436,584,143,880,488,391,435,216,217,1006,480,289,323,574,452,488,365,480,163,2245,526,486,679,358
"COG0026",186,213,54,62,97,59,89,319,129,203,145,131,29,1099,76,617,61,29,187,53,96,360,41,302,180,19,69,75,156,32,63,135,190,69,79,203,1014,98,401,1880,40,30,168,163,198,205,184,346,1904,44,96,157,98,385,949,57,158,176,135,91,100,964,239,293,32,52,77,43,95,102,75,76,218,92,36,220,972,30,35,202,167,269,40,188,17,147,23,96,55,48,168,88,72,82,25,1069,326,77,1866,128
"COG0027",947,1659,1457,526,1571,1033,1632,1765,559,1472,1172,1673,747,863,1708,1686,842,1362,1676,1059,1474,1208,1514,1662,1145,943,901,1333,799,1227,1406,952,1444,1156,1222,1022,1071,859,909,206,1720,1059,2044,339,3082,1494,440,1425,1859,1267,766,1323,892,627,896,501,1270,1011,1183,943,1030,886,1463,1407,1544,1344,1489,870,1203,1019,1669,488,912,1227,1038,818,889,894,1801,1196,272,1818,1225,640,1564,1588,649,700,1258,1144,1008,1041,1651,1614,1428,926,891,1168,188,1227
"COG0028",5560,5625,5632,5338,4932,4706,4948,6121,3962,5153,5652,4840,8547,7174,5273,6269,5899,5784,5125,5190,5224,4632,4225,6117,5742,6031,7185,5528,5152,5782,5620,4919,5969,5366,5339,5228,7939,5079,6367,10174,4720,6090,6355,4592,4586,6003,6139,4707,8968,5853,4607,6522,5235,6148,10041,5949,5263,4320,6797,5284,5682,6940,5321,5158,5469,5373,6070,8386,6141,5316,4424,6901,7702,4455,4440,4819,7806,6019,7212,5737,7496,4596,5578,3276,5092,4341,6302,6258,5026,4236,4812,5510,6082,6603,4162,7400,4951,4967,5239,5827
"COG0029",2242,2432,2791,2343,3238,2464,3314,3151,1608,2576,2400,3203,2025,1964,1842,2805,2720,2822,3114,2573,2432,2385,3043,2784,3043,3059,2821,3723,2787,2938,2646,2292,2940,2947,3080,2548,2023,2482,1998,1121,3083,2631,3454,1707,4524,3206,2428,2669,1624,2911,2441,3577,2539,2197,1613,2006,2948,2405,3175,2404,2707,2467,3084,3328,3455,3001,3162,2805,2537,3088,3094,2643,2847,2755,2666,2587,1651,2866,2810,2906,2727,2402,2798,1775,2158,3170,2760,1895,2480,2400,2261,2196,3062,2545,3040,2854,2071,2214,2997,3152
"COG0030",3235,2252,2685,3892,2604,3157,2364,2490,3877,2771,3102,3745,2607,2535,3596,2639,3194,3610,2485,3012,1488,5825,4107,2410,2383,3868,2545,2367,3124,1711,2033,3564,2732,3720,3939,2950,3045,1391,3490,4298,2631,3747,2800,3694,2659,3115,4069,2319,4861,2677,3602,2998,3265,2942,2445,3388,2335,4105,3631,3636,3064,3598,2484,3089,2320,2919,3696,2916,2724,3764,2666,3285,2357,3054,4143,3717,8201,2966,4300,3871,3711,3374,2482,4501,1573,4994,3645,3413,4091,3743,5441,1531,4204,2426,2944,4721,3439,4566,3937,2516
