"","NLM006","DLF008","NLM022","DLM001","NLF010","NOF009","DOM021","NOM010","DOM008","NLF008","NOM009","DOF006","NLM032","DOF012","NOM005","DLM018","NLM023","NOF005","DOM018","NOM020","NLM010","DLM023","DOM023","DOF011","DLM004","NLM024","DLM013","DOF007","NLM008","DLF009","DLF004","DLM021","NOM026","NOF014","NOF006","NOM018","NOF011","DLM019","NLM007","DLM014","DOM001","DLM015","DLM027","DLM010","DLM022","NOM015","NOM013","NLM029","NOM019","DLF007","DLM008","NOM004","DLF005","NLF001","DLM028","NLF002","DOM019","DLF010","NLM009","DOM022","NLM027","DLM009","NLF009","DOM026","DLM024","DLM017","NLM028","DOF014","DOF008","DOM016","DOM024","NLM004","DLF014","NOF007","NOF013","NLM001","NOF002","NLF012","DLM005","DLM012","NLM016","DLM002","DOM005","DLF012","NOM001","NOF008","DOM013","DLM016","DOM015","DOF009","DLM011","DLM020","DLF013","DOM003","NOM025","NOM027","NLM021","NLF007","NOF012","NOM012"
"COG0001",675,514,846,835,490,418,408,697,478,757,735,286,1225,640,1112,730,688,604,1459,335,1011,604,412,798,353,325,2495,195,333,961,406,428,1075,748,596,854,668,1077,649,490,751,592,536,552,1051,537,973,1007,1971,632,1192,319,735,687,826,641,437,1313,370,821,864,1500,560,993,873,876,369,1502,811,623,564,554,1159,258,433,624,863,847,900,384,427,1116,958,2021,2486,544,1216,392,1493,528,252,340,1308,724,441,1962,1101,721,449,886
"COG0002",2251,1452,2368,2216,2209,2067,2436,2104,2206,2347,2214,1834,2149,1720,1840,2521,1867,2119,2561,2495,2155,2422,2463,2412,2123,2549,2306,1806,2202,1566,2033,2478,1947,1978,1806,2260,1928,1750,2377,2224,2000,2060,1898,2008,1442,2242,2183,2076,2368,1669,2289,1796,2116,2113,1841,2429,2308,1949,2500,1777,1632,2483,2054,2111,1206,2669,2340,2306,1921,2136,2223,1994,2674,2340,1905,2220,1988,2310,1999,2301,1975,2064,1443,2384,2292,1966,2218,2242,2243,1977,2402,2013,2225,1906,2023,3069,2121,2484,1465,2139
"COG0003",234,1024,214,128,1333,218,1083,511,120,212,4,1697,48,32,58,451,400,549,243,136,599,432,95,392,220,197,300,320,45,48,107,136,41,159,731,161,574,378,242,231,408,92,684,64,368,533,472,175,218,821,47,1574,7,90,95,217,783,364,75,465,30,121,516,712,1,35,154,630,80,799,68,55,727,559,828,368,657,495,542,110,21,281,610,34,230,440,450,213,179,387,771,483,780,2,1530,44,152,130,645,88
"COG0004",1765,1291,2931,2633,1545,1851,1557,2722,1339,1986,3797,1411,3112,1807,2544,3083,1618,2660,3618,3245,3101,3107,3492,4780,1156,4720,1978,1036,2573,1354,3568,2806,2472,2809,2063,2202,2209,2892,1148,1893,2373,2672,4002,2028,1777,3003,2573,3121,2904,1250,2561,1370,3110,2564,2655,3091,2822,2362,4216,1715,2424,3817,1990,2987,1581,3733,2129,2465,2859,1903,3112,3925,4018,2194,2645,3813,2651,2791,2352,2878,3647,3304,1231,3559,5062,1791,1963,2357,2199,1986,2093,1970,2681,3769,2570,3383,2723,3604,1529,3175
"COG0005",1090,1323,1174,1526,864,1401,1547,1185,1481,1395,1069,1080,1065,919,958,1101,1074,1189,1378,1593,1180,942,1709,1720,1174,1753,1580,1603,1375,948,1604,1383,784,1596,1311,1305,1428,995,1029,1508,1480,1063,1397,937,1174,1266,1352,1366,1737,1219,1502,970,1223,1035,1316,1072,1081,1684,2004,1697,1220,507,1184,1086,1239,1370,998,1043,1069,1184,1305,1658,1186,1152,1416,1609,1265,1454,1305,425,1987,1456,1438,455,1917,1416,1424,1204,1480,1277,1351,1428,1323,1320,1116,1081,1391,1575,898,1516
"COG0006",6557,6025,5487,6802,7392,6845,6523,7087,6769,6022,5815,7285,5821,5215,4977,6279,6132,6628,5475,6127,5483,5978,7138,7400,7062,6866,5491,6147,6102,3969,5792,6463,5261,4766,5980,6289,6465,4731,6441,6789,5908,6490,5490,6901,4939,6978,5425,5250,5860,6434,6221,6797,5827,6049,5407,5719,6301,5338,7022,6709,5462,5586,5949,6337,4483,6384,5870,6054,5157,6818,6495,6422,4776,6201,5913,7150,6069,6379,5861,4510,7263,5319,6199,3683,6361,6644,5913,6912,6017,6376,6751,6000,5676,6219,6799,3434,6351,5791,5530,5297
"COG0007",1010,765,1159,526,515,413,362,457,354,700,1061,483,1018,482,1337,879,602,670,770,350,885,597,439,731,317,366,820,249,861,1097,493,316,1618,335,230,835,314,601,700,425,657,615,749,1047,797,276,875,951,837,351,501,602,899,801,785,1036,455,554,429,661,1205,934,312,1099,1309,714,877,653,711,1068,569,639,1521,533,307,411,918,549,527,760,61,894,708,2297,4116,367,591,359,596,306,263,304,709,817,414,2551,664,562,409,317
"COG0008",6625,4258,7230,8021,4747,5327,5867,6661,5292,6996,7477,5034,7328,6272,6302,8234,5211,6303,7561,8363,5875,7803,8003,6893,4565,8385,7534,4730,6447,6013,6906,7043,5697,6477,5007,6757,6631,8226,6755,6704,7198,6344,8268,5879,7641,6720,7109,7152,8671,4155,6332,4549,7097,5634,6681,6383,6570,8035,10272,6861,5513,6653,5751,5533,4663,8125,6404,6348,7361,6133,5731,7376,6958,5867,5827,7382,6160,6323,7203,6862,8583,7409,4949,6255,9061,7059,7287,6553,6622,6962,6136,5747,7497,7906,6290,7967,6908,7476,7025,7887
"COG0009",2918,2250,2986,2748,3405,3056,2960,2900,2849,2601,2595,2739,2802,2993,2452,2748,2456,3018,2873,2018,2782,2599,2455,2630,3226,1785,2686,2440,2786,2186,2039,2935,2793,2947,2645,3124,2544,2618,3286,2996,2611,2697,2693,2567,2759,2840,2701,2804,3025,3031,2879,3020,2569,2739,2503,2893,2595,3094,1556,2411,2181,2799,2810,3115,1818,2224,3030,2837,2973,2990,3054,2020,2616,3067,2516,2626,2357,2829,2828,2596,1858,2449,2131,2338,1651,2950,3323,2671,3298,2938,3207,2537,2982,2068,2645,2631,2799,2786,2539,2162
"COG0010",767,1443,694,894,596,1112,443,532,1415,1334,650,1010,642,736,981,475,1625,630,942,650,1221,1389,449,443,386,431,1219,851,375,922,633,989,1190,1134,853,320,889,1726,990,741,1058,939,701,953,882,892,706,721,972,803,610,988,710,1234,1370,726,789,1428,206,638,963,516,1117,545,1655,557,818,760,925,765,1664,252,383,451,775,413,678,797,797,505,1320,673,1206,368,342,818,867,942,825,987,609,804,699,565,830,1038,990,696,1746,657
"COG0011",11,100,20,70,8,28,15,64,86,2,23,25,31,196,28,195,28,44,37,9,33,58,5,10,13,0,189,29,29,174,35,23,69,12,16,89,33,60,28,23,34,14,237,16,39,10,36,63,23,66,95,45,18,22,31,9,21,28,7,36,100,5,11,17,151,16,41,121,303,9,20,50,716,23,64,20,22,11,199,1025,4,18,35,34,39,31,42,21,239,142,33,7,128,165,15,442,15,30,72,14
"COG0012",2375,1565,2771,2913,1804,2279,2685,2275,2022,2678,2948,2010,2777,3036,2318,3074,2330,2416,2834,2976,2402,2723,2773,2040,2016,3462,2932,1831,2623,2104,2785,2697,2467,2888,1821,2572,2562,3008,2967,2742,2486,2144,3253,2237,3433,2355,2585,3074,3016,1651,2650,2002,2849,2171,2305,2458,2436,3347,2738,2998,3328,2981,2151,2041,1365,3270,2639,2577,2900,2526,2241,3101,2587,2409,2244,2501,2389,2583,2466,2368,2747,2558,2202,2588,2933,2838,3173,2825,2408,2553,2498,2285,2726,2310,2275,2750,2712,2899,3244,2588
